#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:46:12
#,file,BD18_1711291245_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.747
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.43182
#,WHM (RIP) / Vs/cm^2,0.013282148
#,res. power (RIP),36.55255
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44807324
#,K0 (preRIP) / cm^2/Vs,2.2317780105851455
#,SNR (preRIP),16.862204
#,WHM (preRIP) / Vs/cm^2,0.010396647
#,res. power (preRIP),43.63884
#
#,signal RIP / V,-7.9787188
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.022396382
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.73849, 25.378, -19, -21, -18, -20, -21, -25, -21, -21, -21, -24, -23, -22, -25, -23, -23, -23, -23, -21, -24, -20, -19, -22, -22, -20, -18, -20, -21, -21, -21, -18, -20, -20, -21, -18, -22, -18, -20, -20, -20, -22, -20, -21, -21, -22, -20, -20, -20, -21, -19, -22, -21, -22, -24, -24, -28, -31, -28, -25, -22, -23, -23, -23, -24, -25, -30, -27, -24, -24, -24, -23, -25, -22, -25, -22, -20, -20, -21, -21, -17, -21, -21, -21, -21, -18, -21, -22, -20, -19, -17, -20, -19, -22, -20, -19, -20, -18, -20, -20, -20, -18, -20, -18, -17, -19, -18, -20, -21, -19, -21, -19, -23, -22, -24, -26, -26, -27, -27, -26, -29, -31, -28, -28, -27, -29, -24, -22, -26, -23, -22, -22, -24, -24, -23, -21, -23, -25, -25, -22, -24, -25, -23, -25, -22, -24, -26, -28, -26, -27, -27, -27, -27, -26, -27, -26, -26, -25, -26, -24, -23, -23, -24, -22, -21, -28, -27, -27, -26, -25, -25, -28, -25, -28, -26, -25, -29, -30, -33, -35, -36, -37, -40, -45, -51, -57, -54, -52, -44, -34, -28, -23, -20, -18, -15, -15, -14, -14, -16, -13, -16, -16, -13, -17, -17, -22, -21, -26, -33, -38, -42, -44, -49, -54, -50, -51, -50, -50, -50, -47, -46, -46, -44, -43, -44, -43, -43, -41, -41, -40, -41, -37, -37, -36, -34, -33, -35, -36, -35, -35, -33, -33, -33, -32, -35, -33, -31, -30, -32, -31, -31, -32, -33, -31, -32, -31, -28, -30, -29, -29, -28, -29, -30, -28, -29, -29, -28, -30, -28, -28, -28, -28, -27, -28, -27, -28, -27, -25, -28, -26, -24, -27, -27, -26, -26, -24, -24, -26, -28, -27, -26, -25, -25, -24, -23, -24, -23, -24, -25, -24, -26, -25
0.73907, 25.398, -18, -21, -17, -20, -22, -23, -22, -21, -21, -25, -23, -21, -22, -23, -23, -20, -23, -20, -22, -20, -19, -20, -22, -19, -18, -20, -21, -21, -19, -18, -19, -19, -21, -19, -20, -19, -21, -20, -18, -22, -20, -21, -21, -22, -21, -20, -19, -20, -21, -22, -20, -22, -25, -23, -29, -30, -28, -25, -22, -23, -24, -24, -22, -25, -29, -28, -24, -23, -24, -25, -23, -22, -24, -22, -21, -18, -20, -21, -18, -20, -21, -21, -21, -17, -22, -21, -21, -19, -18, -20, -19, -19, -20, -19, -17, -19, -19, -19, -21, -20, -20, -18, -17, -18, -19, -19, -19, -19, -21, -19, -24, -20, -20, -25, -26, -28, -26, -27, -30, -28, -28, -29, -26, -28, -27, -23, -25, -22, -22, -21, -24, -24, -23, -20, -20, -25, -25, -22, -24, -24, -25, -26, -24, -23, -26, -25, -27, -27, -27, -28, -25, -27, -28, -26, -25, -25, -25, -24, -23, -22, -26, -22, -21, -28, -27, -26, -25, -26, -26, -26, -25, -26, -27, -26, -30, -29, -33, -35, -35, -36, -41, -45, -50, -54, -54, -51, -45, -33, -26, -23, -20, -19, -14, -16, -14, -13, -17, -14, -17, -16, -15, -16, -17, -20, -21, -27, -34, -39, -43, -45, -49, -53, -50, -48, -49, -50, -51, -46, -45, -45, -42, -44, -44, -42, -43, -41, -41, -41, -39, -38, -37, -37, -33, -33, -34, -36, -35, -34, -35, -33, -31, -33, -33, -30, -31, -30, -33, -29, -31, -32, -33, -31, -32, -31, -28, -31, -30, -28, -28, -28, -30, -26, -27, -29, -28, -29, -29, -30, -28, -28, -29, -29, -28, -26, -28, -25, -28, -27, -25, -27, -27, -27, -25, -25, -23, -26, -27, -26, -26, -26, -24, -25, -24, -26, -24, -24, -27, -23, -23, -23
0.73965, 25.418, -17, -19, -17, -20, -22, -23, -23, -22, -21, -25, -22, -22, -21, -23, -22, -20, -24, -20, -21, -18, -21, -21, -22, -20, -18, -21, -20, -21, -19, -17, -19, -18, -20, -18, -20, -20, -20, -18, -19, -21, -22, -21, -20, -23, -22, -16, -20, -19, -22, -21, -20, -22, -25, -22, -29, -30, -28, -26, -21, -22, -23, -23, -22, -25, -29, -28, -26, -23, -23, -24, -24, -20, -22, -23, -21, -19, -20, -21, -19, -20, -21, -20, -19, -18, -22, -22, -22, -19, -18, -20, -19, -18, -19, -20, -19, -19, -19, -19, -20, -21, -20, -19, -17, -16, -19, -18, -19, -19, -21, -21, -24, -21, -21, -23, -21, -27, -24, -27, -29, -28, -28, -28, -28, -27, -25, -23, -25, -21, -21, -22, -23, -23, -21, -22, -22, -23, -25, -21, -22, -25, -25, -26, -25, -24, -26, -23, -26, -28, -27, -28, -25, -26, -26, -25, -26, -25, -26, -22, -22, -22, -26, -22, -23, -26, -26, -26, -24, -26, -26, -28, -25, -25, -26, -28, -30, -28, -33, -33, -35, -36, -39, -43, -48, -52, -54, -49, -45, -34, -26, -23, -20, -19, -15, -15, -16, -15, -17, -14, -17, -17, -16, -16, -18, -21, -23, -26, -32, -39, -42, -43, -49, -51, -49, -48, -48, -48, -46, -46, -45, -43, -42, -42, -42, -42, -42, -40, -39, -39, -38, -36, -38, -36, -34, -34, -35, -34, -32, -33, -34, -35, -32, -32, -31, -32, -31, -30, -30, -30, -31, -32, -31, -31, -31, -31, -28, -28, -30, -28, -27, -29, -29, -26, -28, -29, -28, -29, -28, -29, -29, -28, -28, -27, -29, -25, -28, -25, -26, -27, -24, -28, -27, -26, -26, -23, -23, -25, -25, -25, -24, -25, -26, -25, -23, -26, -25, -25, -24, -24, -25, -22
0.74023, 25.438, -16, -18, -18, -20, -22, -24, -21, -20, -21, -23, -23, -23, -21, -23, -23, -23, -24, -20, -20, -19, -21, -21, -21, -20, -18, -22, -22, -20, -19, -19, -20, -18, -21, -17, -19, -20, -21, -18, -18, -21, -22, -21, -22, -23, -20, -18, -18, -20, -20, -20, -21, -22, -23, -24, -28, -30, -27, -26, -23, -22, -21, -26, -22, -26, -30, -28, -26, -23, -22, -22, -23, -21, -22, -21, -19, -20, -20, -21, -18, -20, -21, -20, -19, -20, -21, -22, -20, -19, -19, -21, -20, -20, -20, -20, -17, -20, -20, -19, -20, -19, -20, -18, -17, -17, -17, -18, -19, -17, -21, -20, -23, -22, -22, -22, -22, -26, -25, -28, -29, -28, -26, -28, -27, -27, -24, -25, -24, -20, -21, -22, -22, -23, -22, -22, -23, -23, -23, -22, -23, -25, -26, -24, -26, -25, -27, -24, -26, -28, -27, -27, -26, -26, -25, -25, -26, -25, -25, -21, -23, -21, -25, -21, -22, -25, -25, -27, -24, -24, -25, -27, -25, -26, -26, -27, -30, -29, -31, -34, -34, -36, -37, -43, -48, -50, -52, -47, -42, -33, -27, -23, -19, -19, -15, -16, -15, -15, -16, -15, -16, -16, -16, -17, -17, -20, -22, -25, -31, -37, -41, -42, -48, -49, -48, -47, -50, -48, -45, -45, -43, -43, -39, -41, -42, -41, -41, -37, -37, -38, -37, -35, -38, -34, -33, -34, -35, -31, -33, -32, -32, -33, -32, -30, -31, -30, -29, -31, -30, -30, -30, -32, -30, -31, -28, -30, -26, -30, -30, -27, -28, -29, -30, -27, -28, -27, -28, -28, -29, -28, -28, -28, -27, -26, -28, -24, -25, -26, -27, -26, -23, -28, -25, -25, -27, -23, -23, -25, -27, -24, -25, -25, -26, -25, -23, -25, -22, -26, -25, -24, -26, -21
0.74081, 25.458, -16, -18, -18, -20, -21, -23, -21, -22, -22, -23, -23, -23, -23, -23, -22, -24, -23, -21, -21, -20, -20, -19, -21, -20, -18, -22, -23, -19, -19, -19, -21, -18, -22, -18, -18, -20, -19, -19, -20, -20, -22, -21, -23, -23, -20, -20, -19, -20, -20, -21, -19, -22, -22, -26, -28, -31, -29, -26, -24, -23, -21, -24, -23, -28, -30, -28, -26, -22, -23, -22, -24, -20, -20, -22, -20, -22, -20, -19, -18, -21, -21, -20, -18, -18, -19, -21, -20, -20, -20, -22, -20, -20, -21, -18, -17, -21, -20, -20, -22, -19, -20, -19, -17, -17, -17, -20, -20, -17, -21, -20, -22, -22, -22, -22, -23, -26, -26, -29, -27, -27, -28, -25, -27, -26, -25, -24, -24, -21, -22, -22, -22, -24, -21, -22, -21, -22, -24, -23, -21, -26, -24, -23, -25, -24, -25, -24, -27, -26, -27, -26, -26, -27, -24, -26, -23, -25, -26, -20, -22, -21, -24, -22, -22, -25, -25, -24, -25, -23, -26, -25, -23, -24, -25, -25, -30, -30, -30, -32, -34, -35, -38, -44, -46, -47, -49, -46, -43, -32, -27, -23, -19, -19, -15, -17, -17, -15, -16, -15, -16, -15, -17, -15, -19, -19, -22, -27, -31, -36, -40, -42, -46, -48, -46, -45, -48, -45, -45, -44, -44, -44, -39, -41, -42, -42, -40, -38, -37, -38, -36, -36, -33, -33, -32, -35, -34, -30, -33, -31, -30, -33, -32, -30, -30, -29, -31, -31, -29, -30, -29, -30, -30, -32, -28, -28, -27, -30, -29, -26, -27, -28, -31, -27, -27, -28, -24, -28, -25, -28, -26, -28, -26, -25, -28, -26, -26, -25, -26, -25, -22, -25, -25, -25, -23, -23, -21, -25, -27, -25, -25, -25, -25, -25, -22, -23, -23, -25, -25, -24, -25, -22
0.74140, 25.478, -17, -18, -18, -20, -21, -22, -20, -25, -22, -21, -23, -23, -21, -22, -22, -24, -23, -21, -23, -21, -20, -20, -21, -20, -19, -21, -21, -18, -19, -19, -20, -20, -21, -17, -17, -19, -20, -18, -20, -19, -22, -20, -24, -22, -21, -20, -19, -20, -21, -21, -18, -20, -22, -24, -28, -33, -29, -28, -23, -23, -22, -23, -23, -28, -31, -29, -26, -22, -24, -23, -25, -19, -21, -22, -21, -21, -21, -19, -18, -22, -20, -20, -20, -19, -19, -21, -20, -21, -17, -21, -18, -21, -19, -18, -17, -22, -18, -19, -23, -21, -19, -19, -19, -18, -15, -21, -20, -17, -20, -21, -21, -21, -20, -21, -23, -25, -25, -26, -26, -27, -28, -23, -25, -26, -23, -23, -24, -21, -23, -21, -20, -24, -21, -21, -20, -22, -23, -22, -23, -26, -23, -22, -25, -22, -25, -22, -27, -27, -25, -26, -25, -25, -25, -24, -23, -23, -25, -22, -22, -23, -24, -21, -20, -23, -25, -22, -26, -26, -26, -23, -24, -25, -25, -23, -30, -29, -30, -31, -34, -34, -36, -43, -44, -47, -47, -46, -42, -30, -26, -22, -19, -18, -15, -17, -15, -15, -16, -17, -16, -15, -16, -15, -19, -21, -22, -26, -31, -35, -40, -42, -43, -45, -44, -44, -45, -43, -45, -42, -43, -42, -39, -41, -39, -37, -38, -36, -34, -39, -34, -35, -34, -33, -32, -33, -33, -31, -32, -29, -31, -31, -30, -28, -31, -30, -30, -31, -28, -29, -28, -29, -27, -30, -29, -28, -30, -29, -29, -26, -29, -28, -28, -27, -28, -26, -26, -29, -25, -27, -28, -28, -25, -27, -25, -26, -26, -23, -26, -24, -24, -26, -24, -26, -24, -22, -23, -25, -27, -26, -27, -24, -23, -24, -22, -21, -23, -24, -25, -22, -22, -23
0.74198, 25.498, -17, -19, -18, -19, -21, -23, -19, -25, -21, -23, -24, -20, -22, -22, -24, -24, -24, -22, -21, -19, -23, -21, -20, -20, -20, -19, -19, -19, -18, -19, -19, -20, -20, -17, -18, -20, -19, -20, -19, -19, -20, -20, -23, -20, -19, -20, -19, -18, -22, -21, -20, -19, -23, -24, -28, -32, -29, -29, -25, -21, -22, -22, -23, -28, -31, -28, -25, -22, -24, -22, -24, -18, -23, -22, -21, -20, -22, -21, -19, -22, -19, -20, -20, -20, -19, -20, -19, -19, -17, -20, -18, -20, -21, -18, -17, -21, -19, -20, -20, -19, -19, -20, -18, -19, -16, -20, -20, -17, -20, -19, -21, -22, -20, -21, -22, -25, -24, -25, -27, -27, -28, -24, -23, -26, -21, -21, -25, -21, -22, -20, -19, -22, -20, -21, -20, -22, -23, -22, -24, -27, -23, -23, -24, -23, -25, -22, -23, -26, -25, -25, -24, -23, -24, -24, -25, -23, -24, -23, -20, -21, -23, -22, -20, -21, -23, -22, -25, -26, -24, -26, -24, -24, -25, -23, -29, -27, -30, -29, -33, -32, -37, -40, -42, -47, -47, -43, -39, -31, -24, -21, -21, -17, -16, -16, -16, -17, -17, -18, -16, -15, -14, -16, -18, -21, -22, -25, -30, -34, -38, -40, -40, -44, -45, -44, -42, -43, -41, -39, -40, -40, -37, -39, -38, -37, -36, -34, -35, -34, -34, -36, -33, -32, -32, -33, -31, -31, -29, -29, -31, -31, -30, -28, -28, -27, -29, -30, -27, -28, -29, -29, -25, -29, -28, -28, -28, -28, -26, -26, -28, -27, -27, -25, -27, -24, -26, -27, -24, -27, -27, -26, -24, -26, -24, -24, -25, -24, -23, -23, -25, -25, -23, -25, -26, -21, -26, -25, -23, -25, -26, -24, -25, -23, -22, -23, -22, -24, -23, -23, -22, -25
0.74256, 25.518, -18, -17, -18, -20, -21, -25, -21, -23, -21, -24, -23, -21, -22, -23, -23, -23, -23, -21, -19, -19, -22, -20, -19, -19, -20, -21, -17, -19, -20, -17, -19, -20, -20, -18, -18, -19, -19, -17, -18, -22, -22, -21, -21, -20, -19, -21, -22, -17, -22, -20, -20, -20, -24, -25, -28, -32, -30, -28, -25, -21, -22, -23, -22, -28, -31, -27, -26, -22, -23, -23, -23, -21, -24, -21, -21, -20, -22, -22, -20, -19, -20, -19, -20, -18, -19, -20, -19, -20, -17, -19, -19, -19, -21, -17, -17, -20, -18, -19, -20, -19, -20, -20, -18, -19, -16, -19, -19, -16, -18, -18, -21, -21, -19, -21, -21, -24, -23, -25, -27, -26, -24, -25, -22, -25, -23, -21, -25, -19, -22, -20, -20, -23, -20, -21, -22, -21, -23, -22, -24, -25, -21, -21, -23, -22, -25, -23, -21, -26, -25, -26, -23, -25, -23, -23, -24, -23, -23, -21, -21, -23, -22, -22, -21, -22, -22, -23, -23, -24, -25, -25, -23, -24, -24, -23, -26, -27, -29, -28, -32, -33, -35, -38, -41, -44, -45, -41, -36, -30, -23, -20, -20, -17, -15, -16, -17, -16, -16, -18, -16, -15, -13, -17, -18, -20, -21, -23, -29, -33, -38, -37, -38, -44, -42, -43, -38, -38, -40, -39, -38, -38, -36, -36, -38, -36, -35, -34, -36, -33, -34, -34, -32, -31, -32, -33, -29, -30, -28, -29, -29, -31, -28, -29, -27, -27, -30, -29, -28, -28, -28, -28, -25, -29, -28, -28, -27, -25, -27, -26, -28, -26, -27, -26, -26, -25, -23, -25, -26, -27, -26, -24, -25, -26, -26, -24, -24, -23, -25, -22, -23, -22, -24, -24, -23, -22, -25, -24, -21, -23, -25, -23, -24, -24, -22, -23, -21, -23, -23, -22, -21, -25
0.74314, 25.538, -16, -16, -20, -19, -20, -25, -21, -20, -21, -23, -24, -22, -22, -22, -21, -22, -22, -20, -19, -18, -21, -20, -22, -19, -21, -20, -18, -20, -19, -16, -18, -20, -20, -20, -17, -20, -20, -15, -18, -22, -21, -21, -21, -20, -19, -20, -22, -19, -19, -21, -20, -21, -23, -26, -28, -33, -30, -27, -23, -23, -24, -25, -23, -28, -32, -26, -26, -22, -24, -22, -22, -22, -23, -22, -20, -19, -22, -21, -20, -20, -21, -19, -19, -19, -19, -21, -19, -18, -16, -19, -19, -18, -19, -17, -18, -20, -18, -19, -19, -18, -19, -19, -19, -19, -16, -19, -18, -17, -19, -19, -19, -20, -20, -23, -22, -25, -24, -22, -23, -24, -26, -24, -23, -25, -21, -21, -23, -20, -21, -21, -21, -24, -20, -20, -20, -24, -21, -23, -22, -25, -21, -21, -23, -22, -25, -25, -22, -26, -24, -26, -24, -25, -23, -22, -24, -22, -21, -21, -22, -22, -23, -19, -23, -21, -20, -22, -22, -23, -24, -25, -23, -25, -23, -22, -25, -26, -27, -29, -31, -33, -33, -37, -39, -42, -43, -39, -37, -29, -22, -19, -20, -17, -15, -17, -16, -16, -16, -17, -17, -14, -12, -17, -18, -20, -21, -23, -28, -31, -36, -36, -37, -42, -40, -41, -36, -37, -38, -36, -37, -37, -35, -34, -35, -35, -34, -33, -33, -33, -34, -30, -28, -30, -28, -32, -28, -29, -27, -28, -27, -31, -28, -28, -27, -28, -27, -30, -28, -27, -27, -25, -26, -27, -28, -27, -28, -26, -27, -25, -27, -25, -25, -26, -24, -25, -25, -25, -24, -26, -25, -22, -24, -24, -25, -24, -23, -23, -25, -23, -22, -24, -22, -23, -24, -22, -24, -22, -23, -24, -25, -22, -23, -24, -21, -21, -22, -24, -23, -22, -22, -25
0.74372, 25.558, -14, -18, -20, -18, -20, -23, -20, -20, -21, -20, -24, -23, -20, -23, -21, -22, -22, -19, -21, -18, -22, -19, -21, -18, -21, -20, -17, -20, -17, -18, -19, -19, -19, -17, -18, -19, -23, -17, -16, -22, -20, -22, -20, -21, -21, -20, -19, -20, -19, -20, -21, -21, -22, -26, -29, -33, -29, -27, -24, -25, -25, -25, -24, -28, -32, -29, -25, -22, -22, -23, -21, -22, -21, -22, -21, -19, -22, -20, -19, -21, -21, -19, -19, -20, -18, -21, -20, -17, -20, -19, -19, -19, -19, -19, -19, -20, -18, -21, -21, -18, -18, -18, -21, -18, -16, -19, -20, -17, -18, -19, -20, -21, -21, -21, -22, -26, -24, -23, -21, -24, -26, -23, -23, -25, -24, -23, -22, -19, -22, -20, -20, -22, -21, -19, -18, -23, -20, -20, -21, -23, -22, -22, -23, -24, -24, -25, -23, -25, -22, -25, -22, -23, -24, -23, -22, -23, -22, -21, -21, -22, -22, -22, -23, -23, -22, -23, -23, -24, -22, -24, -21, -24, -24, -23, -25, -26, -26, -27, -26, -32, -32, -35, -39, -42, -40, -42, -35, -28, -23, -19, -18, -16, -15, -17, -15, -18, -17, -15, -17, -14, -16, -17, -17, -19, -19, -22, -26, -30, -34, -34, -35, -40, -37, -39, -35, -36, -37, -35, -35, -35, -33, -33, -34, -33, -33, -32, -31, -32, -31, -30, -28, -30, -27, -31, -27, -28, -26, -27, -26, -28, -27, -26, -28, -27, -26, -29, -26, -25, -23, -24, -25, -25, -25, -27, -26, -28, -25, -22, -26, -25, -25, -25, -23, -25, -25, -26, -25, -25, -24, -21, -23, -23, -23, -23, -22, -23, -24, -22, -20, -24, -21, -24, -23, -22, -23, -22, -23, -24, -24, -22, -21, -23, -21, -21, -21, -23, -23, -20, -23, -25
0.74431, 25.578, -13, -20, -18, -19, -20, -21, -19, -21, -21, -20, -22, -23, -19, -23, -23, -20, -24, -21, -20, -20, -21, -21, -20, -19, -21, -20, -19, -20, -17, -18, -19, -19, -21, -17, -18, -20, -23, -18, -16, -21, -21, -21, -19, -19, -20, -22, -20, -18, -18, -20, -20, -19, -23, -25, -29, -33, -31, -26, -24, -25, -24, -25, -26, -27, -32, -28, -26, -24, -21, -23, -21, -20, -22, -23, -19, -21, -21, -20, -20, -20, -21, -19, -20, -19, -18, -21, -20, -18, -21, -21, -18, -20, -22, -19, -19, -19, -19, -20, -19, -18, -19, -18, -22, -18, -16, -19, -20, -16, -19, -19, -21, -22, -21, -21, -21, -25, -23, -23, -21, -23, -24, -25, -25, -25, -22, -22, -20, -19, -22, -18, -20, -20, -20, -19, -19, -23, -20, -19, -21, -22, -23, -20, -23, -23, -22, -24, -22, -23, -22, -23, -22, -23, -24, -24, -21, -22, -22, -23, -21, -22, -21, -21, -21, -23, -21, -23, -23, -24, -22, -23, -21, -24, -24, -23, -24, -24, -26, -28, -26, -31, -31, -35, -36, -39, -38, -39, -34, -28, -22, -20, -19, -16, -15, -18, -16, -17, -17, -16, -16, -13, -16, -18, -17, -21, -21, -22, -26, -30, -31, -34, -36, -37, -36, -35, -36, -36, -35, -35, -33, -33, -34, -33, -31, -31, -33, -30, -30, -29, -30, -30, -28, -29, -27, -30, -26, -28, -27, -25, -26, -25, -27, -24, -26, -25, -25, -28, -24, -25, -23, -24, -23, -26, -24, -26, -25, -27, -27, -22, -27, -25, -23, -23, -23, -24, -24, -24, -24, -23, -23, -22, -22, -23, -23, -21, -23, -19, -22, -22, -21, -25, -21, -23, -23, -22, -22, -22, -20, -23, -25, -21, -21, -23, -21, -20, -21, -22, -23, -22, -23, -23
0.74489, 25.598, -15, -19, -18, -18, -19, -23, -19, -22, -22, -20, -22, -22, -21, -24, -21, -21, -23, -20, -22, -21, -20, -20, -20, -21, -21, -21, -18, -21, -18, -20, -19, -19, -20, -17, -21, -21, -20, -19, -17, -22, -21, -19, -21, -19, -19, -21, -21, -19, -19, -22, -20, -20, -24, -24, -28, -34, -32, -25, -24, -24, -23, -25, -26, -28, -33, -27, -27, -24, -23, -23, -22, -20, -22, -22, -20, -20, -22, -20, -20, -20, -19, -18, -18, -19, -20, -20, -20, -18, -20, -20, -18, -19, -20, -18, -18, -21, -19, -19, -18, -18, -19, -19, -20, -18, -19, -19, -21, -17, -18, -20, -20, -22, -20, -21, -20, -25, -23, -22, -22, -23, -24, -23, -23, -23, -20, -22, -21, -18, -20, -18, -20, -19, -20, -20, -19, -22, -18, -18, -21, -23, -22, -21, -19, -22, -21, -22, -22, -23, -22, -19, -23, -22, -23, -22, -21, -22, -21, -21, -20, -21, -22, -21, -23, -23, -22, -24, -23, -22, -23, -23, -22, -23, -20, -21, -24, -23, -26, -28, -26, -32, -29, -34, -33, -37, -36, -36, -32, -26, -23, -19, -20, -15, -16, -15, -14, -14, -15, -17, -16, -14, -17, -18, -17, -19, -21, -23, -27, -30, -29, -31, -35, -35, -34, -36, -35, -36, -31, -33, -32, -33, -31, -31, -30, -32, -30, -27, -27, -28, -29, -28, -26, -29, -25, -28, -26, -27, -24, -24, -24, -23, -26, -24, -25, -23, -24, -27, -23, -24, -24, -23, -23, -25, -25, -24, -26, -25, -27, -22, -23, -24, -24, -23, -23, -23, -23, -21, -23, -24, -22, -21, -20, -23, -22, -22, -23, -19, -23, -20, -19, -25, -22, -22, -23, -22, -20, -21, -21, -23, -22, -20, -21, -22, -21, -22, -20, -22, -22, -22, -21, -22
