#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:20:44
#,file,BD18_1711291320_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.778
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.60362
#,WHM (RIP) / Vs/cm^2,0.013062968
#,res. power (RIP),37.163795
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.275768
#,WHM (preRIP) / Vs/cm^2,0.009966043
#,res. power (preRIP),45.42874
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019377975
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.86848, 29.838, -12, -10, -14, -10, -11, -9, -10, -7, -8, -8, -9, -11, -10, -9, -9, -8, -7, -8, -10, -11, -12, -8, -11, -10, -11, -11, -8, -10, -10, -12, -9, -11, -10, -11, -9, -9, -10, -11, -11, -14, -12, -15, -11, -11, -9, -9, -10, -8, -8, -8, -11, -9, -9, -10, -12, -11, -14, -17, -18, -16, -16, -15, -16, -11, -11, -10, -10, -10, -11, -11, -13, -11, -10, -10, -9, -9, -9, -11, -9, -12, -11, -11, -10, -10, -9, -11, -8, -10, -10, -9, -11, -10, -9, -8, -10, -11, -12, -11, -9, -10, -10, -13, -9, -10, -13, -12, -11, -8, -11, -12, -8, -11, -10, -9, -9, -12, -11, -10, -13, -11, -9, -10, -12, -11, -10, -10, -10, -11, -10, -9, -11, -10, -11, -11, -9, -10, -10, -10, -10, -9, -10, -10, -11, -7, -13, -12, -9, -13, -10, -11, -12, -9, -12, -12, -13, -9, -9, -14, -13, -13, -13, -12, -10, -10, -8, -13, -12, -11, -12, -13, -13, -11, -8, -14, -12, -13, -9, -11, -11, -11, -11, -10, -12, -12, -10, -12, -14, -13, -14, -15, -16, -16, -17, -18, -19, -19, -19, -19, -19, -18, -18, -18, -16, -16, -16, -17, -12, -11, -12, -9, -12, -9, -10, -11, -11, -13, -10, -11, -10, -9, -11, -10, -9, -10, -12, -6, -11, -9, -11, -11, -8, -11, -14, -10, -11, -11, -10, -12, -10, -12, -10, -10, -12, -10, -8, -12, -10, -10, -11, -8, -9, -8, -7, -9, -10, -11, -9, -13, -11, -12, -8, -10, -7, -8, -10, -10, -11, -8, -11, -10, -8, -10, -11, -11, -9, -9, -11, -11, -9, -11, -7, -9, -12, -11, -10, -8, -10, -13, -14, -10, -10, -13, -10, -11, -10, -9, -8, -11, -10, -10
0.86906, 29.858, -12, -12, -15, -11, -10, -7, -11, -7, -8, -7, -9, -11, -11, -9, -10, -9, -8, -7, -10, -10, -12, -8, -12, -9, -10, -10, -8, -10, -13, -12, -10, -11, -9, -11, -9, -10, -10, -12, -12, -14, -11, -12, -14, -10, -10, -10, -10, -8, -9, -8, -11, -9, -9, -9, -11, -10, -15, -16, -16, -17, -16, -14, -15, -12, -12, -9, -8, -10, -10, -11, -11, -9, -8, -9, -10, -9, -9, -10, -9, -11, -13, -10, -10, -10, -9, -11, -9, -12, -11, -11, -11, -9, -10, -8, -11, -10, -10, -9, -10, -10, -10, -10, -7, -11, -11, -9, -10, -9, -11, -10, -8, -10, -11, -11, -9, -11, -11, -10, -13, -11, -11, -10, -11, -11, -10, -11, -9, -12, -10, -7, -10, -9, -10, -11, -11, -10, -10, -10, -10, -10, -11, -9, -12, -8, -12, -11, -10, -13, -10, -10, -11, -11, -10, -12, -12, -8, -10, -12, -13, -12, -13, -12, -11, -13, -8, -12, -12, -11, -11, -12, -11, -13, -9, -13, -13, -11, -9, -10, -12, -9, -10, -11, -12, -12, -11, -13, -11, -13, -15, -15, -14, -17, -18, -19, -19, -18, -21, -19, -18, -19, -18, -16, -17, -18, -16, -17, -13, -12, -12, -10, -12, -9, -11, -12, -10, -12, -11, -10, -11, -10, -11, -10, -9, -10, -12, -8, -10, -10, -10, -11, -11, -10, -12, -10, -11, -11, -9, -11, -11, -11, -12, -8, -11, -12, -9, -12, -11, -9, -11, -8, -10, -9, -8, -11, -9, -11, -8, -13, -9, -14, -10, -10, -9, -8, -11, -10, -12, -8, -11, -10, -9, -11, -10, -11, -10, -10, -11, -10, -8, -10, -8, -9, -12, -9, -9, -8, -9, -12, -12, -9, -9, -11, -11, -13, -10, -10, -11, -11, -8, -10
0.86964, 29.878, -10, -9, -13, -10, -8, -9, -10, -9, -8, -8, -9, -11, -10, -8, -9, -10, -10, -9, -10, -10, -12, -8, -11, -8, -9, -11, -10, -11, -13, -11, -10, -9, -9, -10, -9, -11, -9, -13, -12, -13, -13, -12, -13, -11, -11, -10, -10, -9, -8, -8, -9, -11, -9, -10, -11, -11, -15, -16, -16, -17, -15, -15, -16, -13, -12, -10, -10, -10, -9, -14, -9, -9, -8, -9, -10, -8, -10, -9, -10, -10, -12, -11, -8, -11, -9, -9, -9, -10, -11, -10, -10, -8, -9, -9, -12, -11, -11, -9, -12, -10, -11, -11, -8, -11, -11, -9, -11, -10, -10, -10, -9, -11, -10, -10, -9, -10, -12, -9, -12, -11, -10, -12, -12, -9, -10, -12, -9, -12, -9, -8, -10, -8, -9, -9, -8, -11, -12, -10, -9, -10, -10, -8, -12, -7, -10, -10, -10, -11, -9, -12, -12, -11, -9, -11, -10, -8, -11, -13, -12, -13, -12, -13, -11, -13, -8, -12, -11, -12, -9, -11, -11, -11, -9, -10, -13, -11, -10, -11, -12, -10, -9, -11, -12, -11, -10, -12, -13, -12, -13, -15, -13, -17, -18, -19, -20, -17, -19, -19, -19, -19, -19, -15, -16, -17, -17, -16, -14, -12, -12, -10, -12, -11, -11, -12, -9, -11, -11, -9, -10, -9, -11, -10, -9, -11, -12, -9, -10, -10, -11, -11, -13, -10, -13, -11, -10, -11, -11, -13, -12, -11, -12, -8, -12, -12, -10, -12, -13, -8, -11, -10, -10, -10, -9, -10, -11, -10, -8, -11, -10, -14, -12, -11, -9, -9, -10, -9, -11, -8, -10, -11, -10, -12, -9, -10, -10, -9, -11, -11, -11, -9, -6, -8, -11, -9, -8, -9, -9, -11, -12, -10, -9, -9, -12, -12, -10, -10, -13, -11, -9, -9
0.87022, 29.898, -10, -13, -11, -9, -9, -10, -8, -10, -7, -9, -9, -11, -10, -8, -9, -10, -9, -9, -10, -8, -13, -7, -11, -9, -8, -9, -9, -11, -12, -11, -10, -10, -10, -12, -11, -12, -9, -13, -11, -12, -13, -12, -12, -11, -11, -10, -10, -9, -9, -8, -9, -10, -10, -9, -11, -10, -16, -16, -18, -17, -17, -18, -17, -11, -12, -9, -10, -11, -7, -13, -10, -9, -8, -9, -9, -7, -9, -10, -11, -10, -12, -11, -8, -12, -10, -9, -10, -11, -9, -10, -10, -7, -10, -10, -10, -10, -11, -10, -10, -8, -11, -12, -8, -9, -13, -12, -8, -10, -9, -12, -10, -9, -9, -10, -9, -8, -11, -10, -11, -11, -9, -11, -11, -11, -10, -11, -10, -11, -9, -9, -11, -9, -9, -8, -9, -7, -9, -11, -9, -10, -10, -8, -11, -8, -10, -11, -11, -11, -9, -12, -11, -11, -11, -11, -10, -9, -8, -14, -12, -14, -12, -12, -13, -13, -8, -13, -11, -11, -11, -11, -12, -10, -9, -12, -12, -10, -11, -12, -11, -11, -11, -11, -12, -12, -10, -11, -13, -12, -13, -15, -12, -17, -18, -17, -20, -19, -19, -18, -18, -21, -20, -16, -16, -16, -16, -15, -13, -13, -12, -11, -12, -12, -13, -12, -12, -11, -10, -11, -11, -11, -10, -9, -10, -11, -12, -9, -10, -9, -11, -10, -10, -11, -11, -11, -9, -10, -12, -13, -12, -11, -11, -9, -13, -12, -10, -13, -11, -9, -11, -10, -9, -10, -8, -10, -11, -10, -9, -10, -10, -12, -13, -9, -9, -8, -11, -9, -12, -9, -12, -12, -10, -10, -9, -11, -8, -9, -10, -11, -11, -9, -7, -8, -11, -9, -8, -8, -11, -11, -11, -11, -9, -9, -11, -11, -10, -10, -12, -12, -8, -10
0.87081, 29.918, -11, -13, -12, -10, -9, -10, -9, -11, -7, -9, -8, -11, -10, -9, -10, -10, -10, -10, -9, -9, -13, -8, -9, -9, -8, -10, -7, -12, -9, -10, -11, -10, -10, -12, -11, -11, -9, -11, -10, -12, -12, -12, -11, -11, -12, -11, -10, -8, -10, -9, -8, -9, -9, -11, -12, -11, -14, -17, -17, -17, -16, -18, -15, -11, -10, -11, -10, -9, -8, -13, -10, -9, -8, -8, -9, -10, -9, -12, -9, -10, -12, -10, -9, -10, -10, -11, -10, -11, -9, -10, -9, -9, -10, -10, -9, -11, -11, -11, -10, -8, -11, -12, -8, -8, -13, -13, -7, -8, -10, -13, -12, -10, -8, -10, -8, -11, -12, -11, -10, -11, -8, -12, -11, -10, -11, -11, -8, -11, -9, -10, -9, -10, -11, -9, -10, -9, -9, -12, -10, -10, -10, -8, -12, -9, -11, -11, -10, -11, -12, -12, -10, -11, -13, -11, -10, -12, -9, -13, -11, -12, -12, -12, -13, -11, -9, -12, -9, -11, -10, -11, -11, -12, -11, -12, -11, -10, -11, -11, -12, -10, -11, -11, -13, -14, -12, -10, -13, -12, -14, -15, -15, -16, -20, -18, -20, -20, -20, -21, -17, -21, -20, -17, -16, -15, -16, -13, -14, -11, -12, -11, -10, -12, -13, -11, -11, -10, -10, -11, -11, -12, -12, -10, -11, -11, -13, -9, -11, -8, -11, -9, -9, -11, -9, -10, -10, -12, -11, -13, -12, -10, -11, -8, -13, -10, -9, -13, -11, -9, -11, -11, -9, -11, -8, -10, -12, -11, -12, -9, -8, -13, -10, -10, -8, -9, -8, -9, -11, -9, -9, -12, -9, -9, -10, -11, -8, -10, -10, -12, -11, -8, -8, -8, -11, -9, -9, -8, -10, -11, -11, -9, -8, -10, -11, -10, -11, -11, -12, -13, -9, -11
0.87139, 29.938, -9, -12, -13, -11, -11, -11, -7, -11, -8, -10, -8, -11, -9, -8, -10, -10, -10, -10, -9, -9, -11, -8, -10, -9, -9, -8, -7, -11, -11, -11, -9, -8, -8, -10, -9, -11, -10, -12, -9, -13, -12, -12, -12, -11, -12, -8, -9, -8, -11, -6, -9, -10, -8, -9, -11, -11, -15, -15, -16, -17, -15, -17, -15, -13, -10, -11, -12, -8, -10, -12, -10, -10, -9, -8, -10, -11, -8, -12, -8, -10, -13, -11, -9, -10, -8, -10, -11, -10, -9, -11, -10, -9, -9, -9, -10, -9, -11, -10, -10, -9, -10, -10, -10, -9, -13, -12, -6, -8, -10, -12, -11, -11, -11, -9, -9, -10, -12, -9, -8, -12, -8, -12, -11, -10, -11, -9, -8, -12, -10, -10, -8, -8, -9, -11, -10, -8, -9, -11, -9, -9, -9, -9, -12, -9, -12, -11, -10, -11, -11, -13, -12, -13, -12, -11, -9, -11, -10, -11, -11, -11, -14, -12, -13, -12, -8, -10, -9, -13, -11, -12, -10, -12, -11, -12, -12, -10, -12, -10, -10, -10, -11, -11, -12, -13, -11, -11, -13, -12, -13, -14, -17, -15, -20, -20, -19, -19, -19, -21, -18, -19, -21, -20, -16, -17, -15, -14, -13, -9, -14, -10, -10, -11, -12, -11, -12, -10, -11, -12, -10, -11, -11, -11, -10, -11, -11, -10, -10, -9, -13, -10, -9, -12, -10, -9, -12, -11, -11, -12, -12, -10, -10, -10, -12, -10, -8, -11, -12, -8, -13, -8, -10, -11, -9, -10, -13, -12, -11, -7, -8, -13, -11, -11, -8, -9, -12, -11, -13, -11, -10, -11, -11, -11, -11, -10, -9, -9, -9, -11, -11, -11, -10, -11, -10, -8, -8, -10, -8, -11, -10, -8, -9, -10, -10, -10, -11, -11, -11, -11, -11, -10
0.87197, 29.958, -7, -13, -11, -11, -10, -11, -6, -11, -8, -9, -7, -10, -9, -8, -10, -10, -9, -11, -7, -10, -12, -8, -9, -10, -9, -9, -8, -11, -11, -10, -9, -9, -9, -9, -8, -9, -10, -12, -11, -14, -10, -12, -12, -10, -10, -9, -10, -8, -12, -8, -11, -10, -10, -9, -9, -11, -15, -15, -17, -15, -14, -18, -14, -13, -11, -11, -11, -9, -10, -11, -11, -10, -9, -9, -11, -10, -10, -10, -8, -10, -12, -11, -8, -9, -9, -11, -10, -10, -11, -10, -11, -9, -10, -10, -9, -10, -11, -10, -10, -9, -10, -10, -9, -9, -12, -11, -8, -8, -10, -10, -10, -10, -11, -9, -10, -10, -13, -9, -10, -11, -10, -10, -10, -11, -10, -10, -9, -12, -8, -10, -10, -7, -11, -13, -10, -8, -10, -10, -9, -10, -9, -9, -12, -10, -9, -10, -10, -10, -10, -13, -10, -13, -11, -10, -9, -11, -10, -11, -12, -11, -13, -13, -12, -13, -8, -9, -10, -12, -10, -12, -9, -12, -10, -12, -13, -9, -10, -10, -10, -10, -13, -11, -11, -13, -11, -12, -14, -11, -12, -15, -15, -17, -20, -20, -19, -21, -19, -22, -19, -21, -22, -19, -17, -17, -14, -13, -13, -9, -14, -10, -11, -12, -13, -12, -10, -10, -10, -10, -12, -9, -10, -9, -10, -12, -11, -10, -9, -10, -13, -11, -8, -11, -12, -8, -12, -11, -12, -9, -12, -11, -10, -10, -12, -11, -10, -9, -12, -9, -13, -11, -11, -12, -9, -10, -13, -12, -11, -9, -8, -12, -11, -11, -8, -8, -11, -10, -12, -9, -11, -11, -10, -11, -12, -10, -10, -10, -9, -11, -11, -13, -8, -11, -9, -8, -9, -9, -9, -11, -10, -9, -11, -9, -10, -10, -11, -14, -11, -9, -12, -9
0.87255, 29.978, -9, -11, -14, -11, -10, -11, -7, -11, -7, -10, -8, -10, -8, -6, -10, -10, -9, -13, -6, -10, -12, -8, -9, -10, -10, -7, -8, -11, -10, -9, -11, -11, -9, -10, -10, -10, -10, -9, -12, -11, -12, -11, -12, -9, -8, -9, -9, -9, -10, -9, -11, -9, -10, -9, -13, -12, -14, -15, -16, -13, -15, -16, -14, -12, -10, -10, -9, -11, -9, -12, -12, -9, -10, -8, -11, -9, -9, -10, -11, -9, -13, -11, -7, -10, -11, -12, -10, -9, -12, -10, -11, -9, -10, -10, -10, -10, -10, -9, -10, -11, -9, -9, -9, -10, -10, -11, -9, -8, -11, -10, -10, -9, -12, -8, -8, -11, -11, -9, -10, -9, -11, -11, -11, -12, -9, -10, -8, -9, -9, -9, -11, -8, -10, -13, -11, -9, -9, -11, -9, -10, -10, -10, -10, -10, -10, -9, -12, -9, -11, -11, -11, -12, -10, -12, -11, -10, -9, -11, -13, -10, -12, -14, -12, -10, -8, -10, -11, -11, -11, -12, -10, -12, -10, -13, -13, -10, -9, -9, -9, -11, -13, -12, -9, -14, -12, -11, -15, -13, -12, -14, -13, -18, -20, -20, -18, -19, -19, -22, -18, -22, -22, -18, -16, -16, -15, -16, -14, -11, -12, -10, -11, -13, -12, -13, -11, -12, -11, -10, -10, -10, -11, -9, -9, -12, -11, -10, -10, -8, -10, -11, -8, -11, -12, -10, -12, -10, -10, -7, -12, -10, -11, -10, -12, -10, -10, -10, -12, -10, -13, -10, -10, -11, -9, -9, -13, -10, -11, -9, -7, -12, -13, -10, -7, -8, -10, -9, -13, -9, -11, -12, -11, -10, -11, -11, -9, -9, -10, -10, -11, -13, -8, -10, -11, -8, -9, -9, -11, -10, -11, -8, -11, -10, -11, -11, -11, -13, -10, -10, -12, -8
0.87313, 29.998, -9, -7, -14, -11, -8, -12, -7, -11, -9, -9, -8, -10, -8, -8, -8, -8, -8, -11, -8, -9, -11, -10, -9, -9, -9, -7, -9, -10, -9, -10, -11, -11, -8, -10, -11, -10, -11, -10, -12, -11, -12, -11, -13, -9, -9, -10, -10, -10, -10, -8, -10, -9, -9, -9, -13, -12, -14, -15, -17, -14, -15, -17, -13, -12, -12, -11, -11, -12, -10, -12, -12, -10, -11, -8, -9, -9, -7, -12, -10, -10, -11, -12, -9, -9, -14, -11, -10, -9, -12, -11, -11, -11, -10, -9, -11, -9, -10, -9, -10, -11, -8, -9, -9, -10, -10, -12, -10, -10, -11, -10, -9, -10, -11, -9, -8, -11, -10, -9, -11, -9, -9, -10, -10, -11, -9, -10, -7, -9, -8, -10, -11, -9, -11, -11, -10, -10, -9, -10, -9, -8, -11, -9, -11, -11, -10, -11, -12, -9, -13, -13, -10, -11, -11, -13, -12, -10, -8, -11, -14, -12, -10, -13, -12, -12, -9, -11, -12, -11, -12, -12, -10, -12, -9, -12, -14, -12, -9, -8, -10, -12, -12, -12, -10, -14, -11, -13, -13, -12, -14, -15, -14, -17, -20, -19, -18, -18, -19, -22, -18, -20, -21, -17, -16, -16, -14, -15, -13, -12, -9, -11, -12, -11, -11, -13, -11, -11, -11, -11, -11, -10, -12, -8, -10, -12, -10, -9, -11, -9, -10, -11, -10, -12, -11, -10, -11, -10, -10, -9, -11, -11, -9, -9, -11, -12, -10, -11, -12, -9, -13, -9, -10, -12, -8, -10, -13, -8, -9, -11, -9, -12, -11, -10, -8, -9, -10, -9, -11, -10, -10, -11, -9, -10, -11, -10, -8, -9, -11, -11, -11, -11, -8, -12, -11, -9, -8, -9, -11, -10, -12, -11, -10, -10, -10, -11, -8, -13, -9, -10, -11, -9
0.87372, 30.018, -9, -6, -11, -12, -10, -11, -8, -12, -6, -7, -9, -10, -8, -8, -7, -8, -7, -11, -8, -9, -8, -9, -8, -10, -9, -8, -11, -11, -10, -11, -11, -11, -10, -12, -11, -10, -12, -12, -12, -12, -13, -10, -12, -10, -10, -10, -10, -10, -11, -9, -11, -11, -8, -8, -13, -10, -14, -15, -15, -16, -15, -17, -14, -11, -12, -12, -11, -10, -9, -10, -10, -10, -11, -8, -8, -10, -8, -8, -12, -10, -11, -10, -11, -8, -12, -11, -11, -10, -12, -9, -10, -11, -10, -9, -11, -10, -11, -10, -9, -11, -10, -8, -9, -9, -11, -11, -9, -8, -9, -8, -9, -12, -10, -8, -7, -11, -10, -10, -9, -9, -11, -10, -12, -11, -10, -11, -9, -9, -10, -11, -12, -9, -11, -10, -10, -10, -8, -9, -10, -9, -12, -9, -11, -11, -8, -9, -11, -9, -12, -13, -9, -10, -11, -11, -11, -10, -9, -11, -13, -11, -10, -12, -11, -12, -10, -11, -11, -12, -13, -11, -11, -12, -9, -11, -13, -11, -10, -8, -9, -11, -12, -12, -9, -12, -10, -12, -13, -13, -13, -15, -13, -16, -21, -20, -19, -16, -19, -22, -18, -19, -21, -17, -17, -16, -14, -14, -13, -12, -11, -12, -12, -11, -11, -13, -10, -11, -8, -12, -10, -10, -12, -12, -8, -12, -11, -9, -10, -10, -12, -12, -10, -15, -10, -11, -9, -11, -10, -11, -11, -11, -12, -10, -11, -11, -11, -11, -12, -10, -11, -9, -10, -12, -7, -11, -13, -9, -9, -12, -9, -12, -10, -11, -11, -10, -10, -10, -11, -9, -8, -11, -9, -9, -11, -11, -8, -11, -11, -12, -10, -11, -9, -13, -11, -9, -10, -9, -9, -9, -10, -10, -10, -8, -10, -12, -8, -12, -10, -10, -10, -10
0.87430, 30.038, -9, -6, -12, -11, -10, -11, -9, -11, -6, -7, -9, -11, -8, -7, -9, -7, -8, -11, -9, -10, -9, -8, -8, -10, -9, -8, -13, -11, -10, -9, -10, -10, -12, -11, -9, -11, -12, -11, -12, -12, -13, -10, -12, -10, -10, -11, -9, -12, -9, -9, -11, -10, -9, -9, -12, -10, -14, -15, -15, -14, -14, -15, -12, -11, -11, -11, -11, -11, -8, -10, -10, -10, -10, -8, -8, -10, -9, -8, -11, -10, -9, -10, -9, -9, -13, -11, -11, -8, -12, -7, -11, -9, -11, -9, -10, -11, -10, -9, -9, -10, -11, -7, -9, -9, -8, -10, -9, -9, -11, -9, -8, -11, -10, -8, -8, -11, -9, -10, -10, -8, -11, -9, -13, -11, -10, -11, -8, -8, -12, -12, -12, -9, -11, -11, -11, -9, -10, -9, -11, -9, -11, -10, -11, -11, -9, -11, -13, -10, -10, -13, -10, -9, -10, -12, -11, -11, -10, -11, -12, -10, -11, -12, -10, -11, -13, -11, -10, -12, -12, -11, -13, -13, -10, -10, -12, -11, -11, -9, -10, -11, -11, -11, -8, -12, -10, -12, -12, -13, -13, -14, -16, -16, -20, -17, -19, -15, -18, -20, -18, -21, -20, -17, -17, -14, -14, -15, -13, -11, -11, -12, -11, -10, -12, -12, -11, -12, -8, -12, -10, -10, -11, -13, -11, -11, -12, -9, -8, -11, -13, -12, -11, -13, -11, -11, -9, -12, -10, -11, -12, -12, -12, -9, -11, -10, -10, -10, -14, -10, -10, -8, -10, -10, -8, -11, -11, -12, -11, -10, -11, -12, -10, -11, -11, -9, -9, -10, -10, -10, -8, -10, -9, -12, -11, -10, -10, -10, -11, -11, -8, -8, -9, -11, -11, -10, -10, -10, -8, -9, -11, -11, -9, -8, -10, -12, -10, -10, -8, -10, -11, -8
0.87488, 30.058, -10, -9, -13, -10, -10, -9, -10, -8, -7, -9, -8, -11, -8, -8, -10, -7, -11, -10, -8, -10, -10, -9, -10, -9, -10, -8, -13, -12, -10, -8, -9, -10, -11, -11, -10, -12, -11, -9, -14, -10, -11, -10, -12, -11, -9, -11, -9, -12, -7, -9, -12, -8, -10, -10, -11, -12, -13, -14, -16, -14, -15, -15, -11, -11, -12, -10, -11, -10, -10, -10, -12, -10, -8, -10, -9, -10, -9, -9, -11, -9, -7, -10, -10, -9, -11, -11, -12, -7, -11, -9, -11, -11, -11, -9, -10, -11, -10, -9, -10, -12, -11, -9, -9, -10, -8, -11, -10, -9, -11, -9, -8, -9, -11, -9, -9, -10, -10, -9, -10, -9, -11, -9, -12, -9, -11, -9, -10, -10, -11, -10, -10, -9, -11, -10, -12, -8, -10, -9, -10, -9, -10, -11, -10, -11, -11, -13, -12, -10, -9, -13, -12, -11, -9, -11, -12, -13, -10, -15, -12, -11, -11, -11, -10, -9, -12, -10, -11, -11, -12, -14, -12, -11, -11, -11, -12, -11, -11, -10, -11, -10, -12, -11, -10, -12, -12, -10, -12, -11, -13, -13, -16, -18, -18, -17, -18, -17, -20, -21, -18, -19, -19, -17, -16, -15, -14, -14, -11, -11, -9, -11, -11, -11, -13, -12, -10, -11, -11, -11, -10, -11, -11, -11, -9, -11, -15, -10, -9, -13, -12, -10, -10, -13, -10, -10, -12, -12, -12, -11, -13, -11, -11, -10, -12, -11, -13, -12, -14, -10, -12, -7, -10, -9, -7, -10, -10, -10, -12, -11, -11, -11, -10, -10, -10, -8, -9, -10, -10, -10, -8, -8, -9, -10, -11, -11, -11, -9, -11, -10, -9, -9, -9, -10, -11, -11, -8, -9, -7, -9, -11, -12, -11, -8, -10, -12, -10, -11, -8, -11, -10, -9
