#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:49:23
#,file,BD18_1711291249_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.53186
#,WHM (RIP) / Vs/cm^2,0.012874357
#,res. power (RIP),37.71537
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.180973
#,WHM (preRIP) / Vs/cm^2,0.00971456
#,res. power (preRIP),46.548515
#
#,signal RIP / V,-7.8039346
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019471768
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.67579, 23.218, -36, -33, -36, -34, -36, -35, -36, -37, -33, -37, -36, -38, -37, -37, -37, -36, -38, -36, -37, -37, -37, -35, -38, -37, -36, -35, -37, -35, -35, -37, -35, -37, -34, -34, -34, -35, -39, -37, -35, -38, -38, -36, -38, -38, -37, -36, -37, -37, -37, -39, -35, -37, -42, -45, -60, -67, -58, -47, -45, -44, -47, -49, -54, -60, -61, -55, -47, -45, -44, -44, -39, -41, -40, -41, -36, -39, -38, -38, -38, -36, -37, -36, -39, -35, -36, -38, -35, -36, -37, -38, -37, -37, -34, -36, -35, -36, -35, -35, -35, -37, -34, -35, -36, -35, -36, -36, -38, -34, -34, -34, -37, -38, -37, -33, -35, -37, -33, -35, -35, -36, -35, -35, -34, -37, -35, -38, -34, -35, -37, -36, -36, -39, -37, -37, -34, -36, -34, -34, -35, -34, -35, -37, -34, -34, -37, -37, -34, -35, -33, -39, -37, -33, -35, -38, -36, -35, -35, -36, -35, -34, -35, -33, -35, -36, -34, -37, -36, -35, -35, -35, -34, -36, -36, -33, -38, -34, -31, -37, -37, -36, -36, -34, -38, -40, -38, -37, -39, -32, -30, -23, -15, -12, -12, -9, -9, -8, -10, -7, -6, -6, -12, -11, -16, -23, -23, -28, -31, -36, -36, -37, -35, -36, -39, -39, -36, -39, -36, -36, -39, -35, -37, -35, -35, -33, -38, -33, -36, -34, -35, -33, -35, -34, -34, -36, -34, -34, -33, -35, -33, -35, -36, -34, -33, -31, -37, -33, -36, -37, -36, -34, -34, -34, -35, -35, -36, -34, -34, -37, -34, -36, -34, -37, -38, -35, -34, -36, -35, -34, -35, -35, -38, -36, -34, -34, -35, -34, -33, -34, -33, -35, -32, -35, -35, -35, -34, -36, -36, -36, -36, -34, -34, -34, -33, -37, -34, -36, -33, -32, -38, -35
0.67638, 23.238, -35, -31, -36, -33, -34, -34, -37, -35, -32, -36, -35, -37, -39, -37, -35, -38, -35, -35, -37, -36, -36, -37, -38, -37, -36, -34, -35, -34, -34, -36, -37, -37, -34, -35, -34, -35, -37, -36, -35, -38, -38, -35, -37, -38, -37, -36, -37, -37, -37, -37, -33, -38, -40, -45, -58, -66, -57, -49, -44, -44, -49, -48, -54, -61, -62, -53, -47, -43, -43, -43, -39, -37, -39, -40, -36, -39, -38, -36, -37, -36, -36, -34, -41, -35, -35, -38, -37, -36, -35, -38, -37, -37, -36, -34, -36, -36, -34, -33, -32, -38, -33, -34, -35, -34, -36, -36, -37, -34, -33, -35, -35, -38, -35, -33, -33, -37, -33, -35, -34, -36, -34, -35, -34, -35, -35, -36, -34, -35, -35, -35, -34, -36, -36, -34, -32, -34, -33, -35, -34, -31, -36, -36, -32, -32, -37, -37, -33, -35, -31, -36, -36, -34, -33, -35, -34, -32, -35, -36, -35, -34, -36, -33, -35, -35, -34, -36, -36, -33, -32, -34, -34, -36, -36, -33, -38, -32, -31, -37, -35, -34, -35, -34, -35, -39, -38, -36, -38, -31, -29, -21, -16, -13, -13, -8, -9, -7, -10, -7, -7, -8, -10, -13, -16, -21, -22, -28, -31, -33, -36, -36, -38, -36, -37, -37, -36, -37, -35, -35, -38, -34, -36, -35, -36, -32, -36, -33, -35, -35, -35, -33, -35, -35, -31, -35, -34, -34, -33, -34, -31, -33, -35, -34, -35, -31, -37, -32, -33, -36, -35, -34, -34, -34, -36, -34, -34, -34, -34, -34, -32, -34, -32, -37, -36, -34, -33, -33, -35, -31, -34, -34, -38, -35, -33, -34, -34, -33, -33, -34, -34, -34, -31, -33, -35, -34, -34, -36, -35, -33, -34, -34, -36, -33, -35, -37, -33, -34, -33, -32, -37, -34
0.67696, 23.258, -34, -31, -37, -33, -34, -34, -36, -34, -32, -35, -35, -36, -39, -37, -35, -37, -34, -35, -34, -35, -36, -35, -37, -36, -34, -34, -36, -36, -34, -34, -36, -37, -34, -34, -34, -35, -35, -35, -35, -38, -38, -34, -38, -38, -35, -35, -36, -36, -40, -37, -35, -37, -39, -45, -55, -67, -57, -51, -42, -42, -48, -46, -52, -60, -61, -53, -48, -43, -43, -43, -40, -37, -38, -39, -37, -38, -37, -37, -37, -36, -35, -36, -40, -34, -33, -37, -36, -36, -37, -36, -35, -34, -34, -34, -37, -35, -35, -33, -32, -38, -34, -34, -33, -33, -35, -36, -36, -34, -34, -33, -34, -36, -35, -33, -33, -36, -33, -35, -34, -37, -36, -34, -33, -35, -37, -34, -33, -33, -35, -34, -34, -37, -34, -35, -32, -35, -35, -36, -32, -31, -33, -35, -30, -33, -38, -36, -33, -32, -33, -36, -36, -36, -32, -33, -34, -33, -34, -36, -33, -31, -34, -34, -33, -34, -35, -34, -35, -34, -31, -33, -34, -34, -34, -33, -37, -32, -32, -34, -34, -35, -35, -34, -34, -37, -36, -35, -37, -31, -26, -22, -16, -12, -11, -7, -8, -8, -9, -6, -6, -8, -9, -13, -15, -21, -22, -27, -31, -33, -35, -35, -37, -35, -35, -36, -36, -37, -34, -36, -36, -36, -35, -34, -37, -32, -36, -32, -34, -34, -35, -33, -33, -33, -30, -35, -33, -34, -33, -34, -31, -32, -35, -33, -35, -33, -36, -31, -33, -33, -35, -34, -34, -34, -36, -34, -34, -35, -35, -32, -30, -36, -32, -36, -34, -33, -32, -31, -33, -32, -32, -33, -34, -35, -31, -32, -33, -32, -33, -34, -33, -33, -32, -34, -32, -35, -33, -35, -32, -31, -32, -34, -35, -32, -33, -33, -32, -35, -32, -33, -37, -35
0.67754, 23.278, -33, -32, -37, -32, -34, -33, -36, -33, -34, -36, -36, -35, -35, -37, -35, -36, -34, -35, -35, -36, -35, -34, -37, -37, -34, -32, -34, -36, -32, -33, -34, -35, -33, -34, -34, -34, -36, -34, -37, -37, -37, -35, -37, -37, -35, -34, -37, -35, -37, -38, -35, -37, -40, -45, -55, -67, -59, -49, -44, -44, -47, -48, -54, -61, -64, -55, -47, -43, -45, -42, -40, -37, -38, -39, -37, -37, -38, -36, -37, -35, -36, -37, -38, -33, -33, -38, -35, -36, -36, -35, -33, -34, -33, -34, -35, -35, -36, -34, -33, -37, -34, -32, -33, -33, -34, -36, -36, -34, -35, -32, -35, -34, -33, -32, -32, -35, -33, -34, -33, -36, -38, -34, -32, -34, -34, -34, -33, -32, -36, -34, -33, -36, -36, -35, -33, -34, -35, -35, -33, -32, -34, -33, -32, -31, -35, -37, -31, -33, -33, -36, -34, -35, -31, -31, -35, -33, -34, -35, -33, -32, -34, -35, -32, -33, -36, -34, -34, -33, -33, -33, -34, -33, -34, -35, -35, -33, -33, -33, -34, -34, -34, -34, -33, -36, -36, -38, -34, -32, -26, -20, -17, -10, -9, -8, -8, -8, -9, -6, -5, -6, -8, -13, -13, -19, -22, -27, -30, -34, -34, -35, -34, -34, -36, -35, -34, -36, -35, -36, -36, -34, -33, -32, -35, -30, -34, -33, -33, -33, -33, -34, -31, -32, -32, -34, -33, -32, -32, -32, -31, -32, -33, -33, -34, -32, -34, -31, -33, -31, -34, -35, -33, -33, -34, -33, -34, -33, -34, -31, -31, -34, -32, -36, -33, -31, -33, -33, -33, -30, -33, -32, -34, -32, -32, -33, -34, -31, -32, -34, -31, -34, -33, -34, -31, -34, -33, -34, -32, -29, -32, -30, -33, -35, -32, -31, -32, -35, -34, -32, -35, -35
0.67812, 23.298, -34, -32, -35, -31, -33, -33, -35, -33, -35, -35, -35, -33, -35, -36, -34, -34, -35, -34, -34, -35, -35, -35, -36, -35, -34, -32, -32, -35, -31, -33, -33, -31, -33, -32, -33, -35, -34, -33, -37, -36, -35, -35, -35, -37, -35, -35, -36, -34, -37, -37, -35, -36, -41, -42, -58, -68, -61, -50, -46, -44, -46, -46, -55, -61, -65, -56, -46, -42, -44, -42, -41, -38, -38, -38, -37, -36, -40, -36, -37, -36, -37, -37, -39, -33, -34, -39, -36, -36, -36, -36, -33, -34, -35, -32, -33, -36, -36, -32, -33, -37, -33, -33, -33, -35, -33, -36, -34, -35, -36, -30, -35, -34, -34, -32, -33, -35, -33, -34, -34, -34, -35, -34, -32, -34, -34, -33, -32, -33, -33, -31, -31, -36, -33, -34, -34, -34, -35, -34, -33, -31, -34, -32, -31, -30, -34, -34, -30, -34, -34, -34, -33, -33, -31, -35, -33, -32, -33, -34, -34, -33, -34, -34, -31, -34, -35, -34, -33, -33, -34, -34, -31, -32, -31, -34, -34, -33, -31, -35, -34, -34, -33, -32, -34, -36, -36, -38, -35, -32, -26, -20, -18, -10, -10, -8, -8, -8, -9, -6, -7, -5, -9, -12, -13, -19, -21, -26, -28, -34, -34, -34, -34, -33, -36, -35, -33, -36, -35, -36, -34, -34, -33, -30, -35, -32, -35, -32, -32, -32, -31, -31, -31, -32, -32, -33, -32, -31, -32, -32, -30, -32, -32, -32, -32, -32, -32, -31, -32, -31, -33, -34, -33, -32, -33, -30, -33, -31, -32, -30, -31, -34, -33, -35, -34, -33, -32, -34, -33, -29, -32, -32, -33, -32, -34, -33, -34, -30, -32, -33, -32, -34, -34, -34, -31, -32, -32, -34, -33, -29, -32, -32, -32, -33, -30, -31, -32, -32, -33, -31, -36, -33
0.67870, 23.318, -34, -32, -31, -31, -32, -32, -34, -34, -36, -36, -34, -33, -35, -35, -34, -33, -33, -33, -34, -34, -37, -33, -36, -34, -32, -30, -32, -34, -30, -34, -33, -32, -34, -30, -32, -36, -33, -34, -36, -35, -36, -35, -34, -36, -35, -34, -35, -35, -36, -38, -35, -37, -42, -44, -59, -69, -61, -49, -47, -43, -45, -47, -57, -64, -65, -56, -46, -43, -44, -42, -40, -38, -38, -38, -39, -35, -40, -35, -37, -36, -35, -38, -39, -32, -34, -37, -37, -34, -36, -36, -33, -33, -36, -33, -32, -36, -34, -34, -33, -37, -34, -32, -34, -34, -33, -33, -33, -34, -33, -32, -35, -35, -35, -31, -32, -34, -32, -33, -34, -34, -34, -34, -33, -33, -34, -32, -33, -33, -32, -32, -32, -34, -32, -33, -32, -34, -35, -32, -32, -31, -33, -31, -31, -32, -32, -33, -31, -33, -33, -32, -35, -31, -31, -33, -33, -31, -33, -32, -32, -35, -33, -32, -30, -32, -33, -33, -32, -33, -32, -33, -33, -32, -32, -33, -33, -33, -31, -33, -34, -31, -34, -32, -32, -36, -35, -38, -36, -31, -26, -20, -16, -10, -10, -9, -8, -8, -9, -4, -8, -7, -12, -10, -12, -18, -20, -24, -28, -31, -33, -35, -35, -34, -34, -35, -33, -36, -34, -36, -35, -33, -35, -32, -34, -30, -35, -32, -32, -32, -29, -30, -33, -32, -32, -33, -30, -30, -31, -31, -29, -32, -32, -33, -31, -31, -34, -30, -31, -31, -34, -33, -34, -31, -33, -29, -32, -30, -32, -30, -30, -34, -32, -33, -32, -32, -33, -33, -32, -28, -31, -32, -31, -32, -35, -32, -33, -30, -30, -33, -31, -32, -33, -34, -31, -32, -32, -33, -32, -30, -34, -31, -32, -33, -31, -32, -31, -31, -32, -30, -34, -31
0.67929, 23.338, -32, -32, -31, -32, -32, -31, -31, -33, -34, -36, -33, -34, -35, -34, -33, -34, -32, -34, -35, -34, -35, -32, -36, -34, -32, -33, -32, -34, -31, -33, -32, -32, -32, -30, -33, -35, -33, -35, -35, -35, -36, -35, -35, -35, -34, -34, -35, -35, -36, -36, -34, -38, -40, -45, -60, -69, -60, -48, -48, -45, -48, -49, -57, -64, -67, -59, -48, -46, -44, -42, -38, -40, -39, -39, -38, -36, -40, -36, -35, -35, -34, -37, -38, -33, -35, -35, -36, -33, -34, -36, -32, -32, -36, -33, -34, -36, -34, -34, -31, -35, -35, -32, -33, -33, -32, -33, -33, -34, -35, -32, -35, -34, -34, -31, -33, -34, -30, -33, -32, -33, -34, -33, -31, -32, -32, -33, -31, -33, -30, -31, -33, -34, -31, -33, -33, -33, -33, -32, -32, -31, -34, -31, -31, -30, -33, -33, -32, -32, -32, -33, -35, -30, -30, -31, -33, -30, -32, -30, -31, -34, -32, -32, -30, -32, -32, -31, -33, -34, -31, -34, -34, -30, -33, -32, -33, -33, -31, -31, -32, -31, -34, -33, -32, -37, -33, -38, -34, -30, -27, -20, -17, -12, -10, -9, -8, -7, -7, -5, -8, -7, -11, -9, -12, -18, -21, -24, -28, -30, -33, -36, -36, -34, -33, -35, -31, -34, -33, -36, -35, -32, -33, -31, -32, -31, -35, -30, -31, -32, -31, -31, -33, -31, -32, -31, -31, -30, -32, -32, -31, -31, -32, -31, -32, -31, -32, -31, -29, -30, -33, -31, -32, -31, -33, -30, -32, -31, -31, -31, -28, -33, -32, -32, -33, -32, -32, -31, -34, -28, -31, -31, -31, -31, -32, -32, -33, -31, -29, -33, -30, -33, -34, -32, -31, -32, -33, -33, -32, -30, -34, -33, -32, -32, -30, -30, -32, -33, -32, -31, -34, -28
0.67987, 23.358, -32, -31, -34, -32, -31, -32, -31, -34, -34, -35, -32, -33, -34, -34, -34, -34, -33, -32, -34, -32, -34, -31, -35, -34, -32, -33, -32, -33, -29, -32, -32, -31, -32, -30, -33, -34, -34, -34, -35, -36, -37, -33, -35, -37, -36, -35, -36, -36, -36, -34, -35, -38, -40, -46, -63, -73, -59, -50, -47, -46, -47, -48, -59, -66, -70, -58, -49, -47, -43, -42, -40, -38, -39, -40, -38, -36, -38, -36, -35, -35, -33, -36, -36, -35, -33, -34, -35, -33, -34, -34, -32, -33, -33, -33, -36, -36, -32, -34, -31, -35, -33, -32, -32, -32, -33, -33, -33, -35, -33, -33, -32, -33, -33, -33, -33, -33, -30, -33, -30, -32, -33, -33, -30, -31, -31, -32, -31, -34, -30, -30, -31, -31, -33, -33, -32, -31, -33, -30, -31, -32, -34, -30, -31, -29, -34, -34, -31, -30, -32, -33, -35, -31, -28, -32, -33, -31, -33, -31, -31, -32, -31, -31, -30, -30, -33, -31, -32, -34, -32, -32, -33, -31, -32, -33, -33, -34, -31, -31, -32, -31, -33, -32, -32, -35, -34, -39, -33, -29, -26, -21, -17, -13, -11, -9, -8, -7, -7, -4, -7, -7, -9, -10, -13, -19, -21, -24, -28, -30, -33, -35, -33, -34, -34, -34, -31, -33, -33, -34, -34, -31, -32, -31, -31, -31, -35, -30, -32, -31, -31, -31, -33, -32, -32, -29, -30, -31, -30, -32, -30, -30, -32, -31, -30, -31, -32, -31, -33, -29, -33, -31, -31, -31, -32, -30, -32, -33, -32, -31, -29, -32, -31, -32, -32, -32, -33, -32, -33, -29, -30, -30, -30, -30, -30, -31, -33, -31, -30, -32, -31, -32, -34, -32, -31, -31, -32, -33, -31, -30, -32, -31, -31, -33, -31, -31, -32, -31, -31, -31, -34, -29
0.68045, 23.378, -32, -32, -35, -34, -32, -32, -32, -32, -32, -34, -32, -31, -32, -34, -33, -32, -34, -33, -32, -32, -33, -30, -33, -34, -32, -34, -31, -31, -29, -31, -33, -32, -31, -30, -31, -34, -34, -35, -35, -36, -36, -32, -36, -38, -37, -34, -35, -36, -36, -36, -36, -37, -42, -46, -65, -74, -61, -51, -48, -46, -46, -48, -59, -68, -69, -60, -51, -48, -44, -44, -41, -38, -39, -41, -37, -37, -36, -36, -36, -35, -33, -34, -36, -37, -34, -34, -35, -33, -35, -33, -32, -32, -33, -33, -37, -35, -33, -33, -33, -35, -32, -32, -33, -31, -34, -31, -33, -33, -34, -32, -34, -31, -33, -32, -32, -32, -31, -32, -32, -32, -33, -33, -31, -31, -31, -34, -30, -33, -32, -29, -31, -31, -33, -32, -32, -31, -33, -30, -31, -31, -32, -31, -31, -30, -33, -34, -31, -32, -30, -33, -34, -31, -29, -31, -32, -34, -31, -31, -31, -32, -31, -32, -30, -30, -33, -31, -31, -33, -31, -34, -33, -33, -29, -31, -32, -34, -32, -30, -30, -33, -34, -31, -31, -34, -35, -36, -33, -29, -26, -18, -16, -13, -11, -9, -7, -6, -6, -6, -6, -7, -9, -10, -13, -21, -21, -26, -28, -30, -32, -34, -32, -33, -34, -33, -30, -32, -36, -33, -33, -32, -34, -31, -30, -32, -35, -31, -32, -30, -31, -30, -32, -32, -31, -28, -31, -31, -31, -32, -30, -30, -31, -31, -29, -31, -31, -30, -33, -31, -32, -32, -32, -30, -33, -30, -33, -32, -32, -30, -31, -31, -31, -32, -30, -31, -32, -30, -32, -29, -31, -28, -29, -31, -31, -30, -33, -31, -30, -30, -30, -32, -31, -32, -30, -33, -33, -32, -30, -30, -30, -32, -30, -34, -31, -32, -32, -32, -31, -31, -33, -27
0.68103, 23.398, -32, -32, -37, -33, -32, -32, -33, -32, -31, -34, -32, -32, -33, -35, -33, -32, -34, -33, -32, -31, -33, -32, -33, -33, -32, -34, -31, -32, -30, -30, -33, -32, -31, -32, -32, -34, -34, -35, -37, -34, -36, -33, -35, -37, -36, -35, -37, -37, -36, -37, -37, -36, -42, -46, -69, -77, -62, -55, -46, -48, -49, -50, -61, -69, -71, -63, -52, -50, -44, -45, -42, -39, -41, -40, -37, -37, -36, -37, -37, -37, -35, -36, -36, -34, -34, -34, -36, -35, -35, -33, -33, -33, -33, -32, -36, -34, -34, -32, -33, -35, -33, -32, -34, -32, -33, -30, -33, -33, -32, -30, -35, -31, -33, -30, -34, -33, -32, -32, -32, -32, -33, -33, -31, -31, -33, -32, -29, -30, -31, -29, -31, -31, -33, -34, -31, -32, -32, -30, -31, -33, -32, -31, -32, -31, -33, -34, -31, -30, -30, -33, -34, -30, -30, -32, -33, -33, -31, -29, -32, -32, -31, -31, -32, -30, -32, -32, -32, -33, -30, -34, -32, -35, -32, -32, -31, -32, -31, -30, -30, -34, -34, -33, -30, -34, -33, -35, -32, -28, -27, -19, -16, -14, -9, -7, -9, -6, -5, -7, -6, -7, -9, -10, -14, -22, -21, -24, -27, -30, -33, -34, -33, -32, -35, -34, -30, -33, -36, -33, -32, -32, -33, -28, -30, -33, -34, -30, -32, -32, -30, -31, -31, -32, -30, -30, -32, -31, -30, -31, -31, -29, -31, -31, -31, -32, -31, -31, -33, -33, -32, -31, -28, -31, -32, -31, -32, -31, -32, -30, -31, -30, -32, -31, -30, -31, -31, -31, -32, -29, -32, -29, -31, -30, -32, -29, -30, -32, -30, -31, -30, -30, -30, -32, -29, -33, -32, -33, -30, -30, -29, -31, -32, -34, -32, -30, -32, -32, -30, -31, -32, -28
0.68161, 23.418, -31, -32, -31, -30, -32, -33, -32, -33, -32, -32, -32, -32, -34, -34, -33, -35, -33, -34, -34, -30, -33, -31, -33, -32, -33, -32, -33, -34, -29, -33, -33, -31, -31, -32, -32, -34, -34, -36, -37, -34, -36, -32, -35, -36, -36, -36, -37, -36, -37, -35, -38, -38, -41, -46, -70, -79, -66, -55, -47, -48, -50, -50, -61, -72, -74, -66, -54, -50, -46, -46, -43, -40, -41, -39, -38, -39, -37, -38, -37, -36, -36, -37, -36, -37, -34, -34, -36, -34, -33, -33, -35, -34, -34, -32, -34, -33, -33, -32, -33, -34, -32, -32, -34, -31, -32, -31, -32, -32, -32, -30, -36, -31, -34, -30, -33, -32, -30, -32, -31, -33, -34, -34, -33, -31, -33, -32, -31, -30, -30, -29, -30, -31, -33, -33, -32, -31, -32, -30, -33, -33, -32, -32, -32, -33, -32, -36, -32, -29, -31, -33, -32, -30, -33, -31, -34, -32, -30, -29, -32, -32, -29, -30, -31, -30, -33, -31, -32, -34, -29, -33, -31, -33, -33, -32, -32, -33, -30, -30, -30, -34, -34, -33, -31, -33, -34, -35, -32, -29, -27, -19, -16, -12, -9, -6, -9, -8, -5, -6, -7, -6, -9, -9, -16, -20, -22, -22, -27, -30, -31, -34, -32, -35, -35, -34, -30, -31, -33, -34, -31, -33, -34, -29, -30, -33, -34, -31, -33, -31, -29, -31, -31, -32, -28, -29, -31, -31, -29, -30, -32, -28, -31, -30, -29, -32, -32, -30, -30, -33, -32, -31, -28, -31, -32, -29, -32, -29, -32, -31, -30, -32, -31, -31, -31, -30, -31, -31, -32, -30, -32, -29, -32, -28, -30, -30, -30, -31, -28, -31, -30, -32, -30, -31, -28, -34, -31, -33, -30, -31, -30, -30, -30, -32, -30, -30, -33, -30, -29, -30, -32, -29
0.68220, 23.438, -30, -30, -31, -31, -32, -34, -32, -32, -31, -33, -32, -32, -34, -34, -33, -33, -32, -32, -34, -31, -31, -32, -34, -32, -33, -33, -34, -34, -30, -32, -31, -31, -32, -34, -32, -34, -35, -37, -37, -36, -36, -32, -36, -36, -36, -35, -37, -36, -37, -36, -38, -38, -41, -49, -70, -82, -69, -54, -49, -47, -50, -53, -62, -74, -78, -71, -54, -51, -47, -48, -44, -42, -42, -39, -40, -40, -39, -38, -37, -38, -36, -37, -37, -37, -35, -35, -35, -34, -37, -34, -33, -34, -32, -33, -34, -34, -33, -31, -33, -34, -32, -31, -33, -30, -29, -33, -32, -33, -33, -32, -35, -30, -34, -32, -32, -33, -30, -32, -31, -32, -33, -32, -33, -32, -34, -32, -33, -31, -30, -32, -31, -30, -32, -32, -33, -31, -32, -31, -31, -31, -34, -31, -32, -31, -33, -34, -33, -30, -31, -33, -31, -31, -31, -31, -33, -30, -30, -29, -34, -31, -29, -29, -31, -31, -31, -31, -31, -34, -30, -30, -32, -32, -31, -31, -31, -33, -30, -29, -31, -32, -34, -32, -33, -34, -31, -32, -32, -30, -26, -20, -16, -13, -9, -8, -8, -9, -6, -5, -9, -8, -9, -9, -16, -19, -20, -22, -28, -30, -32, -34, -34, -34, -32, -34, -32, -30, -33, -34, -30, -33, -33, -29, -28, -33, -35, -30, -31, -32, -31, -29, -30, -32, -29, -30, -30, -30, -29, -30, -30, -29, -32, -32, -29, -31, -33, -29, -30, -31, -32, -31, -30, -32, -32, -30, -30, -30, -31, -31, -30, -32, -29, -30, -30, -28, -30, -31, -33, -29, -31, -31, -30, -28, -28, -30, -29, -32, -29, -30, -30, -32, -30, -30, -28, -33, -30, -32, -31, -29, -28, -29, -29, -30, -29, -31, -30, -28, -29, -30, -31, -30
