#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:28:42
#,file,BD18_1711291328_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.762
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),150.4574
#,WHM (RIP) / Vs/cm^2,0.013243428
#,res. power (RIP),36.658016
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44783145
#,K0 (preRIP) / cm^2/Vs,2.232982957702707
#,SNR (preRIP),18.063854
#,WHM (preRIP) / Vs/cm^2,0.009959055
#,res. power (preRIP),45.439972
#
#,signal RIP / V,-7.9541016
#,signal preRIP / V,-0.34956867
#,RIP / preRIP,0.020803532
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.66124, 22.718, -37, -39, -39, -42, -45, -43, -41, -39, -42, -39, -39, -40, -41, -39, -42, -42, -40, -40, -41, -42, -41, -39, -40, -39, -40, -38, -38, -39, -39, -38, -39, -37, -40, -37, -39, -42, -49, -48, -49, -48, -50, -49, -46, -40, -40, -39, -41, -38, -42, -40, -42, -37, -41, -39, -42, -50, -60, -62, -67, -63, -65, -62, -58, -49, -45, -40, -42, -38, -40, -40, -40, -42, -42, -45, -45, -42, -44, -42, -42, -42, -42, -39, -39, -41, -38, -41, -39, -40, -38, -39, -42, -39, -43, -42, -38, -43, -39, -39, -39, -40, -39, -39, -36, -37, -39, -40, -40, -39, -40, -42, -41, -37, -40, -41, -41, -42, -41, -43, -39, -40, -38, -40, -42, -39, -38, -41, -42, -39, -38, -38, -42, -41, -40, -41, -40, -42, -41, -43, -45, -44, -44, -43, -41, -42, -41, -39, -39, -39, -42, -40, -39, -41, -41, -40, -40, -43, -40, -43, -43, -43, -43, -41, -42, -41, -39, -39, -40, -41, -40, -42, -42, -40, -42, -41, -37, -41, -42, -38, -41, -43, -43, -41, -43, -47, -47, -51, -54, -58, -56, -53, -49, -43, -34, -30, -30, -26, -25, -26, -24, -29, -34, -37, -42, -50, -51, -56, -54, -54, -53, -53, -54, -48, -50, -46, -48, -47, -43, -44, -45, -42, -45, -43, -44, -43, -43, -42, -45, -45, -42, -44, -40, -42, -43, -42, -40, -40, -41, -40, -38, -40, -42, -41, -43, -39, -41, -39, -40, -41, -40, -40, -39, -41, -40, -39, -41, -39, -40, -39, -40, -38, -41, -38, -38, -38, -43, -41, -39, -40, -37, -40, -39, -37, -38, -39, -41, -40, -40, -40, -41, -38, -39, -40, -41, -40, -40, -36, -38, -42, -39, -41, -39, -39, -41, -38, -39, -41, -39, -39, -39, -39
0.66182, 22.738, -36, -39, -40, -41, -43, -41, -41, -40, -42, -41, -39, -40, -41, -40, -42, -41, -39, -39, -40, -42, -41, -40, -40, -40, -41, -38, -37, -41, -38, -37, -38, -37, -38, -37, -39, -42, -47, -46, -48, -46, -50, -49, -45, -39, -41, -40, -41, -39, -41, -40, -41, -37, -39, -39, -41, -49, -59, -62, -66, -63, -65, -65, -60, -47, -45, -42, -41, -40, -39, -41, -41, -42, -44, -45, -46, -42, -43, -42, -42, -43, -42, -40, -40, -41, -40, -40, -41, -41, -38, -37, -44, -40, -43, -42, -39, -43, -38, -41, -38, -39, -40, -39, -36, -39, -41, -40, -40, -40, -40, -41, -40, -39, -40, -40, -40, -42, -39, -41, -37, -39, -39, -40, -42, -38, -38, -39, -39, -39, -38, -38, -40, -41, -39, -41, -41, -42, -40, -45, -44, -44, -41, -43, -42, -43, -42, -40, -40, -40, -41, -39, -42, -40, -41, -39, -40, -44, -42, -44, -44, -45, -41, -42, -41, -40, -40, -40, -40, -40, -38, -41, -42, -41, -42, -40, -38, -42, -41, -40, -42, -42, -43, -43, -45, -48, -46, -51, -52, -57, -57, -55, -48, -42, -33, -30, -29, -27, -25, -25, -25, -30, -33, -37, -41, -49, -53, -57, -55, -54, -54, -54, -54, -49, -48, -46, -47, -47, -44, -43, -44, -41, -46, -42, -44, -44, -43, -44, -44, -45, -41, -44, -43, -42, -43, -42, -41, -40, -41, -40, -40, -40, -43, -42, -42, -37, -40, -40, -40, -40, -39, -40, -40, -42, -42, -39, -41, -37, -41, -40, -39, -39, -42, -38, -40, -38, -42, -41, -40, -42, -35, -40, -39, -37, -38, -39, -41, -40, -37, -42, -40, -38, -40, -41, -43, -39, -40, -39, -38, -41, -40, -39, -39, -40, -40, -39, -38, -43, -40, -38, -39, -38
0.66240, 22.758, -36, -39, -39, -42, -42, -42, -41, -40, -41, -42, -40, -40, -42, -42, -41, -41, -40, -40, -39, -41, -41, -42, -41, -39, -41, -37, -39, -41, -38, -40, -36, -39, -38, -38, -40, -41, -45, -49, -48, -47, -50, -48, -44, -39, -42, -38, -41, -39, -41, -41, -42, -39, -41, -38, -42, -50, -58, -63, -65, -64, -65, -64, -60, -47, -44, -43, -40, -39, -40, -40, -43, -41, -43, -44, -46, -42, -44, -41, -43, -43, -42, -38, -41, -40, -40, -41, -41, -40, -38, -38, -39, -40, -41, -41, -39, -43, -39, -42, -38, -41, -42, -38, -36, -40, -41, -40, -39, -40, -41, -41, -43, -39, -39, -40, -40, -42, -40, -42, -37, -40, -38, -40, -38, -39, -39, -42, -39, -40, -40, -39, -39, -42, -41, -40, -41, -42, -40, -45, -45, -44, -42, -42, -42, -44, -42, -39, -41, -40, -40, -40, -41, -41, -41, -39, -41, -44, -43, -44, -45, -45, -42, -43, -41, -42, -42, -41, -41, -43, -39, -41, -43, -39, -42, -40, -39, -42, -42, -40, -42, -44, -43, -42, -44, -49, -47, -52, -53, -56, -58, -55, -49, -42, -36, -31, -29, -27, -24, -24, -28, -31, -35, -39, -43, -47, -53, -56, -57, -54, -54, -53, -53, -50, -49, -46, -47, -48, -44, -43, -45, -46, -45, -44, -43, -45, -44, -44, -44, -44, -40, -41, -43, -42, -42, -42, -42, -42, -43, -39, -40, -40, -42, -43, -41, -38, -40, -41, -41, -42, -39, -40, -41, -41, -42, -40, -41, -38, -41, -40, -37, -41, -39, -38, -40, -39, -42, -41, -41, -43, -35, -41, -39, -38, -38, -41, -43, -41, -35, -43, -40, -39, -40, -40, -43, -40, -40, -38, -40, -40, -38, -42, -39, -39, -40, -38, -39, -42, -40, -38, -39, -39
0.66299, 22.778, -37, -38, -35, -43, -43, -41, -39, -39, -42, -40, -40, -41, -40, -41, -41, -42, -41, -42, -39, -40, -42, -42, -40, -39, -41, -38, -40, -39, -37, -42, -36, -38, -39, -40, -40, -41, -44, -51, -49, -48, -50, -48, -46, -41, -41, -40, -42, -39, -41, -40, -43, -39, -41, -39, -44, -50, -58, -64, -65, -64, -66, -64, -60, -49, -43, -43, -41, -39, -40, -40, -42, -42, -43, -43, -44, -43, -45, -41, -45, -43, -42, -39, -41, -41, -39, -41, -42, -41, -38, -40, -41, -41, -41, -42, -38, -42, -40, -43, -41, -42, -43, -39, -37, -39, -42, -40, -39, -39, -41, -41, -42, -40, -40, -40, -40, -43, -41, -42, -40, -41, -38, -41, -39, -40, -39, -43, -39, -40, -37, -37, -41, -41, -41, -39, -41, -43, -42, -46, -44, -42, -42, -42, -42, -44, -43, -39, -41, -40, -41, -39, -42, -41, -41, -40, -40, -43, -45, -43, -46, -44, -41, -43, -42, -43, -42, -44, -41, -45, -40, -41, -43, -39, -42, -40, -40, -42, -43, -40, -43, -43, -42, -44, -44, -48, -47, -53, -53, -56, -58, -55, -49, -42, -38, -30, -27, -26, -24, -24, -28, -31, -35, -41, -44, -46, -53, -55, -55, -53, -53, -53, -52, -48, -48, -47, -47, -48, -45, -45, -45, -48, -46, -45, -45, -45, -43, -43, -44, -44, -41, -43, -42, -43, -43, -42, -42, -42, -43, -41, -40, -40, -43, -43, -42, -39, -39, -40, -41, -42, -40, -42, -41, -40, -41, -39, -42, -39, -41, -40, -37, -41, -39, -40, -41, -39, -44, -40, -39, -41, -36, -40, -39, -40, -40, -41, -43, -42, -37, -44, -41, -41, -40, -39, -43, -40, -41, -39, -41, -40, -38, -41, -39, -40, -40, -36, -40, -42, -42, -39, -39, -38
0.66357, 22.798, -38, -39, -35, -42, -43, -42, -40, -42, -43, -40, -41, -41, -42, -41, -42, -42, -42, -42, -41, -40, -42, -42, -40, -42, -41, -40, -40, -38, -40, -41, -37, -37, -41, -40, -40, -41, -43, -49, -49, -48, -48, -49, -47, -41, -41, -42, -42, -38, -43, -41, -43, -39, -40, -41, -43, -50, -58, -62, -63, -61, -65, -62, -59, -48, -42, -45, -42, -40, -41, -40, -41, -42, -42, -44, -44, -45, -44, -42, -45, -45, -42, -41, -40, -41, -37, -41, -43, -41, -40, -40, -43, -40, -41, -42, -40, -42, -40, -44, -40, -43, -41, -39, -39, -39, -41, -40, -39, -39, -41, -42, -42, -40, -39, -39, -39, -42, -41, -42, -41, -41, -39, -40, -39, -40, -39, -43, -39, -40, -36, -38, -42, -41, -39, -39, -41, -42, -43, -44, -43, -41, -42, -42, -40, -44, -43, -40, -40, -41, -41, -38, -42, -41, -42, -42, -40, -44, -44, -43, -47, -44, -41, -42, -41, -42, -43, -44, -42, -45, -41, -44, -41, -45, -42, -42, -41, -42, -44, -40, -42, -45, -42, -43, -44, -46, -47, -52, -53, -57, -59, -53, -49, -40, -36, -31, -28, -26, -25, -23, -28, -29, -33, -38, -45, -46, -53, -55, -56, -55, -54, -53, -53, -48, -49, -47, -47, -48, -46, -45, -46, -47, -44, -45, -43, -45, -44, -42, -43, -45, -44, -44, -44, -42, -43, -43, -43, -41, -43, -42, -41, -41, -43, -42, -42, -39, -40, -41, -42, -42, -40, -42, -40, -40, -40, -39, -41, -41, -42, -42, -38, -39, -41, -41, -40, -39, -43, -39, -40, -39, -38, -41, -38, -39, -41, -39, -43, -40, -38, -42, -39, -41, -39, -39, -41, -41, -41, -40, -39, -43, -38, -42, -39, -38, -43, -38, -41, -42, -41, -40, -39, -38
0.66415, 22.818, -41, -40, -35, -42, -42, -43, -41, -40, -43, -40, -39, -41, -43, -40, -41, -41, -41, -42, -41, -39, -41, -42, -41, -39, -42, -41, -40, -40, -40, -41, -39, -37, -38, -40, -38, -41, -43, -48, -49, -47, -48, -48, -45, -41, -40, -42, -42, -41, -43, -42, -42, -40, -39, -41, -41, -52, -57, -61, -63, -62, -63, -63, -58, -48, -43, -44, -42, -39, -40, -41, -39, -43, -42, -44, -44, -45, -44, -43, -45, -45, -42, -41, -40, -40, -39, -42, -42, -41, -39, -39, -44, -40, -41, -41, -40, -42, -42, -44, -40, -42, -41, -39, -38, -37, -41, -41, -39, -37, -40, -41, -41, -40, -39, -42, -41, -44, -40, -42, -40, -43, -39, -41, -39, -41, -38, -44, -38, -40, -37, -39, -42, -39, -40, -38, -41, -43, -43, -44, -43, -41, -42, -44, -41, -42, -41, -42, -39, -41, -42, -40, -42, -40, -42, -41, -41, -45, -44, -43, -46, -43, -42, -42, -43, -42, -43, -43, -43, -46, -41, -43, -42, -45, -41, -42, -41, -42, -46, -42, -42, -44, -43, -43, -47, -46, -50, -51, -53, -55, -57, -53, -47, -43, -34, -31, -28, -26, -24, -24, -27, -29, -31, -37, -44, -48, -51, -54, -57, -55, -53, -53, -52, -51, -49, -47, -48, -48, -46, -43, -47, -46, -45, -45, -44, -44, -44, -42, -45, -45, -44, -47, -44, -42, -44, -43, -44, -40, -43, -42, -41, -41, -41, -43, -42, -39, -41, -41, -41, -43, -41, -42, -40, -40, -41, -39, -40, -39, -43, -42, -38, -39, -43, -41, -43, -40, -43, -40, -41, -38, -40, -41, -38, -39, -42, -40, -42, -41, -40, -42, -40, -42, -42, -38, -39, -41, -42, -38, -39, -43, -37, -42, -39, -39, -43, -39, -42, -40, -40, -38, -40, -38
0.66473, 22.838, -41, -41, -35, -43, -44, -43, -42, -41, -42, -40, -39, -42, -42, -41, -42, -41, -40, -43, -41, -39, -42, -40, -41, -40, -43, -40, -40, -39, -41, -40, -40, -38, -41, -40, -40, -42, -42, -48, -48, -47, -49, -46, -44, -40, -40, -41, -40, -41, -42, -44, -41, -40, -40, -42, -42, -50, -57, -61, -62, -61, -62, -62, -58, -48, -43, -45, -42, -38, -39, -43, -40, -44, -41, -42, -46, -44, -45, -44, -44, -46, -43, -41, -41, -41, -41, -42, -41, -42, -41, -39, -46, -41, -43, -42, -40, -43, -43, -45, -41, -41, -42, -40, -39, -37, -39, -41, -40, -41, -39, -41, -41, -39, -41, -43, -41, -42, -39, -42, -40, -43, -39, -42, -42, -40, -39, -44, -39, -40, -39, -40, -40, -42, -42, -42, -42, -44, -43, -45, -44, -42, -42, -43, -42, -42, -40, -42, -40, -41, -42, -41, -43, -40, -41, -41, -44, -43, -44, -46, -45, -43, -44, -41, -44, -43, -42, -43, -43, -45, -42, -42, -40, -42, -40, -42, -41, -42, -46, -41, -40, -45, -45, -42, -47, -47, -49, -52, -54, -55, -57, -51, -49, -42, -36, -32, -26, -28, -25, -25, -26, -31, -31, -36, -42, -47, -51, -55, -56, -55, -53, -53, -52, -51, -47, -46, -48, -47, -47, -44, -48, -46, -45, -44, -47, -45, -45, -45, -44, -45, -43, -46, -43, -42, -44, -44, -43, -41, -42, -42, -43, -42, -42, -43, -43, -41, -41, -40, -41, -43, -42, -42, -39, -43, -40, -39, -41, -39, -43, -40, -41, -39, -44, -40, -42, -41, -44, -40, -43, -39, -39, -42, -38, -39, -43, -40, -43, -43, -39, -41, -40, -41, -41, -38, -40, -40, -42, -39, -41, -42, -37, -40, -41, -39, -42, -40, -41, -42, -42, -40, -39, -40
0.66531, 22.858, -40, -41, -35, -43, -47, -41, -41, -42, -41, -39, -39, -42, -41, -40, -43, -43, -41, -43, -41, -40, -42, -38, -41, -41, -42, -40, -41, -40, -41, -41, -39, -42, -41, -41, -41, -40, -42, -47, -48, -46, -48, -46, -45, -42, -41, -40, -41, -41, -41, -44, -41, -41, -40, -40, -44, -49, -56, -61, -60, -63, -62, -62, -59, -49, -43, -43, -41, -38, -41, -43, -41, -44, -42, -43, -48, -45, -46, -44, -45, -46, -43, -41, -42, -43, -42, -42, -42, -40, -42, -40, -44, -40, -45, -42, -41, -43, -41, -44, -41, -44, -42, -38, -39, -38, -40, -42, -41, -42, -39, -42, -42, -42, -42, -43, -43, -41, -43, -43, -42, -43, -40, -42, -39, -40, -40, -43, -40, -39, -41, -39, -40, -41, -42, -41, -40, -44, -42, -47, -45, -43, -42, -44, -41, -43, -43, -43, -40, -40, -42, -42, -44, -42, -41, -42, -43, -43, -45, -47, -45, -45, -44, -42, -46, -43, -44, -43, -41, -45, -42, -42, -40, -43, -41, -42, -43, -41, -45, -43, -42, -47, -45, -43, -46, -47, -49, -51, -52, -55, -55, -52, -47, -39, -34, -31, -25, -26, -24, -25, -26, -28, -33, -36, -41, -46, -51, -53, -56, -52, -52, -53, -53, -51, -46, -46, -48, -48, -47, -44, -48, -44, -45, -45, -46, -45, -46, -44, -45, -46, -44, -47, -42, -43, -43, -43, -43, -41, -45, -43, -41, -42, -41, -44, -42, -42, -42, -40, -42, -42, -42, -40, -39, -42, -40, -38, -42, -41, -41, -40, -42, -39, -42, -41, -42, -42, -41, -41, -43, -40, -39, -43, -40, -38, -43, -40, -42, -42, -38, -43, -41, -43, -41, -37, -40, -40, -40, -39, -42, -42, -38, -39, -40, -40, -41, -41, -43, -43, -43, -40, -39, -39
0.66590, 22.878, -40, -40, -32, -42, -45, -41, -42, -41, -42, -40, -39, -42, -40, -41, -43, -44, -42, -41, -40, -39, -43, -39, -41, -39, -39, -41, -41, -40, -42, -41, -38, -42, -41, -41, -43, -40, -42, -48, -47, -46, -48, -48, -45, -42, -42, -41, -41, -42, -42, -44, -41, -40, -42, -41, -44, -49, -57, -60, -61, -61, -62, -60, -59, -48, -42, -43, -43, -38, -41, -43, -42, -43, -42, -45, -45, -46, -45, -45, -45, -45, -42, -42, -43, -40, -43, -42, -42, -42, -41, -41, -45, -41, -43, -41, -42, -45, -40, -43, -41, -44, -40, -40, -40, -40, -39, -41, -41, -41, -40, -42, -43, -42, -39, -44, -41, -40, -41, -43, -43, -42, -40, -41, -40, -39, -39, -42, -38, -40, -41, -39, -40, -42, -42, -39, -38, -43, -42, -45, -43, -44, -45, -42, -40, -43, -44, -43, -42, -41, -42, -43, -42, -41, -43, -42, -44, -43, -45, -45, -45, -43, -45, -42, -45, -43, -44, -43, -42, -44, -43, -45, -42, -44, -42, -43, -43, -42, -44, -43, -43, -45, -44, -44, -48, -47, -48, -51, -53, -53, -55, -51, -47, -38, -34, -30, -25, -25, -24, -23, -26, -28, -32, -35, -41, -44, -49, -52, -54, -53, -51, -51, -51, -50, -46, -46, -47, -47, -45, -45, -46, -45, -45, -43, -46, -45, -46, -45, -45, -45, -45, -45, -42, -44, -45, -41, -42, -40, -45, -43, -40, -41, -43, -42, -43, -43, -40, -42, -43, -42, -42, -41, -39, -43, -41, -39, -42, -41, -40, -41, -41, -40, -42, -41, -42, -40, -41, -41, -42, -41, -39, -42, -40, -39, -41, -42, -41, -42, -38, -43, -42, -42, -40, -41, -40, -41, -42, -41, -40, -42, -36, -40, -41, -40, -42, -41, -42, -42, -42, -42, -38, -38
0.66648, 22.898, -40, -41, -36, -43, -44, -43, -43, -40, -43, -40, -39, -41, -41, -43, -40, -44, -41, -42, -39, -38, -44, -41, -43, -40, -41, -42, -41, -39, -41, -43, -40, -41, -41, -40, -42, -41, -42, -45, -47, -48, -48, -49, -45, -42, -43, -41, -42, -41, -43, -43, -39, -39, -42, -41, -42, -49, -56, -58, -59, -60, -62, -58, -59, -46, -45, -45, -42, -39, -41, -42, -42, -43, -42, -46, -43, -45, -44, -46, -45, -44, -44, -42, -42, -40, -42, -42, -43, -43, -42, -39, -45, -42, -43, -43, -41, -46, -42, -42, -41, -44, -41, -40, -39, -42, -39, -43, -42, -39, -41, -42, -43, -43, -40, -42, -40, -41, -42, -42, -44, -41, -39, -41, -39, -40, -40, -42, -40, -40, -42, -40, -40, -43, -42, -39, -37, -41, -42, -45, -43, -43, -45, -42, -40, -43, -42, -44, -42, -40, -43, -42, -42, -42, -44, -43, -45, -43, -44, -45, -44, -43, -44, -43, -45, -45, -44, -44, -43, -43, -46, -43, -43, -44, -43, -43, -44, -44, -42, -42, -43, -45, -44, -45, -48, -46, -48, -52, -53, -53, -56, -51, -46, -39, -34, -29, -26, -26, -22, -24, -26, -25, -31, -34, -40, -43, -48, -52, -52, -51, -52, -51, -51, -48, -48, -46, -47, -48, -43, -45, -46, -45, -46, -44, -46, -46, -46, -44, -45, -45, -46, -42, -44, -42, -44, -42, -41, -39, -45, -43, -41, -42, -44, -43, -43, -43, -39, -41, -43, -41, -42, -41, -41, -42, -41, -40, -42, -43, -40, -43, -42, -43, -43, -41, -40, -40, -44, -41, -41, -42, -39, -42, -41, -43, -41, -41, -41, -43, -39, -42, -43, -43, -41, -41, -41, -42, -43, -41, -42, -42, -40, -39, -40, -41, -41, -43, -42, -42, -43, -43, -38, -38
0.66706, 22.918, -40, -42, -38, -43, -43, -43, -41, -40, -41, -41, -41, -42, -40, -41, -41, -42, -43, -40, -40, -39, -42, -42, -42, -39, -40, -42, -42, -42, -41, -42, -42, -41, -42, -39, -42, -43, -46, -44, -47, -46, -48, -47, -46, -44, -42, -42, -42, -39, -43, -44, -41, -41, -42, -41, -43, -49, -55, -55, -59, -58, -60, -58, -59, -46, -45, -44, -42, -40, -42, -43, -43, -42, -42, -45, -43, -44, -43, -46, -44, -45, -45, -41, -44, -43, -43, -41, -43, -44, -43, -39, -45, -41, -43, -41, -42, -46, -40, -43, -42, -43, -42, -40, -40, -43, -39, -43, -40, -40, -42, -41, -44, -43, -41, -42, -40, -41, -44, -43, -43, -42, -39, -41, -42, -43, -41, -43, -41, -41, -40, -41, -42, -42, -43, -39, -40, -42, -43, -44, -44, -43, -43, -41, -42, -44, -39, -44, -41, -41, -42, -43, -42, -40, -43, -43, -45, -43, -45, -46, -45, -43, -44, -42, -45, -43, -43, -43, -42, -43, -45, -43, -43, -43, -44, -43, -44, -44, -41, -42, -43, -46, -45, -46, -47, -47, -49, -50, -51, -52, -55, -50, -44, -39, -34, -28, -25, -25, -23, -23, -25, -25, -31, -34, -39, -42, -48, -50, -51, -50, -51, -50, -52, -48, -49, -47, -49, -50, -44, -44, -46, -47, -45, -44, -45, -46, -44, -43, -45, -44, -47, -42, -42, -43, -43, -45, -41, -40, -45, -43, -42, -43, -44, -43, -43, -41, -40, -41, -43, -41, -42, -41, -42, -42, -41, -42, -40, -42, -40, -43, -42, -43, -44, -41, -41, -40, -44, -42, -40, -42, -39, -43, -39, -42, -42, -40, -41, -41, -41, -42, -42, -42, -41, -43, -40, -41, -42, -42, -43, -42, -41, -39, -42, -42, -40, -43, -44, -42, -41, -42, -39, -39
0.66764, 22.938, -40, -42, -37, -43, -43, -43, -41, -41, -41, -40, -37, -42, -41, -41, -43, -42, -45, -41, -40, -40, -42, -42, -41, -40, -41, -41, -40, -42, -42, -42, -43, -43, -44, -40, -42, -42, -44, -44, -47, -46, -47, -47, -47, -44, -43, -45, -43, -41, -42, -43, -41, -38, -43, -42, -46, -49, -53, -55, -59, -58, -60, -58, -57, -47, -45, -45, -43, -40, -43, -43, -44, -42, -44, -45, -44, -44, -44, -46, -43, -45, -45, -42, -45, -44, -43, -41, -42, -43, -42, -40, -46, -41, -45, -41, -42, -45, -41, -44, -42, -44, -43, -40, -40, -43, -39, -45, -41, -42, -43, -42, -43, -42, -41, -43, -40, -41, -42, -42, -42, -42, -40, -41, -43, -42, -40, -43, -40, -40, -39, -39, -40, -41, -43, -41, -43, -43, -41, -44, -44, -42, -43, -40, -43, -46, -40, -44, -41, -40, -42, -43, -41, -41, -42, -42, -45, -43, -44, -45, -46, -44, -44, -41, -43, -43, -43, -43, -42, -44, -46, -45, -45, -44, -43, -42, -42, -42, -42, -42, -44, -47, -45, -45, -45, -47, -48, -51, -50, -50, -53, -49, -43, -37, -33, -28, -24, -21, -22, -24, -25, -24, -31, -34, -37, -41, -46, -47, -50, -49, -50, -51, -50, -50, -48, -46, -47, -49, -45, -44, -47, -45, -42, -43, -45, -46, -44, -43, -43, -43, -46, -42, -43, -42, -43, -45, -43, -42, -43, -43, -43, -42, -44, -43, -44, -42, -41, -42, -44, -40, -43, -40, -42, -41, -43, -42, -41, -42, -42, -43, -42, -43, -44, -40, -41, -42, -45, -41, -41, -41, -42, -42, -40, -42, -43, -39, -42, -42, -41, -42, -41, -42, -39, -42, -40, -40, -40, -41, -41, -40, -41, -40, -42, -43, -41, -43, -43, -43, -42, -41, -40, -41
