#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:43:40
#,file,BD18_1711291743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.14954
#,WHM (RIP) / Vs/cm^2,0.012910806
#,res. power (RIP),37.60561
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.4489782
#,K0 (preRIP) / cm^2/Vs,2.2272797030084153
#,SNR (preRIP),18.52918
#,WHM (preRIP) / Vs/cm^2,0.009719224
#,res. power (preRIP),46.48832
#
#,signal RIP / V,-7.7054644
#,signal preRIP / V,-0.33233643
#,RIP / preRIP,0.020040479
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.88986, 30.558, -9, -11, -8, -7, -5, -10, -8, -8, -11, -10, -6, -9, -7, -9, -5, -6, -18, -11, -10, -7, -7, -8, -7, -9, -9, -11, -8, -9, -11, -8, -13, -8, -9, -11, -7, -10, -11, -10, -12, -9, -11, -7, -10, -9, -10, -9, -9, -11, -9, -12, -10, -8, -10, -8, -10, -11, -13, -15, -13, -15, -15, -14, -14, -12, -10, -11, -10, -10, -9, -9, -11, -11, -11, -8, -8, -8, -7, -7, -10, -9, -7, -11, -10, -13, -8, -10, -9, -13, -12, -13, -10, -12, -9, -9, -10, -12, -9, -8, -9, -8, -10, -8, -10, -10, -11, -10, -9, -10, -8, -10, -11, -10, -8, -10, -8, -12, -8, -11, -10, -11, -10, -11, -9, -11, -12, -11, -9, -12, -10, -10, -13, -9, -8, -12, -12, -12, -11, -10, -14, -12, -9, -11, -12, -12, -11, -10, -11, -12, -9, -13, -12, -10, -12, -12, -11, -11, -10, -8, -10, -10, -9, -10, -12, -10, -10, -10, -10, -13, -12, -9, -8, -9, -12, -11, -5, -9, -12, -13, -12, -10, -11, -11, -12, -11, -15, -15, -17, -21, -22, -22, -25, -25, -20, -21, -23, -17, -21, -22, -24, -19, -21, -20, -24, -22, -19, -21, -21, -19, -16, -16, -18, -16, -15, -13, -15, -14, -12, -15, -14, -14, -13, -16, -17, -19, -22, -25, -28, -31, -33, -39, -42, -45, -52, -54, -53, -53, -57, -54, -51, -47, -47, -44, -38, -34, -32, -28, -22, -20, -19, -15, -15, -15, -12, -14, -11, -13, -12, -11, -9, -10, -9, -11, -10, -9, -11, -10, -7, -9, -9, -9, -8, -10, -12, -9, -13, -10, -9, -9, -9, -8, -13, -10, -9, -10, -11, -9, -9, -12, -11, -9, -11, -10, -6, -9, -9, -10, -9, -7, -8, -8
0.89044, 30.578, -9, -10, -9, -8, -7, -11, -9, -9, -11, -9, -6, -9, -8, -7, -5, -6, -18, -10, -11, -7, -5, -7, -7, -10, -11, -10, -7, -9, -8, -9, -11, -9, -9, -10, -7, -10, -10, -11, -12, -12, -13, -9, -9, -10, -11, -8, -9, -11, -9, -11, -11, -9, -12, -9, -10, -11, -13, -15, -15, -14, -15, -15, -14, -13, -9, -12, -10, -10, -10, -10, -11, -12, -10, -7, -8, -9, -10, -7, -11, -8, -9, -12, -11, -11, -7, -9, -10, -12, -10, -11, -10, -10, -8, -7, -10, -10, -10, -8, -10, -8, -9, -10, -11, -9, -9, -11, -9, -10, -9, -11, -11, -9, -8, -10, -10, -15, -10, -12, -10, -10, -8, -10, -8, -11, -9, -11, -8, -10, -9, -11, -13, -10, -6, -12, -11, -12, -11, -12, -14, -11, -10, -10, -12, -10, -11, -10, -12, -12, -10, -13, -13, -9, -12, -12, -10, -9, -10, -9, -11, -12, -9, -10, -12, -11, -10, -10, -10, -14, -12, -10, -8, -10, -12, -11, -5, -9, -10, -11, -11, -9, -12, -11, -13, -11, -14, -15, -18, -21, -22, -24, -26, -24, -22, -23, -22, -18, -21, -22, -24, -20, -19, -21, -23, -23, -20, -23, -22, -19, -17, -15, -16, -14, -14, -13, -13, -13, -13, -16, -13, -15, -14, -16, -17, -17, -21, -25, -28, -31, -33, -39, -40, -41, -49, -52, -53, -51, -54, -52, -49, -47, -47, -42, -38, -34, -28, -26, -20, -19, -19, -19, -14, -14, -13, -11, -12, -11, -9, -11, -9, -9, -10, -13, -11, -9, -12, -9, -9, -10, -9, -10, -8, -9, -11, -9, -11, -12, -11, -8, -9, -9, -12, -9, -8, -11, -10, -9, -8, -12, -9, -5, -12, -9, -11, -10, -10, -12, -10, -8, -9, -9
0.89103, 30.598, -7, -8, -9, -9, -6, -9, -8, -7, -10, -8, -5, -8, -6, -8, -5, -4, -19, -10, -9, -9, -6, -6, -9, -10, -10, -9, -9, -10, -8, -9, -10, -9, -8, -9, -7, -9, -10, -13, -12, -12, -12, -9, -11, -11, -11, -9, -10, -10, -8, -12, -10, -9, -13, -10, -9, -11, -13, -15, -14, -15, -15, -13, -14, -14, -7, -12, -12, -10, -11, -11, -9, -11, -9, -9, -8, -9, -9, -8, -8, -8, -9, -10, -12, -10, -8, -10, -11, -10, -9, -8, -4, -11, -9, -8, -10, -10, -10, -8, -9, -8, -8, -10, -10, -10, -9, -11, -11, -10, -10, -10, -11, -10, -8, -10, -11, -14, -12, -12, -10, -9, -9, -10, -9, -11, -8, -11, -8, -9, -10, -12, -12, -10, -6, -10, -12, -11, -11, -12, -12, -11, -11, -11, -15, -11, -12, -10, -11, -12, -11, -11, -14, -10, -12, -11, -9, -9, -10, -10, -10, -11, -10, -10, -11, -10, -12, -13, -9, -13, -13, -10, -9, -8, -12, -10, -7, -7, -10, -11, -10, -10, -12, -11, -11, -12, -14, -14, -19, -20, -22, -25, -26, -22, -21, -21, -23, -20, -20, -21, -24, -21, -19, -22, -23, -22, -22, -23, -21, -19, -17, -16, -17, -13, -13, -15, -11, -13, -13, -13, -13, -14, -13, -16, -17, -16, -21, -23, -28, -29, -32, -36, -39, -39, -47, -51, -50, -49, -53, -51, -46, -45, -43, -43, -36, -33, -29, -25, -20, -18, -17, -18, -13, -13, -14, -10, -10, -11, -10, -11, -11, -9, -9, -12, -11, -11, -11, -9, -9, -10, -10, -12, -7, -9, -9, -9, -13, -12, -10, -8, -8, -10, -12, -8, -9, -11, -11, -10, -10, -9, -9, -8, -13, -9, -9, -10, -9, -9, -10, -10, -7, -8
0.89161, 30.618, -7, -8, -9, -8, -6, -7, -10, -7, -10, -9, -5, -7, -7, -9, -7, -6, -18, -7, -8, -8, -8, -5, -9, -10, -10, -8, -8, -10, -9, -9, -13, -10, -8, -8, -7, -9, -11, -13, -11, -13, -11, -9, -11, -9, -8, -9, -10, -8, -8, -11, -10, -10, -11, -10, -10, -12, -14, -18, -15, -16, -15, -14, -14, -13, -9, -12, -10, -10, -9, -10, -10, -11, -9, -9, -8, -10, -10, -9, -7, -10, -9, -9, -12, -9, -7, -11, -10, -10, -9, -9, -5, -12, -8, -9, -11, -10, -9, -8, -9, -9, -9, -10, -12, -10, -10, -10, -10, -8, -10, -10, -12, -10, -11, -11, -11, -14, -11, -13, -10, -8, -9, -10, -10, -11, -11, -11, -11, -10, -11, -11, -10, -10, -7, -12, -11, -9, -10, -13, -11, -12, -10, -11, -12, -11, -11, -9, -11, -10, -10, -12, -13, -10, -12, -11, -11, -9, -10, -10, -8, -11, -11, -12, -10, -10, -11, -13, -10, -11, -12, -9, -11, -7, -13, -9, -8, -6, -8, -9, -9, -9, -11, -11, -12, -12, -14, -15, -19, -21, -23, -27, -25, -21, -21, -20, -23, -20, -20, -22, -24, -22, -20, -22, -24, -20, -21, -24, -23, -20, -18, -17, -15, -14, -14, -16, -15, -14, -13, -14, -15, -15, -12, -15, -17, -17, -20, -20, -27, -28, -32, -35, -39, -39, -46, -48, -47, -47, -51, -48, -44, -42, -42, -40, -34, -29, -28, -23, -21, -19, -16, -17, -14, -13, -15, -12, -12, -11, -10, -10, -11, -9, -9, -11, -12, -13, -9, -10, -11, -9, -10, -10, -7, -10, -10, -8, -11, -10, -8, -8, -8, -10, -12, -10, -8, -11, -11, -9, -9, -10, -8, -9, -9, -10, -9, -9, -8, -10, -10, -11, -8, -7
0.89219, 30.638, -9, -10, -9, -9, -7, -8, -7, -9, -10, -8, -5, -6, -6, -7, -8, -6, -20, -8, -8, -7, -9, -7, -9, -9, -11, -9, -6, -9, -9, -7, -12, -9, -8, -8, -8, -9, -11, -12, -11, -13, -13, -8, -10, -8, -9, -8, -9, -8, -7, -12, -9, -9, -12, -9, -9, -13, -15, -17, -17, -16, -17, -14, -14, -11, -9, -14, -10, -11, -10, -11, -9, -12, -10, -9, -7, -10, -10, -8, -8, -10, -9, -9, -10, -9, -7, -11, -11, -10, -10, -9, -7, -11, -8, -9, -10, -10, -8, -9, -8, -10, -9, -10, -12, -9, -11, -9, -10, -10, -11, -8, -11, -10, -8, -11, -11, -12, -10, -10, -11, -8, -10, -9, -10, -12, -11, -11, -10, -11, -11, -10, -12, -10, -8, -12, -12, -10, -10, -11, -12, -11, -9, -11, -13, -9, -12, -10, -10, -11, -9, -12, -13, -11, -14, -10, -10, -8, -9, -11, -10, -11, -10, -10, -9, -9, -11, -12, -9, -11, -12, -11, -12, -9, -13, -9, -8, -7, -9, -10, -9, -10, -10, -10, -12, -12, -14, -14, -20, -22, -22, -26, -25, -22, -21, -22, -21, -18, -19, -22, -24, -22, -20, -23, -25, -21, -21, -24, -22, -20, -18, -18, -14, -13, -15, -13, -15, -15, -12, -13, -14, -14, -12, -14, -19, -17, -18, -21, -26, -28, -33, -34, -35, -36, -41, -45, -43, -45, -46, -45, -42, -39, -41, -39, -33, -28, -26, -24, -20, -18, -17, -16, -13, -12, -13, -13, -12, -9, -11, -9, -11, -8, -10, -10, -10, -12, -8, -9, -11, -10, -10, -12, -6, -9, -10, -8, -10, -9, -8, -9, -9, -9, -11, -10, -7, -12, -11, -10, -8, -9, -10, -9, -7, -10, -9, -10, -7, -8, -10, -11, -9, -8
0.89277, 30.658, -9, -8, -9, -9, -9, -7, -8, -10, -9, -7, -6, -6, -6, -8, -7, -6, -17, -8, -10, -8, -9, -6, -9, -9, -7, -8, -7, -8, -11, -7, -10, -10, -8, -6, -9, -9, -9, -12, -13, -13, -13, -8, -11, -8, -9, -9, -9, -8, -10, -14, -11, -10, -12, -9, -10, -12, -15, -16, -17, -15, -19, -14, -16, -11, -10, -14, -11, -8, -9, -11, -8, -12, -9, -8, -8, -9, -9, -8, -8, -8, -7, -10, -9, -8, -7, -8, -10, -10, -10, -8, -8, -11, -8, -9, -11, -11, -11, -10, -10, -10, -10, -9, -11, -10, -10, -9, -10, -9, -10, -10, -10, -11, -8, -10, -9, -11, -9, -8, -10, -10, -10, -9, -10, -11, -11, -12, -7, -11, -11, -9, -9, -10, -11, -13, -12, -11, -11, -11, -12, -10, -9, -10, -11, -11, -11, -10, -11, -11, -11, -11, -11, -12, -12, -9, -10, -9, -9, -12, -10, -10, -11, -9, -8, -11, -10, -12, -9, -12, -10, -10, -12, -10, -11, -9, -8, -9, -10, -12, -11, -11, -9, -9, -10, -12, -13, -15, -19, -21, -23, -24, -25, -21, -22, -24, -23, -19, -20, -21, -24, -22, -22, -23, -23, -21, -22, -23, -22, -19, -17, -16, -16, -12, -14, -15, -13, -17, -10, -14, -12, -15, -13, -14, -18, -18, -19, -21, -23, -26, -28, -33, -34, -36, -40, -43, -39, -43, -45, -42, -39, -39, -39, -36, -32, -28, -23, -24, -18, -17, -16, -16, -13, -11, -14, -13, -12, -7, -9, -9, -11, -9, -12, -9, -11, -11, -7, -11, -11, -11, -10, -12, -7, -9, -9, -8, -9, -9, -8, -10, -8, -9, -9, -11, -6, -10, -11, -10, -9, -11, -9, -9, -10, -11, -10, -8, -8, -8, -8, -12, -9, -9
0.89336, 30.678, -9, -8, -9, -8, -8, -7, -8, -9, -8, -7, -4, -7, -7, -7, -5, -4, -17, -8, -11, -8, -8, -4, -12, -9, -7, -7, -9, -10, -10, -6, -11, -10, -9, -7, -8, -10, -9, -12, -14, -12, -11, -10, -10, -8, -9, -10, -10, -8, -10, -13, -9, -12, -10, -9, -12, -10, -14, -16, -18, -14, -17, -14, -16, -11, -11, -12, -10, -9, -9, -11, -10, -10, -11, -8, -8, -9, -8, -9, -8, -8, -6, -9, -9, -10, -9, -8, -8, -10, -8, -8, -10, -10, -10, -10, -10, -10, -11, -8, -8, -9, -8, -8, -10, -11, -10, -7, -12, -9, -12, -10, -9, -11, -8, -10, -11, -11, -9, -10, -10, -11, -11, -11, -9, -10, -8, -10, -9, -9, -10, -8, -8, -11, -8, -10, -11, -11, -12, -11, -12, -10, -7, -11, -12, -12, -10, -10, -12, -11, -11, -12, -11, -12, -11, -11, -9, -12, -10, -11, -9, -11, -12, -10, -9, -10, -11, -12, -9, -12, -10, -9, -12, -9, -12, -10, -8, -10, -9, -11, -8, -10, -10, -10, -9, -13, -16, -15, -19, -22, -23, -25, -26, -20, -21, -24, -20, -21, -22, -21, -22, -23, -20, -22, -24, -23, -22, -23, -21, -18, -17, -17, -17, -14, -13, -15, -13, -16, -10, -15, -12, -15, -14, -13, -16, -16, -19, -19, -23, -25, -26, -31, -33, -34, -37, -40, -38, -41, -43, -41, -37, -36, -37, -35, -29, -27, -22, -21, -17, -18, -17, -17, -15, -12, -11, -13, -12, -9, -11, -11, -11, -10, -10, -10, -11, -10, -9, -10, -8, -10, -11, -11, -10, -8, -10, -8, -9, -9, -8, -11, -11, -10, -10, -11, -7, -10, -11, -11, -10, -11, -10, -8, -12, -12, -10, -9, -9, -9, -8, -10, -8, -8
0.89394, 30.698, -10, -9, -9, -8, -9, -9, -7, -6, -9, -8, -4, -7, -7, -8, -6, -5, -17, -7, -10, -9, -6, -3, -9, -10, -9, -8, -10, -7, -11, -6, -10, -10, -8, -7, -7, -10, -10, -12, -12, -11, -11, -8, -11, -8, -10, -8, -10, -11, -9, -12, -8, -12, -10, -8, -11, -11, -16, -16, -18, -15, -17, -14, -14, -13, -11, -12, -8, -10, -8, -12, -11, -9, -10, -9, -8, -8, -8, -9, -7, -9, -6, -9, -10, -10, -8, -9, -8, -12, -9, -9, -10, -10, -10, -9, -10, -11, -11, -6, -9, -11, -9, -8, -11, -11, -10, -7, -12, -8, -10, -11, -10, -11, -9, -10, -12, -12, -10, -10, -11, -10, -12, -10, -11, -11, -11, -10, -9, -11, -11, -8, -8, -12, -8, -11, -12, -11, -12, -12, -11, -12, -8, -10, -12, -10, -8, -11, -12, -10, -10, -12, -12, -12, -11, -12, -10, -13, -9, -12, -9, -12, -11, -11, -9, -10, -11, -10, -9, -12, -10, -10, -10, -10, -12, -10, -8, -10, -8, -10, -10, -11, -11, -12, -12, -12, -16, -16, -17, -19, -24, -26, -26, -20, -20, -24, -21, -20, -23, -22, -23, -21, -20, -22, -23, -23, -24, -25, -22, -19, -18, -17, -18, -13, -15, -14, -14, -14, -10, -13, -11, -16, -16, -13, -16, -16, -19, -18, -21, -25, -25, -29, -30, -31, -34, -37, -36, -39, -40, -38, -35, -33, -34, -29, -30, -27, -22, -20, -17, -18, -16, -15, -14, -11, -12, -13, -12, -11, -12, -12, -13, -8, -10, -9, -10, -10, -10, -9, -7, -10, -11, -13, -10, -9, -10, -10, -10, -10, -8, -10, -11, -9, -11, -10, -7, -11, -11, -11, -11, -11, -13, -8, -11, -11, -9, -10, -8, -9, -9, -8, -8, -6
0.89452, 30.718, -7, -11, -8, -7, -8, -10, -8, -6, -9, -8, -4, -5, -6, -8, -4, -7, -15, -6, -9, -8, -7, -5, -10, -10, -9, -8, -9, -8, -10, -7, -11, -9, -9, -7, -8, -9, -9, -12, -12, -11, -13, -9, -12, -9, -9, -9, -9, -12, -10, -11, -7, -11, -10, -10, -10, -11, -16, -16, -19, -16, -18, -15, -14, -14, -10, -12, -8, -9, -8, -10, -11, -10, -10, -8, -6, -6, -8, -11, -7, -10, -8, -10, -12, -11, -9, -9, -8, -9, -10, -10, -11, -10, -10, -8, -10, -12, -13, -8, -11, -11, -10, -8, -10, -10, -9, -9, -10, -9, -12, -11, -11, -10, -9, -13, -11, -10, -11, -11, -11, -8, -12, -10, -12, -12, -10, -9, -9, -11, -12, -7, -8, -12, -8, -13, -12, -11, -10, -11, -11, -12, -11, -9, -10, -10, -9, -10, -12, -9, -11, -10, -13, -11, -12, -12, -10, -11, -9, -12, -9, -11, -11, -11, -8, -11, -9, -10, -8, -11, -12, -10, -11, -10, -13, -9, -7, -10, -8, -9, -10, -10, -11, -11, -13, -11, -15, -15, -17, -19, -22, -26, -26, -21, -19, -23, -23, -20, -21, -22, -24, -22, -21, -22, -23, -23, -23, -25, -22, -18, -18, -16, -15, -14, -15, -13, -12, -13, -10, -15, -12, -15, -17, -15, -16, -14, -18, -19, -21, -23, -25, -27, -28, -29, -33, -36, -34, -37, -34, -33, -31, -30, -31, -29, -28, -25, -19, -17, -17, -17, -16, -13, -12, -12, -12, -13, -11, -12, -11, -13, -11, -8, -9, -9, -9, -11, -10, -9, -7, -8, -11, -11, -9, -8, -9, -10, -11, -10, -8, -12, -10, -9, -12, -11, -7, -10, -9, -10, -11, -11, -12, -8, -11, -9, -9, -11, -8, -11, -9, -8, -8, -8
0.89510, 30.738, -7, -10, -9, -7, -7, -9, -8, -5, -10, -8, -5, -7, -6, -9, -5, -7, -12, -7, -11, -8, -8, -6, -9, -7, -10, -6, -9, -9, -9, -8, -11, -10, -8, -7, -8, -9, -10, -11, -9, -9, -13, -10, -12, -9, -10, -9, -9, -11, -10, -12, -7, -9, -10, -11, -11, -10, -16, -16, -20, -17, -19, -15, -17, -14, -10, -11, -7, -10, -9, -12, -11, -10, -8, -8, -9, -7, -7, -9, -7, -10, -9, -10, -11, -12, -8, -8, -9, -8, -10, -8, -11, -11, -10, -8, -11, -13, -10, -8, -10, -9, -9, -8, -11, -9, -9, -8, -9, -10, -9, -9, -11, -11, -7, -11, -10, -10, -12, -10, -11, -10, -11, -12, -11, -13, -9, -11, -7, -12, -11, -8, -8, -10, -7, -13, -11, -12, -10, -10, -12, -13, -12, -10, -12, -8, -9, -10, -12, -10, -9, -11, -14, -10, -12, -12, -11, -11, -13, -9, -8, -10, -11, -9, -9, -10, -8, -12, -7, -11, -10, -10, -10, -11, -12, -10, -7, -11, -8, -11, -12, -9, -9, -9, -12, -15, -13, -17, -19, -20, -21, -24, -27, -22, -19, -22, -22, -19, -22, -22, -25, -23, -22, -22, -24, -23, -24, -25, -23, -19, -16, -15, -16, -14, -13, -13, -14, -13, -11, -14, -14, -15, -14, -16, -17, -14, -19, -20, -22, -24, -24, -26, -26, -28, -31, -33, -31, -32, -33, -30, -29, -28, -30, -28, -26, -24, -19, -18, -15, -16, -15, -13, -13, -11, -11, -11, -10, -12, -9, -11, -13, -7, -9, -11, -10, -12, -10, -8, -8, -7, -9, -11, -10, -8, -11, -9, -10, -10, -10, -11, -10, -9, -10, -11, -8, -8, -9, -10, -11, -10, -10, -9, -11, -10, -9, -9, -9, -10, -10, -9, -9, -8
0.89569, 30.758, -8, -9, -8, -9, -7, -7, -4, -8, -7, -6, -6, -9, -8, -8, -5, -6, -12, -8, -10, -8, -8, -6, -11, -8, -8, -9, -8, -8, -8, -8, -12, -9, -8, -7, -8, -11, -8, -11, -9, -9, -12, -9, -12, -10, -10, -9, -9, -8, -9, -11, -8, -9, -11, -10, -12, -12, -15, -15, -19, -17, -17, -15, -17, -15, -9, -12, -9, -10, -9, -11, -10, -11, -8, -10, -8, -8, -9, -9, -8, -10, -8, -11, -10, -12, -9, -7, -8, -8, -11, -8, -11, -12, -10, -9, -11, -12, -10, -8, -11, -9, -10, -8, -10, -9, -7, -7, -8, -9, -9, -10, -10, -12, -7, -11, -10, -9, -12, -10, -9, -9, -8, -13, -7, -13, -10, -10, -8, -11, -10, -7, -9, -9, -8, -13, -12, -12, -11, -11, -13, -13, -12, -10, -11, -10, -11, -11, -13, -10, -11, -11, -12, -10, -13, -11, -13, -11, -13, -9, -10, -10, -9, -9, -10, -9, -9, -12, -7, -10, -8, -11, -10, -9, -11, -10, -7, -10, -10, -11, -12, -10, -9, -8, -12, -15, -14, -16, -18, -19, -23, -25, -27, -21, -19, -25, -23, -20, -22, -22, -25, -25, -20, -25, -23, -23, -23, -24, -22, -19, -18, -16, -16, -14, -13, -13, -14, -14, -12, -13, -13, -16, -15, -17, -17, -15, -18, -18, -22, -22, -24, -25, -26, -27, -28, -30, -29, -29, -32, -29, -28, -26, -27, -26, -23, -24, -20, -18, -16, -15, -16, -15, -12, -10, -11, -12, -10, -12, -10, -12, -12, -8, -10, -10, -10, -11, -10, -8, -9, -9, -9, -9, -10, -10, -11, -10, -8, -11, -8, -9, -11, -8, -11, -10, -10, -7, -10, -11, -10, -11, -11, -9, -10, -10, -9, -9, -9, -8, -10, -9, -10, -9
0.89627, 30.778, -9, -10, -8, -9, -7, -8, -3, -8, -7, -5, -4, -9, -7, -9, -6, -7, -12, -8, -10, -8, -8, -8, -11, -7, -7, -8, -10, -9, -7, -7, -13, -9, -9, -8, -8, -11, -8, -10, -10, -10, -13, -8, -11, -10, -12, -10, -8, -7, -10, -11, -8, -10, -11, -12, -11, -10, -16, -19, -17, -17, -16, -13, -17, -13, -12, -12, -11, -10, -9, -11, -11, -10, -8, -11, -9, -9, -7, -9, -7, -10, -7, -9, -10, -11, -10, -9, -9, -10, -9, -8, -11, -11, -10, -7, -10, -10, -9, -11, -8, -10, -10, -6, -11, -10, -7, -8, -9, -8, -9, -9, -10, -12, -9, -13, -9, -10, -13, -9, -9, -8, -10, -13, -9, -12, -9, -11, -11, -11, -10, -7, -10, -10, -10, -13, -11, -12, -11, -11, -12, -13, -9, -10, -9, -9, -13, -11, -13, -11, -11, -12, -12, -12, -12, -10, -12, -11, -13, -11, -9, -10, -9, -9, -10, -10, -8, -12, -10, -9, -10, -11, -10, -8, -11, -10, -8, -9, -10, -10, -12, -10, -9, -10, -12, -15, -16, -14, -17, -20, -24, -26, -26, -20, -20, -25, -24, -20, -24, -21, -23, -24, -19, -24, -24, -23, -23, -23, -23, -19, -17, -15, -17, -14, -14, -12, -14, -14, -12, -15, -13, -15, -14, -16, -16, -14, -18, -18, -20, -21, -23, -25, -24, -24, -27, -29, -27, -28, -31, -27, -27, -24, -24, -25, -21, -22, -18, -17, -16, -14, -15, -15, -13, -12, -9, -11, -10, -12, -10, -13, -10, -9, -9, -8, -11, -10, -10, -9, -10, -10, -8, -8, -10, -9, -10, -9, -7, -8, -9, -8, -11, -8, -13, -10, -9, -10, -11, -11, -10, -11, -12, -10, -10, -10, -8, -11, -8, -9, -10, -8, -9, -9
