#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:36:41
#,file,BD18_1711291736_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.35423
#,WHM (RIP) / Vs/cm^2,0.013021121
#,res. power (RIP),37.302376
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.44908595
#,K0 (preRIP) / cm^2/Vs,2.2267452324083155
#,SNR (preRIP),18.583076
#,WHM (preRIP) / Vs/cm^2,0.009786792
#,res. power (preRIP),46.29388
#
#,signal RIP / V,-7.8900957
#,signal preRIP / V,-0.35941568
#,RIP / preRIP,0.019795178
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.68735, 23.598, -29, -31, -31, -38, -35, -38, -38, -39, -40, -37, -35, -34, -32, -34, -34, -31, -33, -35, -32, -32, -31, -33, -30, -32, -32, -36, -32, -30, -31, -31, -32, -29, -31, -30, -30, -31, -32, -32, -32, -35, -34, -33, -35, -32, -31, -31, -32, -32, -33, -32, -31, -30, -31, -32, -32, -33, -40, -43, -44, -45, -46, -44, -40, -39, -34, -32, -34, -31, -30, -32, -32, -33, -33, -31, -33, -30, -33, -31, -31, -34, -34, -32, -31, -33, -29, -36, -32, -34, -32, -32, -33, -36, -34, -35, -34, -33, -34, -35, -36, -35, -36, -36, -35, -35, -39, -37, -36, -37, -38, -36, -34, -36, -39, -38, -36, -34, -36, -36, -38, -35, -35, -35, -32, -37, -34, -33, -36, -38, -35, -33, -37, -37, -35, -34, -33, -34, -34, -36, -35, -34, -37, -33, -33, -34, -34, -33, -33, -35, -35, -37, -36, -37, -40, -34, -33, -36, -33, -36, -35, -35, -33, -34, -33, -32, -34, -32, -32, -33, -32, -32, -33, -31, -33, -32, -31, -33, -32, -30, -33, -34, -34, -31, -31, -33, -32, -34, -33, -35, -35, -32, -29, -29, -26, -25, -22, -21, -20, -19, -21, -23, -25, -24, -27, -30, -32, -31, -32, -33, -34, -33, -32, -32, -34, -32, -32, -31, -33, -32, -33, -32, -32, -32, -32, -29, -33, -33, -30, -32, -31, -30, -31, -29, -29, -28, -27, -29, -30, -28, -29, -31, -29, -29, -31, -31, -32, -30, -31, -30, -30, -31, -31, -29, -30, -31, -31, -31, -31, -30, -30, -30, -29, -31, -31, -33, -30, -31, -30, -29, -31, -30, -28, -31, -32, -30, -31, -30, -31, -32, -33, -30, -30, -30, -28, -30, -29, -29, -31, -28, -31, -30, -31, -30, -28, -31, -28, -30, -30, -30, -31, -30
0.68793, 23.618, -31, -31, -30, -35, -36, -40, -38, -39, -40, -37, -37, -34, -33, -31, -33, -34, -32, -34, -32, -31, -33, -32, -30, -32, -32, -36, -34, -31, -33, -32, -31, -28, -31, -32, -32, -31, -33, -31, -33, -35, -35, -34, -32, -32, -31, -30, -32, -32, -34, -31, -31, -30, -30, -32, -33, -33, -39, -42, -44, -44, -46, -45, -39, -38, -34, -32, -33, -30, -31, -32, -32, -33, -35, -30, -35, -30, -33, -29, -33, -33, -33, -31, -34, -32, -29, -36, -32, -33, -33, -34, -34, -36, -34, -36, -34, -35, -34, -35, -36, -34, -36, -36, -36, -34, -39, -38, -37, -36, -37, -37, -34, -36, -38, -37, -36, -36, -35, -37, -40, -35, -35, -36, -33, -37, -34, -34, -36, -37, -35, -34, -36, -37, -36, -34, -33, -33, -34, -35, -36, -34, -35, -33, -34, -35, -33, -33, -35, -36, -35, -35, -34, -36, -38, -33, -35, -35, -33, -35, -34, -34, -33, -34, -33, -32, -34, -32, -33, -35, -32, -33, -33, -31, -30, -31, -30, -33, -32, -31, -32, -34, -32, -34, -30, -33, -33, -32, -32, -34, -33, -32, -29, -27, -26, -24, -22, -20, -21, -19, -22, -21, -24, -24, -26, -30, -30, -33, -31, -33, -34, -31, -32, -32, -34, -33, -31, -32, -33, -31, -33, -32, -34, -31, -31, -29, -32, -31, -30, -33, -30, -31, -31, -28, -29, -29, -29, -28, -31, -29, -30, -32, -29, -28, -30, -31, -32, -31, -31, -31, -30, -29, -32, -29, -31, -31, -30, -31, -31, -31, -30, -30, -29, -31, -31, -33, -29, -30, -30, -29, -30, -29, -29, -31, -30, -29, -31, -30, -31, -31, -32, -31, -29, -29, -29, -30, -29, -30, -31, -28, -32, -30, -30, -29, -29, -30, -28, -30, -31, -29, -31, -30
0.68851, 23.638, -29, -32, -30, -34, -36, -39, -39, -39, -40, -39, -37, -35, -32, -31, -34, -34, -32, -31, -32, -34, -33, -32, -29, -30, -31, -35, -33, -30, -31, -31, -30, -30, -30, -32, -33, -30, -31, -31, -32, -34, -35, -32, -32, -32, -31, -30, -31, -33, -33, -31, -31, -30, -30, -31, -31, -34, -37, -40, -43, -44, -46, -44, -40, -38, -33, -30, -32, -32, -32, -33, -32, -31, -33, -30, -35, -30, -31, -30, -31, -32, -31, -34, -33, -34, -31, -34, -34, -32, -32, -35, -35, -35, -33, -37, -34, -37, -35, -35, -36, -37, -36, -37, -36, -34, -38, -36, -39, -37, -38, -37, -38, -36, -39, -37, -37, -37, -37, -37, -38, -35, -38, -35, -37, -36, -35, -37, -38, -35, -34, -34, -35, -37, -36, -34, -34, -33, -33, -35, -35, -34, -33, -34, -34, -35, -32, -34, -34, -36, -36, -36, -33, -35, -38, -32, -34, -34, -32, -35, -33, -34, -33, -34, -32, -34, -34, -31, -32, -35, -32, -32, -33, -30, -30, -32, -30, -33, -31, -30, -33, -33, -32, -34, -31, -32, -33, -32, -33, -35, -37, -33, -31, -28, -26, -24, -23, -22, -21, -21, -22, -21, -23, -25, -25, -31, -30, -33, -32, -32, -33, -30, -31, -32, -34, -32, -32, -33, -30, -30, -33, -34, -33, -31, -30, -29, -32, -32, -31, -32, -30, -32, -30, -28, -29, -29, -30, -27, -30, -30, -30, -30, -27, -29, -29, -30, -28, -32, -30, -29, -29, -29, -32, -29, -30, -30, -29, -32, -28, -30, -29, -30, -29, -32, -30, -32, -28, -30, -29, -27, -30, -29, -29, -31, -30, -30, -30, -30, -31, -30, -29, -29, -29, -29, -29, -30, -29, -29, -31, -29, -31, -29, -29, -28, -29, -30, -30, -31, -31, -29, -30, -31
0.68910, 23.658, -28, -32, -30, -36, -37, -37, -38, -39, -41, -39, -38, -35, -32, -32, -33, -35, -33, -32, -30, -35, -32, -31, -29, -32, -31, -34, -31, -30, -30, -31, -30, -29, -32, -32, -33, -29, -32, -33, -32, -34, -33, -31, -32, -33, -33, -31, -32, -32, -32, -31, -32, -30, -31, -31, -31, -34, -35, -40, -42, -42, -43, -42, -39, -37, -35, -30, -31, -32, -32, -34, -31, -31, -33, -32, -33, -30, -29, -30, -34, -32, -31, -33, -33, -33, -32, -33, -32, -34, -32, -34, -34, -36, -34, -37, -35, -37, -37, -36, -36, -36, -37, -36, -36, -35, -40, -36, -39, -40, -39, -36, -38, -35, -40, -38, -37, -37, -37, -37, -38, -34, -34, -35, -37, -37, -35, -37, -40, -34, -34, -33, -35, -36, -34, -34, -35, -33, -33, -34, -35, -36, -34, -34, -34, -37, -34, -36, -33, -35, -34, -36, -32, -35, -36, -33, -33, -33, -31, -35, -33, -34, -30, -35, -32, -35, -32, -31, -32, -33, -32, -32, -33, -30, -33, -33, -32, -33, -31, -30, -32, -32, -34, -33, -32, -35, -33, -32, -33, -34, -36, -32, -31, -29, -24, -22, -23, -22, -19, -22, -22, -22, -23, -26, -26, -30, -30, -32, -31, -33, -33, -30, -33, -32, -34, -32, -31, -32, -31, -31, -30, -33, -32, -32, -30, -29, -31, -33, -33, -31, -31, -32, -30, -29, -29, -31, -31, -27, -29, -30, -29, -30, -27, -32, -28, -30, -29, -32, -32, -30, -31, -30, -32, -28, -30, -31, -30, -32, -29, -29, -29, -31, -31, -32, -30, -33, -27, -29, -28, -26, -29, -29, -27, -31, -30, -29, -31, -29, -31, -31, -29, -30, -29, -29, -29, -29, -29, -30, -30, -28, -32, -29, -31, -32, -30, -30, -30, -30, -32, -30, -28, -30
0.68968, 23.678, -27, -32, -33, -38, -34, -38, -36, -41, -41, -38, -39, -35, -33, -32, -33, -35, -32, -33, -29, -36, -32, -32, -32, -32, -33, -33, -30, -30, -31, -30, -31, -27, -32, -30, -32, -29, -32, -32, -32, -33, -32, -31, -30, -32, -35, -30, -32, -32, -32, -31, -30, -30, -31, -31, -31, -35, -35, -38, -41, -42, -42, -41, -39, -37, -35, -30, -32, -33, -31, -34, -32, -31, -32, -31, -34, -31, -29, -29, -34, -32, -33, -33, -33, -32, -34, -33, -32, -34, -34, -33, -35, -35, -34, -37, -34, -37, -35, -36, -36, -36, -36, -35, -34, -37, -37, -37, -39, -39, -39, -35, -39, -37, -40, -37, -35, -36, -37, -38, -39, -34, -35, -33, -37, -35, -36, -35, -37, -34, -33, -33, -35, -37, -35, -35, -34, -33, -33, -35, -34, -35, -35, -34, -34, -34, -33, -35, -34, -36, -35, -34, -33, -36, -37, -35, -35, -34, -33, -35, -33, -32, -29, -36, -32, -36, -31, -31, -34, -31, -31, -32, -32, -32, -33, -33, -30, -34, -32, -29, -32, -31, -34, -30, -31, -33, -33, -33, -32, -33, -34, -32, -30, -29, -24, -22, -23, -21, -18, -21, -21, -22, -22, -24, -27, -31, -31, -32, -30, -33, -34, -31, -35, -34, -33, -31, -31, -32, -30, -30, -30, -33, -32, -31, -32, -30, -30, -32, -32, -32, -32, -30, -30, -31, -29, -28, -29, -27, -28, -32, -29, -30, -29, -30, -27, -31, -31, -32, -31, -29, -31, -31, -30, -29, -31, -30, -29, -32, -30, -29, -30, -31, -31, -32, -31, -30, -30, -29, -28, -28, -29, -30, -27, -32, -29, -29, -29, -30, -29, -30, -29, -30, -30, -32, -29, -29, -30, -30, -30, -30, -31, -28, -31, -29, -26, -31, -29, -30, -30, -30, -29, -29
0.69026, 23.698, -29, -31, -33, -38, -35, -37, -37, -38, -39, -36, -38, -33, -33, -32, -32, -34, -32, -33, -30, -36, -30, -32, -30, -33, -32, -33, -30, -31, -30, -30, -31, -28, -31, -31, -34, -32, -31, -31, -33, -35, -33, -32, -32, -30, -36, -29, -32, -31, -33, -32, -30, -31, -30, -30, -31, -33, -35, -38, -40, -42, -40, -40, -38, -38, -33, -30, -32, -33, -32, -32, -33, -31, -32, -31, -34, -31, -30, -29, -34, -30, -32, -31, -34, -31, -33, -33, -32, -33, -34, -34, -36, -33, -33, -37, -34, -37, -35, -37, -36, -35, -35, -37, -35, -38, -38, -35, -38, -38, -39, -36, -39, -36, -38, -38, -36, -35, -36, -37, -41, -35, -34, -35, -36, -35, -36, -36, -36, -34, -34, -34, -35, -38, -36, -35, -36, -33, -33, -36, -33, -36, -34, -33, -33, -34, -34, -35, -34, -35, -35, -36, -32, -35, -34, -36, -35, -33, -36, -34, -32, -33, -30, -36, -33, -35, -31, -30, -32, -31, -30, -34, -33, -31, -35, -31, -30, -33, -32, -30, -34, -31, -33, -29, -32, -32, -31, -34, -32, -34, -36, -33, -30, -29, -25, -24, -24, -23, -20, -21, -22, -22, -23, -25, -26, -30, -29, -33, -30, -33, -34, -33, -33, -35, -32, -31, -29, -31, -31, -32, -30, -34, -32, -32, -31, -29, -30, -32, -33, -33, -32, -29, -30, -32, -29, -30, -30, -28, -28, -30, -29, -30, -28, -28, -28, -29, -30, -31, -30, -28, -32, -31, -29, -30, -31, -30, -31, -31, -31, -30, -30, -29, -32, -32, -32, -31, -30, -29, -30, -29, -28, -30, -27, -31, -30, -29, -29, -31, -30, -31, -28, -29, -30, -32, -29, -30, -30, -30, -30, -30, -30, -26, -32, -32, -26, -31, -30, -30, -29, -31, -28, -29
0.69084, 23.718, -30, -32, -34, -36, -35, -35, -37, -36, -38, -38, -37, -34, -33, -32, -32, -34, -32, -31, -30, -34, -31, -31, -29, -33, -32, -33, -31, -33, -33, -31, -31, -31, -33, -32, -33, -31, -31, -31, -32, -34, -32, -33, -34, -30, -34, -29, -31, -31, -33, -32, -30, -31, -31, -32, -31, -33, -35, -39, -38, -41, -39, -40, -37, -37, -33, -30, -32, -30, -33, -30, -33, -32, -33, -30, -32, -31, -31, -32, -32, -30, -31, -32, -34, -33, -33, -32, -32, -32, -32, -34, -35, -33, -34, -36, -36, -36, -37, -35, -34, -34, -37, -38, -35, -37, -36, -36, -37, -38, -37, -37, -39, -37, -38, -39, -38, -35, -35, -37, -40, -35, -34, -35, -35, -34, -35, -35, -37, -36, -34, -33, -34, -37, -36, -36, -34, -34, -34, -35, -34, -36, -33, -33, -31, -34, -35, -33, -34, -34, -34, -35, -31, -34, -33, -33, -34, -34, -34, -33, -31, -33, -31, -34, -32, -36, -30, -30, -33, -32, -32, -33, -34, -32, -33, -31, -31, -33, -32, -29, -35, -31, -33, -31, -33, -34, -32, -36, -33, -34, -35, -31, -29, -32, -25, -25, -21, -21, -20, -19, -22, -22, -23, -23, -26, -30, -30, -33, -29, -32, -33, -32, -30, -34, -33, -30, -30, -34, -34, -31, -29, -34, -33, -34, -31, -29, -31, -29, -32, -34, -32, -29, -30, -30, -29, -30, -31, -30, -28, -31, -30, -30, -29, -29, -30, -29, -30, -31, -30, -28, -32, -31, -30, -30, -33, -30, -32, -32, -30, -32, -30, -30, -33, -30, -30, -32, -32, -28, -32, -28, -29, -29, -30, -31, -31, -32, -30, -31, -29, -32, -28, -29, -31, -31, -26, -30, -30, -30, -31, -30, -30, -29, -33, -32, -29, -30, -30, -31, -30, -30, -29, -29
0.69143, 23.738, -31, -32, -33, -35, -35, -36, -37, -36, -38, -36, -37, -34, -31, -31, -32, -33, -34, -32, -29, -33, -31, -32, -28, -32, -33, -31, -29, -32, -32, -34, -30, -32, -33, -31, -33, -30, -29, -31, -32, -34, -33, -31, -34, -31, -33, -30, -32, -31, -33, -31, -31, -30, -33, -33, -32, -33, -35, -39, -39, -39, -38, -39, -37, -35, -32, -29, -31, -32, -33, -32, -32, -32, -32, -32, -32, -32, -33, -33, -32, -31, -31, -34, -33, -34, -32, -35, -32, -35, -33, -34, -32, -34, -34, -36, -34, -36, -37, -36, -35, -33, -37, -37, -35, -36, -36, -35, -37, -38, -36, -37, -40, -36, -38, -38, -36, -34, -35, -37, -38, -35, -34, -33, -36, -34, -36, -35, -37, -35, -34, -34, -34, -36, -36, -36, -34, -33, -33, -35, -33, -34, -33, -34, -32, -35, -35, -34, -33, -33, -34, -36, -34, -36, -32, -32, -34, -34, -35, -34, -32, -32, -30, -34, -32, -37, -32, -30, -35, -33, -31, -33, -34, -33, -32, -31, -30, -31, -33, -30, -34, -31, -33, -32, -32, -34, -32, -36, -33, -33, -34, -31, -29, -32, -25, -25, -22, -20, -18, -20, -22, -22, -25, -24, -26, -30, -29, -33, -32, -33, -34, -34, -31, -32, -34, -32, -32, -33, -33, -31, -29, -34, -33, -32, -31, -31, -32, -30, -32, -34, -32, -29, -30, -30, -32, -29, -31, -30, -28, -30, -30, -28, -29, -29, -32, -30, -31, -30, -31, -29, -32, -31, -30, -30, -33, -31, -34, -32, -31, -33, -31, -31, -31, -30, -31, -33, -32, -29, -31, -29, -29, -30, -30, -30, -31, -34, -30, -32, -30, -32, -29, -30, -31, -32, -27, -29, -30, -29, -31, -30, -33, -29, -32, -31, -29, -30, -29, -32, -31, -30, -29, -30
0.69201, 23.758, -30, -33, -34, -35, -36, -37, -36, -37, -37, -34, -36, -33, -32, -30, -32, -32, -33, -32, -26, -35, -32, -33, -29, -32, -33, -31, -29, -32, -30, -32, -29, -33, -31, -31, -34, -31, -30, -30, -32, -33, -35, -32, -33, -32, -34, -31, -32, -32, -35, -30, -33, -30, -33, -33, -33, -33, -34, -38, -40, -39, -37, -37, -36, -34, -33, -31, -32, -31, -33, -32, -34, -32, -33, -32, -32, -32, -32, -32, -34, -32, -33, -34, -35, -34, -32, -34, -32, -36, -32, -34, -33, -35, -35, -37, -35, -38, -36, -37, -34, -33, -35, -36, -35, -36, -38, -36, -39, -38, -35, -38, -40, -36, -39, -37, -36, -33, -35, -38, -37, -36, -37, -33, -36, -35, -37, -33, -37, -34, -33, -33, -35, -34, -36, -35, -37, -32, -36, -35, -32, -34, -34, -36, -34, -35, -36, -34, -35, -33, -34, -34, -35, -36, -31, -33, -35, -34, -35, -32, -32, -32, -30, -35, -33, -35, -33, -31, -33, -34, -33, -33, -33, -35, -32, -32, -30, -31, -34, -31, -32, -33, -34, -33, -33, -35, -32, -37, -33, -32, -34, -32, -30, -29, -25, -24, -20, -21, -18, -19, -24, -20, -25, -24, -25, -32, -30, -31, -31, -34, -34, -33, -32, -32, -33, -34, -34, -33, -30, -32, -30, -33, -34, -32, -31, -32, -34, -31, -32, -34, -32, -31, -32, -30, -31, -30, -32, -31, -28, -29, -29, -29, -29, -29, -32, -30, -30, -30, -31, -30, -33, -30, -29, -31, -32, -32, -34, -33, -29, -33, -32, -32, -32, -32, -30, -32, -31, -31, -31, -30, -29, -31, -31, -30, -31, -32, -29, -32, -29, -32, -30, -30, -31, -33, -29, -30, -30, -29, -31, -31, -32, -29, -32, -32, -30, -30, -29, -32, -33, -30, -32, -30
0.69259, 23.778, -33, -33, -34, -36, -36, -36, -35, -38, -36, -35, -36, -33, -31, -31, -32, -32, -31, -33, -26, -33, -31, -33, -30, -31, -32, -31, -32, -31, -31, -32, -30, -32, -31, -31, -32, -31, -30, -31, -30, -33, -34, -33, -32, -33, -36, -31, -33, -32, -38, -31, -32, -31, -32, -32, -34, -34, -34, -38, -39, -39, -36, -35, -36, -33, -35, -34, -35, -32, -34, -35, -34, -32, -34, -32, -33, -31, -33, -31, -34, -34, -33, -34, -34, -34, -33, -34, -32, -37, -30, -35, -33, -34, -36, -35, -34, -36, -36, -35, -32, -34, -37, -34, -34, -36, -39, -38, -39, -37, -35, -36, -39, -37, -39, -36, -36, -34, -34, -39, -37, -36, -36, -35, -37, -36, -37, -35, -36, -34, -34, -33, -36, -34, -36, -35, -36, -32, -36, -34, -33, -36, -35, -36, -34, -36, -35, -34, -35, -34, -34, -35, -35, -35, -34, -34, -35, -33, -32, -32, -32, -32, -34, -34, -34, -35, -32, -32, -34, -33, -35, -33, -33, -34, -32, -34, -32, -32, -33, -34, -35, -34, -35, -32, -34, -34, -31, -36, -34, -36, -37, -31, -29, -30, -25, -23, -20, -20, -18, -19, -23, -22, -24, -24, -25, -31, -30, -31, -31, -33, -35, -33, -34, -32, -35, -34, -35, -31, -31, -32, -31, -34, -33, -32, -32, -33, -34, -32, -30, -33, -33, -32, -32, -30, -30, -31, -32, -31, -28, -29, -29, -30, -30, -30, -31, -31, -31, -31, -31, -31, -31, -31, -31, -30, -33, -32, -34, -32, -30, -33, -33, -31, -32, -33, -31, -33, -30, -32, -32, -32, -31, -32, -29, -29, -32, -32, -29, -33, -31, -32, -29, -30, -30, -33, -31, -32, -30, -30, -33, -32, -33, -30, -32, -31, -31, -32, -29, -32, -32, -31, -34, -31
0.69317, 23.798, -31, -34, -34, -35, -34, -34, -36, -36, -37, -35, -35, -34, -31, -30, -31, -34, -31, -34, -28, -34, -31, -33, -29, -33, -32, -31, -31, -30, -32, -32, -32, -33, -30, -32, -32, -31, -30, -32, -31, -36, -32, -32, -31, -34, -36, -33, -33, -32, -36, -31, -32, -31, -32, -31, -34, -35, -35, -38, -39, -38, -37, -36, -37, -33, -36, -35, -35, -35, -35, -35, -35, -32, -35, -32, -32, -31, -33, -32, -34, -34, -34, -33, -33, -35, -32, -35, -33, -37, -36, -37, -34, -35, -36, -35, -36, -36, -35, -35, -32, -36, -37, -35, -36, -36, -39, -40, -36, -36, -38, -37, -38, -37, -40, -34, -35, -35, -35, -39, -36, -35, -37, -35, -38, -37, -36, -38, -36, -35, -35, -33, -35, -35, -35, -34, -35, -34, -35, -34, -33, -34, -35, -36, -34, -36, -36, -34, -35, -35, -34, -35, -35, -36, -36, -35, -35, -34, -33, -33, -33, -33, -34, -33, -33, -34, -33, -32, -33, -33, -35, -33, -33, -34, -32, -32, -35, -32, -33, -34, -34, -34, -34, -31, -33, -34, -31, -35, -34, -34, -35, -31, -29, -29, -25, -24, -20, -20, -19, -19, -19, -23, -23, -24, -26, -31, -30, -32, -34, -33, -35, -30, -34, -34, -34, -34, -36, -32, -34, -31, -31, -35, -35, -33, -35, -32, -34, -35, -32, -32, -33, -32, -32, -31, -31, -31, -32, -32, -30, -30, -30, -31, -29, -32, -32, -31, -31, -32, -31, -33, -31, -33, -33, -29, -33, -34, -31, -32, -31, -31, -32, -31, -33, -32, -33, -33, -31, -31, -33, -31, -30, -32, -31, -30, -32, -31, -32, -34, -31, -33, -29, -30, -31, -33, -31, -33, -31, -32, -33, -33, -33, -30, -30, -32, -31, -31, -30, -32, -32, -31, -34, -33
0.69376, 23.818, -31, -34, -34, -35, -34, -34, -36, -36, -36, -34, -34, -33, -31, -29, -31, -32, -33, -32, -27, -35, -33, -34, -30, -34, -33, -35, -29, -29, -34, -33, -34, -33, -33, -32, -33, -32, -32, -32, -32, -35, -32, -30, -32, -36, -36, -34, -34, -33, -35, -34, -31, -31, -30, -34, -34, -34, -35, -37, -39, -38, -37, -38, -38, -34, -37, -33, -34, -34, -36, -35, -36, -35, -34, -34, -35, -33, -35, -33, -36, -34, -34, -33, -35, -36, -32, -34, -34, -36, -35, -37, -34, -35, -37, -37, -36, -36, -36, -35, -34, -34, -39, -36, -37, -36, -38, -40, -37, -37, -37, -36, -39, -37, -39, -35, -36, -36, -37, -40, -35, -35, -37, -35, -37, -36, -37, -38, -37, -36, -34, -34, -37, -36, -34, -35, -34, -35, -36, -35, -34, -34, -36, -37, -36, -34, -38, -33, -36, -35, -34, -35, -35, -34, -34, -35, -35, -38, -35, -33, -33, -33, -35, -34, -32, -34, -35, -33, -34, -35, -34, -34, -35, -34, -35, -34, -34, -33, -34, -35, -34, -34, -32, -30, -34, -35, -31, -34, -35, -35, -33, -30, -29, -29, -26, -24, -21, -20, -18, -20, -21, -24, -24, -24, -28, -30, -30, -32, -34, -34, -35, -31, -35, -35, -34, -35, -36, -33, -36, -33, -31, -35, -35, -34, -36, -33, -33, -34, -32, -34, -33, -34, -32, -33, -30, -32, -33, -31, -32, -33, -31, -32, -30, -33, -33, -33, -32, -32, -33, -34, -31, -32, -35, -29, -34, -35, -33, -33, -32, -32, -33, -33, -32, -33, -33, -33, -32, -32, -34, -33, -30, -33, -32, -32, -35, -33, -34, -33, -32, -36, -31, -30, -31, -34, -31, -33, -32, -33, -33, -33, -34, -30, -33, -33, -33, -32, -33, -32, -32, -31, -34, -34
