#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:53:13
#,file,BD18_1711291652_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt3
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44980
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.69
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),152.44362
#,WHM (RIP) / Vs/cm^2,0.013095462
#,res. power (RIP),37.053585
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44750944
#,K0 (preRIP) / cm^2/Vs,2.234589743888572
#,SNR (preRIP),17.596098
#,WHM (preRIP) / Vs/cm^2,0.009800647
#,res. power (preRIP),45.978085
#
#,signal RIP / V,-7.998413
#,signal preRIP / V,-0.33479816
#,RIP / preRIP,0.022047153
#
#
#,Fims / cm^2/kV,34.3814
#
#
#
#
#
#
#
#
#
#
0.88763, 30.518, -7, -9, -11, -7, -9, -7, -7, -8, -9, -6, -6, -10, -14, -10, -7, -10, -10, -8, -7, -9, -6, -6, -7, -9, -7, -10, -8, -9, -6, -7, -6, -11, -10, -7, -9, -10, -9, -11, -10, -11, -13, -12, -11, -10, -11, -11, -10, -11, -12, -9, -10, -10, -10, -10, -12, -14, -14, -18, -17, -16, -18, -20, -17, -15, -12, -10, -10, -8, -9, -10, -9, -6, -11, -8, -7, -6, -5, -7, -8, -10, -11, -9, -9, -10, -10, -11, -10, -9, -11, -8, -9, -10, -8, -6, -6, -9, -8, -7, -9, -9, -10, -10, -9, -8, -9, -8, -9, -8, -9, -7, -9, -8, -10, -10, -8, -9, -8, -9, -11, -7, -10, -9, -9, -9, -8, -10, -12, -7, -9, -10, -7, -7, -7, -8, -10, -7, -7, -8, -9, -11, -8, -9, -9, -8, -11, -11, -9, -9, -9, -8, -7, -10, -8, -9, -8, -9, -11, -9, -10, -8, -11, -10, -9, -10, -8, -9, -8, -8, -9, -7, -10, -9, -9, -10, -10, -8, -11, -9, -9, -10, -11, -10, -10, -12, -9, -13, -14, -15, -18, -21, -23, -21, -19, -20, -23, -22, -23, -20, -20, -21, -23, -21, -21, -19, -21, -20, -18, -15, -16, -11, -11, -12, -11, -12, -12, -12, -13, -14, -11, -11, -13, -16, -17, -20, -23, -25, -30, -34, -38, -44, -48, -53, -54, -56, -60, -62, -58, -61, -59, -57, -52, -45, -43, -38, -34, -31, -26, -24, -18, -17, -17, -11, -14, -12, -11, -9, -15, -9, -9, -10, -12, -9, -7, -9, -11, -10, -9, -8, -10, -10, -8, -9, -12, -10, -8, -8, -10, -8, -9, -9, -8, -9, -7, -11, -10, -9, -10, -8, -9, -11, -10, -7, -10, -10, -9, -9, -10, -10, -8, -9
0.88821, 30.538, -6, -10, -10, -8, -9, -7, -6, -8, -9, -7, -7, -10, -14, -10, -8, -9, -8, -8, -7, -10, -10, -6, -7, -9, -7, -11, -9, -8, -7, -8, -6, -9, -9, -9, -7, -7, -9, -11, -9, -10, -12, -12, -11, -13, -13, -11, -10, -10, -11, -10, -11, -10, -10, -10, -10, -15, -14, -19, -17, -20, -20, -19, -18, -17, -12, -10, -10, -9, -10, -9, -9, -5, -9, -7, -7, -7, -7, -7, -9, -9, -10, -7, -8, -11, -10, -11, -9, -10, -9, -10, -10, -10, -8, -8, -6, -10, -7, -7, -7, -8, -8, -10, -9, -8, -8, -9, -10, -9, -9, -8, -9, -8, -10, -9, -7, -11, -7, -7, -11, -9, -9, -8, -7, -10, -9, -10, -11, -9, -9, -11, -7, -7, -7, -9, -8, -10, -7, -9, -8, -11, -8, -9, -10, -10, -10, -11, -8, -11, -8, -7, -9, -9, -8, -7, -8, -9, -9, -9, -10, -8, -10, -6, -9, -11, -9, -8, -9, -7, -9, -7, -10, -8, -11, -10, -9, -9, -11, -9, -8, -9, -9, -9, -8, -10, -10, -13, -14, -15, -18, -21, -23, -22, -21, -20, -21, -23, -23, -21, -22, -21, -19, -21, -19, -20, -22, -20, -18, -15, -16, -11, -11, -11, -10, -12, -12, -12, -14, -13, -11, -11, -14, -15, -16, -19, -23, -27, -28, -33, -37, -42, -47, -52, -54, -55, -62, -61, -59, -61, -57, -56, -50, -45, -43, -38, -35, -32, -26, -23, -19, -16, -17, -12, -13, -11, -12, -9, -14, -10, -7, -9, -10, -8, -7, -8, -9, -10, -9, -8, -11, -11, -9, -9, -11, -9, -9, -9, -9, -8, -9, -9, -7, -10, -6, -11, -11, -11, -11, -9, -8, -10, -10, -7, -9, -9, -8, -10, -9, -9, -9, -10
0.88879, 30.558, -6, -8, -9, -10, -9, -5, -6, -7, -10, -7, -2, -8, -17, -9, -8, -9, -7, -7, -7, -11, -11, -8, -8, -9, -9, -12, -8, -7, -7, -8, -8, -9, -7, -7, -9, -7, -10, -12, -9, -11, -14, -11, -13, -12, -12, -12, -9, -8, -10, -8, -10, -9, -10, -10, -9, -14, -14, -20, -18, -19, -20, -20, -17, -17, -10, -10, -11, -9, -10, -9, -8, -8, -7, -7, -6, -7, -8, -7, -9, -8, -9, -7, -8, -12, -10, -8, -11, -9, -8, -12, -9, -10, -10, -9, -7, -11, -9, -6, -8, -8, -8, -8, -11, -9, -7, -11, -11, -8, -7, -8, -8, -9, -10, -9, -7, -9, -8, -7, -10, -9, -7, -9, -6, -9, -11, -11, -11, -9, -8, -9, -7, -7, -8, -9, -7, -10, -7, -9, -8, -11, -9, -8, -9, -9, -9, -11, -8, -11, -7, -6, -9, -9, -9, -8, -9, -9, -8, -9, -11, -8, -8, -7, -8, -9, -9, -7, -10, -7, -9, -7, -9, -9, -11, -9, -10, -8, -8, -9, -8, -10, -9, -10, -9, -10, -12, -12, -15, -15, -20, -21, -21, -21, -21, -19, -23, -25, -21, -21, -21, -21, -20, -22, -21, -20, -22, -19, -18, -16, -15, -13, -10, -12, -11, -11, -13, -11, -12, -12, -12, -9, -13, -15, -16, -18, -23, -26, -28, -34, -36, -41, -46, -52, -53, -56, -59, -60, -59, -58, -58, -54, -48, -45, -42, -37, -35, -30, -23, -23, -20, -15, -16, -14, -13, -12, -11, -11, -12, -10, -9, -10, -11, -7, -7, -10, -7, -10, -9, -10, -10, -11, -9, -8, -10, -9, -8, -8, -10, -8, -11, -8, -8, -11, -9, -11, -11, -11, -9, -10, -8, -11, -9, -7, -8, -8, -8, -11, -8, -9, -9, -9
0.88938, 30.578, -6, -9, -11, -5, -9, -6, -9, -7, -9, -8, -4, -7, -18, -7, -6, -8, -8, -8, -5, -12, -8, -7, -7, -9, -7, -11, -9, -8, -8, -6, -10, -10, -6, -9, -9, -8, -11, -11, -11, -11, -13, -14, -11, -13, -11, -10, -8, -10, -11, -9, -8, -9, -9, -11, -9, -15, -16, -19, -18, -19, -19, -19, -17, -16, -10, -10, -10, -9, -9, -10, -7, -7, -9, -8, -8, -8, -6, -8, -7, -9, -8, -8, -7, -13, -13, -9, -10, -9, -7, -12, -7, -10, -11, -9, -8, -10, -12, -8, -9, -9, -8, -8, -8, -8, -8, -10, -10, -9, -9, -9, -7, -10, -11, -9, -8, -9, -7, -7, -13, -11, -8, -9, -7, -10, -10, -10, -11, -9, -9, -10, -9, -9, -9, -9, -7, -10, -7, -10, -9, -11, -8, -9, -9, -9, -8, -10, -10, -10, -8, -7, -8, -9, -10, -9, -9, -9, -8, -9, -11, -8, -9, -8, -8, -8, -9, -9, -9, -7, -10, -8, -10, -11, -9, -8, -10, -11, -10, -10, -8, -10, -10, -9, -9, -10, -11, -10, -16, -15, -20, -18, -20, -21, -21, -18, -21, -24, -21, -21, -22, -20, -22, -21, -23, -18, -21, -20, -18, -18, -15, -14, -10, -12, -11, -11, -12, -12, -12, -11, -12, -11, -13, -16, -15, -19, -23, -24, -28, -33, -35, -42, -45, -49, -53, -54, -55, -58, -57, -59, -54, -52, -48, -43, -42, -37, -33, -28, -21, -23, -18, -15, -16, -15, -11, -12, -12, -12, -12, -11, -9, -10, -11, -9, -9, -10, -7, -9, -10, -9, -8, -9, -8, -8, -9, -11, -7, -10, -9, -9, -10, -7, -8, -10, -9, -10, -7, -10, -11, -10, -10, -11, -8, -9, -8, -7, -10, -10, -10, -9, -7, -12
0.88996, 30.598, -5, -9, -10, -3, -10, -7, -8, -9, -9, -7, -6, -7, -20, -8, -6, -7, -7, -6, -6, -10, -8, -6, -7, -9, -7, -10, -9, -8, -8, -8, -11, -9, -7, -10, -8, -10, -10, -11, -11, -12, -11, -14, -12, -12, -9, -9, -10, -10, -12, -8, -9, -10, -9, -12, -10, -14, -15, -18, -20, -19, -19, -20, -17, -16, -11, -13, -10, -8, -10, -9, -9, -7, -8, -10, -9, -8, -6, -7, -7, -8, -8, -9, -8, -12, -11, -8, -10, -9, -8, -13, -10, -9, -10, -10, -6, -8, -10, -8, -9, -10, -6, -10, -10, -8, -8, -9, -9, -9, -9, -9, -9, -10, -11, -8, -8, -9, -8, -8, -12, -10, -9, -9, -8, -10, -7, -9, -12, -9, -8, -10, -9, -10, -8, -9, -7, -8, -5, -9, -10, -12, -9, -10, -9, -10, -9, -10, -11, -9, -8, -9, -6, -7, -10, -9, -9, -10, -6, -9, -10, -8, -9, -9, -9, -7, -11, -9, -9, -7, -8, -8, -10, -10, -8, -9, -9, -7, -9, -9, -7, -8, -8, -9, -10, -9, -9, -11, -16, -17, -20, -19, -19, -20, -20, -17, -22, -23, -22, -22, -22, -20, -23, -21, -24, -19, -21, -17, -17, -16, -16, -15, -11, -11, -12, -13, -11, -11, -13, -13, -13, -13, -13, -15, -15, -19, -23, -23, -27, -32, -35, -39, -43, -47, -50, -52, -53, -56, -55, -56, -52, -49, -43, -42, -41, -35, -32, -28, -22, -22, -17, -16, -18, -14, -13, -13, -11, -13, -13, -11, -8, -11, -11, -9, -9, -10, -8, -8, -9, -8, -6, -9, -9, -9, -10, -11, -9, -10, -10, -8, -10, -6, -7, -11, -9, -10, -9, -8, -13, -9, -9, -10, -7, -9, -9, -7, -12, -9, -10, -10, -9, -13
0.89054, 30.618, -6, -11, -10, -5, -11, -8, -6, -7, -7, -7, -6, -8, -17, -9, -6, -7, -8, -6, -7, -9, -8, -6, -9, -10, -6, -9, -9, -8, -7, -9, -10, -11, -9, -11, -8, -9, -10, -12, -10, -12, -11, -13, -12, -11, -8, -10, -9, -10, -12, -10, -10, -8, -9, -12, -9, -14, -17, -19, -20, -20, -19, -19, -18, -16, -10, -12, -10, -9, -10, -9, -9, -7, -7, -9, -8, -8, -7, -7, -6, -8, -9, -8, -7, -10, -10, -9, -10, -8, -10, -10, -8, -8, -10, -8, -6, -9, -7, -9, -11, -10, -8, -10, -7, -8, -9, -11, -8, -10, -8, -7, -11, -9, -9, -7, -8, -9, -9, -8, -11, -11, -6, -11, -8, -9, -7, -9, -11, -8, -8, -10, -10, -9, -7, -10, -8, -9, -6, -9, -9, -11, -10, -9, -11, -9, -9, -9, -12, -8, -9, -9, -8, -7, -11, -8, -9, -10, -7, -8, -10, -9, -8, -7, -7, -7, -10, -8, -9, -6, -10, -7, -7, -9, -8, -9, -9, -8, -10, -11, -6, -7, -8, -9, -12, -9, -10, -12, -16, -17, -19, -18, -19, -21, -18, -19, -21, -23, -22, -19, -20, -21, -22, -21, -22, -20, -21, -17, -15, -16, -16, -15, -12, -11, -12, -12, -11, -11, -13, -12, -13, -12, -13, -14, -15, -17, -22, -23, -27, -29, -33, -38, -41, -45, -46, -51, -54, -54, -54, -53, -50, -46, -43, -40, -40, -34, -32, -27, -22, -23, -17, -16, -16, -12, -12, -14, -10, -10, -12, -10, -9, -11, -11, -9, -8, -10, -8, -7, -11, -9, -9, -8, -8, -10, -9, -11, -8, -10, -10, -8, -9, -6, -7, -9, -10, -11, -11, -8, -10, -7, -9, -10, -8, -9, -8, -7, -11, -8, -11, -10, -9, -11
0.89112, 30.638, -7, -12, -8, -6, -9, -9, -6, -6, -7, -9, -7, -6, -17, -8, -6, -8, -8, -7, -6, -10, -9, -7, -9, -8, -7, -9, -8, -7, -7, -8, -9, -8, -9, -10, -7, -9, -10, -12, -10, -14, -13, -15, -12, -10, -8, -11, -11, -9, -9, -9, -8, -8, -8, -11, -10, -14, -17, -19, -21, -21, -23, -23, -18, -18, -11, -10, -10, -8, -9, -8, -10, -6, -6, -8, -9, -8, -8, -8, -7, -7, -9, -9, -7, -10, -9, -10, -10, -8, -8, -9, -7, -9, -11, -9, -7, -9, -7, -8, -9, -10, -8, -9, -6, -10, -9, -10, -10, -9, -7, -8, -10, -8, -9, -8, -8, -9, -10, -8, -9, -10, -8, -10, -9, -9, -8, -10, -12, -7, -8, -12, -7, -10, -7, -9, -8, -9, -6, -7, -9, -12, -10, -9, -10, -10, -8, -10, -11, -9, -9, -9, -9, -9, -9, -7, -9, -9, -8, -7, -9, -10, -9, -8, -6, -7, -11, -9, -9, -5, -10, -8, -8, -9, -10, -8, -10, -8, -10, -11, -6, -9, -7, -10, -10, -9, -11, -11, -15, -16, -18, -18, -19, -23, -19, -21, -24, -21, -21, -19, -19, -20, -22, -20, -22, -20, -22, -19, -15, -15, -15, -16, -11, -12, -10, -13, -12, -12, -13, -12, -11, -14, -13, -15, -14, -19, -21, -22, -27, -28, -32, -38, -40, -43, -44, -49, -50, -51, -51, -49, -48, -43, -42, -38, -37, -32, -30, -25, -22, -21, -14, -15, -15, -12, -12, -12, -11, -9, -11, -10, -9, -11, -11, -8, -7, -11, -8, -10, -12, -8, -10, -9, -10, -9, -10, -10, -9, -9, -10, -9, -11, -7, -9, -9, -9, -11, -12, -7, -9, -7, -10, -11, -9, -9, -7, -8, -11, -9, -9, -10, -9, -11
0.89170, 30.658, -9, -9, -10, -9, -7, -8, -6, -7, -7, -8, -6, -6, -18, -6, -6, -9, -8, -7, -8, -10, -7, -8, -8, -8, -9, -11, -9, -10, -7, -9, -8, -6, -8, -9, -9, -11, -9, -11, -12, -14, -13, -14, -13, -10, -9, -9, -11, -11, -9, -10, -7, -9, -9, -10, -11, -14, -17, -19, -21, -22, -22, -22, -18, -20, -9, -12, -10, -9, -7, -8, -10, -8, -6, -8, -7, -8, -8, -9, -7, -9, -9, -9, -9, -10, -9, -12, -8, -9, -7, -9, -10, -10, -10, -8, -9, -10, -7, -7, -8, -9, -10, -9, -6, -10, -7, -11, -11, -11, -7, -8, -10, -7, -8, -10, -7, -10, -8, -9, -10, -11, -9, -10, -8, -8, -8, -9, -13, -7, -8, -11, -7, -10, -7, -9, -7, -9, -6, -7, -10, -13, -10, -10, -10, -9, -8, -9, -11, -10, -9, -9, -10, -8, -6, -8, -10, -9, -7, -8, -9, -10, -9, -10, -7, -8, -13, -9, -10, -4, -10, -8, -9, -10, -11, -9, -8, -8, -10, -9, -7, -8, -8, -11, -10, -11, -10, -13, -14, -14, -18, -19, -19, -22, -21, -21, -24, -22, -22, -20, -19, -23, -21, -20, -21, -21, -20, -17, -16, -15, -15, -12, -13, -13, -11, -11, -13, -11, -13, -12, -11, -14, -12, -15, -15, -17, -20, -20, -25, -25, -30, -35, -39, -40, -43, -45, -47, -47, -49, -46, -44, -42, -37, -37, -36, -31, -27, -24, -23, -19, -13, -15, -13, -11, -11, -12, -12, -9, -10, -10, -9, -12, -12, -7, -8, -10, -7, -10, -11, -12, -10, -8, -10, -9, -11, -9, -8, -9, -10, -8, -9, -7, -10, -8, -9, -9, -11, -7, -8, -11, -9, -10, -9, -7, -11, -9, -10, -7, -9, -8, -8, -12
0.89228, 30.678, -9, -10, -8, -10, -6, -8, -8, -8, -6, -8, -4, -7, -17, -7, -7, -9, -9, -7, -7, -7, -7, -6, -8, -8, -7, -12, -8, -9, -6, -8, -9, -7, -8, -9, -9, -9, -9, -11, -13, -15, -13, -13, -13, -11, -10, -8, -11, -11, -9, -12, -6, -9, -10, -10, -10, -14, -16, -22, -21, -23, -24, -23, -19, -20, -10, -12, -9, -11, -10, -10, -9, -9, -6, -7, -6, -8, -8, -10, -7, -10, -7, -9, -8, -11, -9, -12, -9, -9, -6, -8, -9, -10, -9, -9, -5, -11, -8, -8, -7, -9, -9, -8, -7, -8, -9, -11, -11, -10, -9, -8, -8, -8, -10, -9, -7, -11, -7, -7, -10, -9, -9, -10, -6, -9, -9, -12, -11, -7, -8, -10, -8, -8, -7, -7, -9, -9, -6, -7, -10, -12, -9, -10, -10, -7, -8, -10, -10, -10, -9, -9, -10, -7, -7, -10, -10, -9, -7, -10, -8, -8, -8, -7, -8, -9, -12, -10, -10, -6, -10, -8, -9, -10, -11, -9, -10, -7, -9, -9, -9, -9, -9, -9, -9, -10, -10, -13, -15, -13, -18, -20, -19, -22, -22, -19, -21, -22, -23, -22, -19, -23, -21, -21, -23, -22, -19, -18, -15, -17, -15, -12, -13, -12, -12, -13, -14, -11, -14, -13, -11, -15, -12, -16, -13, -15, -18, -20, -25, -24, -30, -31, -35, -38, -42, -43, -43, -46, -46, -43, -42, -41, -36, -37, -32, -29, -24, -22, -19, -18, -15, -15, -15, -11, -12, -11, -14, -9, -11, -9, -8, -12, -11, -6, -7, -8, -10, -8, -10, -12, -11, -8, -10, -9, -10, -10, -7, -9, -10, -7, -8, -7, -9, -8, -10, -10, -11, -8, -9, -9, -9, -9, -10, -7, -13, -9, -10, -7, -8, -7, -9, -12
0.89287, 30.698, -9, -9, -6, -14, -7, -7, -9, -8, -7, -7, -5, -6, -12, -7, -7, -8, -9, -7, -7, -7, -8, -5, -9, -9, -8, -8, -8, -9, -9, -8, -10, -10, -8, -8, -10, -9, -9, -11, -13, -16, -14, -13, -13, -13, -8, -9, -10, -12, -11, -13, -7, -9, -10, -11, -11, -13, -18, -20, -23, -23, -23, -22, -19, -19, -11, -12, -10, -11, -11, -9, -8, -10, -5, -10, -8, -7, -6, -9, -7, -10, -7, -8, -9, -10, -9, -10, -10, -9, -7, -7, -9, -9, -10, -6, -7, -8, -9, -8, -8, -11, -8, -8, -9, -9, -8, -11, -11, -9, -9, -9, -9, -7, -9, -7, -9, -11, -6, -9, -10, -8, -8, -10, -6, -8, -9, -11, -10, -7, -10, -9, -8, -10, -7, -6, -10, -8, -7, -9, -11, -11, -8, -9, -10, -7, -10, -10, -11, -10, -10, -10, -9, -8, -8, -10, -10, -10, -7, -10, -7, -9, -7, -8, -8, -7, -9, -12, -10, -8, -9, -10, -10, -9, -11, -8, -8, -9, -10, -10, -8, -8, -9, -9, -9, -9, -10, -14, -15, -14, -16, -20, -19, -23, -22, -19, -20, -23, -24, -22, -20, -24, -21, -20, -25, -22, -19, -17, -15, -16, -14, -13, -12, -12, -12, -13, -12, -9, -12, -14, -13, -12, -12, -14, -16, -14, -17, -19, -23, -25, -28, -31, -31, -35, -38, -37, -42, -42, -42, -41, -40, -36, -34, -33, -29, -28, -25, -22, -19, -16, -15, -15, -15, -11, -12, -11, -12, -9, -10, -8, -9, -11, -10, -9, -8, -7, -8, -9, -9, -11, -11, -8, -9, -9, -9, -11, -8, -7, -10, -8, -9, -6, -10, -8, -9, -10, -8, -9, -10, -11, -9, -7, -10, -7, -9, -12, -10, -7, -8, -9, -9, -11
0.89345, 30.718, -8, -9, -6, -12, -7, -7, -8, -5, -8, -8, -8, -5, -13, -7, -7, -8, -10, -9, -7, -7, -7, -6, -8, -10, -8, -9, -8, -11, -8, -7, -9, -9, -6, -9, -10, -9, -9, -12, -12, -14, -16, -13, -14, -13, -8, -9, -9, -11, -9, -13, -8, -11, -9, -10, -10, -12, -19, -21, -23, -24, -22, -25, -20, -18, -14, -12, -8, -10, -11, -11, -7, -11, -7, -9, -8, -8, -7, -9, -8, -9, -8, -8, -9, -9, -9, -10, -9, -8, -9, -8, -9, -8, -10, -9, -8, -7, -10, -7, -8, -11, -8, -8, -9, -8, -8, -8, -11, -8, -7, -8, -9, -6, -8, -7, -8, -9, -6, -9, -11, -8, -7, -10, -6, -9, -9, -11, -10, -8, -8, -10, -6, -10, -6, -7, -11, -7, -11, -9, -10, -10, -9, -10, -11, -7, -9, -8, -10, -10, -7, -9, -8, -9, -9, -8, -10, -9, -8, -10, -8, -10, -8, -9, -7, -9, -9, -10, -11, -7, -9, -10, -10, -8, -10, -8, -8, -9, -9, -10, -6, -8, -9, -8, -10, -11, -10, -13, -16, -15, -16, -19, -19, -23, -22, -21, -20, -23, -23, -21, -20, -23, -20, -19, -25, -19, -21, -17, -17, -15, -14, -16, -13, -13, -10, -12, -11, -9, -12, -14, -13, -10, -12, -12, -16, -13, -17, -19, -21, -21, -25, -28, -30, -33, -35, -36, -37, -39, -39, -41, -37, -34, -32, -31, -28, -26, -23, -22, -19, -15, -14, -12, -14, -10, -14, -11, -11, -9, -10, -7, -10, -11, -9, -9, -8, -9, -8, -9, -9, -11, -10, -10, -9, -9, -10, -10, -8, -9, -12, -9, -10, -8, -9, -7, -9, -10, -8, -10, -11, -11, -9, -8, -9, -8, -10, -11, -11, -7, -9, -9, -9, -9
0.89403, 30.738, -7, -8, -9, -6, -7, -8, -6, -5, -7, -8, -10, -5, -16, -5, -7, -10, -9, -9, -8, -10, -8, -6, -6, -11, -9, -9, -8, -10, -7, -6, -7, -9, -6, -10, -10, -8, -10, -13, -11, -13, -15, -14, -15, -13, -10, -11, -10, -10, -9, -11, -9, -12, -9, -8, -10, -14, -19, -23, -24, -24, -23, -25, -21, -19, -14, -13, -8, -9, -11, -9, -7, -9, -7, -9, -8, -8, -6, -8, -8, -9, -7, -8, -8, -10, -8, -9, -10, -8, -8, -8, -8, -7, -11, -9, -8, -8, -10, -7, -10, -8, -8, -8, -8, -6, -8, -8, -10, -9, -6, -8, -10, -6, -8, -6, -7, -10, -9, -10, -11, -7, -7, -10, -7, -9, -8, -10, -11, -8, -10, -10, -7, -10, -6, -8, -12, -8, -9, -9, -8, -9, -8, -10, -9, -8, -8, -8, -10, -9, -9, -8, -8, -8, -8, -7, -8, -9, -9, -13, -9, -8, -7, -11, -6, -9, -7, -10, -11, -6, -8, -8, -9, -8, -10, -10, -9, -8, -10, -9, -6, -8, -7, -6, -10, -11, -10, -14, -14, -15, -17, -19, -20, -23, -22, -23, -22, -24, -21, -22, -22, -23, -20, -19, -25, -20, -23, -18, -18, -15, -15, -14, -14, -13, -12, -12, -12, -10, -12, -13, -12, -12, -11, -14, -15, -15, -18, -18, -19, -21, -24, -27, -30, -31, -32, -35, -33, -37, -35, -39, -34, -32, -30, -27, -26, -24, -21, -21, -19, -14, -14, -12, -14, -11, -13, -12, -9, -9, -9, -8, -9, -11, -9, -9, -9, -9, -9, -10, -8, -9, -10, -10, -8, -7, -9, -11, -9, -9, -11, -9, -11, -7, -7, -7, -9, -9, -7, -8, -8, -11, -11, -9, -11, -8, -12, -10, -10, -7, -9, -12, -9, -10
