#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:06:13
#,file,BD18_1711291705_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt7
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.20515
#,WHM (RIP) / Vs/cm^2,0.012960911
#,res. power (RIP),37.45618
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4479568
#,K0 (preRIP) / cm^2/Vs,2.2323581179508714
#,SNR (preRIP),17.248392
#,WHM (preRIP) / Vs/cm^2,0.009744827
#,res. power (preRIP),46.311283
#
#,signal RIP / V,-7.904866
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.020749047
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.83335, 28.638, -12, -13, -7, -12, -13, -13, -10, -11, -10, -12, -12, -8, -9, -11, -15, -10, -12, -11, -14, -14, -14, -15, -13, -11, -9, -11, -11, -12, -13, -10, -12, -12, -13, -13, -12, -13, -13, -16, -18, -16, -18, -18, -18, -15, -11, -12, -13, -11, -15, -12, -12, -12, -13, -10, -11, -18, -25, -30, -33, -35, -32, -30, -25, -19, -13, -15, -11, -14, -12, -11, -11, -13, -12, -13, -13, -13, -14, -14, -14, -12, -14, -13, -12, -11, -11, -13, -12, -12, -11, -11, -12, -14, -13, -13, -13, -15, -11, -11, -11, -12, -14, -11, -10, -11, -12, -11, -14, -12, -14, -13, -16, -11, -14, -14, -12, -12, -12, -13, -11, -13, -11, -13, -11, -14, -12, -12, -11, -12, -11, -12, -12, -15, -11, -11, -11, -14, -12, -11, -12, -14, -11, -13, -10, -14, -12, -12, -13, -14, -10, -12, -13, -14, -10, -13, -13, -14, -12, -12, -13, -14, -12, -10, -14, -12, -12, -13, -11, -12, -11, -14, -14, -13, -13, -10, -11, -11, -14, -12, -13, -12, -9, -14, -16, -12, -12, -16, -14, -16, -16, -15, -17, -18, -19, -18, -18, -18, -19, -18, -19, -19, -20, -16, -20, -20, -17, -17, -14, -15, -17, -13, -14, -15, -13, -13, -13, -14, -13, -12, -13, -13, -10, -12, -11, -10, -13, -13, -11, -13, -13, -10, -11, -9, -13, -13, -14, -13, -13, -11, -12, -11, -12, -12, -11, -10, -13, -13, -11, -12, -13, -13, -13, -13, -11, -14, -13, -10, -11, -12, -13, -12, -10, -14, -10, -11, -15, -11, -12, -12, -10, -12, -12, -14, -12, -14, -13, -10, -9, -13, -11, -12, -13, -11, -13, -14, -14, -11, -11, -12, -12, -13, -12, -12, -10, -10, -11, -11, -13, -11, -12, -12
0.83393, 28.658, -14, -11, -8, -13, -12, -12, -9, -11, -11, -12, -12, -8, -10, -10, -13, -11, -11, -11, -14, -13, -14, -17, -13, -12, -11, -12, -10, -13, -12, -11, -13, -10, -12, -11, -12, -14, -14, -16, -18, -18, -18, -15, -16, -16, -12, -13, -14, -9, -13, -11, -13, -13, -14, -10, -12, -18, -25, -31, -33, -34, -33, -30, -25, -19, -13, -15, -12, -13, -14, -11, -12, -12, -12, -14, -12, -14, -14, -13, -15, -12, -13, -15, -12, -13, -10, -12, -11, -12, -11, -12, -11, -15, -12, -14, -12, -14, -10, -14, -11, -13, -13, -11, -10, -11, -12, -11, -11, -13, -13, -13, -14, -12, -12, -14, -12, -13, -12, -14, -10, -11, -12, -12, -11, -11, -13, -12, -13, -12, -11, -13, -12, -15, -11, -11, -10, -13, -14, -13, -13, -14, -11, -14, -11, -13, -13, -10, -13, -12, -9, -12, -13, -14, -11, -12, -13, -13, -13, -11, -14, -15, -11, -12, -13, -10, -11, -11, -10, -12, -11, -14, -14, -11, -12, -10, -11, -11, -12, -13, -13, -14, -11, -12, -14, -14, -13, -15, -15, -13, -14, -15, -16, -19, -20, -18, -18, -18, -18, -18, -21, -18, -20, -17, -20, -18, -17, -18, -15, -14, -17, -13, -13, -14, -12, -12, -11, -14, -13, -11, -13, -13, -11, -13, -11, -11, -12, -13, -13, -11, -13, -11, -12, -11, -13, -11, -14, -13, -14, -11, -12, -13, -12, -12, -12, -9, -13, -13, -12, -12, -13, -13, -12, -12, -12, -14, -12, -11, -10, -12, -12, -12, -12, -13, -10, -13, -14, -13, -13, -12, -10, -12, -12, -13, -11, -12, -14, -10, -8, -13, -12, -11, -12, -10, -13, -13, -13, -12, -14, -11, -12, -13, -12, -12, -11, -10, -10, -12, -13, -11, -12, -10
0.83451, 28.678, -13, -11, -7, -11, -12, -13, -9, -13, -10, -13, -10, -10, -9, -10, -12, -12, -10, -11, -15, -12, -15, -16, -13, -12, -12, -11, -12, -14, -12, -11, -12, -10, -10, -11, -12, -13, -14, -18, -17, -18, -20, -16, -16, -15, -11, -11, -11, -11, -13, -14, -15, -12, -12, -10, -11, -18, -23, -31, -34, -34, -34, -30, -27, -17, -14, -14, -12, -12, -16, -11, -11, -12, -11, -13, -13, -14, -15, -14, -16, -13, -13, -13, -11, -13, -11, -14, -11, -13, -10, -12, -11, -15, -11, -12, -10, -11, -10, -14, -12, -12, -13, -11, -11, -12, -14, -10, -13, -13, -14, -13, -15, -11, -14, -13, -11, -13, -13, -15, -10, -9, -12, -12, -13, -11, -12, -12, -14, -12, -13, -12, -11, -15, -12, -9, -10, -14, -14, -13, -12, -13, -11, -13, -12, -15, -14, -11, -12, -11, -9, -14, -12, -12, -11, -11, -13, -13, -14, -12, -12, -13, -10, -12, -13, -13, -11, -12, -10, -13, -13, -13, -12, -10, -12, -11, -11, -10, -12, -12, -13, -11, -11, -13, -14, -14, -13, -14, -15, -14, -14, -14, -14, -19, -20, -19, -18, -19, -17, -18, -20, -19, -20, -17, -20, -18, -16, -17, -15, -16, -17, -13, -14, -13, -14, -13, -11, -12, -13, -13, -13, -13, -11, -12, -11, -10, -13, -12, -14, -11, -12, -12, -12, -12, -13, -10, -13, -11, -14, -11, -13, -12, -12, -12, -14, -10, -13, -14, -12, -12, -12, -14, -12, -13, -11, -13, -11, -12, -9, -13, -11, -12, -13, -14, -9, -14, -11, -11, -13, -13, -10, -14, -11, -13, -11, -13, -15, -12, -10, -12, -12, -12, -13, -11, -12, -11, -12, -13, -13, -12, -12, -10, -11, -12, -11, -11, -10, -10, -12, -12, -12, -10
0.83510, 28.698, -13, -12, -7, -11, -13, -12, -10, -11, -11, -12, -9, -9, -10, -8, -13, -10, -8, -14, -16, -11, -13, -15, -14, -13, -13, -12, -11, -13, -10, -12, -14, -11, -12, -12, -13, -12, -14, -16, -18, -19, -20, -15, -17, -14, -12, -11, -11, -10, -12, -14, -13, -12, -12, -11, -11, -19, -23, -31, -35, -34, -35, -28, -27, -16, -14, -16, -13, -12, -15, -11, -11, -13, -13, -13, -12, -14, -15, -11, -13, -13, -14, -12, -12, -13, -12, -12, -11, -13, -10, -10, -12, -16, -12, -13, -11, -12, -11, -13, -12, -13, -14, -13, -12, -11, -14, -11, -13, -10, -13, -15, -14, -11, -14, -14, -11, -13, -10, -14, -11, -11, -10, -13, -14, -11, -12, -12, -14, -10, -13, -11, -12, -15, -10, -10, -11, -12, -12, -13, -13, -13, -11, -10, -11, -14, -13, -10, -13, -12, -10, -12, -13, -13, -11, -12, -13, -14, -11, -13, -12, -12, -11, -13, -13, -12, -11, -12, -10, -13, -14, -11, -13, -10, -13, -11, -11, -9, -12, -10, -13, -11, -11, -13, -14, -13, -13, -13, -15, -14, -15, -17, -16, -19, -20, -20, -18, -20, -19, -19, -20, -20, -19, -19, -18, -19, -15, -15, -14, -15, -17, -14, -14, -14, -15, -12, -11, -14, -12, -12, -13, -13, -12, -12, -10, -10, -13, -13, -13, -11, -14, -12, -13, -12, -12, -11, -15, -11, -14, -11, -12, -12, -12, -10, -14, -10, -13, -13, -12, -11, -12, -13, -11, -13, -13, -12, -11, -12, -10, -11, -11, -8, -15, -15, -10, -12, -13, -12, -12, -12, -10, -15, -10, -12, -10, -12, -15, -15, -12, -11, -12, -13, -13, -14, -12, -12, -13, -14, -11, -13, -12, -10, -12, -12, -10, -11, -11, -11, -13, -13, -12, -10
0.83568, 28.718, -13, -14, -8, -12, -12, -10, -10, -12, -10, -11, -10, -11, -11, -8, -15, -11, -11, -13, -12, -10, -12, -15, -12, -13, -15, -12, -11, -11, -12, -12, -14, -11, -13, -12, -14, -10, -15, -14, -17, -20, -19, -18, -17, -14, -13, -13, -13, -11, -10, -12, -10, -11, -13, -10, -11, -19, -24, -30, -35, -33, -35, -30, -27, -16, -14, -17, -13, -13, -14, -11, -13, -13, -12, -14, -11, -13, -15, -13, -14, -13, -14, -12, -11, -13, -11, -12, -10, -12, -13, -10, -11, -14, -12, -14, -11, -11, -11, -11, -12, -13, -15, -13, -12, -11, -14, -11, -12, -10, -12, -16, -14, -11, -14, -13, -10, -12, -12, -11, -12, -11, -12, -12, -12, -14, -12, -11, -13, -11, -14, -12, -11, -12, -10, -10, -10, -13, -12, -11, -13, -13, -12, -10, -13, -13, -12, -11, -11, -12, -13, -11, -12, -13, -10, -11, -12, -14, -13, -13, -14, -12, -11, -13, -13, -11, -12, -11, -11, -12, -11, -13, -13, -13, -13, -9, -11, -9, -10, -10, -14, -14, -10, -12, -13, -13, -12, -12, -15, -15, -16, -17, -17, -18, -21, -20, -21, -20, -22, -20, -20, -19, -19, -19, -16, -19, -16, -15, -13, -16, -15, -14, -15, -14, -14, -13, -11, -14, -12, -11, -12, -12, -12, -13, -13, -8, -13, -14, -12, -11, -14, -12, -13, -13, -12, -10, -15, -11, -14, -12, -11, -12, -12, -11, -13, -12, -13, -11, -13, -11, -10, -12, -11, -12, -15, -12, -12, -11, -11, -11, -11, -11, -15, -15, -10, -10, -14, -12, -12, -13, -9, -13, -10, -11, -10, -10, -15, -13, -12, -10, -13, -12, -11, -13, -11, -12, -15, -15, -10, -14, -11, -11, -12, -12, -10, -9, -13, -11, -15, -13, -13, -10
0.83626, 28.738, -13, -15, -6, -12, -13, -10, -9, -13, -9, -12, -10, -10, -11, -9, -14, -10, -13, -13, -14, -12, -12, -14, -11, -13, -13, -12, -8, -11, -13, -11, -14, -11, -12, -11, -13, -12, -15, -15, -17, -19, -18, -18, -14, -13, -11, -14, -12, -10, -10, -10, -10, -10, -12, -10, -11, -19, -24, -33, -35, -34, -33, -32, -26, -20, -13, -13, -12, -15, -12, -9, -12, -13, -12, -14, -10, -15, -15, -13, -14, -13, -13, -11, -12, -11, -11, -12, -12, -12, -12, -10, -12, -14, -12, -15, -10, -12, -13, -11, -13, -12, -14, -12, -12, -11, -13, -12, -12, -11, -13, -14, -12, -10, -15, -13, -10, -11, -12, -13, -13, -12, -12, -12, -11, -12, -12, -12, -12, -11, -13, -13, -11, -12, -11, -10, -10, -14, -12, -12, -12, -11, -12, -10, -14, -13, -11, -11, -13, -14, -12, -13, -14, -12, -9, -11, -12, -14, -11, -13, -14, -12, -9, -12, -11, -11, -11, -12, -11, -13, -10, -13, -14, -14, -14, -11, -9, -9, -10, -11, -14, -13, -10, -12, -13, -13, -13, -13, -14, -16, -15, -17, -17, -16, -20, -19, -22, -21, -20, -20, -21, -22, -20, -21, -16, -18, -18, -15, -13, -16, -16, -14, -14, -14, -13, -15, -12, -13, -13, -11, -13, -12, -13, -13, -12, -10, -11, -14, -12, -11, -14, -10, -13, -12, -12, -12, -13, -11, -14, -12, -13, -11, -12, -13, -12, -12, -11, -11, -13, -10, -12, -11, -11, -11, -15, -13, -12, -12, -10, -11, -11, -12, -15, -14, -10, -11, -15, -12, -11, -10, -11, -14, -11, -11, -11, -11, -13, -13, -10, -12, -11, -14, -13, -13, -11, -12, -15, -15, -11, -12, -12, -12, -9, -14, -10, -10, -13, -11, -15, -12, -15, -11
0.83684, 28.758, -10, -14, -5, -9, -13, -12, -8, -11, -9, -12, -8, -12, -11, -10, -13, -10, -13, -12, -15, -12, -12, -13, -11, -12, -13, -11, -8, -12, -13, -11, -13, -12, -11, -9, -13, -12, -15, -15, -15, -16, -17, -17, -15, -13, -10, -13, -12, -12, -11, -10, -9, -10, -11, -9, -10, -19, -25, -30, -35, -33, -33, -32, -25, -19, -11, -15, -12, -13, -11, -9, -14, -13, -12, -14, -11, -16, -15, -11, -13, -14, -13, -12, -13, -11, -14, -11, -13, -12, -13, -12, -13, -13, -12, -15, -12, -10, -12, -11, -12, -12, -13, -10, -11, -12, -12, -11, -11, -14, -11, -15, -13, -10, -15, -12, -11, -9, -11, -13, -12, -11, -11, -10, -10, -12, -12, -11, -11, -12, -14, -12, -10, -13, -12, -6, -11, -14, -13, -10, -9, -10, -10, -11, -12, -12, -11, -13, -13, -12, -13, -13, -14, -11, -10, -13, -13, -13, -12, -14, -13, -11, -8, -11, -11, -12, -13, -11, -11, -12, -11, -13, -11, -14, -13, -11, -11, -10, -12, -11, -14, -12, -12, -12, -14, -13, -12, -11, -14, -15, -14, -18, -20, -18, -20, -18, -21, -20, -20, -19, -21, -22, -20, -20, -16, -17, -17, -15, -15, -16, -13, -13, -15, -14, -14, -14, -12, -12, -12, -12, -14, -12, -12, -11, -11, -10, -11, -13, -12, -11, -12, -11, -14, -11, -13, -11, -12, -11, -15, -11, -12, -10, -13, -12, -12, -12, -10, -12, -11, -10, -13, -12, -12, -11, -13, -11, -13, -12, -13, -10, -11, -12, -17, -14, -9, -11, -14, -13, -11, -9, -12, -13, -11, -12, -11, -12, -12, -12, -11, -11, -11, -14, -14, -11, -11, -11, -15, -12, -11, -12, -13, -10, -9, -14, -11, -12, -11, -11, -15, -11, -13, -11
0.83742, 28.778, -10, -13, -6, -12, -12, -13, -11, -11, -9, -12, -6, -10, -12, -11, -14, -9, -12, -12, -16, -12, -11, -12, -11, -13, -13, -12, -11, -12, -13, -12, -12, -12, -14, -10, -12, -11, -17, -17, -15, -16, -20, -17, -15, -11, -11, -14, -12, -14, -13, -12, -12, -12, -9, -10, -12, -19, -25, -32, -34, -36, -34, -32, -26, -18, -13, -14, -12, -13, -12, -12, -12, -11, -13, -15, -11, -14, -15, -13, -13, -15, -14, -12, -13, -13, -12, -11, -12, -13, -13, -13, -12, -13, -12, -14, -12, -10, -13, -11, -13, -13, -14, -9, -11, -13, -13, -10, -11, -15, -12, -14, -12, -10, -14, -14, -12, -10, -10, -11, -11, -11, -11, -10, -11, -11, -11, -12, -10, -12, -14, -11, -10, -14, -11, -7, -10, -15, -14, -10, -8, -10, -9, -11, -11, -13, -11, -13, -13, -9, -11, -11, -15, -12, -10, -11, -12, -13, -14, -13, -14, -10, -11, -10, -11, -12, -13, -13, -11, -10, -11, -12, -12, -13, -13, -12, -10, -11, -13, -13, -12, -12, -12, -12, -15, -13, -12, -12, -14, -15, -14, -18, -18, -18, -20, -19, -20, -21, -20, -20, -20, -20, -21, -20, -18, -17, -17, -15, -17, -16, -11, -13, -14, -14, -15, -14, -13, -13, -12, -14, -15, -13, -12, -11, -11, -11, -12, -12, -11, -11, -11, -11, -14, -10, -14, -10, -12, -12, -13, -12, -10, -9, -13, -12, -12, -12, -12, -11, -11, -13, -12, -11, -13, -13, -11, -12, -14, -15, -11, -11, -12, -11, -18, -15, -10, -11, -12, -12, -12, -10, -13, -15, -11, -11, -14, -12, -12, -13, -10, -11, -12, -15, -12, -10, -10, -11, -12, -12, -10, -13, -15, -10, -10, -13, -11, -12, -11, -11, -14, -11, -12, -11
0.83801, 28.798, -9, -13, -9, -12, -12, -12, -11, -10, -10, -10, -8, -10, -11, -10, -13, -10, -12, -13, -15, -12, -11, -11, -8, -13, -13, -12, -11, -12, -14, -13, -12, -12, -14, -12, -12, -10, -16, -17, -16, -16, -19, -16, -17, -12, -11, -10, -11, -14, -16, -12, -10, -14, -11, -10, -12, -16, -26, -34, -36, -35, -35, -32, -26, -21, -13, -15, -13, -13, -13, -11, -12, -11, -14, -13, -11, -16, -16, -14, -13, -12, -14, -12, -12, -14, -14, -12, -12, -13, -13, -14, -11, -13, -12, -13, -11, -12, -12, -11, -14, -13, -14, -9, -12, -14, -14, -12, -10, -14, -12, -14, -12, -11, -13, -15, -12, -11, -10, -12, -11, -11, -12, -8, -11, -12, -10, -10, -12, -12, -13, -12, -10, -14, -10, -9, -10, -14, -13, -9, -10, -11, -11, -12, -12, -12, -11, -12, -13, -11, -10, -12, -14, -11, -11, -12, -13, -12, -15, -13, -14, -11, -13, -11, -13, -10, -11, -12, -12, -10, -10, -12, -12, -12, -12, -12, -9, -12, -12, -13, -12, -10, -12, -12, -14, -13, -13, -12, -15, -14, -14, -15, -18, -18, -20, -19, -20, -21, -20, -21, -19, -21, -22, -21, -18, -16, -18, -16, -15, -15, -13, -14, -15, -13, -15, -13, -14, -14, -12, -13, -13, -13, -12, -13, -11, -10, -14, -13, -11, -10, -13, -14, -13, -11, -15, -10, -11, -12, -12, -11, -10, -11, -13, -13, -12, -13, -13, -14, -11, -13, -11, -8, -11, -13, -12, -13, -13, -14, -12, -12, -12, -10, -19, -13, -11, -10, -12, -12, -10, -13, -14, -17, -13, -10, -13, -13, -12, -11, -11, -12, -10, -14, -12, -10, -12, -13, -12, -10, -9, -13, -14, -9, -11, -11, -9, -12, -11, -12, -11, -12, -10, -11
0.83859, 28.818, -9, -12, -11, -10, -12, -11, -11, -10, -11, -10, -7, -9, -12, -10, -12, -11, -13, -14, -13, -11, -12, -14, -9, -12, -12, -12, -12, -13, -13, -14, -10, -12, -14, -13, -11, -11, -15, -17, -18, -18, -19, -17, -19, -12, -11, -9, -14, -13, -15, -12, -11, -12, -9, -11, -13, -15, -27, -34, -36, -34, -34, -31, -28, -19, -14, -15, -13, -13, -13, -12, -11, -12, -11, -12, -11, -15, -15, -14, -15, -12, -13, -12, -12, -12, -14, -11, -12, -10, -12, -12, -10, -15, -12, -14, -11, -11, -13, -12, -14, -11, -14, -10, -12, -14, -13, -14, -10, -14, -13, -15, -13, -12, -13, -14, -13, -11, -12, -10, -11, -12, -12, -11, -11, -12, -10, -9, -11, -11, -13, -13, -11, -13, -9, -10, -10, -13, -12, -10, -9, -11, -12, -13, -12, -11, -11, -11, -13, -11, -10, -12, -14, -12, -11, -12, -13, -12, -13, -11, -12, -12, -12, -12, -13, -10, -11, -13, -11, -10, -12, -12, -11, -12, -10, -11, -9, -13, -11, -12, -11, -11, -14, -13, -15, -13, -12, -12, -15, -14, -15, -17, -18, -19, -19, -19, -19, -21, -19, -21, -20, -21, -22, -21, -18, -16, -19, -17, -15, -15, -14, -13, -15, -13, -15, -13, -12, -14, -12, -13, -11, -13, -12, -13, -11, -13, -14, -11, -10, -11, -14, -13, -12, -10, -16, -11, -13, -12, -12, -13, -11, -11, -13, -12, -11, -13, -14, -15, -12, -12, -11, -10, -11, -12, -13, -14, -13, -14, -10, -11, -11, -11, -17, -13, -13, -10, -13, -12, -10, -12, -15, -17, -12, -12, -12, -12, -10, -11, -11, -12, -10, -12, -11, -9, -15, -11, -12, -11, -10, -14, -12, -9, -11, -13, -11, -11, -11, -12, -10, -11, -10, -11
0.83917, 28.838, -12, -11, -11, -10, -11, -12, -10, -9, -11, -10, -8, -10, -12, -10, -12, -13, -13, -13, -13, -11, -12, -13, -13, -11, -12, -12, -10, -11, -14, -13, -11, -12, -13, -11, -11, -12, -15, -16, -18, -18, -19, -17, -17, -14, -13, -12, -15, -14, -14, -10, -11, -11, -8, -9, -12, -15, -26, -34, -35, -36, -35, -33, -28, -17, -14, -14, -13, -13, -12, -14, -12, -13, -11, -10, -12, -14, -15, -13, -15, -13, -12, -11, -13, -12, -13, -10, -11, -10, -12, -12, -12, -15, -12, -14, -12, -11, -12, -12, -13, -11, -13, -10, -13, -15, -12, -14, -11, -13, -14, -14, -14, -13, -13, -13, -11, -12, -13, -10, -10, -13, -12, -10, -12, -13, -11, -11, -10, -12, -14, -12, -11, -11, -9, -10, -9, -13, -13, -13, -8, -11, -11, -12, -11, -11, -12, -11, -12, -10, -9, -11, -13, -11, -11, -14, -13, -13, -13, -12, -13, -12, -11, -13, -14, -12, -12, -13, -10, -11, -10, -12, -12, -12, -12, -11, -11, -12, -11, -11, -11, -14, -14, -14, -12, -14, -12, -11, -15, -14, -16, -17, -18, -19, -20, -16, -20, -21, -20, -20, -20, -22, -21, -20, -18, -17, -19, -18, -15, -14, -13, -13, -14, -12, -14, -13, -12, -14, -12, -14, -12, -14, -11, -12, -11, -11, -12, -11, -11, -12, -13, -13, -12, -9, -16, -11, -13, -14, -12, -12, -12, -11, -13, -11, -11, -11, -14, -13, -12, -13, -11, -10, -12, -10, -12, -13, -13, -12, -10, -11, -10, -10, -15, -13, -12, -11, -12, -14, -12, -12, -14, -17, -12, -10, -10, -12, -12, -10, -12, -11, -10, -13, -9, -9, -13, -10, -13, -13, -9, -14, -14, -10, -10, -13, -10, -11, -12, -11, -12, -12, -12, -10
0.83975, 28.858, -12, -10, -10, -11, -11, -11, -10, -10, -11, -12, -9, -11, -11, -11, -12, -12, -14, -12, -13, -11, -13, -11, -10, -10, -13, -11, -8, -11, -14, -13, -12, -12, -13, -9, -12, -10, -16, -17, -18, -19, -19, -17, -16, -14, -12, -12, -14, -12, -15, -10, -13, -14, -8, -9, -11, -14, -21, -34, -34, -35, -35, -33, -25, -16, -13, -15, -13, -13, -11, -13, -12, -10, -12, -11, -13, -14, -13, -13, -14, -14, -12, -12, -12, -12, -14, -11, -13, -11, -12, -12, -11, -15, -12, -14, -11, -14, -11, -12, -11, -11, -14, -9, -13, -13, -12, -13, -12, -12, -13, -11, -13, -13, -10, -12, -11, -12, -11, -11, -12, -12, -12, -10, -13, -11, -11, -13, -10, -10, -13, -11, -9, -12, -12, -11, -10, -12, -14, -12, -10, -12, -11, -12, -12, -12, -12, -9, -12, -12, -10, -11, -13, -11, -10, -10, -13, -14, -12, -12, -14, -13, -12, -13, -12, -13, -11, -12, -10, -11, -11, -12, -12, -13, -13, -10, -11, -11, -10, -9, -11, -13, -12, -12, -12, -14, -13, -12, -13, -14, -15, -18, -18, -20, -22, -16, -21, -18, -20, -21, -20, -22, -19, -19, -19, -18, -19, -17, -13, -15, -12, -13, -13, -14, -14, -12, -12, -14, -12, -14, -12, -14, -12, -12, -13, -11, -12, -11, -11, -13, -12, -13, -14, -10, -14, -11, -14, -14, -13, -13, -13, -10, -13, -11, -10, -10, -12, -13, -12, -12, -13, -12, -12, -12, -12, -12, -10, -12, -12, -13, -11, -11, -14, -13, -11, -10, -12, -12, -11, -10, -13, -15, -11, -11, -10, -13, -13, -11, -13, -13, -10, -11, -10, -10, -12, -12, -14, -13, -10, -14, -13, -10, -9, -11, -12, -11, -11, -11, -13, -12, -13, -11
