#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:51:17
#,file,BD18_1711291750_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45223
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.662
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.36905
#,WHM (RIP) / Vs/cm^2,0.012882052
#,res. power (RIP),37.69574
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.44849452
#,K0 (preRIP) / cm^2/Vs,2.2296816282353773
#,SNR (preRIP),17.741528
#,WHM (preRIP) / Vs/cm^2,0.009693588
#,res. power (preRIP),46.60057
#
#,signal RIP / V,-7.808858
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019505959
#
#
#,Fims / cm^2/kV,34.32372
#
#
#
#
#
#
#
#
#
#
0.59020, 20.258, -50, -49, -51, -89, -101, -114, -120, -123, -128, -129, -129, -72, -61, -63, -59, -61, -58, -55, -57, -55, -55, -52, -53, -55, -56, -53, -57, -54, -55, -53, -52, -50, -54, -54, -49, -52, -53, -52, -51, -50, -51, -52, -50, -49, -50, -50, -53, -50, -51, -50, -49, -47, -48, -41, -25, -9, -5, -3, -4, -4, -5, -5, -5, -6, -15, -27, -32, -36, -38, -41, -42, -42, -43, -48, -47, -46, -47, -48, -48, -49, -47, -46, -48, -47, -49, -47, -46, -47, -47, -48, -47, -47, -50, -47, -49, -50, -50, -50, -47, -50, -49, -49, -48, -47, -49, -51, -52, -48, -51, -50, -51, -50, -50, -50, -49, -47, -51, -51, -48, -49, -51, -48, -49, -48, -47, -48, -51, -50, -48, -50, -50, -51, -53, -49, -50, -50, -51, -49, -50, -52, -50, -49, -51, -49, -51, -51, -50, -51, -49, -50, -47, -47, -49, -49, -48, -46, -48, -50, -48, -50, -51, -47, -49, -49, -50, -46, -47, -50, -49, -47, -50, -49, -49, -48, -49, -49, -50, -47, -47, -43, -43, -45, -39, -34, -29, -24, -13, -11, -7, -6, -4, -2, -1, -3, -5, -4, -5, -5, -1, -5, -3, -4, -3, -5, -5, -8, -11, -12, -17, -24, -25, -27, -26, -30, -36, -36, -34, -37, -38, -38, -37, -39, -39, -42, -41, -39, -42, -42, -43, -40, -41, -43, -43, -43, -44, -45, -40, -42, -44, -44, -44, -44, -46, -42, -45, -46, -48, -47, -48, -46, -45, -47, -47, -48, -46, -50, -48, -49, -49, -49, -50, -48, -48, -48, -48, -49, -46, -49, -51, -51, -49, -49, -50, -51, -49, -51, -52, -51, -51, -51, -50, -51, -52, -49, -48, -50, -50, -49, -51, -52, -49, -52, -50, -49, -51, -52, -50, -49, -50, -51
0.59079, 20.278, -50, -49, -50, -81, -94, -106, -113, -116, -121, -124, -123, -73, -61, -61, -58, -58, -56, -56, -56, -53, -53, -52, -52, -54, -54, -52, -54, -55, -54, -53, -50, -52, -52, -54, -49, -51, -52, -50, -52, -52, -51, -52, -51, -48, -47, -50, -53, -49, -51, -50, -49, -48, -47, -41, -26, -8, -4, -3, -4, -4, -4, -7, -5, -5, -15, -27, -32, -36, -38, -39, -43, -43, -44, -46, -47, -47, -47, -48, -49, -52, -46, -46, -49, -46, -48, -47, -48, -47, -47, -47, -48, -46, -50, -47, -49, -50, -52, -49, -47, -49, -49, -47, -48, -47, -49, -51, -50, -47, -51, -49, -53, -51, -50, -49, -49, -48, -50, -50, -47, -50, -48, -49, -49, -48, -48, -48, -51, -49, -48, -52, -50, -50, -51, -48, -49, -49, -50, -48, -50, -51, -51, -50, -51, -50, -50, -49, -51, -50, -51, -52, -47, -48, -48, -49, -48, -48, -49, -49, -46, -49, -50, -47, -47, -49, -49, -46, -47, -51, -48, -46, -50, -49, -49, -48, -49, -49, -49, -46, -45, -43, -44, -45, -37, -33, -30, -24, -14, -12, -7, -6, -4, -4, -1, -5, -5, -5, -4, -7, -4, -6, -5, -1, -3, -5, -6, -7, -12, -13, -18, -22, -24, -26, -28, -31, -36, -36, -34, -38, -39, -38, -40, -38, -40, -43, -42, -39, -42, -41, -43, -42, -41, -44, -43, -43, -42, -45, -41, -43, -45, -43, -45, -45, -45, -45, -47, -45, -49, -46, -46, -46, -45, -48, -47, -49, -47, -50, -48, -50, -51, -50, -50, -48, -49, -48, -49, -48, -46, -50, -50, -50, -50, -51, -49, -50, -49, -49, -51, -50, -54, -49, -51, -52, -51, -50, -49, -50, -53, -51, -51, -52, -51, -52, -48, -49, -51, -51, -49, -50, -48, -51
0.59137, 20.298, -49, -48, -49, -75, -86, -97, -104, -109, -115, -115, -114, -72, -61, -58, -58, -58, -54, -55, -53, -53, -52, -52, -53, -53, -52, -52, -54, -53, -54, -54, -51, -54, -54, -53, -48, -52, -53, -53, -53, -52, -52, -53, -52, -49, -49, -52, -53, -49, -51, -51, -48, -48, -46, -41, -24, -8, -4, -2, -4, -5, -3, -7, -5, -7, -15, -29, -36, -36, -37, -39, -42, -44, -44, -47, -47, -49, -48, -48, -51, -51, -45, -45, -49, -47, -48, -46, -48, -50, -48, -46, -45, -45, -50, -47, -49, -48, -51, -48, -48, -48, -50, -47, -47, -47, -50, -49, -50, -47, -50, -48, -51, -50, -51, -51, -51, -51, -51, -47, -51, -47, -48, -49, -48, -47, -49, -48, -49, -48, -49, -51, -51, -49, -50, -48, -48, -50, -50, -49, -49, -51, -52, -50, -51, -50, -50, -49, -51, -49, -49, -50, -48, -49, -47, -49, -48, -50, -49, -49, -47, -49, -50, -47, -47, -50, -49, -45, -45, -52, -49, -46, -50, -50, -48, -49, -49, -50, -47, -45, -45, -44, -42, -44, -37, -33, -27, -23, -15, -11, -8, -7, -4, -5, -1, -5, -6, -5, -3, -5, -4, -5, -5, 0, -3, -4, -5, -8, -10, -14, -19, -26, -23, -27, -30, -33, -36, -34, -34, -38, -39, -39, -42, -39, -40, -41, -40, -39, -42, -41, -43, -42, -41, -41, -44, -42, -43, -43, -42, -45, -45, -45, -44, -45, -45, -48, -47, -46, -50, -46, -46, -50, -47, -49, -49, -50, -49, -50, -47, -49, -50, -51, -48, -48, -49, -49, -50, -48, -49, -50, -50, -50, -52, -51, -48, -50, -50, -50, -49, -50, -52, -48, -51, -51, -52, -51, -49, -51, -54, -52, -48, -54, -51, -52, -48, -48, -51, -50, -50, -51, -49, -51
0.59195, 20.318, -47, -47, -49, -74, -81, -89, -95, -100, -107, -108, -109, -69, -60, -59, -56, -57, -51, -53, -54, -55, -51, -52, -52, -54, -51, -51, -53, -53, -54, -54, -51, -55, -53, -52, -49, -52, -52, -53, -52, -52, -52, -54, -51, -49, -49, -53, -52, -51, -51, -51, -48, -50, -46, -42, -24, -8, -3, -2, -6, -5, -3, -7, -4, -6, -16, -27, -34, -37, -36, -41, -42, -43, -46, -48, -49, -50, -47, -48, -51, -49, -45, -45, -48, -48, -48, -46, -47, -47, -48, -46, -45, -48, -48, -47, -50, -48, -51, -48, -46, -48, -49, -47, -48, -46, -52, -50, -51, -48, -51, -50, -51, -51, -51, -51, -51, -51, -49, -49, -51, -47, -48, -49, -47, -48, -50, -48, -49, -49, -50, -50, -50, -50, -50, -48, -48, -50, -49, -50, -49, -52, -53, -49, -48, -50, -51, -51, -50, -49, -49, -49, -49, -48, -48, -49, -48, -48, -48, -50, -48, -47, -49, -47, -49, -48, -48, -47, -45, -49, -47, -47, -49, -50, -46, -50, -46, -51, -46, -46, -46, -44, -44, -43, -37, -33, -30, -22, -15, -11, -9, -7, -3, -6, -2, -6, -5, -7, -4, -4, -5, -4, -4, -1, -3, -4, -5, -8, -11, -16, -20, -25, -25, -28, -33, -35, -37, -36, -35, -38, -39, -39, -43, -39, -42, -40, -41, -40, -43, -43, -44, -41, -43, -42, -44, -42, -43, -44, -43, -45, -43, -46, -45, -46, -46, -47, -47, -46, -49, -46, -47, -51, -47, -47, -49, -50, -49, -52, -50, -51, -51, -52, -50, -49, -49, -51, -52, -51, -50, -52, -51, -50, -53, -51, -52, -53, -55, -51, -51, -52, -52, -53, -52, -53, -53, -54, -50, -52, -53, -54, -49, -53, -53, -53, -51, -50, -52, -51, -51, -51, -50, -52
0.59253, 20.338, -48, -47, -49, -72, -75, -82, -86, -93, -99, -104, -100, -64, -59, -58, -55, -57, -52, -52, -52, -54, -51, -52, -51, -55, -49, -48, -52, -52, -52, -53, -51, -55, -54, -53, -47, -52, -50, -53, -53, -53, -53, -55, -50, -50, -50, -52, -52, -50, -51, -51, -49, -50, -45, -42, -25, -8, -3, -3, -6, -5, -4, -7, -3, -6, -17, -27, -34, -37, -38, -40, -43, -45, -46, -47, -53, -50, -47, -48, -51, -48, -45, -47, -46, -47, -47, -46, -47, -47, -48, -46, -46, -48, -48, -48, -50, -47, -50, -49, -46, -47, -49, -49, -48, -47, -50, -49, -50, -49, -49, -50, -52, -53, -52, -52, -51, -52, -50, -51, -51, -49, -48, -48, -48, -48, -48, -48, -47, -49, -51, -50, -50, -49, -50, -47, -47, -51, -49, -49, -50, -50, -53, -47, -50, -51, -53, -52, -50, -51, -51, -49, -48, -47, -50, -50, -50, -48, -49, -47, -48, -47, -49, -48, -49, -51, -49, -47, -47, -49, -48, -48, -49, -49, -48, -50, -45, -49, -47, -47, -45, -44, -44, -44, -37, -33, -30, -24, -14, -10, -10, -6, -5, -6, -1, -8, -6, -6, -3, -5, -4, -5, -4, -2, -5, -5, -6, -8, -12, -16, -20, -22, -27, -28, -34, -35, -37, -36, -37, -39, -40, -40, -41, -40, -43, -42, -41, -41, -42, -43, -43, -42, -44, -44, -46, -45, -43, -46, -44, -46, -43, -47, -45, -48, -46, -47, -47, -48, -49, -47, -49, -51, -48, -51, -49, -50, -49, -53, -52, -51, -53, -52, -52, -51, -51, -53, -54, -53, -52, -55, -54, -52, -52, -51, -53, -55, -55, -53, -52, -51, -55, -55, -54, -55, -53, -54, -54, -53, -55, -54, -50, -53, -53, -55, -53, -52, -52, -53, -51, -52, -50, -53
0.59312, 20.358, -48, -49, -48, -66, -71, -75, -80, -87, -93, -93, -93, -62, -56, -57, -55, -57, -51, -51, -53, -51, -49, -51, -50, -52, -49, -48, -53, -54, -53, -54, -53, -52, -55, -53, -48, -52, -50, -53, -55, -53, -54, -55, -51, -51, -50, -52, -52, -52, -51, -53, -49, -50, -48, -40, -25, -8, -5, -3, -2, -4, -4, -7, -4, -7, -16, -25, -34, -35, -39, -41, -44, -45, -45, -48, -54, -51, -49, -48, -53, -49, -46, -47, -45, -48, -47, -46, -43, -48, -46, -47, -46, -46, -48, -45, -49, -49, -49, -49, -50, -47, -49, -50, -48, -47, -49, -48, -49, -49, -50, -49, -51, -53, -52, -53, -52, -53, -51, -52, -50, -49, -48, -48, -49, -48, -49, -49, -47, -51, -50, -51, -51, -49, -49, -48, -48, -49, -50, -51, -50, -52, -53, -47, -50, -50, -51, -52, -50, -50, -50, -51, -49, -50, -50, -48, -51, -48, -48, -47, -47, -47, -49, -48, -47, -50, -50, -48, -47, -49, -48, -48, -49, -50, -48, -49, -47, -48, -47, -48, -47, -43, -43, -45, -39, -35, -31, -24, -15, -10, -11, -7, -7, -6, -3, -7, -5, -6, -5, -6, -5, -5, -5, -3, -6, -6, -8, -12, -12, -17, -22, -23, -28, -28, -33, -35, -36, -37, -38, -41, -39, -41, -43, -41, -44, -44, -42, -43, -43, -44, -45, -43, -46, -45, -47, -46, -46, -44, -43, -46, -44, -46, -46, -47, -45, -50, -48, -48, -51, -49, -50, -52, -50, -53, -51, -52, -51, -55, -53, -53, -55, -53, -54, -53, -53, -54, -57, -54, -53, -56, -55, -57, -55, -55, -57, -58, -54, -55, -55, -54, -57, -57, -56, -57, -55, -55, -54, -57, -56, -55, -55, -55, -54, -55, -54, -52, -54, -54, -51, -53, -52, -55
0.59370, 20.378, -48, -49, -49, -64, -68, -71, -75, -80, -85, -85, -82, -59, -55, -56, -53, -58, -50, -52, -53, -48, -49, -50, -50, -53, -50, -48, -51, -53, -55, -54, -53, -52, -55, -52, -50, -52, -51, -56, -57, -54, -55, -56, -52, -52, -52, -53, -52, -54, -52, -55, -52, -50, -47, -41, -26, -11, -5, -4, -5, -3, -3, -4, -5, -6, -15, -27, -33, -34, -39, -40, -43, -45, -45, -50, -55, -54, -52, -52, -54, -50, -47, -48, -46, -48, -48, -47, -43, -47, -46, -49, -49, -48, -47, -46, -51, -49, -51, -48, -50, -47, -50, -50, -49, -49, -51, -50, -48, -49, -52, -51, -51, -55, -54, -54, -53, -53, -53, -52, -53, -50, -48, -49, -50, -49, -49, -48, -47, -50, -50, -51, -52, -51, -48, -48, -50, -51, -53, -53, -53, -53, -54, -50, -53, -49, -50, -51, -51, -51, -49, -53, -49, -51, -50, -48, -51, -49, -47, -48, -48, -48, -47, -48, -49, -51, -51, -47, -49, -49, -48, -47, -48, -50, -49, -49, -47, -48, -47, -48, -47, -45, -44, -45, -39, -37, -33, -24, -16, -11, -11, -7, -8, -7, -5, -6, -5, -7, -6, -6, -6, -9, -4, -2, -6, -7, -9, -13, -13, -17, -22, -24, -30, -29, -34, -35, -35, -39, -38, -41, -42, -42, -44, -42, -45, -45, -45, -44, -44, -45, -46, -45, -44, -46, -48, -47, -48, -45, -47, -47, -48, -47, -48, -49, -46, -50, -50, -49, -52, -53, -50, -52, -51, -54, -54, -54, -53, -57, -57, -55, -54, -56, -56, -58, -55, -57, -60, -56, -56, -58, -57, -57, -57, -58, -60, -60, -58, -59, -58, -58, -58, -57, -59, -60, -59, -58, -57, -59, -58, -58, -56, -56, -58, -59, -54, -54, -57, -57, -55, -55, -54, -58
0.59428, 20.398, -48, -52, -48, -63, -63, -67, -71, -75, -79, -77, -76, -58, -53, -56, -52, -54, -51, -51, -54, -48, -49, -50, -50, -51, -49, -49, -50, -54, -57, -55, -52, -54, -54, -52, -51, -51, -54, -58, -58, -56, -57, -58, -51, -54, -51, -55, -54, -54, -57, -55, -52, -50, -47, -42, -28, -10, -5, -3, -5, -4, -4, -4, -6, -6, -15, -28, -35, -36, -39, -40, -43, -46, -45, -52, -55, -56, -55, -53, -54, -51, -46, -46, -47, -47, -47, -48, -46, -47, -46, -48, -49, -49, -51, -47, -52, -50, -50, -48, -50, -48, -51, -49, -49, -51, -51, -50, -47, -49, -52, -52, -52, -56, -56, -55, -56, -55, -53, -52, -53, -50, -50, -50, -51, -50, -50, -50, -50, -50, -51, -50, -52, -53, -49, -48, -52, -51, -53, -53, -53, -53, -55, -50, -54, -52, -52, -50, -53, -52, -49, -52, -49, -51, -50, -49, -52, -50, -50, -51, -50, -50, -49, -49, -50, -50, -51, -49, -48, -49, -48, -48, -48, -50, -50, -50, -47, -49, -47, -47, -48, -45, -46, -46, -41, -37, -34, -24, -19, -11, -10, -9, -8, -8, -6, -7, -7, -9, -4, -7, -7, -9, -5, -4, -6, -8, -9, -12, -15, -18, -24, -27, -31, -32, -34, -36, -37, -39, -38, -42, -44, -43, -44, -43, -46, -45, -48, -47, -44, -47, -47, -46, -46, -47, -49, -49, -49, -47, -50, -49, -48, -47, -48, -51, -51, -51, -50, -52, -52, -54, -52, -54, -54, -54, -56, -56, -56, -59, -59, -56, -56, -59, -60, -59, -56, -58, -60, -60, -57, -59, -62, -60, -59, -58, -61, -61, -60, -61, -60, -62, -61, -60, -60, -61, -62, -62, -60, -61, -60, -60, -59, -60, -60, -60, -57, -57, -60, -60, -58, -57, -58, -60
0.59487, 20.418, -49, -50, -48, -61, -62, -62, -66, -69, -72, -73, -73, -53, -53, -54, -53, -52, -51, -50, -53, -49, -50, -49, -49, -51, -50, -49, -52, -55, -55, -54, -53, -54, -52, -52, -50, -51, -54, -60, -60, -58, -59, -59, -53, -53, -53, -58, -55, -57, -58, -56, -53, -50, -48, -41, -28, -9, -5, -3, -5, -3, -2, -1, -5, -6, -15, -29, -37, -37, -39, -41, -43, -47, -49, -52, -55, -57, -55, -54, -55, -53, -48, -47, -48, -47, -48, -47, -48, -47, -47, -49, -49, -48, -50, -47, -51, -52, -52, -50, -50, -49, -51, -49, -49, -49, -50, -50, -49, -51, -53, -54, -54, -57, -56, -58, -58, -55, -56, -54, -53, -51, -51, -50, -51, -51, -51, -52, -53, -52, -52, -52, -53, -55, -51, -50, -51, -53, -55, -54, -52, -53, -55, -51, -54, -53, -51, -52, -53, -55, -52, -52, -48, -51, -50, -50, -54, -53, -50, -51, -52, -50, -51, -51, -49, -52, -52, -50, -48, -48, -49, -47, -50, -50, -51, -52, -47, -50, -49, -49, -49, -49, -46, -48, -44, -40, -34, -27, -20, -10, -10, -10, -8, -10, -7, -8, -8, -7, -5, -7, -7, -8, -7, -6, -6, -9, -10, -12, -16, -19, -26, -28, -32, -30, -35, -40, -41, -40, -41, -45, -47, -44, -45, -45, -48, -47, -50, -48, -45, -50, -49, -46, -49, -49, -49, -50, -49, -49, -51, -52, -49, -47, -49, -53, -52, -51, -51, -54, -54, -54, -55, -57, -57, -56, -58, -57, -58, -60, -60, -59, -59, -59, -63, -61, -57, -60, -64, -62, -60, -61, -65, -62, -61, -62, -63, -65, -63, -62, -64, -64, -66, -65, -63, -65, -63, -63, -62, -64, -63, -63, -61, -63, -62, -63, -59, -61, -64, -61, -59, -58, -59, -62
0.59545, 20.438, -49, -49, -51, -58, -60, -61, -63, -63, -67, -67, -70, -51, -51, -53, -52, -54, -51, -49, -53, -50, -48, -47, -49, -51, -50, -48, -52, -55, -53, -54, -55, -56, -54, -53, -48, -50, -54, -62, -62, -61, -60, -60, -54, -54, -53, -56, -57, -59, -58, -59, -55, -50, -48, -43, -26, -10, -5, -3, -2, -2, -3, -3, -3, -5, -17, -30, -37, -37, -40, -39, -44, -48, -51, -53, -57, -59, -56, -58, -55, -53, -48, -47, -46, -49, -47, -48, -50, -46, -47, -49, -48, -49, -50, -48, -51, -51, -52, -50, -51, -50, -53, -48, -49, -49, -50, -51, -50, -50, -53, -54, -57, -58, -56, -59, -58, -57, -57, -56, -52, -52, -50, -51, -50, -51, -51, -53, -55, -53, -52, -53, -53, -56, -53, -51, -51, -54, -55, -53, -52, -53, -57, -54, -53, -54, -52, -54, -53, -56, -53, -54, -49, -54, -50, -51, -53, -54, -51, -50, -53, -52, -53, -50, -51, -52, -52, -49, -49, -49, -49, -48, -50, -51, -52, -50, -48, -49, -51, -50, -50, -48, -47, -50, -46, -42, -37, -28, -23, -12, -12, -10, -9, -10, -8, -9, -9, -7, -6, -8, -8, -8, -8, -7, -6, -10, -10, -13, -17, -20, -28, -31, -35, -33, -37, -43, -46, -42, -43, -46, -49, -45, -48, -49, -50, -51, -52, -50, -49, -51, -52, -49, -51, -52, -52, -54, -50, -49, -51, -53, -49, -50, -54, -54, -54, -55, -53, -54, -56, -59, -57, -58, -59, -59, -58, -60, -60, -61, -61, -60, -63, -62, -64, -64, -60, -61, -66, -63, -64, -64, -67, -64, -65, -67, -69, -68, -66, -65, -68, -67, -69, -67, -66, -67, -68, -65, -64, -67, -65, -64, -64, -64, -65, -65, -62, -65, -67, -64, -60, -61, -60, -64
0.59603, 20.458, -51, -51, -52, -59, -58, -60, -60, -62, -64, -63, -63, -49, -50, -53, -53, -54, -50, -47, -52, -50, -48, -47, -51, -51, -50, -48, -52, -56, -54, -56, -56, -58, -56, -53, -50, -51, -55, -62, -63, -61, -61, -60, -55, -53, -53, -56, -60, -59, -59, -60, -57, -52, -49, -43, -25, -12, -4, -2, -4, -3, -4, -3, -4, -5, -17, -30, -38, -37, -41, -41, -45, -48, -49, -55, -59, -62, -60, -59, -56, -53, -49, -49, -48, -50, -49, -49, -49, -47, -47, -49, -47, -50, -53, -50, -53, -52, -51, -50, -51, -53, -54, -48, -48, -51, -51, -52, -50, -52, -53, -55, -57, -58, -57, -58, -57, -57, -59, -57, -53, -54, -52, -51, -53, -52, -51, -53, -54, -54, -52, -53, -55, -56, -54, -52, -50, -54, -54, -54, -53, -52, -56, -54, -54, -54, -54, -54, -52, -57, -54, -54, -53, -54, -52, -51, -55, -55, -50, -52, -53, -52, -53, -51, -52, -51, -52, -51, -50, -50, -50, -52, -51, -52, -53, -51, -50, -50, -52, -51, -50, -50, -48, -51, -48, -43, -40, -31, -25, -13, -13, -11, -11, -11, -9, -9, -8, -8, -9, -10, -8, -10, -9, -8, -8, -11, -12, -15, -18, -25, -28, -34, -37, -39, -40, -44, -47, -46, -46, -47, -50, -47, -52, -49, -51, -54, -54, -51, -50, -52, -54, -53, -53, -54, -54, -55, -52, -51, -52, -55, -52, -52, -53, -57, -56, -56, -57, -57, -61, -60, -58, -60, -61, -60, -61, -61, -63, -65, -62, -62, -63, -66, -66, -67, -64, -66, -69, -68, -67, -67, -69, -67, -68, -71, -70, -71, -67, -67, -71, -70, -72, -71, -71, -69, -71, -68, -67, -70, -68, -66, -66, -68, -68, -66, -65, -68, -69, -68, -65, -65, -61, -65
0.59661, 20.478, -52, -50, -53, -57, -57, -59, -59, -60, -58, -60, -60, -47, -49, -53, -52, -53, -50, -48, -52, -50, -48, -44, -53, -51, -50, -48, -53, -55, -56, -56, -58, -57, -56, -54, -50, -52, -56, -63, -63, -62, -63, -62, -55, -54, -54, -57, -62, -60, -60, -61, -59, -52, -48, -45, -26, -12, -4, -2, -3, -3, -5, -4, -5, -5, -18, -29, -35, -40, -42, -43, -46, -49, -51, -56, -60, -63, -63, -61, -58, -53, -52, -49, -47, -48, -49, -50, -49, -47, -47, -49, -48, -51, -53, -52, -53, -52, -53, -51, -52, -53, -54, -49, -48, -52, -51, -54, -49, -50, -55, -53, -56, -60, -60, -60, -59, -58, -60, -57, -57, -54, -54, -53, -55, -55, -53, -52, -54, -55, -51, -54, -56, -55, -54, -55, -51, -53, -56, -56, -54, -55, -57, -55, -56, -54, -53, -55, -54, -57, -55, -54, -55, -54, -54, -53, -56, -56, -50, -53, -55, -55, -53, -52, -52, -53, -55, -50, -51, -51, -52, -52, -52, -54, -52, -52, -51, -53, -54, -53, -54, -53, -51, -52, -51, -46, -43, -34, -28, -17, -13, -11, -11, -9, -9, -9, -10, -9, -12, -10, -10, -11, -9, -8, -9, -11, -13, -15, -19, -26, -31, -39, -40, -41, -45, -48, -48, -51, -49, -50, -52, -51, -53, -52, -55, -58, -57, -54, -56, -56, -58, -55, -55, -56, -57, -56, -55, -53, -55, -56, -55, -55, -55, -58, -58, -58, -59, -58, -61, -63, -59, -64, -64, -62, -65, -65, -65, -66, -66, -66, -67, -69, -67, -68, -67, -69, -70, -69, -68, -69, -72, -71, -71, -72, -71, -74, -70, -70, -73, -73, -73, -73, -72, -73, -74, -70, -69, -72, -72, -69, -71, -71, -71, -69, -69, -69, -71, -69, -66, -69, -64, -69
