#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:02:45
#,file,BD18_1711291702_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt6
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,98
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.33394
#,WHM (RIP) / Vs/cm^2,0.0127443895
#,res. power (RIP),38.092422
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),16.385906
#,WHM (preRIP) / Vs/cm^2,0.00947245
#,res. power (preRIP),47.69623
#
#,signal RIP / V,-7.8334756
#,signal preRIP / V,-0.33479816
#,RIP / preRIP,0.020834379
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.57844, 19.878, -48, -50, -50, -63, -71, -73, -73, -73, -70, -72, -69, -60, -60, -60, -67, -65, -64, -60, -60, -59, -55, -53, -53, -53, -57, -54, -52, -51, -53, -55, -51, -50, -51, -51, -50, -53, -49, -50, -47, -46, -49, -48, -48, -54, -59, -60, -65, -67, -64, -66, -60, -55, -53, -47, -38, -21, -12, -8, -5, -4, -1, -2, -7, -12, -25, -36, -40, -41, -41, -45, -41, -44, -46, -44, -47, -46, -46, -47, -49, -48, -48, -49, -50, -49, -50, -51, -49, -49, -49, -47, -49, -49, -51, -51, -49, -48, -48, -51, -51, -49, -52, -49, -52, -50, -46, -49, -50, -49, -50, -49, -49, -48, -49, -50, -50, -51, -49, -46, -49, -48, -50, -51, -49, -49, -49, -49, -49, -47, -51, -50, -46, -48, -50, -49, -48, -51, -48, -49, -52, -49, -47, -49, -49, -47, -44, -47, -50, -49, -49, -47, -48, -50, -49, -46, -48, -46, -49, -47, -48, -48, -49, -49, -48, -48, -50, -49, -49, -50, -51, -50, -47, -47, -46, -47, -49, -47, -47, -46, -44, -45, -43, -44, -42, -40, -37, -31, -24, -18, -11, -11, -8, -5, -4, -4, -3, -3, -2, -3, -2, -2, -1, -6, -5, -5, -7, -15, -17, -20, -27, -29, -29, -32, -35, -35, -38, -37, -39, -39, -40, -42, -40, -42, -42, -46, -42, -42, -44, -42, -43, -42, -44, -42, -41, -41, -40, -44, -45, -44, -41, -46, -44, -45, -46, -44, -45, -42, -44, -47, -45, -47, -43, -46, -45, -47, -46, -46, -46, -46, -48, -47, -46, -48, -47, -46, -48, -47, -47, -46, -48, -46, -49, -47, -45, -47, -48, -48, -48, -48, -47, -48, -48, -46, -49, -45, -48, -50, -47, -48, -48, -46, -48, -47, -46, -48, -47, -48, -48, -49, -47, -49
0.57902, 19.898, -49, -50, -48, -66, -75, -76, -76, -77, -76, -78, -72, -61, -61, -61, -67, -67, -64, -60, -58, -60, -56, -53, -56, -53, -56, -54, -52, -53, -52, -52, -50, -51, -52, -51, -51, -52, -50, -50, -45, -48, -51, -49, -50, -55, -59, -60, -65, -64, -63, -65, -61, -53, -52, -47, -39, -21, -9, -8, -5, -2, 0, -3, -5, -13, -25, -36, -38, -40, -41, -46, -41, -44, -45, -44, -48, -46, -48, -47, -49, -47, -49, -49, -47, -50, -50, -51, -50, -49, -50, -49, -49, -51, -49, -51, -47, -48, -48, -51, -50, -49, -52, -49, -49, -49, -49, -49, -50, -49, -49, -48, -50, -49, -48, -49, -51, -49, -49, -46, -47, -48, -49, -50, -47, -49, -48, -49, -51, -48, -49, -51, -47, -47, -51, -48, -49, -52, -49, -49, -52, -47, -47, -51, -49, -47, -44, -47, -51, -50, -48, -48, -47, -51, -50, -48, -49, -48, -49, -47, -48, -50, -49, -49, -49, -48, -49, -50, -49, -49, -52, -49, -49, -48, -46, -46, -49, -47, -47, -46, -44, -46, -44, -44, -42, -39, -39, -32, -24, -19, -12, -10, -8, -5, -3, -4, -3, -2, -1, -3, -2, -2, -3, -5, -6, -6, -8, -12, -16, -21, -27, -29, -30, -34, -36, -36, -39, -38, -38, -39, -41, -41, -40, -43, -43, -43, -43, -41, -44, -42, -43, -43, -43, -40, -42, -41, -41, -43, -45, -43, -42, -45, -43, -47, -47, -45, -45, -43, -46, -47, -45, -47, -44, -48, -47, -48, -46, -45, -47, -46, -47, -47, -46, -48, -47, -48, -49, -48, -46, -46, -47, -48, -47, -49, -45, -45, -50, -48, -48, -48, -48, -47, -47, -46, -48, -47, -49, -51, -47, -48, -47, -47, -46, -48, -46, -46, -47, -48, -48, -49, -46, -49
0.57960, 19.918, -50, -50, -47, -65, -77, -81, -80, -78, -81, -80, -77, -64, -61, -63, -67, -67, -64, -62, -58, -59, -58, -53, -55, -53, -55, -52, -51, -51, -53, -49, -52, -51, -51, -49, -51, -51, -51, -50, -48, -49, -51, -47, -50, -52, -57, -59, -64, -65, -64, -63, -60, -54, -50, -46, -37, -23, -9, -6, -4, -2, -1, -4, -6, -13, -23, -36, -40, -39, -40, -44, -43, -43, -46, -42, -46, -48, -48, -47, -48, -47, -49, -48, -45, -51, -50, -52, -51, -49, -50, -51, -52, -50, -50, -51, -48, -50, -50, -51, -51, -49, -51, -49, -49, -49, -50, -50, -50, -48, -49, -48, -49, -49, -48, -50, -51, -48, -49, -46, -48, -50, -48, -49, -49, -49, -49, -50, -51, -49, -49, -50, -48, -48, -47, -48, -49, -52, -49, -50, -52, -49, -48, -51, -50, -47, -45, -49, -51, -49, -50, -49, -48, -49, -50, -48, -49, -49, -50, -47, -46, -51, -49, -49, -49, -50, -50, -49, -49, -47, -51, -48, -50, -49, -47, -47, -49, -46, -47, -47, -43, -45, -42, -45, -43, -39, -38, -32, -25, -19, -9, -9, -7, -7, -3, -4, -3, 0, -1, -5, -1, -3, -4, -4, -7, -6, -9, -13, -15, -21, -26, -30, -28, -33, -33, -36, -39, -37, -40, -41, -41, -44, -39, -41, -42, -42, -42, -42, -43, -44, -42, -42, -44, -40, -43, -42, -42, -43, -46, -41, -43, -45, -43, -47, -45, -45, -45, -43, -46, -47, -45, -45, -45, -47, -47, -48, -45, -46, -47, -47, -47, -47, -47, -46, -47, -49, -48, -47, -46, -45, -46, -49, -49, -50, -47, -46, -49, -47, -49, -48, -48, -48, -49, -45, -49, -48, -47, -51, -47, -49, -48, -48, -46, -49, -47, -48, -46, -46, -49, -48, -46, -49
0.58018, 19.938, -50, -49, -49, -64, -80, -83, -82, -80, -84, -82, -80, -64, -60, -63, -68, -68, -66, -63, -58, -58, -58, -55, -55, -52, -56, -52, -51, -52, -53, -50, -54, -50, -51, -50, -51, -52, -51, -49, -49, -48, -51, -51, -50, -51, -57, -58, -61, -63, -63, -62, -60, -55, -52, -46, -37, -23, -9, -7, -5, -3, -2, -4, -7, -13, -23, -35, -40, -41, -41, -45, -45, -42, -48, -46, -46, -49, -48, -48, -48, -49, -51, -48, -47, -50, -49, -51, -52, -49, -50, -50, -51, -50, -50, -51, -48, -51, -50, -51, -53, -49, -49, -50, -50, -49, -49, -49, -49, -48, -48, -49, -47, -49, -47, -51, -54, -47, -48, -45, -49, -49, -48, -51, -49, -49, -47, -49, -50, -50, -50, -50, -49, -49, -47, -49, -48, -53, -49, -49, -51, -49, -49, -51, -52, -47, -46, -49, -52, -49, -49, -49, -49, -49, -50, -48, -49, -46, -50, -47, -48, -51, -50, -50, -50, -50, -51, -50, -48, -47, -52, -49, -49, -50, -47, -49, -47, -46, -48, -47, -44, -45, -43, -44, -42, -39, -36, -31, -24, -17, -8, -10, -8, -6, -4, -3, -1, -1, -2, -4, -2, -3, -4, -3, -8, -5, -9, -11, -15, -22, -25, -30, -30, -31, -34, -36, -40, -37, -41, -41, -41, -43, -40, -40, -40, -41, -43, -43, -45, -44, -44, -41, -46, -42, -43, -43, -42, -42, -46, -41, -42, -46, -44, -47, -44, -44, -46, -43, -47, -47, -49, -45, -46, -46, -47, -46, -45, -47, -48, -47, -47, -47, -49, -46, -46, -48, -47, -47, -47, -46, -48, -49, -49, -48, -47, -45, -47, -48, -49, -46, -47, -49, -49, -46, -49, -47, -47, -52, -47, -47, -49, -48, -46, -49, -47, -48, -47, -48, -50, -47, -47, -49
0.58077, 19.958, -50, -49, -49, -66, -83, -84, -85, -83, -86, -86, -82, -65, -61, -65, -68, -69, -65, -61, -60, -60, -58, -56, -56, -52, -57, -53, -54, -54, -54, -51, -53, -50, -51, -50, -52, -52, -51, -52, -51, -50, -51, -50, -51, -53, -57, -58, -60, -60, -63, -61, -58, -53, -52, -48, -37, -24, -9, -6, -4, -3, -3, -4, -7, -14, -24, -37, -41, -43, -44, -43, -47, -43, -47, -46, -47, -49, -48, -48, -49, -49, -51, -47, -50, -52, -51, -51, -50, -50, -51, -51, -51, -48, -51, -50, -49, -50, -51, -52, -51, -48, -49, -50, -50, -49, -50, -48, -50, -49, -51, -47, -48, -48, -48, -51, -52, -47, -48, -47, -50, -49, -49, -51, -49, -50, -48, -49, -50, -49, -51, -53, -49, -49, -48, -48, -49, -52, -50, -49, -51, -49, -49, -49, -51, -48, -48, -49, -51, -51, -50, -47, -48, -51, -48, -49, -49, -49, -50, -48, -47, -51, -49, -51, -52, -50, -50, -50, -48, -48, -51, -50, -48, -49, -47, -48, -49, -47, -47, -46, -47, -45, -43, -43, -41, -38, -35, -33, -24, -18, -11, -10, -7, -6, -5, -2, -1, -4, -2, -3, -3, -3, -4, -4, -7, -7, -7, -13, -17, -22, -25, -28, -31, -33, -33, -36, -39, -38, -41, -40, -42, -43, -40, -43, -41, -43, -44, -43, -45, -43, -42, -39, -46, -43, -46, -42, -43, -44, -44, -43, -43, -44, -45, -45, -47, -45, -46, -44, -48, -49, -48, -48, -44, -46, -49, -45, -45, -46, -47, -48, -46, -45, -48, -48, -46, -48, -48, -47, -47, -47, -48, -48, -48, -47, -47, -46, -46, -47, -49, -45, -47, -48, -49, -47, -49, -46, -49, -53, -49, -47, -48, -47, -48, -51, -48, -49, -47, -49, -50, -48, -45, -49
0.58135, 19.978, -50, -49, -51, -69, -87, -86, -88, -87, -89, -89, -82, -67, -64, -66, -67, -68, -63, -61, -60, -61, -59, -55, -58, -54, -59, -54, -54, -54, -53, -52, -52, -51, -52, -51, -53, -54, -51, -53, -50, -53, -51, -51, -51, -53, -55, -56, -57, -59, -62, -60, -56, -52, -52, -48, -39, -22, -9, -6, -3, -2, -4, -2, -7, -12, -27, -35, -42, -41, -41, -43, -46, -44, -48, -46, -47, -49, -48, -50, -48, -49, -51, -48, -50, -49, -51, -51, -52, -51, -51, -50, -51, -49, -51, -49, -50, -51, -51, -52, -50, -49, -50, -51, -51, -50, -49, -49, -51, -49, -51, -48, -48, -47, -49, -51, -51, -47, -48, -47, -49, -50, -49, -51, -49, -50, -48, -52, -51, -49, -51, -52, -49, -50, -48, -48, -50, -51, -49, -49, -51, -51, -49, -49, -51, -51, -48, -48, -49, -52, -50, -48, -49, -51, -48, -50, -49, -50, -51, -47, -50, -50, -50, -49, -51, -50, -49, -51, -50, -48, -50, -50, -49, -48, -48, -48, -48, -48, -49, -47, -47, -46, -45, -44, -41, -37, -36, -34, -25, -18, -11, -10, -6, -5, -5, -3, -2, -4, -3, -3, -2, -4, -5, -6, -5, -7, -9, -14, -17, -20, -26, -29, -30, -33, -34, -37, -39, -39, -39, -39, -41, -41, -42, -42, -40, -43, -44, -42, -44, -43, -42, -39, -49, -43, -45, -42, -43, -45, -44, -45, -44, -43, -45, -46, -47, -44, -45, -43, -48, -49, -47, -47, -46, -47, -49, -46, -47, -45, -46, -49, -48, -46, -47, -47, -48, -47, -47, -47, -45, -48, -49, -47, -48, -47, -47, -47, -49, -49, -50, -46, -48, -48, -49, -48, -49, -47, -50, -53, -49, -47, -47, -46, -49, -50, -46, -46, -49, -49, -50, -47, -47, -49
0.58193, 19.998, -49, -49, -52, -70, -86, -89, -91, -88, -89, -89, -89, -69, -64, -66, -68, -68, -63, -63, -60, -60, -59, -55, -58, -56, -60, -54, -54, -55, -53, -53, -52, -52, -53, -52, -53, -54, -51, -53, -51, -54, -51, -51, -52, -52, -56, -58, -57, -59, -63, -58, -56, -52, -52, -48, -39, -23, -10, -8, -4, -3, -3, -4, -7, -13, -25, -33, -41, -41, -41, -44, -45, -45, -48, -46, -50, -49, -49, -49, -48, -49, -50, -48, -50, -51, -49, -51, -52, -49, -49, -48, -52, -50, -52, -49, -49, -51, -51, -51, -50, -51, -51, -52, -51, -50, -48, -48, -53, -50, -50, -49, -48, -49, -49, -51, -51, -50, -48, -47, -50, -51, -49, -51, -49, -49, -48, -48, -51, -49, -50, -52, -49, -49, -49, -48, -51, -49, -50, -48, -48, -51, -49, -50, -50, -51, -49, -50, -50, -51, -49, -49, -49, -51, -49, -49, -50, -50, -50, -48, -50, -52, -51, -48, -48, -50, -50, -50, -49, -50, -49, -50, -49, -50, -48, -49, -48, -48, -51, -47, -47, -45, -45, -43, -41, -38, -37, -34, -24, -18, -11, -11, -6, -4, -5, -4, -4, -5, -4, -3, -4, -5, -4, -5, -5, -5, -10, -15, -17, -21, -27, -27, -30, -35, -35, -37, -39, -38, -40, -40, -42, -42, -41, -42, -41, -43, -44, -41, -44, -44, -42, -41, -48, -43, -47, -42, -44, -43, -45, -44, -45, -44, -45, -44, -48, -44, -45, -45, -48, -49, -47, -48, -46, -47, -49, -47, -45, -44, -46, -49, -47, -47, -48, -48, -49, -47, -47, -49, -45, -49, -48, -49, -49, -49, -46, -48, -48, -49, -49, -45, -47, -46, -50, -48, -48, -47, -51, -53, -49, -47, -46, -45, -48, -49, -45, -46, -48, -48, -47, -48, -50, -50
0.58251, 20.018, -49, -49, -51, -71, -89, -91, -92, -90, -91, -91, -93, -69, -64, -65, -68, -68, -63, -62, -60, -59, -59, -54, -57, -55, -59, -54, -55, -56, -54, -56, -51, -54, -52, -54, -52, -56, -52, -54, -53, -55, -52, -50, -53, -51, -54, -56, -55, -58, -61, -58, -57, -53, -51, -46, -40, -24, -13, -8, -4, -2, -4, -4, -5, -13, -25, -32, -41, -41, -42, -46, -46, -48, -47, -47, -50, -49, -49, -49, -49, -49, -50, -49, -50, -49, -51, -52, -52, -50, -49, -50, -52, -50, -51, -50, -49, -51, -52, -50, -50, -51, -49, -49, -51, -49, -47, -48, -52, -50, -52, -49, -47, -49, -50, -51, -52, -49, -49, -48, -50, -50, -50, -52, -49, -49, -49, -48, -49, -48, -52, -53, -51, -48, -49, -48, -49, -52, -50, -48, -49, -52, -50, -51, -49, -47, -49, -51, -50, -51, -49, -48, -47, -53, -49, -49, -49, -49, -49, -52, -48, -52, -50, -49, -49, -49, -51, -50, -50, -50, -49, -49, -47, -49, -48, -48, -48, -48, -51, -47, -47, -46, -47, -44, -42, -37, -39, -32, -23, -19, -12, -10, -5, -3, -5, -4, -5, -5, -4, -2, -5, -4, -4, -6, -5, -6, -10, -15, -17, -22, -26, -29, -31, -35, -35, -36, -41, -37, -39, -42, -41, -42, -40, -42, -41, -43, -44, -43, -44, -44, -44, -42, -45, -43, -47, -43, -43, -43, -47, -42, -42, -45, -44, -44, -46, -45, -43, -45, -47, -48, -48, -47, -45, -48, -48, -47, -43, -46, -47, -48, -48, -47, -48, -48, -48, -49, -46, -48, -46, -49, -48, -50, -50, -49, -46, -49, -47, -49, -48, -47, -47, -47, -50, -47, -47, -47, -52, -53, -49, -47, -48, -47, -47, -50, -47, -48, -48, -48, -48, -47, -51, -47
0.58309, 20.038, -49, -50, -51, -72, -89, -91, -92, -92, -96, -92, -93, -70, -64, -63, -66, -67, -64, -61, -60, -61, -60, -54, -56, -55, -56, -55, -54, -54, -55, -55, -54, -56, -51, -55, -53, -55, -54, -55, -52, -54, -53, -53, -52, -50, -56, -57, -54, -56, -59, -58, -58, -54, -51, -45, -38, -24, -12, -9, -4, -3, -4, -5, -7, -14, -25, -32, -39, -42, -43, -46, -46, -47, -46, -48, -47, -49, -49, -49, -49, -51, -49, -50, -50, -50, -50, -52, -51, -51, -50, -48, -52, -53, -52, -50, -51, -49, -51, -51, -51, -50, -50, -50, -53, -50, -47, -48, -51, -52, -51, -50, -47, -49, -50, -49, -54, -50, -51, -48, -49, -50, -50, -52, -47, -50, -51, -46, -48, -47, -52, -52, -50, -48, -49, -48, -49, -51, -51, -50, -50, -51, -50, -51, -50, -49, -48, -50, -50, -52, -49, -48, -48, -53, -50, -48, -48, -48, -48, -51, -47, -48, -49, -50, -51, -49, -50, -50, -50, -48, -50, -52, -48, -48, -49, -48, -49, -48, -48, -49, -47, -46, -48, -44, -43, -38, -37, -31, -24, -20, -12, -11, -5, -4, -4, -5, -6, -4, -3, -3, -4, -4, -3, -5, -5, -6, -9, -13, -17, -24, -27, -29, -32, -35, -35, -37, -40, -39, -40, -42, -41, -42, -41, -40, -42, -44, -44, -43, -44, -41, -44, -40, -45, -44, -46, -44, -43, -42, -45, -41, -41, -43, -45, -46, -45, -44, -43, -46, -47, -50, -46, -48, -46, -46, -48, -48, -45, -46, -48, -49, -48, -48, -49, -48, -48, -50, -48, -48, -46, -46, -47, -50, -51, -48, -45, -48, -47, -50, -47, -48, -48, -49, -50, -47, -48, -49, -52, -54, -48, -49, -47, -47, -47, -50, -47, -46, -49, -48, -48, -46, -49, -48
0.58368, 20.058, -49, -52, -51, -74, -89, -92, -94, -94, -96, -94, -91, -72, -63, -64, -64, -66, -65, -61, -58, -60, -59, -55, -55, -57, -58, -55, -53, -53, -55, -55, -55, -56, -53, -54, -54, -54, -53, -53, -52, -54, -53, -55, -52, -51, -54, -56, -53, -55, -57, -56, -57, -54, -53, -47, -37, -21, -12, -7, -5, -5, -3, -5, -7, -15, -23, -32, -39, -42, -44, -44, -48, -46, -46, -49, -46, -49, -50, -48, -50, -51, -48, -50, -50, -50, -51, -50, -51, -48, -50, -48, -53, -52, -52, -49, -51, -49, -51, -52, -49, -50, -49, -49, -49, -52, -48, -49, -50, -51, -51, -48, -48, -49, -50, -49, -53, -50, -51, -49, -51, -49, -49, -47, -47, -50, -49, -48, -50, -48, -51, -53, -50, -49, -51, -49, -49, -51, -52, -51, -50, -50, -48, -51, -49, -49, -48, -50, -49, -53, -49, -48, -50, -51, -49, -50, -48, -48, -49, -50, -48, -47, -49, -50, -50, -50, -49, -50, -50, -48, -48, -50, -49, -48, -47, -49, -49, -48, -47, -49, -47, -45, -47, -45, -43, -40, -38, -31, -24, -21, -12, -13, -7, -6, -3, -4, -4, -2, -2, -3, -4, -3, -4, -5, -5, -5, -9, -11, -17, -21, -26, -29, -32, -34, -36, -39, -38, -39, -39, -39, -41, -42, -41, -41, -41, -43, -43, -44, -43, -41, -43, -40, -46, -44, -44, -45, -42, -45, -45, -43, -41, -41, -44, -45, -45, -45, -44, -46, -48, -50, -47, -48, -46, -47, -49, -47, -45, -46, -47, -49, -46, -47, -48, -48, -48, -50, -47, -48, -46, -47, -47, -50, -50, -49, -47, -48, -47, -47, -49, -48, -46, -48, -52, -47, -49, -49, -50, -54, -47, -49, -46, -49, -46, -49, -48, -49, -51, -50, -49, -48, -49, -49
0.58426, 20.078, -49, -51, -50, -73, -89, -92, -95, -96, -99, -95, -91, -71, -62, -63, -65, -65, -63, -60, -60, -58, -58, -53, -55, -56, -57, -54, -55, -52, -55, -56, -55, -55, -53, -54, -54, -55, -53, -53, -53, -53, -52, -53, -53, -54, -54, -55, -53, -56, -57, -54, -55, -53, -53, -47, -37, -24, -11, -6, -5, -5, -4, -4, -9, -11, -24, -33, -41, -43, -45, -43, -48, -48, -47, -45, -48, -48, -48, -48, -51, -51, -49, -49, -48, -50, -50, -50, -50, -47, -52, -50, -51, -52, -49, -48, -50, -50, -51, -51, -49, -50, -50, -48, -48, -52, -47, -51, -50, -51, -51, -49, -48, -47, -50, -50, -53, -50, -50, -48, -49, -48, -49, -48, -48, -48, -49, -48, -51, -49, -50, -53, -51, -49, -49, -50, -48, -51, -51, -52, -49, -50, -48, -50, -48, -51, -47, -49, -47, -54, -49, -48, -52, -51, -50, -50, -48, -49, -48, -48, -49, -48, -49, -50, -50, -52, -52, -50, -48, -49, -50, -50, -48, -48, -48, -49, -51, -48, -48, -46, -45, -44, -46, -45, -41, -39, -38, -31, -25, -21, -13, -11, -7, -5, -4, -4, -4, -2, -3, -5, -3, -3, -3, -5, -6, -4, -10, -12, -19, -21, -26, -28, -31, -34, -36, -38, -38, -38, -39, -40, -40, -43, -42, -43, -43, -43, -43, -43, -43, -44, -41, -41, -45, -43, -44, -45, -42, -44, -45, -43, -43, -42, -44, -46, -44, -45, -45, -45, -48, -50, -47, -47, -47, -47, -48, -48, -47, -48, -46, -48, -47, -44, -47, -48, -49, -47, -47, -47, -46, -46, -47, -50, -46, -47, -48, -47, -48, -46, -49, -46, -47, -47, -51, -48, -49, -48, -49, -52, -47, -48, -47, -49, -46, -49, -47, -49, -50, -49, -48, -48, -52, -50
0.58484, 20.098, -48, -52, -51, -72, -88, -94, -97, -96, -100, -97, -93, -71, -62, -62, -63, -64, -63, -59, -58, -58, -59, -53, -55, -56, -57, -56, -53, -55, -55, -55, -56, -56, -53, -53, -54, -54, -53, -53, -54, -52, -53, -53, -54, -53, -54, -54, -52, -56, -55, -55, -56, -53, -55, -47, -37, -25, -11, -7, -4, -5, -4, -4, -10, -11, -23, -33, -40, -40, -45, -45, -47, -47, -48, -46, -49, -48, -48, -49, -48, -52, -48, -49, -48, -50, -50, -52, -50, -46, -52, -48, -50, -54, -49, -47, -48, -51, -50, -49, -49, -49, -49, -50, -49, -52, -49, -49, -49, -50, -50, -49, -47, -48, -49, -50, -53, -50, -49, -49, -48, -48, -48, -49, -46, -48, -50, -51, -49, -49, -48, -54, -48, -48, -50, -47, -50, -51, -50, -52, -50, -49, -47, -51, -49, -50, -45, -48, -51, -55, -50, -50, -51, -49, -49, -50, -49, -49, -48, -49, -49, -48, -49, -51, -50, -50, -51, -48, -48, -49, -49, -50, -48, -49, -48, -49, -50, -48, -48, -46, -47, -46, -45, -47, -41, -39, -38, -30, -24, -21, -13, -9, -7, -5, -3, -4, -3, -3, -2, -5, -4, -4, -4, -4, -6, -7, -10, -14, -17, -22, -23, -27, -31, -34, -36, -38, -37, -38, -38, -40, -43, -42, -42, -43, -41, -43, -43, -42, -44, -42, -42, -41, -45, -41, -44, -44, -42, -44, -44, -43, -42, -42, -44, -46, -45, -44, -44, -45, -47, -48, -47, -46, -47, -45, -45, -46, -47, -47, -47, -46, -47, -43, -47, -48, -48, -47, -47, -47, -46, -47, -47, -50, -48, -47, -46, -49, -48, -46, -49, -47, -48, -48, -50, -47, -49, -48, -50, -50, -47, -50, -47, -49, -46, -51, -46, -48, -48, -47, -47, -48, -53, -50
