#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,18:00:55
#,file,BD18_1711291800_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt19
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),139.37924
#,WHM (RIP) / Vs/cm^2,0.012812869
#,res. power (RIP),37.900917
#
#,tD  (preRIP corr.) / ms,15.374001
#,1/K0 (preRIP) / Vs/cm^2,0.4480194
#,K0 (preRIP) / cm^2/Vs,2.2320462746181144
#,SNR (preRIP),18.076725
#,WHM (preRIP) / Vs/cm^2,0.009775176
#,res. power (preRIP),46.296944
#
#,signal RIP / V,-7.76947
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.018587047
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.63348, 21.738, -57, -60, -59, -53, -51, -54, -49, -45, -45, -43, -41, -43, -47, -47, -50, -45, -49, -47, -46, -45, -49, -47, -52, -51, -51, -52, -49, -51, -53, -53, -51, -55, -56, -59, -58, -57, -53, -59, -58, -59, -57, -56, -54, -58, -57, -59, -58, -58, -57, -57, -59, -55, -52, -54, -57, -55, -29, -21, -16, -15, -16, -16, -22, -31, -51, -61, -58, -56, -53, -56, -58, -55, -57, -56, -55, -54, -55, -57, -56, -54, -56, -59, -56, -57, -55, -55, -58, -56, -59, -54, -56, -55, -57, -58, -56, -57, -58, -56, -55, -60, -56, -57, -57, -58, -59, -56, -57, -57, -57, -58, -60, -61, -60, -58, -60, -61, -63, -59, -64, -58, -60, -63, -66, -64, -60, -60, -66, -63, -62, -60, -60, -59, -60, -60, -62, -64, -62, -62, -63, -61, -61, -63, -61, -62, -63, -64, -62, -66, -62, -64, -67, -63, -66, -62, -63, -63, -62, -62, -63, -60, -60, -61, -63, -62, -63, -62, -64, -65, -63, -66, -63, -65, -64, -69, -68, -69, -69, -72, -74, -78, -82, -84, -85, -86, -82, -75, -55, -37, -25, -16, -11, -11, -11, -10, -12, -9, -9, -10, -9, -10, -11, -12, -12, -15, -22, -28, -38, -51, -62, -67, -74, -77, -80, -83, -82, -79, -78, -80, -81, -81, -79, -77, -78, -80, -77, -75, -73, -75, -74, -75, -76, -72, -74, -73, -70, -71, -70, -69, -69, -69, -70, -70, -68, -67, -69, -70, -68, -67, -67, -70, -70, -69, -66, -69, -65, -72, -70, -69, -63, -66, -65, -69, -68, -65, -68, -66, -68, -65, -66, -63, -64, -66, -63, -64, -63, -65, -66, -67, -63, -65, -63, -64, -64, -63, -65, -62, -65, -64, -62, -63, -66, -64, -64, -62, -65, -63, -61, -65, -63, -62
0.63406, 21.758, -58, -60, -60, -53, -54, -54, -49, -47, -48, -44, -43, -45, -46, -47, -51, -45, -49, -48, -45, -44, -49, -46, -50, -50, -52, -52, -54, -51, -53, -53, -50, -55, -58, -58, -57, -57, -54, -57, -57, -58, -58, -56, -54, -57, -57, -59, -57, -58, -58, -58, -60, -57, -54, -57, -68, -68, -35, -23, -19, -19, -19, -21, -27, -39, -63, -77, -63, -63, -57, -59, -60, -57, -59, -57, -56, -56, -59, -60, -57, -55, -57, -61, -59, -57, -58, -55, -58, -57, -60, -55, -59, -57, -58, -61, -58, -59, -58, -55, -56, -60, -59, -58, -56, -58, -60, -58, -58, -58, -58, -57, -60, -60, -62, -59, -61, -62, -63, -61, -64, -61, -63, -63, -64, -64, -60, -61, -68, -64, -64, -60, -60, -60, -60, -63, -63, -64, -61, -62, -63, -62, -62, -61, -62, -63, -62, -66, -63, -66, -63, -65, -66, -63, -67, -61, -64, -63, -64, -63, -62, -60, -60, -62, -64, -63, -63, -60, -64, -66, -65, -65, -63, -63, -65, -68, -68, -69, -68, -71, -74, -77, -83, -82, -83, -86, -83, -73, -54, -36, -26, -17, -12, -13, -10, -8, -12, -8, -12, -11, -8, -11, -12, -12, -12, -16, -22, -30, -39, -49, -61, -65, -72, -76, -78, -82, -81, -80, -78, -79, -80, -79, -77, -76, -78, -78, -76, -78, -74, -74, -77, -73, -76, -71, -73, -71, -71, -70, -69, -69, -68, -69, -70, -69, -68, -68, -69, -71, -70, -67, -69, -72, -70, -70, -65, -68, -65, -71, -69, -69, -65, -68, -67, -69, -68, -66, -66, -67, -67, -65, -65, -63, -66, -67, -63, -64, -64, -65, -67, -66, -63, -64, -64, -64, -65, -63, -66, -62, -64, -65, -63, -63, -66, -64, -63, -63, -64, -66, -63, -63, -62, -62
0.63464, 21.778, -58, -59, -60, -54, -54, -53, -52, -49, -48, -43, -43, -45, -45, -48, -52, -47, -49, -51, -46, -45, -48, -46, -51, -51, -50, -52, -56, -50, -53, -52, -51, -54, -56, -56, -57, -56, -56, -57, -57, -59, -57, -57, -55, -57, -57, -59, -60, -59, -59, -60, -61, -58, -57, -59, -81, -85, -49, -29, -25, -26, -23, -25, -30, -49, -83, -90, -77, -69, -64, -62, -62, -60, -63, -58, -58, -57, -62, -61, -58, -58, -57, -61, -59, -58, -60, -56, -59, -56, -61, -54, -59, -57, -59, -60, -57, -59, -58, -57, -57, -57, -59, -58, -56, -60, -60, -58, -60, -58, -59, -58, -60, -60, -62, -60, -62, -62, -65, -61, -64, -63, -64, -62, -63, -63, -61, -61, -67, -65, -64, -61, -60, -61, -61, -65, -62, -64, -61, -61, -63, -63, -62, -62, -62, -62, -63, -66, -63, -67, -61, -65, -65, -64, -66, -63, -65, -63, -65, -63, -61, -61, -61, -61, -64, -61, -65, -61, -65, -63, -65, -64, -62, -64, -65, -69, -68, -68, -67, -71, -73, -77, -81, -82, -83, -85, -83, -73, -54, -35, -25, -17, -14, -12, -10, -9, -11, -9, -8, -11, -9, -10, -12, -11, -12, -16, -22, -30, -38, -49, -59, -64, -73, -77, -77, -83, -80, -81, -79, -79, -80, -79, -77, -75, -78, -77, -75, -77, -73, -74, -75, -73, -73, -70, -72, -70, -71, -68, -68, -69, -70, -69, -69, -70, -70, -67, -69, -69, -72, -68, -68, -70, -72, -69, -65, -66, -66, -68, -68, -66, -67, -68, -68, -69, -67, -66, -66, -67, -68, -67, -64, -62, -66, -66, -62, -63, -63, -65, -68, -66, -64, -65, -65, -65, -65, -64, -64, -65, -63, -64, -64, -64, -66, -64, -63, -66, -63, -66, -63, -64, -61, -60
0.63522, 21.798, -57, -58, -58, -54, -54, -55, -54, -50, -48, -43, -45, -45, -46, -48, -53, -46, -48, -50, -47, -44, -47, -46, -50, -50, -49, -53, -52, -50, -55, -52, -53, -54, -55, -57, -58, -56, -55, -57, -59, -60, -58, -58, -56, -60, -59, -59, -61, -60, -60, -61, -61, -59, -59, -64, -96, -107, -60, -36, -29, -32, -30, -31, -39, -66, -104, -110, -90, -76, -70, -68, -67, -66, -67, -59, -61, -60, -61, -63, -63, -61, -59, -63, -62, -59, -60, -59, -60, -56, -63, -56, -60, -57, -60, -59, -58, -59, -60, -57, -59, -58, -60, -58, -57, -60, -60, -59, -60, -59, -60, -58, -60, -62, -63, -62, -61, -63, -64, -62, -66, -63, -63, -63, -64, -64, -61, -61, -68, -66, -65, -61, -58, -60, -64, -62, -62, -62, -62, -60, -63, -62, -62, -64, -61, -63, -63, -65, -63, -66, -60, -66, -65, -64, -66, -63, -62, -64, -63, -63, -62, -61, -61, -61, -63, -60, -65, -61, -64, -65, -65, -63, -61, -65, -64, -68, -68, -69, -67, -71, -74, -77, -80, -83, -84, -84, -83, -71, -55, -35, -24, -17, -14, -12, -10, -7, -12, -9, -9, -10, -9, -11, -13, -10, -13, -18, -19, -29, -37, -48, -59, -65, -70, -76, -76, -81, -80, -79, -78, -79, -79, -79, -77, -76, -77, -74, -74, -75, -75, -75, -74, -73, -74, -70, -72, -70, -69, -69, -68, -69, -70, -67, -70, -70, -69, -68, -71, -67, -71, -67, -68, -69, -69, -69, -66, -67, -66, -69, -70, -67, -70, -67, -68, -68, -66, -65, -64, -66, -67, -67, -64, -61, -65, -65, -63, -65, -63, -65, -68, -66, -63, -64, -65, -65, -64, -65, -62, -66, -64, -65, -62, -65, -66, -62, -63, -66, -64, -63, -62, -64, -62, -61
0.63581, 21.818, -57, -59, -58, -53, -57, -55, -53, -51, -46, -44, -44, -43, -47, -48, -52, -47, -48, -47, -47, -44, -47, -49, -50, -50, -48, -51, -49, -50, -53, -53, -53, -53, -54, -55, -57, -58, -54, -57, -60, -61, -58, -60, -58, -59, -60, -60, -62, -62, -64, -62, -63, -61, -64, -73, -115, -135, -75, -49, -39, -39, -41, -41, -52, -85, -131, -134, -104, -90, -79, -77, -74, -75, -72, -67, -67, -62, -66, -64, -67, -63, -63, -64, -65, -61, -61, -62, -61, -59, -64, -58, -60, -59, -60, -60, -59, -60, -60, -57, -59, -60, -61, -59, -59, -60, -60, -59, -60, -58, -61, -61, -60, -62, -64, -62, -62, -63, -66, -65, -66, -64, -65, -63, -63, -63, -62, -62, -70, -66, -66, -62, -59, -60, -63, -62, -62, -62, -62, -60, -64, -61, -63, -64, -63, -63, -65, -65, -64, -65, -60, -64, -66, -63, -66, -61, -63, -65, -61, -63, -62, -61, -61, -61, -65, -62, -64, -62, -64, -63, -64, -63, -64, -64, -64, -70, -68, -68, -66, -70, -74, -79, -79, -82, -82, -83, -80, -71, -56, -35, -24, -17, -15, -11, -9, -8, -9, -9, -8, -11, -8, -10, -13, -10, -12, -19, -18, -29, -35, -47, -57, -65, -68, -75, -75, -78, -79, -74, -77, -78, -78, -76, -76, -77, -76, -75, -74, -75, -74, -75, -75, -73, -74, -69, -71, -71, -69, -68, -69, -68, -68, -66, -68, -71, -67, -69, -70, -68, -69, -65, -69, -68, -69, -69, -68, -67, -65, -69, -68, -67, -70, -66, -66, -68, -68, -64, -65, -65, -67, -65, -65, -64, -64, -64, -64, -65, -64, -65, -69, -63, -62, -62, -64, -66, -64, -64, -62, -65, -63, -65, -62, -64, -67, -63, -62, -65, -63, -64, -63, -65, -61, -62
0.63639, 21.838, -55, -59, -56, -54, -56, -57, -54, -51, -46, -46, -44, -43, -48, -49, -51, -49, -48, -48, -46, -44, -47, -49, -49, -50, -49, -50, -50, -51, -52, -52, -53, -54, -54, -58, -57, -57, -57, -58, -61, -61, -60, -60, -59, -61, -63, -61, -63, -64, -67, -63, -66, -65, -69, -80, -139, -168, -95, -63, -51, -51, -52, -54, -66, -109, -165, -165, -125, -103, -92, -87, -84, -81, -79, -72, -71, -69, -70, -69, -69, -65, -68, -67, -67, -64, -64, -64, -63, -63, -67, -58, -61, -61, -61, -62, -63, -62, -62, -60, -62, -63, -63, -60, -60, -61, -60, -59, -61, -60, -61, -63, -62, -63, -64, -61, -64, -64, -66, -66, -66, -64, -67, -63, -63, -64, -62, -63, -71, -67, -65, -63, -58, -61, -63, -63, -62, -62, -61, -60, -63, -63, -62, -63, -64, -62, -64, -65, -64, -65, -60, -65, -68, -64, -64, -60, -64, -63, -60, -61, -62, -60, -60, -63, -65, -63, -63, -61, -65, -64, -64, -64, -62, -64, -63, -69, -67, -69, -68, -71, -74, -77, -79, -80, -81, -84, -80, -70, -54, -31, -23, -17, -14, -10, -9, -7, -8, -8, -8, -9, -7, -9, -11, -11, -10, -17, -19, -27, -36, -47, -55, -64, -67, -75, -74, -76, -75, -74, -76, -77, -79, -76, -75, -76, -77, -74, -74, -74, -73, -73, -75, -73, -73, -68, -71, -70, -71, -67, -69, -66, -68, -66, -69, -69, -66, -66, -67, -69, -67, -65, -68, -67, -68, -67, -68, -66, -64, -69, -70, -67, -69, -67, -66, -68, -68, -65, -66, -66, -65, -65, -64, -66, -65, -66, -64, -63, -65, -66, -66, -63, -61, -62, -65, -67, -64, -64, -61, -63, -63, -64, -63, -64, -65, -63, -60, -63, -62, -65, -64, -65, -60, -61
0.63697, 21.858, -54, -58, -55, -54, -56, -56, -55, -50, -48, -46, -44, -44, -48, -48, -49, -50, -49, -48, -47, -44, -47, -49, -47, -51, -49, -51, -52, -49, -50, -55, -51, -54, -52, -58, -57, -57, -59, -61, -61, -65, -63, -60, -61, -64, -67, -66, -66, -66, -68, -67, -68, -68, -75, -92, -166, -203, -124, -76, -62, -63, -64, -69, -84, -132, -202, -196, -145, -119, -107, -98, -94, -91, -86, -79, -76, -74, -77, -76, -74, -69, -72, -72, -71, -70, -67, -65, -66, -66, -71, -62, -63, -61, -62, -65, -64, -66, -66, -63, -62, -63, -62, -63, -60, -63, -60, -61, -61, -61, -62, -64, -62, -64, -64, -62, -64, -65, -67, -64, -67, -63, -67, -64, -65, -66, -63, -63, -68, -66, -66, -63, -60, -61, -63, -64, -62, -62, -62, -60, -65, -63, -64, -62, -63, -62, -64, -66, -65, -64, -62, -66, -71, -65, -65, -61, -62, -63, -60, -61, -64, -61, -60, -64, -65, -62, -63, -60, -63, -64, -65, -65, -62, -63, -63, -71, -67, -69, -69, -72, -72, -75, -79, -79, -81, -83, -78, -70, -52, -32, -22, -16, -14, -11, -9, -8, -8, -7, -9, -9, -7, -9, -9, -10, -12, -14, -20, -25, -34, -47, -55, -63, -67, -73, -73, -77, -73, -75, -76, -78, -78, -76, -74, -75, -77, -74, -73, -75, -72, -74, -74, -74, -75, -68, -69, -69, -70, -67, -67, -66, -67, -66, -69, -68, -66, -66, -66, -68, -68, -65, -68, -66, -68, -66, -68, -66, -64, -67, -68, -64, -65, -67, -67, -69, -66, -64, -64, -65, -64, -64, -65, -65, -64, -66, -64, -63, -64, -63, -65, -63, -61, -62, -64, -67, -63, -63, -61, -64, -63, -62, -63, -63, -63, -64, -61, -63, -63, -65, -64, -61, -60, -60
0.63755, 21.878, -55, -59, -54, -54, -57, -56, -55, -50, -50, -46, -45, -43, -48, -48, -48, -49, -52, -46, -47, -45, -46, -48, -48, -50, -51, -51, -50, -51, -52, -54, -55, -55, -54, -55, -58, -58, -59, -63, -65, -69, -65, -63, -63, -66, -69, -71, -72, -69, -70, -71, -71, -74, -79, -107, -192, -235, -154, -94, -79, -77, -80, -86, -103, -160, -235, -227, -171, -136, -122, -112, -105, -102, -96, -90, -84, -84, -84, -84, -80, -75, -77, -74, -77, -74, -74, -71, -69, -72, -74, -66, -67, -65, -67, -68, -65, -66, -66, -66, -65, -65, -66, -65, -63, -64, -61, -63, -63, -61, -63, -63, -64, -66, -64, -64, -65, -64, -68, -65, -69, -61, -65, -63, -64, -67, -65, -63, -68, -67, -67, -65, -60, -63, -63, -63, -64, -63, -63, -62, -64, -64, -63, -63, -63, -63, -64, -66, -65, -65, -61, -66, -70, -65, -66, -60, -62, -64, -60, -61, -64, -63, -60, -64, -65, -62, -62, -60, -65, -63, -64, -64, -63, -63, -64, -71, -69, -68, -69, -71, -70, -76, -78, -77, -80, -82, -79, -68, -50, -31, -23, -15, -14, -10, -9, -8, -7, -5, -8, -9, -7, -11, -8, -10, -11, -13, -21, -25, -35, -47, -53, -61, -65, -73, -74, -76, -74, -76, -75, -79, -79, -77, -73, -74, -75, -74, -73, -72, -71, -73, -73, -72, -74, -67, -69, -70, -69, -66, -66, -66, -66, -66, -69, -67, -67, -66, -68, -67, -69, -66, -67, -68, -68, -65, -69, -65, -65, -66, -67, -64, -65, -65, -65, -68, -66, -64, -65, -66, -65, -64, -66, -63, -62, -64, -63, -63, -62, -63, -63, -62, -64, -63, -64, -65, -63, -62, -61, -63, -63, -61, -63, -61, -64, -64, -61, -62, -63, -65, -62, -62, -61, -60
0.63814, 21.898, -53, -58, -57, -55, -56, -55, -56, -51, -51, -46, -46, -44, -47, -49, -51, -48, -51, -46, -47, -46, -46, -49, -50, -50, -51, -50, -50, -52, -52, -52, -56, -53, -54, -55, -59, -58, -61, -63, -66, -72, -67, -66, -65, -68, -75, -76, -77, -73, -75, -77, -76, -79, -89, -123, -225, -275, -180, -113, -101, -95, -100, -104, -126, -189, -273, -265, -199, -159, -138, -129, -120, -115, -106, -101, -94, -92, -91, -90, -88, -83, -84, -85, -83, -79, -78, -75, -75, -76, -76, -72, -73, -70, -71, -70, -72, -67, -68, -69, -69, -67, -67, -66, -65, -64, -64, -66, -62, -64, -64, -65, -66, -67, -66, -66, -66, -67, -70, -68, -69, -63, -70, -64, -64, -69, -67, -65, -69, -68, -67, -64, -62, -62, -65, -64, -64, -64, -62, -63, -65, -62, -63, -64, -64, -64, -66, -65, -67, -65, -63, -65, -68, -66, -65, -60, -64, -63, -62, -61, -64, -65, -60, -65, -64, -64, -62, -62, -64, -63, -64, -64, -65, -64, -65, -70, -67, -68, -67, -71, -70, -76, -78, -79, -80, -81, -78, -67, -49, -32, -21, -15, -14, -11, -11, -8, -6, -5, -8, -8, -8, -9, -9, -10, -10, -13, -18, -25, -34, -45, -56, -61, -65, -71, -73, -76, -73, -75, -75, -75, -76, -75, -73, -74, -74, -74, -74, -73, -72, -71, -74, -69, -75, -69, -68, -70, -69, -65, -65, -67, -66, -66, -66, -65, -66, -67, -67, -67, -68, -66, -65, -68, -68, -64, -69, -67, -65, -65, -67, -63, -65, -64, -64, -67, -64, -65, -66, -65, -65, -61, -65, -63, -62, -62, -64, -62, -61, -63, -65, -60, -61, -64, -63, -65, -61, -59, -61, -64, -61, -61, -62, -62, -64, -63, -60, -61, -63, -63, -62, -63, -60, -63
0.63872, 21.918, -53, -59, -56, -55, -57, -57, -54, -52, -51, -46, -48, -46, -46, -50, -50, -47, -51, -47, -47, -45, -47, -48, -51, -50, -51, -50, -50, -53, -52, -52, -54, -54, -53, -55, -60, -59, -62, -67, -70, -75, -71, -68, -69, -71, -78, -80, -81, -78, -81, -83, -82, -83, -97, -139, -262, -316, -208, -138, -117, -113, -118, -122, -146, -219, -311, -298, -228, -182, -157, -143, -138, -130, -120, -112, -105, -102, -101, -100, -97, -90, -91, -93, -92, -83, -85, -80, -80, -79, -83, -77, -75, -74, -75, -74, -77, -72, -72, -71, -73, -71, -70, -71, -67, -68, -68, -68, -69, -65, -65, -66, -70, -69, -70, -69, -70, -68, -72, -69, -69, -67, -73, -66, -66, -71, -67, -65, -69, -71, -67, -66, -62, -63, -66, -66, -67, -64, -64, -65, -67, -63, -63, -64, -64, -64, -66, -68, -68, -67, -65, -66, -71, -67, -66, -62, -64, -64, -62, -63, -64, -66, -62, -63, -65, -63, -62, -65, -63, -64, -67, -64, -65, -65, -65, -68, -66, -68, -68, -73, -70, -77, -79, -80, -80, -80, -75, -67, -49, -32, -20, -14, -13, -11, -9, -7, -5, -5, -7, -8, -8, -10, -7, -9, -10, -14, -18, -24, -34, -44, -57, -62, -67, -71, -73, -75, -74, -73, -74, -74, -77, -74, -72, -74, -75, -75, -74, -71, -72, -73, -75, -69, -73, -68, -67, -70, -68, -65, -65, -66, -67, -65, -66, -66, -66, -65, -66, -67, -65, -65, -64, -65, -67, -64, -67, -66, -65, -66, -66, -64, -66, -65, -63, -65, -64, -63, -66, -64, -65, -62, -63, -63, -62, -62, -63, -61, -62, -62, -65, -60, -60, -63, -62, -64, -61, -59, -60, -65, -61, -60, -63, -61, -63, -61, -62, -61, -62, -62, -62, -63, -60, -62
0.63930, 21.938, -52, -58, -59, -53, -57, -58, -54, -53, -52, -46, -47, -45, -48, -51, -51, -48, -51, -46, -46, -47, -46, -46, -51, -50, -52, -50, -50, -52, -52, -52, -51, -53, -52, -55, -60, -60, -63, -70, -72, -77, -76, -73, -74, -78, -82, -84, -84, -84, -86, -88, -88, -93, -107, -157, -294, -355, -238, -164, -136, -133, -139, -141, -169, -253, -348, -330, -253, -202, -181, -159, -156, -146, -136, -124, -115, -112, -112, -109, -105, -100, -99, -97, -96, -92, -91, -86, -87, -85, -87, -81, -80, -77, -81, -79, -79, -77, -77, -74, -77, -76, -74, -76, -70, -72, -72, -72, -71, -68, -68, -68, -71, -73, -73, -71, -71, -72, -75, -70, -75, -66, -70, -68, -70, -72, -68, -65, -67, -71, -67, -69, -63, -68, -68, -66, -69, -63, -65, -67, -69, -66, -65, -65, -67, -68, -66, -68, -69, -67, -64, -70, -71, -67, -68, -63, -65, -64, -62, -64, -65, -65, -62, -64, -64, -64, -64, -65, -63, -65, -67, -64, -62, -64, -65, -69, -69, -68, -69, -74, -71, -77, -77, -77, -79, -79, -74, -66, -48, -32, -20, -15, -11, -10, -9, -6, -5, -6, -6, -8, -8, -7, -8, -9, -11, -13, -17, -25, -35, -43, -54, -60, -67, -71, -72, -75, -72, -73, -72, -75, -76, -73, -71, -75, -76, -75, -74, -71, -71, -73, -73, -69, -71, -68, -69, -69, -67, -66, -66, -65, -67, -66, -67, -67, -67, -67, -64, -66, -65, -64, -63, -64, -66, -63, -66, -65, -65, -65, -64, -65, -66, -65, -64, -67, -65, -62, -66, -65, -64, -60, -63, -63, -63, -63, -62, -61, -62, -63, -65, -61, -62, -61, -62, -62, -60, -60, -60, -63, -61, -61, -62, -60, -62, -61, -60, -60, -63, -63, -62, -61, -58, -60
0.63989, 21.958, -51, -57, -59, -54, -57, -58, -53, -54, -53, -49, -48, -45, -48, -52, -53, -48, -48, -46, -45, -46, -47, -46, -51, -50, -52, -51, -51, -52, -52, -53, -52, -53, -53, -56, -59, -61, -66, -73, -78, -82, -81, -76, -77, -83, -88, -89, -92, -90, -92, -93, -95, -104, -119, -177, -325, -389, -270, -183, -155, -154, -156, -160, -195, -282, -382, -363, -282, -222, -200, -179, -170, -159, -146, -136, -129, -126, -121, -118, -113, -109, -104, -105, -103, -99, -98, -92, -95, -92, -92, -86, -84, -84, -86, -83, -82, -83, -83, -77, -81, -79, -79, -79, -75, -76, -75, -76, -73, -73, -70, -72, -73, -75, -75, -71, -71, -74, -76, -73, -75, -71, -72, -70, -71, -72, -69, -67, -72, -70, -69, -70, -65, -67, -69, -66, -71, -68, -66, -67, -69, -66, -67, -65, -67, -68, -68, -68, -70, -68, -65, -72, -70, -67, -69, -64, -65, -67, -65, -64, -65, -65, -62, -67, -65, -65, -66, -65, -65, -66, -67, -64, -63, -64, -66, -70, -69, -68, -69, -74, -72, -75, -77, -75, -76, -78, -72, -67, -48, -31, -22, -13, -10, -6, -7, -7, -4, -5, -5, -9, -8, -8, -8, -10, -9, -12, -16, -26, -34, -44, -53, -60, -64, -69, -71, -73, -71, -73, -71, -74, -75, -73, -70, -73, -79, -74, -75, -72, -70, -71, -73, -70, -70, -68, -67, -67, -67, -65, -65, -65, -66, -65, -68, -64, -67, -65, -65, -66, -66, -63, -64, -65, -66, -64, -65, -65, -62, -65, -63, -63, -66, -63, -66, -67, -66, -61, -63, -64, -64, -59, -61, -64, -63, -62, -61, -61, -62, -62, -63, -63, -62, -61, -61, -61, -60, -58, -59, -61, -61, -61, -61, -62, -63, -61, -59, -61, -62, -64, -61, -61, -59, -60
