#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:50:19
#,file,BD18_1711291649_m2_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt2
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.793
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.3475
#,WHM (RIP) / Vs/cm^2,0.013175895
#,res. power (RIP),36.84778
#
#,tD  (preRIP corr.) / ms,15.402
#,1/K0 (preRIP) / Vs/cm^2,0.44829717
#,K0 (preRIP) / cm^2/Vs,2.2306631866269364
#,SNR (preRIP),17.3209
#,WHM (preRIP) / Vs/cm^2,0.009884542
#,res. power (preRIP),45.735462
#
#,signal RIP / V,-8.030416
#,signal preRIP / V,-0.3421834
#,RIP / preRIP,0.021801554
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.81900, 28.138, -13, -12, -12, -13, -13, -11, -12, -13, -15, -13, -14, -10, -14, -14, -13, -12, -12, -11, -12, -15, -11, -12, -12, -10, -10, -13, -13, -13, -13, -12, -11, -8, -11, -11, -12, -13, -13, -18, -17, -22, -22, -20, -16, -14, -14, -13, -12, -13, -13, -12, -12, -12, -14, -11, -13, -15, -21, -26, -33, -35, -33, -29, -23, -17, -10, -14, -14, -13, -11, -12, -12, -11, -11, -13, -10, -15, -10, -11, -12, -12, -11, -13, -14, -13, -13, -12, -12, -12, -13, -13, -15, -12, -12, -12, -11, -13, -11, -12, -13, -14, -10, -13, -12, -12, -13, -11, -12, -13, -15, -13, -14, -10, -14, -14, -10, -12, -12, -12, -15, -10, -14, -11, -11, -13, -13, -14, -13, -13, -12, -13, -12, -12, -11, -15, -13, -13, -14, -12, -14, -10, -13, -15, -11, -13, -13, -14, -14, -13, -12, -13, -11, -14, -12, -15, -13, -12, -12, -13, -14, -14, -13, -15, -13, -13, -12, -13, -12, -12, -14, -12, -13, -11, -13, -14, -9, -15, -13, -10, -14, -10, -12, -13, -15, -15, -12, -14, -13, -14, -16, -17, -17, -16, -18, -16, -17, -16, -17, -20, -20, -18, -19, -15, -18, -14, -15, -15, -15, -12, -14, -15, -13, -16, -13, -15, -12, -12, -14, -13, -12, -12, -13, -15, -14, -11, -10, -11, -15, -12, -12, -13, -14, -10, -11, -12, -11, -13, -11, -10, -14, -13, -13, -12, -13, -10, -10, -13, -11, -11, -13, -12, -11, -15, -14, -13, -11, -12, -11, -12, -11, -12, -14, -12, -13, -10, -10, -13, -13, -10, -7, -13, -12, -11, -14, -11, -13, -12, -13, -13, -10, -12, -12, -13, -11, -11, -12, -13, -11, -12, -12, -11, -12, -11, -12, -11, -14, -12, -13, -11, -12, -12
0.81958, 28.158, -12, -13, -12, -13, -13, -11, -12, -14, -15, -13, -12, -11, -13, -14, -12, -13, -14, -9, -11, -14, -14, -10, -12, -13, -12, -12, -13, -12, -12, -13, -11, -9, -13, -13, -12, -13, -14, -18, -18, -21, -21, -20, -17, -14, -12, -14, -11, -12, -12, -13, -12, -11, -14, -11, -13, -15, -20, -27, -29, -34, -31, -29, -24, -17, -10, -14, -14, -12, -12, -12, -13, -12, -10, -14, -11, -13, -12, -12, -12, -11, -9, -14, -12, -12, -14, -13, -12, -12, -12, -14, -15, -13, -11, -12, -9, -14, -10, -14, -10, -15, -10, -13, -11, -12, -12, -11, -12, -13, -14, -14, -13, -12, -13, -15, -11, -12, -12, -13, -14, -10, -12, -12, -12, -12, -12, -15, -10, -12, -11, -13, -12, -13, -10, -15, -15, -12, -14, -14, -15, -13, -12, -15, -11, -13, -12, -16, -12, -14, -12, -13, -12, -13, -13, -16, -14, -13, -13, -13, -13, -15, -14, -16, -12, -11, -12, -13, -16, -12, -13, -13, -12, -8, -13, -13, -11, -15, -12, -11, -14, -11, -13, -12, -14, -12, -11, -13, -12, -14, -17, -18, -17, -17, -19, -17, -16, -17, -18, -18, -19, -18, -18, -17, -18, -16, -15, -14, -15, -12, -15, -13, -14, -15, -14, -14, -13, -11, -14, -14, -14, -12, -13, -14, -14, -12, -10, -11, -16, -13, -12, -13, -13, -10, -12, -15, -12, -13, -10, -10, -13, -11, -13, -14, -12, -11, -12, -12, -11, -13, -12, -13, -12, -14, -13, -10, -12, -12, -12, -11, -10, -13, -14, -10, -13, -11, -8, -12, -11, -10, -8, -14, -14, -11, -12, -11, -13, -12, -12, -13, -13, -11, -12, -12, -10, -12, -11, -11, -13, -11, -11, -12, -12, -12, -12, -11, -12, -14, -12, -12, -12, -12
0.82016, 28.178, -11, -12, -11, -14, -13, -13, -13, -12, -14, -12, -13, -12, -14, -15, -10, -11, -14, -8, -11, -12, -14, -12, -14, -14, -12, -11, -12, -13, -11, -14, -8, -10, -10, -13, -12, -13, -16, -19, -19, -22, -21, -20, -16, -13, -13, -13, -15, -11, -14, -13, -12, -9, -13, -13, -13, -15, -21, -27, -28, -32, -30, -27, -22, -16, -12, -12, -13, -13, -13, -12, -12, -13, -11, -13, -11, -12, -14, -11, -12, -11, -9, -12, -11, -13, -14, -14, -13, -11, -11, -15, -13, -13, -13, -12, -10, -14, -12, -14, -10, -13, -9, -12, -11, -12, -12, -11, -13, -12, -12, -13, -13, -11, -13, -15, -13, -11, -13, -12, -12, -10, -11, -12, -11, -13, -14, -14, -11, -13, -11, -12, -13, -11, -11, -14, -15, -12, -13, -14, -13, -13, -12, -14, -11, -14, -12, -17, -12, -15, -12, -13, -12, -14, -13, -15, -14, -13, -13, -14, -14, -13, -14, -13, -11, -13, -11, -12, -15, -12, -12, -13, -11, -10, -11, -14, -12, -11, -12, -11, -13, -13, -10, -13, -13, -12, -12, -14, -14, -15, -15, -18, -16, -16, -18, -20, -17, -18, -17, -17, -18, -18, -16, -16, -19, -17, -16, -13, -15, -13, -15, -13, -14, -14, -16, -13, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -10, -12, -16, -14, -12, -12, -13, -8, -12, -14, -11, -13, -11, -11, -12, -12, -13, -13, -13, -10, -11, -13, -10, -12, -13, -12, -11, -13, -12, -11, -12, -12, -14, -12, -11, -13, -13, -12, -13, -12, -9, -11, -14, -12, -9, -12, -13, -10, -13, -13, -12, -12, -11, -14, -13, -12, -13, -13, -9, -11, -12, -12, -13, -13, -13, -10, -11, -12, -10, -11, -13, -13, -14, -11, -12, -13
0.82074, 28.198, -12, -10, -11, -13, -13, -12, -14, -13, -17, -13, -13, -10, -13, -14, -10, -10, -14, -9, -12, -12, -14, -13, -13, -13, -12, -13, -12, -14, -13, -14, -10, -12, -11, -12, -11, -13, -16, -20, -20, -22, -21, -18, -16, -12, -12, -13, -16, -11, -13, -14, -11, -10, -13, -12, -14, -15, -21, -28, -28, -30, -32, -26, -21, -15, -14, -12, -13, -13, -12, -12, -12, -13, -11, -13, -11, -12, -13, -12, -10, -12, -10, -12, -12, -13, -12, -13, -12, -11, -12, -16, -12, -13, -12, -13, -11, -14, -11, -13, -11, -16, -11, -12, -12, -12, -12, -12, -14, -11, -14, -12, -13, -11, -15, -12, -13, -11, -13, -11, -13, -11, -13, -11, -12, -14, -14, -14, -12, -12, -12, -12, -12, -11, -11, -14, -13, -12, -11, -14, -15, -12, -13, -14, -11, -13, -13, -15, -13, -13, -13, -12, -11, -14, -13, -12, -14, -12, -13, -15, -15, -12, -13, -11, -11, -13, -12, -14, -15, -11, -11, -14, -11, -11, -9, -13, -13, -11, -11, -10, -12, -14, -11, -14, -12, -13, -11, -15, -15, -16, -16, -18, -17, -16, -17, -20, -17, -21, -17, -18, -19, -18, -16, -17, -18, -19, -16, -14, -15, -14, -14, -12, -14, -14, -14, -12, -14, -15, -14, -13, -13, -12, -14, -12, -10, -12, -10, -11, -14, -13, -13, -13, -11, -9, -13, -11, -13, -12, -11, -9, -13, -13, -12, -11, -11, -10, -10, -13, -11, -9, -12, -11, -11, -13, -12, -14, -14, -11, -16, -12, -11, -13, -12, -13, -13, -11, -11, -10, -14, -11, -10, -13, -12, -10, -13, -12, -13, -11, -12, -13, -13, -11, -12, -12, -11, -10, -12, -12, -14, -14, -11, -10, -10, -11, -10, -10, -13, -11, -13, -10, -11, -13
0.82133, 28.218, -13, -10, -11, -13, -12, -13, -14, -13, -13, -13, -11, -9, -14, -12, -11, -10, -12, -8, -12, -14, -14, -14, -10, -13, -13, -11, -12, -13, -12, -15, -10, -11, -11, -12, -12, -12, -15, -19, -21, -20, -23, -18, -14, -10, -11, -12, -16, -11, -13, -15, -12, -10, -13, -12, -13, -15, -22, -26, -27, -27, -30, -26, -21, -14, -12, -12, -13, -13, -12, -11, -12, -13, -10, -13, -12, -13, -13, -11, -10, -12, -9, -13, -11, -14, -11, -13, -10, -11, -12, -15, -11, -16, -12, -14, -10, -12, -10, -13, -11, -17, -11, -13, -11, -12, -12, -12, -14, -10, -14, -12, -13, -11, -14, -12, -11, -12, -14, -13, -14, -12, -13, -11, -14, -10, -13, -13, -13, -10, -12, -12, -13, -10, -10, -13, -13, -13, -10, -14, -15, -10, -14, -16, -10, -12, -12, -15, -13, -13, -12, -11, -12, -15, -15, -13, -13, -12, -13, -14, -13, -13, -13, -11, -13, -13, -12, -13, -13, -9, -12, -14, -13, -12, -12, -13, -14, -11, -12, -13, -13, -12, -11, -14, -12, -13, -11, -15, -15, -15, -16, -17, -18, -16, -19, -18, -18, -21, -18, -19, -20, -18, -16, -16, -18, -18, -17, -15, -14, -15, -14, -11, -15, -15, -12, -11, -11, -16, -14, -12, -12, -11, -13, -10, -11, -13, -10, -10, -12, -12, -14, -13, -12, -8, -12, -13, -13, -13, -12, -10, -13, -11, -12, -13, -12, -12, -12, -13, -12, -11, -13, -12, -10, -13, -11, -13, -13, -11, -15, -13, -13, -12, -13, -13, -14, -12, -10, -11, -12, -11, -10, -12, -10, -10, -12, -11, -12, -11, -13, -12, -13, -10, -11, -13, -12, -10, -13, -13, -14, -12, -11, -10, -9, -11, -11, -12, -12, -12, -12, -10, -10, -12
0.82191, 28.238, -12, -10, -12, -13, -12, -13, -13, -13, -12, -12, -12, -10, -14, -13, -11, -12, -12, -10, -12, -13, -15, -12, -9, -14, -14, -9, -13, -14, -11, -12, -13, -11, -12, -11, -13, -12, -14, -20, -21, -19, -22, -19, -15, -12, -11, -12, -14, -12, -12, -14, -11, -11, -11, -13, -13, -15, -21, -25, -28, -25, -28, -26, -19, -14, -11, -12, -12, -14, -11, -12, -12, -14, -9, -13, -14, -12, -14, -10, -10, -13, -11, -14, -12, -14, -13, -13, -11, -11, -11, -14, -9, -16, -11, -14, -10, -11, -12, -14, -10, -14, -12, -13, -12, -13, -11, -11, -12, -10, -13, -13, -12, -14, -13, -13, -11, -12, -13, -13, -14, -11, -12, -10, -13, -10, -13, -12, -12, -10, -13, -12, -11, -12, -11, -14, -12, -11, -11, -14, -14, -11, -12, -16, -13, -12, -12, -14, -11, -14, -13, -11, -14, -15, -16, -13, -14, -14, -12, -13, -13, -12, -13, -12, -11, -13, -14, -14, -14, -10, -13, -15, -14, -12, -12, -12, -12, -12, -11, -13, -13, -10, -11, -14, -13, -13, -13, -16, -14, -16, -15, -16, -18, -16, -18, -19, -17, -21, -19, -17, -18, -19, -16, -16, -17, -18, -18, -13, -15, -15, -14, -10, -16, -17, -13, -12, -14, -14, -12, -12, -11, -13, -13, -13, -12, -14, -10, -12, -12, -10, -14, -11, -13, -11, -12, -12, -13, -13, -12, -10, -12, -12, -12, -13, -11, -12, -11, -10, -11, -12, -14, -12, -12, -14, -9, -13, -13, -11, -14, -15, -14, -13, -12, -12, -13, -11, -11, -12, -11, -12, -9, -13, -10, -9, -13, -11, -12, -11, -13, -13, -13, -11, -14, -13, -13, -11, -13, -13, -15, -12, -11, -11, -12, -10, -13, -11, -12, -12, -13, -11, -12, -11
0.82249, 28.258, -14, -13, -11, -12, -14, -14, -12, -12, -13, -14, -11, -12, -15, -12, -11, -11, -10, -10, -13, -13, -13, -11, -10, -13, -12, -10, -12, -12, -10, -12, -12, -12, -12, -12, -11, -11, -16, -18, -18, -20, -22, -18, -16, -12, -13, -12, -14, -10, -13, -14, -10, -12, -13, -13, -14, -14, -20, -25, -28, -26, -27, -24, -21, -14, -9, -14, -11, -14, -11, -12, -12, -14, -10, -15, -9, -15, -14, -12, -10, -12, -11, -14, -14, -13, -12, -12, -12, -12, -12, -15, -10, -14, -12, -14, -12, -11, -10, -12, -11, -12, -11, -13, -13, -13, -12, -10, -11, -13, -11, -13, -10, -14, -14, -12, -10, -13, -12, -13, -12, -10, -12, -11, -14, -12, -13, -10, -12, -9, -13, -12, -12, -10, -13, -13, -13, -14, -13, -13, -14, -11, -12, -14, -13, -14, -13, -13, -11, -14, -13, -11, -14, -14, -16, -12, -13, -14, -12, -13, -14, -11, -11, -13, -10, -12, -14, -15, -16, -11, -13, -15, -11, -11, -14, -14, -10, -13, -12, -13, -14, -11, -13, -13, -13, -12, -13, -17, -13, -14, -15, -17, -17, -15, -18, -20, -18, -18, -18, -17, -19, -20, -16, -18, -18, -17, -16, -14, -15, -15, -14, -11, -14, -15, -13, -13, -14, -14, -14, -12, -11, -14, -13, -14, -13, -14, -10, -11, -14, -10, -13, -12, -13, -13, -12, -13, -12, -14, -14, -10, -13, -13, -12, -15, -12, -11, -12, -11, -10, -13, -13, -12, -12, -13, -10, -13, -13, -13, -11, -14, -15, -12, -13, -13, -12, -13, -10, -12, -13, -11, -10, -13, -11, -10, -13, -12, -14, -11, -13, -14, -14, -12, -12, -11, -13, -13, -13, -13, -14, -11, -11, -11, -11, -10, -13, -10, -12, -12, -12, -12, -13, -12
0.82307, 28.278, -13, -13, -13, -12, -13, -14, -12, -11, -13, -15, -11, -11, -15, -12, -11, -12, -10, -11, -10, -12, -14, -10, -12, -12, -11, -8, -13, -12, -11, -12, -13, -11, -12, -12, -13, -12, -15, -19, -20, -21, -21, -18, -15, -13, -14, -11, -13, -11, -12, -14, -10, -11, -13, -14, -13, -14, -18, -24, -28, -25, -26, -23, -18, -13, -11, -14, -11, -14, -11, -11, -12, -13, -12, -13, -9, -16, -13, -11, -8, -12, -12, -14, -14, -13, -13, -12, -11, -11, -13, -14, -12, -13, -12, -14, -12, -12, -11, -13, -11, -12, -10, -14, -13, -14, -13, -10, -13, -14, -14, -10, -10, -13, -12, -12, -11, -13, -11, -12, -12, -10, -12, -11, -14, -13, -12, -11, -11, -9, -13, -12, -13, -9, -12, -15, -12, -12, -12, -13, -12, -13, -12, -12, -12, -13, -11, -13, -11, -14, -11, -11, -14, -14, -16, -11, -12, -14, -11, -11, -14, -11, -10, -12, -11, -9, -12, -16, -16, -11, -14, -14, -12, -12, -13, -14, -10, -14, -12, -12, -14, -10, -11, -13, -11, -11, -11, -16, -14, -11, -16, -16, -19, -18, -19, -18, -19, -16, -16, -17, -18, -19, -17, -18, -19, -17, -15, -14, -16, -14, -13, -12, -15, -14, -15, -11, -14, -13, -12, -11, -12, -13, -13, -14, -13, -14, -9, -10, -15, -10, -13, -11, -14, -12, -14, -11, -12, -14, -14, -11, -14, -14, -12, -13, -8, -10, -11, -13, -11, -12, -11, -12, -12, -13, -12, -13, -15, -12, -10, -13, -15, -12, -13, -13, -13, -12, -12, -13, -13, -12, -12, -13, -10, -12, -12, -11, -15, -10, -14, -12, -14, -12, -13, -11, -12, -13, -12, -15, -14, -12, -11, -12, -12, -11, -13, -10, -11, -11, -12, -11, -12, -12
0.82365, 28.298, -12, -12, -11, -11, -11, -13, -11, -12, -13, -13, -11, -13, -15, -11, -11, -12, -11, -12, -11, -14, -15, -9, -12, -12, -10, -10, -11, -12, -12, -12, -12, -11, -13, -12, -13, -12, -17, -19, -21, -22, -21, -20, -16, -12, -13, -13, -14, -13, -11, -13, -10, -12, -14, -13, -12, -14, -23, -24, -26, -24, -24, -23, -18, -13, -11, -13, -12, -14, -11, -10, -11, -12, -11, -12, -12, -15, -14, -12, -11, -13, -12, -12, -14, -12, -13, -13, -8, -10, -13, -14, -13, -15, -12, -14, -13, -12, -11, -13, -11, -12, -11, -12, -12, -14, -14, -11, -12, -15, -14, -9, -12, -13, -13, -12, -11, -13, -10, -12, -12, -11, -12, -11, -14, -13, -13, -11, -12, -10, -14, -13, -13, -11, -12, -16, -14, -9, -14, -12, -13, -13, -13, -10, -12, -13, -10, -13, -12, -14, -11, -12, -13, -13, -16, -12, -10, -14, -9, -11, -13, -12, -12, -12, -10, -10, -14, -15, -16, -10, -13, -14, -12, -12, -12, -13, -13, -12, -13, -11, -14, -10, -12, -13, -12, -10, -12, -13, -14, -9, -16, -16, -19, -18, -18, -19, -19, -17, -19, -18, -19, -21, -17, -17, -19, -18, -16, -13, -15, -14, -13, -12, -14, -13, -14, -11, -13, -13, -13, -11, -11, -15, -14, -15, -12, -13, -10, -10, -15, -10, -12, -11, -14, -12, -14, -12, -14, -12, -11, -11, -14, -12, -11, -13, -9, -11, -13, -14, -12, -11, -11, -13, -10, -12, -11, -12, -14, -11, -11, -13, -12, -12, -14, -13, -13, -11, -11, -13, -13, -11, -11, -13, -12, -12, -13, -11, -15, -12, -15, -11, -14, -11, -13, -10, -13, -14, -9, -15, -14, -12, -12, -12, -12, -11, -13, -10, -11, -11, -12, -11, -13, -12
0.82424, 28.318, -11, -12, -11, -12, -11, -10, -12, -12, -11, -12, -10, -11, -14, -13, -11, -12, -13, -11, -12, -13, -15, -10, -13, -11, -11, -11, -11, -13, -13, -12, -13, -11, -11, -12, -12, -11, -14, -18, -20, -20, -21, -21, -17, -13, -12, -14, -11, -13, -12, -13, -11, -11, -15, -13, -14, -14, -21, -23, -26, -25, -25, -23, -19, -14, -11, -12, -13, -14, -11, -9, -11, -14, -10, -13, -13, -13, -15, -12, -12, -12, -12, -12, -13, -15, -11, -13, -11, -9, -12, -15, -13, -14, -11, -12, -12, -12, -11, -11, -12, -12, -11, -13, -11, -15, -13, -13, -12, -15, -13, -11, -11, -14, -12, -13, -12, -13, -11, -9, -13, -11, -12, -13, -13, -10, -13, -12, -14, -12, -13, -12, -12, -10, -11, -14, -14, -10, -13, -13, -13, -11, -12, -10, -12, -14, -12, -13, -13, -14, -13, -12, -13, -15, -14, -11, -11, -13, -11, -12, -13, -11, -14, -12, -11, -10, -13, -14, -16, -11, -14, -15, -12, -13, -11, -13, -11, -13, -14, -11, -12, -11, -13, -14, -13, -11, -13, -14, -15, -10, -15, -16, -19, -18, -16, -20, -19, -18, -19, -19, -20, -21, -17, -18, -17, -16, -16, -14, -16, -15, -12, -12, -14, -14, -16, -12, -13, -14, -14, -12, -12, -15, -13, -13, -12, -13, -11, -11, -12, -11, -12, -11, -13, -13, -14, -13, -13, -13, -11, -12, -15, -12, -11, -15, -9, -10, -14, -15, -13, -11, -13, -11, -13, -14, -12, -11, -12, -13, -9, -13, -12, -11, -14, -12, -12, -9, -11, -13, -12, -11, -11, -13, -15, -10, -12, -11, -14, -13, -14, -11, -14, -11, -13, -10, -13, -12, -10, -14, -15, -12, -12, -11, -12, -10, -12, -12, -11, -12, -12, -11, -12, -11
0.82482, 28.338, -10, -14, -11, -13, -12, -12, -14, -13, -10, -13, -10, -10, -15, -12, -10, -11, -15, -8, -13, -12, -12, -10, -13, -12, -14, -11, -11, -13, -12, -14, -12, -12, -10, -14, -13, -10, -14, -20, -20, -20, -21, -21, -16, -12, -12, -12, -11, -12, -12, -10, -10, -10, -15, -13, -17, -14, -22, -21, -26, -25, -26, -21, -18, -13, -11, -11, -13, -13, -10, -11, -12, -14, -9, -12, -12, -13, -14, -13, -12, -11, -12, -13, -12, -13, -11, -12, -13, -12, -13, -14, -12, -12, -11, -13, -12, -12, -12, -11, -12, -15, -11, -11, -12, -14, -11, -12, -13, -13, -12, -11, -11, -14, -13, -13, -13, -13, -13, -11, -12, -10, -12, -14, -12, -10, -14, -11, -14, -12, -12, -12, -12, -11, -11, -13, -12, -11, -12, -13, -12, -13, -11, -12, -13, -13, -12, -15, -14, -14, -14, -12, -11, -13, -10, -13, -13, -14, -12, -11, -14, -10, -13, -12, -11, -10, -12, -13, -14, -10, -15, -13, -13, -13, -12, -12, -11, -14, -14, -12, -12, -11, -14, -15, -14, -12, -14, -13, -15, -12, -16, -15, -17, -17, -15, -20, -18, -18, -20, -18, -21, -19, -17, -18, -16, -17, -17, -14, -15, -14, -13, -12, -12, -13, -14, -12, -13, -15, -14, -11, -11, -15, -14, -14, -13, -14, -11, -12, -12, -10, -12, -12, -14, -12, -12, -14, -11, -13, -11, -12, -15, -11, -11, -14, -10, -12, -12, -16, -12, -11, -13, -13, -14, -12, -13, -13, -13, -12, -10, -13, -13, -11, -15, -13, -12, -9, -13, -13, -11, -12, -11, -15, -14, -11, -12, -13, -12, -11, -14, -12, -15, -12, -12, -11, -13, -11, -11, -13, -13, -13, -12, -10, -11, -11, -12, -12, -11, -13, -14, -12, -10, -11
0.82540, 28.358, -10, -12, -12, -12, -12, -13, -14, -14, -10, -11, -12, -10, -13, -10, -11, -9, -14, -9, -14, -12, -11, -11, -14, -13, -13, -13, -12, -13, -12, -13, -10, -12, -11, -12, -15, -11, -16, -21, -21, -20, -21, -22, -17, -12, -13, -12, -11, -12, -12, -11, -12, -10, -14, -13, -16, -16, -23, -20, -27, -25, -25, -21, -18, -14, -12, -12, -13, -13, -10, -12, -13, -14, -9, -12, -13, -13, -13, -12, -11, -11, -13, -13, -13, -11, -12, -13, -14, -12, -12, -13, -12, -10, -12, -11, -11, -10, -11, -13, -13, -15, -12, -12, -11, -13, -11, -13, -12, -13, -12, -13, -12, -14, -13, -12, -12, -12, -12, -12, -13, -10, -11, -13, -10, -10, -14, -13, -14, -12, -14, -12, -13, -9, -11, -13, -11, -11, -11, -14, -13, -12, -11, -12, -13, -15, -12, -15, -13, -13, -13, -11, -12, -12, -13, -14, -13, -13, -11, -12, -13, -10, -13, -12, -13, -11, -11, -13, -13, -11, -15, -13, -12, -12, -13, -12, -12, -14, -13, -14, -12, -15, -13, -14, -13, -12, -14, -14, -15, -12, -16, -15, -17, -16, -15, -19, -19, -18, -21, -16, -21, -20, -18, -18, -18, -17, -17, -14, -17, -15, -13, -15, -12, -13, -16, -13, -14, -13, -13, -12, -13, -13, -13, -16, -13, -13, -9, -12, -11, -11, -12, -10, -17, -12, -11, -14, -10, -12, -12, -13, -16, -12, -10, -12, -11, -12, -12, -14, -12, -12, -11, -11, -13, -11, -12, -13, -13, -12, -11, -13, -12, -13, -14, -12, -12, -10, -11, -14, -13, -12, -11, -14, -13, -10, -11, -11, -13, -10, -14, -10, -13, -11, -12, -12, -12, -11, -12, -14, -13, -13, -12, -11, -12, -12, -13, -13, -13, -12, -15, -10, -10, -12
