#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:40:17
#,file,BD18_1711291739_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt17
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.2314
#,WHM (RIP) / Vs/cm^2,0.012993904
#,res. power (RIP),37.359074
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44805533
#,K0 (preRIP) / cm^2/Vs,2.2318672268279305
#,SNR (preRIP),18.73559
#,WHM (preRIP) / Vs/cm^2,0.009782099
#,res. power (preRIP),46.264286
#
#,signal RIP / V,-7.848246
#,signal preRIP / V,-0.3544922
#,RIP / preRIP,0.019779488
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.65965, 22.658, -41, -39, -36, -39, -43, -42, -41, -44, -41, -41, -41, -42, -47, -43, -43, -40, -42, -40, -40, -41, -41, -42, -40, -39, -43, -39, -41, -39, -44, -41, -41, -42, -41, -41, -42, -41, -45, -50, -51, -48, -49, -48, -48, -44, -41, -39, -43, -42, -41, -40, -40, -38, -39, -43, -46, -51, -59, -66, -66, -70, -66, -62, -58, -51, -45, -42, -42, -41, -40, -41, -44, -44, -46, -46, -49, -48, -45, -44, -46, -42, -42, -42, -40, -42, -39, -41, -40, -39, -41, -43, -44, -45, -44, -45, -42, -40, -42, -41, -39, -38, -40, -40, -43, -40, -37, -40, -40, -39, -39, -39, -42, -43, -42, -39, -39, -41, -41, -42, -41, -41, -42, -39, -40, -37, -39, -40, -39, -41, -42, -40, -38, -41, -43, -40, -43, -43, -43, -45, -44, -46, -42, -44, -44, -44, -40, -40, -41, -44, -41, -41, -37, -41, -43, -41, -40, -44, -45, -42, -43, -40, -43, -43, -40, -41, -41, -42, -41, -42, -41, -41, -41, -43, -42, -42, -41, -39, -41, -42, -44, -39, -42, -46, -45, -46, -47, -50, -53, -55, -55, -51, -49, -45, -37, -32, -31, -29, -28, -25, -27, -32, -35, -41, -43, -48, -50, -52, -58, -54, -55, -51, -50, -48, -48, -46, -45, -43, -46, -45, -47, -43, -42, -45, -46, -44, -44, -43, -42, -40, -44, -44, -42, -42, -40, -40, -40, -41, -39, -39, -42, -41, -38, -39, -42, -41, -39, -40, -39, -40, -42, -39, -42, -39, -41, -42, -40, -40, -42, -40, -39, -40, -39, -41, -41, -38, -42, -39, -39, -42, -40, -39, -38, -41, -41, -39, -40, -41, -39, -40, -39, -39, -42, -38, -39, -42, -37, -40, -41, -39, -39, -41, -40, -40, -37, -39, -40, -41, -41, -41, -42, -42
0.66023, 22.678, -40, -40, -38, -40, -41, -42, -40, -44, -41, -40, -40, -43, -44, -43, -43, -42, -43, -42, -40, -40, -43, -42, -41, -39, -42, -40, -41, -41, -42, -41, -40, -40, -42, -41, -40, -42, -47, -49, -51, -49, -48, -50, -49, -45, -42, -40, -43, -40, -41, -42, -40, -39, -41, -45, -46, -50, -61, -65, -66, -70, -66, -62, -57, -51, -46, -42, -41, -42, -42, -41, -43, -45, -45, -46, -49, -47, -45, -42, -47, -43, -42, -40, -40, -41, -41, -40, -41, -38, -41, -43, -44, -46, -44, -45, -42, -42, -42, -40, -39, -39, -43, -41, -41, -40, -36, -42, -39, -40, -39, -41, -43, -41, -43, -39, -41, -42, -40, -44, -39, -41, -41, -40, -39, -37, -39, -39, -40, -42, -41, -40, -38, -40, -41, -41, -42, -42, -42, -45, -45, -45, -42, -44, -43, -42, -42, -41, -40, -44, -41, -41, -37, -42, -43, -42, -41, -44, -45, -43, -43, -41, -44, -42, -41, -42, -42, -43, -42, -41, -42, -40, -40, -42, -42, -42, -41, -41, -43, -43, -44, -41, -42, -46, -44, -45, -48, -51, -53, -55, -55, -52, -49, -45, -39, -33, -32, -31, -28, -27, -31, -32, -33, -41, -44, -48, -52, -54, -58, -54, -55, -52, -50, -48, -48, -48, -45, -45, -46, -45, -45, -43, -43, -45, -43, -43, -44, -43, -42, -42, -41, -43, -44, -43, -41, -40, -41, -41, -39, -39, -42, -41, -39, -39, -41, -40, -38, -38, -41, -40, -42, -40, -42, -39, -42, -42, -38, -40, -42, -42, -41, -41, -40, -43, -41, -38, -42, -40, -40, -40, -39, -39, -38, -40, -39, -40, -41, -40, -39, -41, -39, -41, -42, -37, -38, -41, -39, -39, -42, -40, -39, -40, -39, -37, -39, -38, -42, -40, -41, -41, -39, -41
0.66082, 22.698, -39, -39, -39, -42, -41, -42, -37, -43, -40, -41, -39, -44, -43, -41, -45, -43, -43, -41, -41, -40, -43, -41, -40, -40, -42, -39, -40, -40, -42, -41, -40, -41, -43, -40, -42, -43, -46, -48, -50, -48, -49, -49, -49, -44, -41, -40, -41, -39, -42, -42, -40, -38, -41, -43, -45, -51, -58, -63, -64, -69, -65, -64, -58, -53, -47, -43, -40, -41, -41, -41, -42, -46, -43, -48, -49, -47, -43, -44, -44, -43, -43, -40, -40, -41, -41, -40, -43, -40, -41, -43, -43, -45, -43, -45, -43, -40, -40, -41, -39, -40, -42, -41, -40, -39, -36, -42, -39, -40, -40, -42, -41, -42, -42, -41, -43, -42, -39, -43, -40, -41, -41, -38, -40, -39, -38, -38, -39, -41, -41, -40, -39, -42, -41, -42, -41, -41, -43, -46, -43, -45, -43, -45, -42, -45, -42, -41, -39, -44, -43, -40, -39, -41, -42, -41, -41, -45, -43, -45, -42, -41, -44, -42, -40, -42, -42, -43, -41, -40, -43, -40, -41, -41, -42, -44, -41, -41, -41, -42, -42, -42, -42, -46, -42, -46, -49, -52, -54, -57, -56, -55, -51, -45, -38, -34, -31, -30, -28, -28, -30, -33, -32, -38, -44, -48, -52, -55, -58, -56, -55, -51, -51, -49, -49, -47, -44, -46, -46, -44, -45, -43, -44, -44, -43, -42, -44, -44, -42, -43, -45, -43, -42, -44, -42, -41, -44, -41, -41, -42, -41, -42, -40, -39, -42, -39, -40, -37, -41, -41, -40, -39, -42, -40, -40, -40, -39, -41, -42, -42, -40, -42, -40, -41, -42, -38, -43, -38, -40, -41, -40, -40, -40, -41, -40, -40, -40, -40, -39, -39, -38, -40, -41, -38, -39, -41, -39, -41, -39, -38, -40, -43, -41, -38, -40, -39, -43, -39, -40, -41, -39, -41
0.66140, 22.718, -40, -40, -40, -42, -43, -41, -37, -42, -40, -41, -38, -44, -43, -43, -43, -44, -41, -41, -40, -41, -42, -42, -40, -41, -43, -39, -40, -41, -41, -42, -41, -41, -43, -40, -42, -43, -46, -47, -50, -50, -50, -48, -46, -43, -40, -40, -40, -40, -40, -43, -39, -39, -41, -41, -46, -51, -55, -63, -64, -66, -65, -64, -57, -53, -46, -41, -40, -41, -40, -41, -41, -44, -43, -47, -47, -46, -42, -44, -42, -43, -43, -40, -40, -42, -41, -40, -41, -41, -41, -42, -43, -45, -41, -45, -43, -40, -39, -43, -40, -40, -41, -41, -40, -42, -36, -41, -38, -40, -40, -41, -42, -42, -42, -41, -43, -43, -40, -41, -40, -42, -39, -39, -40, -39, -38, -39, -39, -42, -40, -39, -38, -41, -43, -43, -42, -44, -43, -45, -42, -44, -41, -44, -42, -44, -44, -43, -39, -44, -41, -42, -38, -41, -41, -41, -42, -43, -44, -44, -43, -42, -45, -44, -39, -41, -41, -42, -43, -41, -43, -40, -40, -41, -44, -44, -43, -41, -40, -42, -45, -43, -43, -45, -44, -47, -50, -51, -53, -58, -58, -55, -52, -42, -37, -34, -32, -31, -29, -29, -30, -32, -36, -40, -45, -48, -53, -55, -56, -57, -55, -52, -51, -50, -48, -48, -45, -47, -47, -44, -45, -45, -43, -43, -43, -42, -44, -44, -43, -45, -44, -42, -44, -44, -43, -42, -44, -41, -42, -42, -42, -43, -41, -39, -43, -38, -41, -39, -40, -41, -42, -42, -41, -40, -41, -39, -41, -40, -42, -41, -38, -41, -40, -41, -40, -39, -42, -40, -38, -41, -38, -43, -40, -41, -39, -41, -40, -40, -40, -39, -38, -40, -41, -40, -39, -40, -40, -41, -38, -39, -40, -42, -39, -39, -41, -41, -43, -40, -42, -41, -40, -41
0.66198, 22.738, -41, -40, -42, -42, -42, -41, -37, -41, -41, -37, -39, -45, -45, -43, -45, -46, -42, -41, -41, -44, -41, -42, -41, -42, -44, -40, -42, -40, -41, -41, -41, -40, -43, -42, -42, -44, -46, -48, -51, -49, -50, -49, -46, -44, -39, -41, -41, -42, -40, -42, -40, -39, -41, -41, -46, -50, -57, -62, -63, -67, -63, -62, -56, -52, -46, -42, -42, -40, -41, -41, -41, -44, -43, -47, -46, -45, -44, -45, -43, -43, -41, -40, -40, -43, -41, -41, -41, -40, -40, -42, -42, -44, -42, -46, -42, -40, -41, -42, -42, -40, -42, -40, -41, -42, -36, -40, -40, -41, -41, -43, -42, -44, -43, -42, -44, -44, -41, -43, -42, -42, -40, -39, -40, -39, -39, -39, -41, -41, -41, -42, -39, -41, -43, -44, -43, -44, -43, -44, -43, -43, -42, -43, -44, -44, -41, -42, -39, -43, -42, -41, -38, -41, -44, -41, -45, -47, -45, -45, -43, -43, -46, -44, -41, -42, -43, -42, -42, -42, -42, -42, -41, -41, -44, -43, -44, -42, -43, -43, -44, -43, -43, -47, -43, -47, -49, -50, -52, -58, -57, -53, -51, -42, -37, -34, -31, -31, -28, -28, -30, -31, -36, -41, -44, -50, -52, -54, -57, -57, -56, -52, -50, -51, -48, -48, -45, -46, -47, -46, -46, -42, -44, -44, -43, -44, -44, -46, -43, -43, -43, -43, -43, -43, -44, -43, -44, -43, -42, -42, -43, -42, -41, -40, -42, -40, -42, -40, -41, -42, -42, -41, -41, -40, -41, -38, -43, -40, -44, -42, -40, -42, -41, -41, -40, -40, -42, -40, -39, -40, -41, -43, -42, -40, -39, -41, -38, -39, -40, -39, -37, -40, -41, -41, -39, -41, -41, -40, -39, -39, -40, -41, -42, -39, -40, -41, -42, -40, -42, -40, -41, -41
0.66256, 22.758, -42, -40, -41, -42, -42, -41, -40, -44, -40, -37, -39, -43, -46, -44, -44, -46, -42, -40, -40, -43, -41, -43, -40, -42, -44, -40, -43, -39, -40, -42, -41, -40, -42, -40, -42, -43, -46, -48, -51, -49, -51, -48, -47, -44, -41, -44, -42, -41, -42, -42, -39, -39, -41, -42, -45, -49, -55, -62, -63, -66, -63, -60, -58, -52, -46, -43, -41, -40, -41, -40, -42, -44, -45, -46, -47, -46, -44, -47, -43, -46, -42, -42, -38, -39, -42, -40, -41, -40, -41, -42, -42, -43, -41, -44, -42, -39, -41, -41, -40, -41, -42, -40, -42, -40, -38, -41, -42, -43, -43, -42, -43, -45, -43, -43, -44, -44, -40, -45, -42, -42, -40, -38, -39, -40, -39, -39, -42, -39, -41, -42, -39, -39, -44, -43, -43, -43, -44, -44, -44, -44, -40, -42, -44, -44, -41, -43, -40, -42, -44, -41, -40, -41, -45, -42, -45, -45, -45, -44, -46, -43, -46, -43, -41, -41, -45, -42, -42, -42, -43, -42, -43, -42, -46, -43, -43, -44, -45, -43, -45, -44, -44, -46, -44, -48, -50, -49, -53, -57, -56, -53, -50, -46, -38, -34, -31, -31, -28, -27, -32, -30, -35, -40, -45, -50, -52, -54, -58, -58, -57, -53, -50, -50, -49, -47, -46, -47, -49, -46, -47, -43, -44, -44, -44, -45, -47, -46, -46, -45, -42, -43, -43, -44, -44, -43, -43, -42, -42, -42, -43, -41, -41, -40, -43, -43, -43, -40, -44, -42, -42, -41, -41, -42, -41, -43, -42, -39, -45, -42, -39, -43, -42, -42, -42, -42, -44, -38, -39, -40, -39, -40, -43, -41, -38, -41, -40, -41, -40, -40, -40, -40, -41, -41, -41, -41, -41, -39, -40, -40, -39, -42, -43, -40, -41, -41, -43, -39, -41, -42, -43, -40
0.66315, 22.778, -41, -38, -41, -45, -43, -43, -40, -42, -41, -43, -38, -44, -45, -46, -43, -45, -42, -40, -40, -40, -44, -42, -40, -43, -44, -41, -43, -39, -41, -42, -42, -41, -40, -40, -42, -41, -46, -48, -50, -50, -49, -48, -47, -43, -43, -42, -42, -43, -43, -41, -38, -39, -42, -43, -45, -49, -56, -61, -63, -65, -66, -61, -58, -52, -47, -44, -42, -40, -41, -42, -42, -44, -46, -45, -47, -45, -45, -46, -42, -46, -44, -42, -40, -41, -42, -40, -41, -40, -41, -41, -45, -44, -41, -43, -44, -40, -42, -42, -39, -40, -42, -41, -40, -40, -41, -40, -41, -41, -44, -40, -44, -43, -42, -42, -44, -44, -41, -45, -45, -42, -42, -39, -42, -41, -41, -39, -41, -40, -42, -42, -40, -38, -42, -44, -44, -42, -44, -44, -44, -43, -42, -40, -43, -45, -41, -42, -41, -42, -44, -41, -41, -43, -45, -42, -46, -41, -45, -45, -46, -46, -46, -43, -42, -39, -44, -43, -42, -44, -44, -42, -45, -44, -46, -43, -42, -45, -44, -44, -42, -43, -45, -45, -45, -47, -51, -50, -53, -55, -57, -53, -51, -46, -40, -35, -31, -29, -27, -26, -30, -32, -35, -39, -44, -52, -52, -55, -56, -56, -58, -52, -50, -49, -49, -46, -48, -47, -48, -46, -46, -44, -44, -45, -44, -46, -45, -46, -47, -44, -42, -44, -43, -45, -45, -44, -44, -42, -44, -42, -42, -40, -43, -41, -43, -43, -43, -42, -43, -41, -41, -41, -42, -43, -43, -43, -41, -40, -42, -42, -40, -42, -42, -43, -43, -42, -44, -38, -42, -42, -42, -39, -42, -41, -40, -40, -40, -41, -39, -39, -41, -40, -41, -41, -41, -41, -43, -40, -41, -41, -39, -41, -43, -41, -41, -40, -44, -39, -40, -42, -41, -42
0.66373, 22.798, -43, -41, -40, -44, -44, -42, -38, -43, -40, -41, -39, -46, -44, -44, -43, -45, -42, -40, -40, -42, -45, -40, -42, -44, -46, -41, -43, -40, -41, -43, -43, -39, -41, -42, -42, -40, -47, -47, -49, -49, -50, -49, -47, -45, -42, -42, -43, -43, -41, -41, -40, -41, -43, -44, -44, -52, -58, -60, -61, -64, -63, -61, -58, -52, -46, -43, -44, -42, -40, -42, -42, -43, -47, -46, -45, -44, -44, -45, -43, -47, -43, -42, -41, -42, -43, -40, -42, -41, -43, -42, -44, -43, -42, -43, -42, -43, -42, -42, -40, -41, -42, -40, -40, -43, -41, -41, -42, -39, -44, -44, -45, -42, -43, -44, -43, -46, -43, -44, -45, -42, -43, -39, -41, -42, -41, -41, -41, -42, -41, -40, -41, -41, -43, -43, -43, -43, -45, -45, -44, -45, -43, -41, -44, -45, -42, -43, -41, -43, -43, -42, -42, -44, -43, -44, -45, -42, -46, -47, -47, -45, -45, -44, -41, -42, -43, -41, -44, -43, -44, -42, -45, -45, -46, -43, -42, -44, -44, -45, -42, -45, -46, -45, -46, -48, -51, -50, -54, -56, -58, -52, -50, -44, -38, -34, -29, -29, -28, -26, -30, -32, -33, -38, -43, -51, -52, -54, -56, -55, -56, -53, -50, -49, -49, -48, -48, -46, -47, -46, -46, -45, -44, -43, -46, -45, -45, -48, -47, -44, -43, -47, -43, -44, -45, -44, -44, -41, -45, -44, -44, -41, -43, -41, -44, -43, -44, -43, -43, -41, -42, -41, -44, -43, -42, -41, -40, -41, -42, -42, -42, -41, -42, -42, -44, -43, -45, -41, -39, -43, -44, -40, -42, -42, -40, -41, -41, -42, -40, -40, -38, -41, -41, -41, -40, -42, -42, -41, -40, -40, -40, -42, -41, -41, -43, -41, -42, -39, -41, -43, -41, -43
0.66431, 22.818, -43, -41, -42, -43, -43, -42, -40, -42, -38, -39, -39, -46, -43, -45, -45, -46, -41, -41, -40, -43, -43, -40, -40, -44, -45, -40, -43, -42, -41, -44, -41, -39, -42, -43, -42, -42, -45, -48, -50, -47, -49, -49, -48, -46, -42, -42, -42, -43, -41, -43, -41, -42, -43, -45, -45, -53, -58, -61, -62, -64, -62, -61, -58, -52, -48, -42, -42, -43, -40, -42, -46, -44, -45, -47, -46, -43, -44, -42, -43, -45, -43, -44, -42, -44, -43, -42, -43, -40, -44, -41, -44, -42, -42, -43, -40, -43, -42, -43, -39, -42, -42, -43, -42, -40, -40, -39, -41, -40, -43, -46, -45, -41, -43, -45, -43, -46, -44, -44, -43, -42, -43, -40, -42, -41, -41, -42, -41, -43, -42, -40, -41, -43, -42, -42, -42, -44, -44, -44, -43, -45, -44, -42, -45, -45, -42, -43, -41, -45, -43, -42, -42, -42, -44, -46, -44, -44, -47, -46, -46, -45, -45, -42, -41, -43, -44, -42, -45, -41, -43, -43, -42, -46, -45, -44, -43, -45, -46, -44, -43, -46, -46, -45, -48, -48, -51, -51, -55, -57, -58, -52, -50, -46, -38, -32, -30, -28, -28, -25, -29, -30, -34, -38, -44, -48, -52, -54, -54, -56, -57, -54, -50, -50, -50, -48, -48, -45, -46, -47, -46, -45, -44, -44, -46, -45, -44, -48, -48, -45, -44, -46, -43, -44, -45, -44, -42, -42, -45, -44, -44, -43, -43, -40, -43, -42, -45, -42, -44, -41, -44, -43, -41, -43, -44, -42, -41, -42, -42, -42, -41, -41, -41, -42, -44, -42, -44, -44, -41, -43, -42, -39, -41, -42, -41, -43, -41, -42, -41, -40, -40, -40, -42, -44, -40, -43, -42, -41, -40, -41, -39, -40, -42, -40, -41, -41, -43, -40, -41, -41, -43, -44
0.66489, 22.838, -45, -42, -39, -42, -43, -39, -37, -43, -42, -38, -39, -45, -44, -45, -44, -46, -41, -43, -41, -44, -43, -41, -41, -44, -44, -41, -42, -42, -42, -45, -42, -41, -45, -44, -43, -44, -46, -52, -49, -48, -51, -48, -49, -47, -42, -43, -43, -43, -40, -41, -41, -42, -42, -45, -46, -54, -57, -60, -63, -64, -62, -58, -57, -51, -47, -42, -43, -43, -41, -43, -46, -46, -45, -46, -47, -47, -44, -43, -43, -43, -45, -44, -44, -42, -44, -43, -43, -42, -43, -42, -41, -43, -43, -45, -42, -44, -43, -45, -41, -41, -41, -42, -41, -40, -41, -40, -40, -40, -44, -44, -44, -42, -44, -43, -43, -45, -44, -45, -43, -42, -43, -39, -43, -42, -42, -42, -40, -44, -43, -41, -41, -42, -41, -41, -43, -45, -43, -45, -43, -46, -43, -43, -45, -44, -41, -43, -40, -44, -44, -43, -41, -42, -42, -44, -45, -45, -48, -46, -48, -45, -44, -43, -43, -43, -44, -42, -42, -41, -44, -42, -43, -46, -45, -45, -43, -44, -46, -45, -43, -46, -45, -43, -47, -46, -49, -51, -55, -55, -55, -51, -47, -42, -37, -31, -30, -27, -26, -25, -28, -30, -32, -35, -44, -48, -51, -52, -53, -56, -58, -55, -51, -52, -49, -51, -46, -46, -46, -47, -47, -45, -46, -45, -46, -46, -45, -48, -47, -44, -46, -45, -46, -45, -44, -43, -43, -43, -45, -43, -44, -42, -43, -41, -42, -42, -45, -44, -45, -41, -44, -42, -42, -45, -45, -44, -41, -42, -43, -42, -42, -42, -40, -42, -43, -43, -43, -45, -41, -43, -42, -41, -43, -40, -44, -43, -41, -42, -42, -43, -40, -42, -43, -43, -40, -44, -40, -42, -41, -42, -41, -42, -43, -40, -42, -41, -44, -41, -41, -40, -44, -45
0.66547, 22.858, -45, -43, -42, -43, -46, -39, -36, -42, -41, -38, -39, -42, -46, -45, -47, -45, -42, -42, -40, -44, -44, -42, -42, -44, -44, -41, -42, -42, -41, -45, -44, -40, -41, -44, -44, -44, -46, -48, -48, -46, -52, -49, -48, -47, -42, -43, -43, -44, -41, -41, -42, -41, -42, -46, -45, -54, -55, -60, -61, -65, -61, -58, -56, -49, -45, -43, -44, -42, -43, -44, -45, -45, -44, -47, -46, -46, -43, -45, -43, -44, -44, -42, -43, -42, -42, -42, -43, -43, -43, -43, -41, -42, -44, -46, -42, -43, -42, -46, -40, -42, -40, -42, -41, -41, -42, -42, -41, -41, -43, -44, -44, -42, -42, -43, -43, -46, -43, -47, -43, -42, -42, -40, -47, -42, -41, -40, -41, -43, -42, -43, -42, -43, -42, -41, -44, -45, -43, -43, -45, -46, -44, -44, -45, -44, -41, -43, -41, -43, -46, -45, -42, -42, -44, -43, -45, -44, -48, -46, -46, -45, -45, -43, -43, -43, -44, -44, -43, -44, -45, -43, -44, -45, -45, -45, -44, -44, -44, -46, -44, -46, -45, -42, -48, -46, -51, -52, -56, -55, -52, -52, -48, -42, -38, -31, -29, -26, -25, -25, -28, -31, -30, -35, -44, -48, -50, -52, -54, -57, -56, -54, -50, -51, -48, -49, -48, -46, -47, -46, -47, -46, -48, -46, -47, -47, -46, -47, -46, -44, -46, -46, -46, -47, -46, -42, -42, -42, -44, -43, -46, -42, -42, -42, -42, -41, -43, -44, -46, -42, -44, -42, -42, -44, -46, -44, -41, -44, -44, -42, -43, -44, -40, -42, -44, -42, -43, -44, -43, -44, -42, -41, -43, -43, -45, -40, -40, -44, -43, -44, -41, -44, -42, -43, -40, -43, -41, -43, -40, -43, -40, -43, -42, -42, -44, -42, -44, -43, -41, -43, -46, -44
0.66606, 22.878, -44, -44, -43, -42, -46, -41, -36, -44, -40, -39, -39, -43, -45, -47, -48, -44, -42, -41, -40, -43, -45, -43, -44, -45, -44, -42, -43, -43, -43, -44, -44, -41, -40, -44, -44, -43, -46, -47, -47, -46, -51, -48, -47, -47, -43, -43, -43, -43, -43, -42, -44, -42, -41, -46, -44, -53, -56, -58, -59, -64, -61, -57, -57, -51, -47, -44, -45, -43, -42, -43, -44, -45, -44, -46, -47, -46, -43, -45, -44, -43, -43, -42, -43, -43, -42, -42, -42, -44, -45, -44, -42, -42, -44, -46, -43, -42, -41, -45, -41, -41, -41, -43, -40, -40, -41, -42, -42, -41, -43, -45, -44, -42, -41, -43, -46, -45, -43, -46, -45, -42, -42, -43, -45, -43, -40, -41, -41, -43, -42, -43, -43, -43, -43, -41, -44, -46, -45, -45, -44, -46, -45, -44, -44, -46, -42, -42, -42, -42, -46, -42, -41, -42, -43, -42, -45, -44, -48, -47, -46, -45, -46, -43, -42, -40, -45, -45, -45, -45, -45, -43, -44, -46, -46, -45, -44, -43, -42, -47, -42, -47, -46, -44, -47, -46, -52, -52, -56, -55, -52, -50, -49, -43, -38, -32, -30, -26, -24, -26, -26, -30, -30, -37, -41, -46, -50, -51, -52, -55, -56, -51, -49, -50, -49, -49, -49, -47, -48, -46, -46, -45, -46, -46, -46, -48, -46, -45, -46, -44, -46, -46, -45, -46, -46, -44, -44, -41, -43, -43, -44, -43, -44, -41, -45, -42, -42, -45, -46, -43, -43, -41, -43, -44, -45, -43, -42, -45, -43, -42, -43, -45, -43, -43, -44, -44, -44, -45, -43, -45, -43, -42, -44, -45, -42, -43, -44, -43, -43, -44, -41, -45, -42, -44, -42, -45, -41, -43, -42, -44, -40, -44, -44, -42, -45, -42, -45, -46, -43, -44, -45, -43
