#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:26:15
#,file,BD18_1711291725_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.825
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.52739
#,WHM (RIP) / Vs/cm^2,0.012856054
#,res. power (RIP),37.776917
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44804636
#,K0 (preRIP) / cm^2/Vs,2.2319119118533193
#,SNR (preRIP),17.93631
#,WHM (preRIP) / Vs/cm^2,0.009684276
#,res. power (preRIP),46.718494
#
#,signal RIP / V,-7.7177734
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.020434385
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.83744, 28.758, -8, -12, -15, -11, -9, -12, -10, -11, -10, -9, -8, -10, -8, -8, -12, -11, -12, -14, -12, -11, -11, -11, -11, -11, -12, -13, -10, -10, -11, -11, -10, -13, -13, -13, -12, -14, -12, -12, -14, -13, -16, -13, -13, -16, -18, -16, -13, -17, -14, -16, -14, -13, -20, -24, -58, -172, -261, -316, -335, -320, -318, -332, -337, -287, -186, -85, -46, -34, -24, -25, -20, -19, -17, -18, -16, -16, -17, -13, -16, -14, -11, -15, -15, -14, -14, -13, -14, -15, -13, -12, -13, -14, -16, -14, -14, -11, -14, -14, -12, -12, -13, -11, -11, -12, -13, -12, -14, -13, -14, -13, -14, -11, -12, -14, -13, -12, -13, -15, -12, -15, -16, -12, -14, -15, -16, -13, -16, -14, -13, -13, -12, -15, -13, -15, -14, -14, -13, -15, -15, -15, -14, -16, -15, -13, -14, -15, -15, -13, -15, -13, -14, -15, -14, -14, -14, -15, -14, -14, -11, -14, -13, -12, -12, -12, -15, -12, -13, -14, -11, -14, -13, -13, -14, -12, -13, -17, -15, -14, -14, -16, -15, -17, -17, -18, -19, -21, -20, -19, -17, -16, -16, -16, -14, -15, -16, -16, -16, -16, -14, -16, -16, -16, -16, -15, -16, -17, -20, -16, -17, -22, -18, -19, -17, -18, -16, -16, -17, -15, -17, -13, -11, -14, -16, -14, -16, -13, -14, -13, -18, -12, -15, -13, -12, -14, -13, -10, -11, -12, -14, -13, -12, -15, -13, -11, -14, -13, -14, -13, -13, -12, -12, -12, -13, -13, -12, -15, -12, -14, -12, -12, -13, -13, -12, -10, -12, -15, -13, -11, -13, -13, -11, -15, -11, -14, -13, -14, -10, -15, -12, -14, -13, -11, -13, -11, -12, -14, -13, -11, -12, -11, -14, -10, -13, -11, -13, -12, -13, -11, -13, -13
0.83803, 28.778, -7, -11, -14, -10, -10, -12, -8, -13, -10, -9, -9, -10, -9, -11, -11, -10, -13, -13, -10, -12, -11, -11, -12, -12, -10, -12, -11, -12, -13, -12, -11, -14, -11, -11, -11, -11, -14, -12, -15, -15, -14, -13, -15, -17, -17, -16, -16, -16, -14, -14, -17, -13, -21, -24, -68, -201, -297, -354, -374, -360, -360, -373, -378, -330, -213, -101, -52, -35, -28, -27, -22, -21, -19, -17, -17, -16, -17, -14, -16, -15, -11, -14, -13, -14, -15, -11, -14, -15, -15, -12, -14, -13, -15, -14, -15, -11, -13, -15, -13, -9, -12, -12, -11, -12, -12, -12, -14, -13, -12, -11, -13, -12, -13, -14, -15, -12, -14, -15, -12, -15, -15, -13, -17, -13, -14, -14, -17, -13, -12, -15, -14, -14, -13, -16, -14, -14, -14, -14, -14, -16, -14, -17, -14, -14, -14, -16, -15, -13, -16, -12, -14, -15, -16, -15, -15, -15, -13, -11, -11, -13, -13, -13, -13, -12, -12, -13, -13, -14, -13, -14, -13, -14, -14, -13, -13, -17, -15, -15, -14, -14, -17, -18, -17, -18, -20, -21, -20, -18, -17, -17, -17, -15, -14, -16, -16, -19, -16, -17, -13, -15, -16, -16, -17, -15, -17, -17, -19, -17, -17, -21, -17, -19, -17, -18, -17, -18, -16, -18, -16, -13, -13, -15, -15, -14, -16, -13, -14, -13, -17, -12, -15, -12, -12, -16, -14, -10, -11, -14, -16, -13, -13, -15, -15, -14, -15, -13, -15, -14, -12, -12, -11, -13, -13, -12, -13, -15, -13, -15, -12, -12, -12, -11, -12, -12, -11, -12, -14, -11, -12, -12, -13, -12, -11, -14, -11, -16, -10, -14, -13, -14, -12, -13, -13, -11, -13, -14, -13, -11, -15, -13, -15, -10, -12, -11, -12, -12, -13, -11, -13, -12
0.83861, 28.798, -7, -9, -13, -10, -10, -11, -11, -12, -10, -10, -10, -10, -9, -12, -10, -11, -12, -13, -9, -14, -12, -12, -12, -12, -9, -10, -12, -11, -13, -9, -11, -14, -11, -11, -11, -10, -14, -13, -13, -14, -14, -13, -14, -17, -17, -15, -16, -15, -15, -15, -19, -15, -20, -25, -79, -228, -331, -396, -416, -403, -399, -412, -419, -366, -247, -115, -60, -41, -30, -27, -26, -24, -19, -18, -18, -17, -17, -15, -17, -17, -13, -14, -13, -15, -15, -11, -16, -15, -14, -14, -14, -14, -14, -13, -16, -12, -13, -16, -15, -11, -11, -14, -11, -13, -12, -10, -12, -12, -14, -11, -13, -11, -13, -14, -13, -12, -13, -14, -12, -12, -15, -12, -16, -13, -15, -13, -16, -15, -14, -14, -14, -13, -13, -15, -14, -13, -13, -14, -13, -15, -14, -16, -14, -15, -14, -16, -15, -14, -16, -11, -12, -15, -15, -14, -15, -15, -13, -13, -11, -12, -12, -14, -13, -11, -11, -13, -14, -13, -13, -14, -12, -13, -14, -12, -15, -16, -15, -15, -13, -13, -16, -18, -18, -17, -20, -21, -18, -19, -17, -17, -17, -17, -15, -16, -15, -20, -16, -14, -13, -15, -17, -16, -18, -15, -16, -19, -17, -20, -17, -20, -16, -17, -17, -17, -18, -17, -16, -18, -17, -15, -15, -16, -16, -13, -17, -13, -14, -13, -17, -14, -14, -12, -14, -19, -15, -12, -14, -15, -14, -11, -12, -14, -13, -14, -14, -14, -12, -14, -12, -11, -14, -12, -13, -13, -14, -14, -16, -15, -11, -12, -12, -12, -13, -13, -11, -11, -12, -10, -13, -13, -13, -12, -9, -13, -11, -15, -11, -14, -13, -10, -13, -13, -12, -11, -13, -12, -13, -13, -15, -10, -13, -12, -11, -11, -11, -9, -13, -10, -13, -11
0.83919, 28.818, -6, -10, -13, -11, -10, -10, -11, -13, -11, -11, -10, -10, -9, -10, -10, -11, -11, -13, -12, -12, -10, -11, -14, -12, -9, -8, -12, -11, -12, -9, -11, -13, -12, -11, -10, -11, -13, -14, -15, -14, -14, -13, -12, -17, -16, -14, -15, -16, -16, -14, -19, -15, -20, -30, -92, -257, -370, -436, -455, -446, -440, -449, -458, -405, -278, -135, -68, -43, -33, -29, -26, -25, -20, -20, -19, -19, -16, -17, -19, -16, -13, -14, -14, -17, -15, -11, -16, -15, -13, -14, -13, -14, -16, -12, -15, -10, -14, -14, -12, -13, -12, -14, -12, -13, -15, -9, -13, -14, -13, -12, -13, -11, -14, -13, -13, -12, -13, -13, -12, -14, -15, -13, -16, -15, -13, -13, -17, -15, -14, -14, -15, -13, -15, -15, -13, -13, -14, -15, -15, -13, -14, -16, -14, -14, -14, -14, -15, -14, -14, -13, -13, -15, -14, -14, -12, -16, -14, -13, -12, -12, -15, -13, -15, -12, -12, -13, -13, -13, -11, -12, -11, -13, -14, -13, -14, -16, -13, -16, -12, -14, -14, -17, -19, -18, -20, -21, -19, -18, -18, -18, -17, -16, -17, -15, -16, -18, -16, -15, -15, -16, -17, -17, -18, -14, -17, -18, -18, -19, -15, -20, -16, -19, -16, -16, -18, -18, -16, -17, -16, -15, -15, -16, -15, -14, -15, -13, -14, -13, -18, -16, -17, -13, -14, -18, -16, -13, -14, -16, -13, -12, -13, -13, -11, -15, -14, -15, -12, -13, -13, -10, -15, -12, -11, -11, -14, -14, -16, -15, -11, -11, -12, -13, -13, -10, -12, -12, -13, -11, -11, -15, -13, -12, -11, -12, -11, -15, -13, -13, -13, -9, -13, -13, -13, -11, -14, -11, -12, -14, -14, -10, -11, -12, -10, -12, -12, -10, -12, -11, -14, -12
0.83977, 28.838, -7, -13, -12, -11, -11, -9, -10, -10, -12, -10, -11, -10, -9, -11, -10, -12, -12, -13, -13, -12, -10, -11, -14, -13, -10, -10, -12, -11, -11, -10, -10, -11, -12, -11, -10, -12, -13, -14, -15, -15, -15, -13, -11, -14, -16, -16, -16, -18, -16, -14, -19, -16, -21, -34, -104, -284, -409, -477, -491, -487, -483, -490, -497, -442, -306, -153, -76, -48, -38, -33, -29, -26, -22, -22, -20, -20, -20, -17, -18, -17, -13, -16, -15, -18, -15, -13, -13, -16, -15, -13, -12, -14, -14, -12, -15, -11, -13, -14, -13, -13, -14, -14, -11, -14, -15, -9, -15, -12, -13, -13, -15, -10, -12, -15, -15, -13, -14, -12, -14, -13, -16, -15, -15, -13, -14, -13, -15, -14, -14, -12, -14, -13, -14, -15, -14, -12, -12, -15, -13, -11, -14, -15, -15, -12, -14, -12, -14, -15, -15, -14, -13, -14, -13, -15, -12, -15, -15, -12, -12, -12, -15, -14, -15, -12, -12, -13, -12, -13, -12, -13, -11, -13, -13, -14, -11, -15, -13, -16, -12, -15, -13, -18, -20, -19, -20, -22, -18, -17, -19, -19, -19, -17, -15, -16, -16, -17, -16, -15, -15, -16, -15, -17, -17, -15, -17, -18, -19, -18, -15, -19, -17, -20, -17, -17, -18, -19, -16, -17, -17, -16, -14, -15, -15, -14, -14, -14, -13, -13, -16, -14, -16, -14, -13, -16, -14, -13, -12, -15, -13, -12, -13, -14, -12, -13, -15, -14, -13, -12, -13, -12, -12, -14, -11, -13, -14, -12, -15, -15, -12, -12, -13, -12, -14, -8, -11, -14, -13, -11, -12, -14, -12, -15, -11, -13, -10, -14, -13, -13, -13, -12, -13, -12, -13, -12, -12, -11, -12, -11, -13, -12, -12, -13, -13, -11, -13, -11, -11, -11, -13, -12
0.84036, 28.858, -7, -13, -12, -12, -12, -9, -9, -11, -11, -11, -11, -9, -7, -11, -10, -11, -11, -14, -11, -11, -12, -13, -13, -12, -11, -12, -12, -10, -12, -9, -11, -11, -10, -12, -11, -12, -12, -14, -15, -15, -16, -13, -12, -14, -17, -18, -14, -18, -17, -15, -18, -18, -22, -36, -117, -312, -446, -515, -533, -526, -523, -532, -534, -478, -335, -170, -85, -56, -41, -38, -30, -29, -25, -24, -20, -19, -22, -17, -17, -19, -15, -17, -15, -18, -14, -13, -13, -16, -15, -14, -13, -14, -14, -13, -15, -13, -15, -15, -14, -14, -14, -13, -11, -13, -13, -12, -13, -12, -13, -14, -14, -10, -9, -15, -14, -13, -12, -14, -13, -13, -17, -14, -13, -13, -14, -13, -14, -14, -14, -12, -15, -13, -15, -15, -13, -14, -10, -15, -14, -13, -15, -15, -16, -10, -14, -13, -13, -15, -15, -14, -14, -15, -13, -15, -12, -15, -14, -13, -12, -12, -14, -14, -13, -12, -12, -10, -13, -12, -12, -14, -11, -13, -12, -14, -11, -18, -13, -17, -11, -16, -12, -18, -19, -19, -21, -21, -18, -18, -20, -19, -19, -18, -13, -14, -16, -16, -17, -17, -15, -17, -15, -16, -16, -18, -17, -18, -18, -19, -16, -19, -19, -20, -18, -18, -16, -17, -17, -18, -17, -16, -13, -15, -15, -14, -14, -14, -14, -14, -15, -12, -14, -15, -12, -15, -13, -12, -13, -14, -15, -11, -13, -13, -11, -13, -15, -15, -14, -13, -13, -12, -12, -12, -13, -15, -13, -12, -14, -14, -11, -15, -12, -12, -13, -11, -12, -12, -13, -11, -13, -12, -12, -14, -11, -14, -8, -13, -12, -14, -13, -13, -13, -14, -12, -13, -13, -12, -11, -11, -12, -12, -13, -12, -13, -13, -14, -11, -9, -12, -14, -13
0.84094, 28.878, -8, -11, -12, -11, -13, -10, -11, -12, -12, -11, -14, -8, -10, -11, -10, -10, -12, -13, -11, -13, -10, -12, -11, -12, -11, -9, -12, -10, -11, -8, -10, -11, -10, -11, -11, -13, -10, -12, -14, -15, -15, -13, -12, -15, -17, -19, -15, -17, -18, -17, -20, -18, -22, -38, -130, -343, -479, -547, -571, -564, -559, -569, -573, -510, -363, -184, -95, -61, -47, -41, -33, -31, -28, -25, -22, -23, -23, -18, -18, -20, -16, -16, -15, -17, -17, -13, -14, -15, -16, -12, -12, -14, -16, -14, -16, -13, -13, -14, -14, -13, -13, -12, -11, -13, -13, -14, -12, -11, -13, -14, -15, -12, -11, -14, -12, -12, -14, -15, -13, -14, -17, -12, -14, -13, -14, -13, -16, -15, -14, -14, -12, -12, -14, -16, -14, -15, -12, -15, -14, -16, -16, -15, -16, -11, -15, -15, -12, -14, -16, -12, -15, -16, -13, -13, -13, -13, -13, -14, -12, -10, -14, -13, -13, -14, -13, -12, -14, -13, -13, -12, -14, -12, -12, -13, -11, -16, -12, -16, -14, -16, -13, -16, -18, -18, -19, -20, -21, -20, -17, -19, -18, -18, -16, -15, -15, -15, -16, -17, -15, -16, -15, -15, -17, -17, -18, -17, -19, -20, -18, -18, -18, -18, -21, -17, -17, -17, -15, -16, -15, -16, -12, -16, -13, -16, -15, -16, -14, -14, -13, -12, -14, -14, -12, -16, -14, -12, -11, -12, -15, -12, -15, -14, -14, -11, -14, -14, -12, -12, -13, -12, -13, -14, -12, -16, -13, -12, -13, -14, -12, -15, -12, -12, -10, -10, -12, -11, -14, -12, -13, -13, -12, -13, -12, -13, -9, -12, -13, -15, -14, -14, -12, -14, -11, -12, -13, -12, -11, -12, -12, -11, -13, -13, -12, -14, -12, -12, -9, -11, -13, -12
0.84152, 28.898, -11, -11, -12, -12, -9, -9, -12, -12, -11, -11, -14, -9, -7, -11, -11, -9, -12, -12, -10, -15, -11, -12, -13, -12, -12, -10, -12, -13, -9, -8, -11, -11, -11, -10, -12, -14, -11, -12, -14, -14, -15, -14, -12, -17, -18, -20, -16, -19, -18, -17, -21, -18, -22, -41, -141, -372, -510, -579, -604, -597, -592, -603, -608, -545, -393, -204, -107, -68, -52, -43, -38, -33, -28, -26, -23, -24, -23, -17, -18, -21, -17, -16, -16, -17, -18, -14, -15, -15, -15, -12, -13, -13, -15, -11, -16, -11, -14, -13, -14, -11, -13, -13, -12, -12, -13, -14, -11, -13, -11, -15, -13, -14, -13, -13, -14, -13, -15, -15, -12, -17, -17, -13, -16, -15, -14, -14, -15, -14, -13, -16, -12, -13, -16, -16, -12, -14, -13, -15, -14, -16, -13, -14, -14, -13, -15, -15, -13, -13, -15, -12, -14, -15, -13, -14, -12, -13, -12, -13, -11, -11, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -12, -12, -13, -12, -12, -15, -13, -14, -15, -16, -14, -17, -18, -18, -19, -21, -20, -21, -17, -19, -17, -19, -17, -15, -17, -13, -15, -16, -15, -16, -16, -18, -18, -17, -18, -18, -18, -19, -18, -18, -17, -18, -20, -17, -16, -17, -15, -16, -15, -16, -17, -16, -15, -17, -16, -16, -15, -16, -15, -13, -15, -14, -13, -15, -14, -14, -13, -13, -13, -11, -15, -14, -14, -10, -12, -15, -13, -14, -14, -12, -12, -13, -13, -14, -12, -12, -13, -12, -13, -14, -10, -12, -10, -11, -12, -10, -12, -12, -14, -14, -12, -12, -12, -12, -10, -11, -13, -13, -14, -12, -13, -13, -14, -11, -13, -12, -14, -12, -13, -10, -13, -12, -12, -14, -11, -12, -11, -11, -12, -12
0.84210, 28.918, -11, -11, -11, -12, -10, -9, -12, -12, -11, -11, -12, -9, -9, -13, -11, -10, -12, -13, -11, -13, -12, -10, -14, -11, -11, -10, -13, -11, -8, -9, -10, -11, -11, -10, -10, -13, -12, -14, -13, -13, -15, -14, -13, -17, -17, -19, -17, -19, -19, -17, -20, -19, -24, -45, -156, -397, -541, -607, -634, -629, -623, -634, -637, -572, -417, -225, -117, -75, -58, -48, -42, -35, -29, -26, -23, -26, -21, -18, -21, -21, -19, -17, -16, -17, -17, -15, -15, -17, -13, -12, -12, -14, -15, -13, -15, -10, -15, -13, -14, -13, -13, -13, -10, -13, -13, -14, -13, -13, -11, -15, -11, -12, -13, -14, -14, -14, -16, -13, -12, -14, -15, -13, -16, -15, -13, -15, -16, -14, -14, -14, -12, -14, -16, -17, -15, -14, -15, -14, -15, -15, -13, -14, -15, -15, -14, -17, -14, -14, -15, -13, -14, -15, -14, -13, -14, -14, -12, -10, -12, -14, -14, -13, -15, -12, -12, -12, -15, -14, -12, -12, -13, -11, -13, -11, -12, -15, -14, -15, -16, -16, -16, -17, -17, -16, -20, -20, -20, -21, -17, -20, -16, -17, -16, -17, -17, -15, -16, -16, -14, -15, -18, -18, -18, -19, -18, -17, -18, -20, -18, -19, -19, -19, -18, -15, -16, -17, -17, -16, -16, -15, -17, -16, -15, -17, -17, -16, -16, -17, -15, -14, -13, -14, -13, -17, -15, -13, -13, -12, -11, -13, -15, -13, -14, -11, -14, -15, -12, -13, -14, -11, -13, -13, -14, -13, -13, -13, -14, -13, -12, -15, -11, -12, -11, -11, -12, -12, -10, -12, -12, -15, -13, -13, -11, -12, -11, -12, -14, -14, -14, -12, -10, -14, -15, -12, -12, -12, -12, -13, -14, -11, -14, -11, -11, -13, -11, -11, -11, -11, -14, -11
0.84269, 28.938, -10, -12, -14, -11, -12, -9, -12, -10, -11, -10, -10, -10, -12, -13, -10, -10, -11, -14, -13, -14, -13, -12, -14, -12, -10, -12, -12, -11, -9, -9, -10, -12, -9, -11, -9, -13, -13, -14, -15, -13, -16, -13, -14, -16, -17, -17, -19, -20, -19, -19, -19, -20, -27, -50, -168, -421, -565, -641, -661, -656, -652, -663, -664, -597, -438, -242, -128, -79, -60, -50, -44, -37, -32, -27, -25, -27, -23, -20, -22, -21, -18, -18, -17, -16, -16, -15, -14, -18, -14, -13, -14, -15, -14, -13, -16, -11, -14, -12, -15, -13, -13, -15, -11, -13, -13, -13, -13, -13, -11, -14, -12, -11, -13, -14, -15, -13, -15, -12, -13, -16, -15, -13, -16, -14, -14, -15, -16, -15, -14, -14, -13, -14, -16, -14, -13, -13, -14, -12, -15, -15, -14, -12, -15, -15, -14, -15, -14, -16, -15, -14, -15, -15, -14, -12, -13, -14, -13, -11, -14, -15, -12, -15, -13, -12, -11, -11, -16, -12, -14, -13, -13, -12, -12, -11, -11, -13, -16, -16, -16, -16, -15, -18, -16, -19, -21, -21, -20, -20, -18, -19, -16, -17, -16, -17, -15, -16, -14, -15, -14, -18, -20, -16, -17, -19, -16, -16, -21, -19, -17, -18, -18, -21, -17, -15, -18, -20, -16, -17, -15, -16, -14, -16, -16, -19, -18, -15, -17, -15, -11, -14, -13, -13, -13, -15, -15, -12, -14, -14, -12, -14, -15, -13, -13, -11, -12, -15, -12, -14, -16, -10, -11, -14, -14, -12, -12, -12, -12, -12, -14, -14, -10, -11, -11, -12, -11, -13, -10, -14, -13, -15, -12, -14, -11, -15, -11, -11, -12, -13, -11, -12, -13, -11, -14, -13, -11, -11, -13, -13, -13, -11, -15, -10, -11, -12, -13, -11, -11, -11, -14, -11
0.84327, 28.958, -8, -12, -13, -10, -11, -8, -10, -11, -9, -11, -11, -9, -9, -12, -10, -10, -10, -15, -12, -14, -11, -12, -12, -11, -11, -13, -11, -11, -11, -7, -10, -12, -10, -10, -10, -14, -12, -12, -14, -15, -16, -13, -15, -15, -15, -19, -19, -20, -21, -19, -18, -20, -27, -54, -183, -440, -586, -665, -683, -679, -678, -684, -687, -621, -463, -257, -135, -86, -63, -54, -46, -40, -34, -29, -26, -26, -23, -21, -20, -19, -18, -19, -17, -17, -17, -15, -15, -17, -14, -15, -15, -15, -15, -14, -16, -12, -16, -12, -15, -13, -13, -14, -11, -13, -14, -14, -13, -13, -13, -14, -12, -12, -15, -14, -14, -12, -15, -13, -13, -15, -15, -13, -17, -13, -13, -15, -16, -14, -12, -14, -12, -16, -13, -14, -13, -11, -15, -14, -15, -15, -14, -13, -15, -14, -13, -14, -14, -18, -15, -13, -15, -16, -14, -12, -12, -15, -14, -13, -14, -15, -13, -15, -12, -12, -11, -12, -15, -12, -15, -13, -13, -13, -13, -12, -13, -13, -14, -18, -15, -16, -14, -18, -15, -20, -19, -22, -19, -20, -17, -19, -18, -16, -17, -16, -17, -15, -14, -15, -15, -15, -18, -18, -15, -19, -15, -16, -19, -21, -16, -18, -19, -21, -17, -16, -16, -18, -16, -17, -14, -16, -13, -17, -17, -19, -19, -14, -16, -14, -12, -15, -15, -13, -13, -14, -14, -12, -12, -13, -15, -14, -15, -14, -14, -11, -12, -14, -12, -14, -15, -11, -11, -13, -14, -10, -13, -11, -12, -12, -11, -13, -10, -11, -11, -13, -12, -13, -11, -16, -14, -15, -12, -12, -13, -14, -9, -11, -12, -13, -11, -10, -12, -12, -13, -12, -12, -12, -13, -12, -13, -11, -14, -10, -11, -12, -14, -11, -10, -11, -13, -10
0.84385, 28.978, -10, -11, -10, -9, -11, -10, -8, -11, -9, -11, -15, -7, -10, -11, -10, -10, -12, -14, -12, -14, -11, -12, -12, -13, -10, -11, -12, -12, -9, -8, -9, -11, -10, -10, -10, -13, -11, -10, -13, -15, -17, -15, -12, -16, -13, -18, -19, -20, -20, -18, -17, -18, -24, -54, -192, -457, -606, -685, -703, -700, -699, -703, -701, -639, -485, -267, -144, -90, -66, -59, -50, -41, -36, -31, -28, -27, -26, -21, -20, -21, -18, -19, -19, -18, -18, -15, -17, -18, -13, -15, -14, -15, -15, -15, -14, -14, -15, -15, -14, -14, -15, -14, -10, -11, -14, -14, -14, -13, -14, -16, -13, -12, -14, -13, -14, -12, -15, -13, -12, -15, -13, -15, -16, -14, -13, -13, -15, -14, -12, -14, -13, -15, -14, -14, -12, -12, -13, -16, -16, -15, -14, -13, -13, -14, -13, -13, -13, -16, -15, -14, -14, -15, -13, -13, -13, -14, -13, -13, -14, -14, -13, -13, -12, -12, -11, -12, -14, -14, -14, -13, -14, -14, -13, -12, -11, -13, -14, -16, -14, -16, -14, -15, -14, -18, -19, -22, -18, -18, -17, -18, -19, -15, -15, -18, -18, -15, -15, -17, -15, -16, -17, -17, -15, -18, -16, -17, -18, -21, -15, -19, -18, -21, -18, -18, -14, -18, -15, -17, -16, -15, -14, -16, -15, -16, -17, -13, -17, -15, -13, -15, -15, -12, -14, -16, -14, -13, -10, -14, -15, -16, -13, -14, -12, -11, -13, -12, -12, -14, -14, -12, -11, -12, -14, -10, -16, -12, -12, -12, -10, -12, -9, -12, -12, -14, -12, -13, -10, -15, -13, -15, -14, -14, -13, -13, -9, -13, -11, -15, -13, -11, -12, -12, -13, -11, -15, -14, -13, -12, -14, -10, -14, -10, -10, -12, -15, -13, -11, -12, -14, -10
