#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:59:49
#,file,BD18_1711291659_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt5
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.855
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),136.52809
#,WHM (RIP) / Vs/cm^2,0.013070672
#,res. power (RIP),37.1344
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.44784942
#,K0 (preRIP) / cm^2/Vs,2.23289335506174
#,SNR (preRIP),16.124147
#,WHM (preRIP) / Vs/cm^2,0.009728523
#,res. power (preRIP),46.44167
#
#,signal RIP / V,-7.968872
#,signal preRIP / V,-0.34710693
#,RIP / preRIP,0.021055829
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.59750, 20.538, -61, -59, -58, -62, -59, -63, -59, -57, -54, -57, -60, -62, -64, -65, -69, -67, -70, -67, -68, -67, -66, -65, -64, -62, -61, -64, -64, -70, -74, -71, -74, -76, -73, -63, -58, -58, -61, -64, -66, -66, -66, -66, -60, -61, -64, -70, -77, -85, -86, -84, -78, -69, -61, -46, -22, -10, -6, -4, -2, -4, -4, -4, -2, -4, -7, -15, -23, -31, -36, -37, -42, -49, -56, -67, -75, -80, -85, -85, -76, -64, -57, -51, -49, -48, -48, -49, -49, -45, -51, -49, -52, -53, -54, -55, -54, -56, -53, -52, -52, -50, -51, -49, -50, -51, -49, -52, -50, -50, -55, -54, -56, -57, -62, -62, -63, -59, -59, -56, -55, -54, -54, -52, -56, -55, -52, -53, -52, -55, -55, -55, -53, -54, -54, -55, -56, -55, -57, -58, -58, -56, -58, -60, -56, -57, -58, -57, -59, -59, -55, -55, -56, -56, -52, -54, -54, -55, -50, -50, -52, -52, -54, -51, -48, -48, -48, -50, -51, -51, -51, -51, -51, -47, -50, -51, -53, -51, -51, -52, -51, -52, -54, -55, -55, -52, -44, -33, -26, -20, -17, -14, -12, -14, -14, -13, -13, -15, -16, -17, -14, -16, -14, -16, -12, -12, -15, -14, -20, -28, -36, -38, -50, -49, -50, -57, -58, -58, -56, -60, -59, -58, -58, -58, -58, -61, -59, -60, -59, -59, -61, -54, -56, -57, -55, -56, -56, -52, -54, -54, -53, -55, -54, -55, -54, -52, -53, -54, -55, -54, -55, -53, -56, -55, -52, -52, -55, -53, -54, -54, -52, -52, -55, -55, -54, -52, -53, -54, -54, -50, -52, -54, -53, -53, -51, -54, -55, -51, -51, -53, -56, -56, -54, -51, -52, -53, -55, -52, -52, -53, -54, -55, -54, -57, -55, -47, -52, -51, -54, -52, -52, -52
0.59808, 20.558, -60, -59, -58, -61, -59, -62, -59, -58, -55, -57, -58, -60, -61, -63, -66, -67, -68, -65, -67, -65, -64, -62, -62, -63, -60, -62, -66, -69, -75, -70, -75, -76, -74, -62, -57, -56, -59, -63, -65, -64, -65, -66, -61, -61, -63, -70, -79, -85, -85, -83, -77, -69, -60, -45, -21, -9, -6, -3, -2, -3, -3, -4, -1, -4, -8, -14, -24, -31, -36, -38, -41, -49, -55, -67, -74, -81, -83, -85, -75, -64, -57, -52, -49, -47, -48, -48, -49, -46, -51, -47, -52, -52, -53, -56, -54, -56, -54, -54, -52, -52, -50, -50, -49, -51, -50, -50, -48, -50, -52, -53, -55, -56, -61, -63, -64, -59, -59, -57, -58, -56, -56, -52, -55, -55, -53, -54, -53, -56, -56, -56, -55, -55, -54, -56, -57, -55, -58, -61, -59, -58, -59, -59, -57, -57, -59, -57, -60, -61, -57, -56, -59, -58, -54, -56, -56, -55, -50, -51, -53, -55, -53, -52, -51, -50, -50, -48, -52, -53, -52, -52, -51, -50, -49, -54, -55, -53, -54, -56, -55, -57, -58, -58, -62, -61, -52, -39, -29, -21, -18, -13, -11, -15, -15, -14, -16, -16, -16, -18, -16, -18, -15, -17, -15, -13, -16, -18, -23, -31, -39, -46, -55, -56, -56, -62, -66, -66, -61, -64, -64, -64, -65, -64, -63, -65, -64, -65, -64, -63, -65, -61, -62, -60, -61, -61, -60, -58, -58, -56, -58, -57, -57, -57, -57, -54, -54, -57, -56, -56, -59, -56, -58, -56, -56, -55, -55, -56, -56, -55, -55, -55, -59, -56, -57, -56, -56, -57, -56, -52, -55, -56, -54, -54, -53, -55, -59, -54, -55, -53, -56, -57, -54, -54, -53, -54, -56, -55, -54, -55, -56, -58, -57, -57, -57, -50, -55, -52, -54, -54, -56, -54
0.59866, 20.578, -59, -57, -58, -60, -61, -61, -60, -56, -57, -54, -58, -59, -61, -61, -65, -67, -68, -63, -65, -64, -60, -61, -61, -61, -57, -62, -65, -69, -73, -71, -74, -75, -74, -64, -56, -56, -57, -62, -61, -63, -62, -64, -61, -62, -62, -71, -78, -83, -84, -83, -76, -69, -59, -44, -21, -9, -4, -1, -1, -3, -3, -2, -2, -3, -7, -14, -24, -28, -34, -40, -41, -48, -54, -69, -73, -79, -83, -81, -75, -66, -57, -52, -48, -46, -49, -46, -48, -47, -48, -47, -50, -52, -54, -56, -56, -58, -55, -52, -52, -53, -50, -50, -49, -50, -52, -51, -49, -50, -53, -54, -56, -57, -60, -62, -64, -60, -60, -58, -58, -57, -57, -53, -55, -56, -54, -54, -55, -56, -55, -56, -55, -55, -55, -56, -57, -56, -60, -61, -59, -59, -62, -60, -59, -59, -59, -58, -61, -61, -58, -60, -63, -57, -57, -56, -56, -55, -52, -51, -52, -54, -56, -53, -52, -52, -51, -49, -53, -53, -53, -52, -51, -53, -51, -56, -57, -54, -56, -59, -60, -59, -64, -64, -70, -68, -56, -42, -35, -23, -18, -16, -13, -16, -15, -16, -19, -18, -18, -20, -19, -19, -16, -17, -16, -16, -19, -20, -26, -37, -42, -52, -63, -65, -66, -69, -76, -73, -69, -73, -70, -72, -71, -72, -70, -72, -70, -71, -70, -68, -70, -67, -67, -62, -68, -65, -63, -61, -62, -64, -62, -61, -61, -62, -61, -58, -59, -61, -62, -61, -62, -60, -61, -62, -58, -58, -60, -59, -59, -61, -57, -60, -60, -60, -58, -58, -59, -61, -58, -54, -56, -57, -58, -57, -55, -58, -60, -57, -57, -59, -58, -59, -55, -56, -56, -57, -59, -57, -57, -57, -59, -62, -60, -58, -56, -50, -56, -53, -58, -55, -58, -56
0.59925, 20.598, -59, -57, -58, -60, -60, -60, -60, -56, -56, -54, -58, -57, -59, -60, -64, -65, -66, -61, -63, -62, -60, -60, -61, -58, -56, -61, -64, -67, -68, -70, -72, -72, -70, -64, -55, -56, -58, -63, -61, -63, -62, -64, -58, -61, -62, -70, -76, -82, -84, -80, -75, -69, -59, -43, -19, -10, -4, -2, -2, -4, -1, -2, -3, -3, -6, -13, -23, -28, -34, -40, -42, -48, -54, -65, -71, -77, -80, -78, -71, -63, -56, -52, -49, -46, -49, -47, -47, -47, -48, -47, -50, -52, -55, -55, -57, -56, -55, -53, -53, -53, -50, -50, -49, -51, -53, -50, -48, -50, -54, -53, -56, -57, -57, -61, -66, -60, -61, -61, -61, -57, -58, -54, -56, -55, -55, -55, -54, -57, -55, -56, -54, -56, -58, -58, -59, -58, -59, -60, -61, -60, -61, -60, -61, -60, -59, -60, -59, -62, -61, -61, -65, -58, -59, -58, -58, -57, -56, -54, -54, -56, -58, -53, -54, -56, -52, -53, -55, -53, -55, -56, -55, -54, -55, -57, -60, -57, -57, -62, -65, -61, -67, -70, -76, -74, -65, -48, -36, -25, -19, -17, -15, -17, -18, -20, -20, -20, -20, -22, -21, -20, -20, -16, -17, -18, -21, -23, -33, -41, -48, -61, -72, -76, -76, -80, -83, -82, -77, -81, -78, -80, -81, -79, -78, -79, -78, -79, -75, -77, -75, -73, -72, -68, -72, -72, -67, -65, -67, -67, -67, -67, -66, -67, -65, -64, -62, -66, -65, -68, -65, -62, -66, -65, -62, -61, -63, -64, -63, -63, -60, -63, -63, -63, -62, -62, -61, -61, -62, -56, -61, -62, -62, -59, -59, -59, -63, -59, -60, -60, -61, -60, -58, -58, -60, -62, -60, -61, -57, -59, -61, -61, -60, -62, -59, -52, -57, -56, -61, -59, -59, -59
0.59983, 20.618, -56, -58, -57, -60, -59, -60, -62, -55, -54, -54, -55, -56, -60, -60, -63, -64, -64, -62, -62, -60, -59, -58, -59, -57, -55, -59, -62, -67, -67, -70, -71, -72, -68, -63, -53, -55, -57, -62, -62, -62, -63, -62, -58, -61, -62, -67, -73, -78, -81, -79, -73, -66, -60, -41, -17, -7, -4, -2, -1, -3, -2, -1, -1, -3, -6, -13, -21, -28, -34, -36, -41, -47, -52, -62, -69, -74, -77, -76, -69, -62, -55, -52, -48, -46, -49, -48, -47, -48, -50, -46, -49, -53, -55, -55, -54, -55, -55, -54, -51, -52, -51, -49, -52, -50, -50, -52, -48, -52, -54, -54, -54, -56, -59, -59, -64, -61, -63, -62, -61, -59, -56, -56, -57, -58, -56, -55, -56, -57, -57, -57, -56, -57, -59, -58, -58, -58, -60, -61, -63, -61, -63, -61, -62, -62, -60, -62, -60, -61, -63, -63, -66, -62, -58, -60, -60, -60, -57, -54, -58, -58, -58, -53, -54, -56, -54, -56, -58, -57, -56, -57, -59, -54, -58, -59, -61, -60, -63, -67, -70, -67, -72, -79, -86, -82, -74, -56, -41, -29, -21, -17, -17, -18, -19, -20, -22, -23, -22, -23, -22, -23, -21, -19, -18, -20, -21, -24, -37, -46, -54, -69, -79, -84, -87, -90, -92, -92, -87, -89, -88, -89, -88, -87, -86, -88, -87, -86, -83, -84, -82, -79, -81, -75, -79, -79, -72, -72, -73, -73, -74, -72, -72, -72, -72, -71, -66, -71, -70, -72, -71, -67, -69, -69, -66, -66, -67, -69, -67, -67, -66, -66, -68, -67, -67, -66, -65, -69, -65, -63, -65, -67, -63, -65, -63, -62, -67, -63, -62, -61, -65, -64, -61, -63, -64, -64, -63, -64, -61, -63, -62, -66, -62, -65, -61, -55, -62, -61, -63, -62, -61, -60
0.60041, 20.638, -57, -56, -57, -59, -60, -64, -61, -56, -53, -51, -56, -59, -58, -59, -61, -65, -63, -61, -60, -58, -60, -56, -58, -57, -55, -58, -60, -64, -66, -67, -69, -70, -69, -61, -51, -54, -57, -64, -62, -60, -61, -62, -57, -59, -60, -66, -71, -75, -81, -75, -71, -63, -55, -40, -16, -7, -3, -2, 0, -4, -4, -2, -3, -4, -5, -14, -22, -29, -34, -35, -40, -46, -51, -60, -68, -72, -74, -73, -68, -60, -55, -49, -48, -46, -50, -47, -46, -48, -48, -45, -50, -56, -53, -55, -56, -55, -54, -51, -51, -51, -51, -49, -51, -50, -49, -52, -48, -52, -50, -56, -54, -55, -59, -60, -64, -61, -62, -61, -61, -59, -60, -58, -57, -60, -58, -55, -56, -57, -58, -58, -56, -57, -59, -59, -60, -59, -61, -63, -62, -61, -61, -61, -62, -63, -61, -62, -62, -64, -66, -64, -68, -65, -60, -61, -61, -59, -58, -54, -59, -58, -59, -55, -55, -58, -56, -56, -58, -58, -58, -59, -61, -56, -59, -60, -63, -64, -67, -72, -73, -76, -80, -86, -95, -90, -83, -65, -47, -31, -22, -17, -18, -20, -19, -22, -24, -25, -25, -25, -25, -25, -23, -20, -19, -21, -22, -28, -41, -51, -61, -76, -90, -93, -95, -98, -103, -102, -97, -97, -100, -98, -98, -97, -94, -96, -96, -92, -91, -91, -90, -87, -87, -84, -86, -83, -77, -78, -80, -80, -80, -77, -77, -79, -77, -76, -71, -76, -75, -77, -76, -72, -74, -75, -71, -72, -71, -74, -74, -72, -70, -71, -73, -72, -71, -70, -69, -72, -68, -66, -67, -70, -67, -68, -67, -66, -71, -67, -65, -68, -68, -67, -65, -64, -67, -67, -65, -66, -65, -65, -65, -67, -65, -67, -63, -58, -65, -62, -64, -64, -64, -62
0.60099, 20.658, -56, -56, -55, -59, -59, -62, -61, -58, -55, -54, -54, -57, -57, -60, -61, -61, -62, -60, -60, -58, -58, -55, -58, -57, -56, -57, -58, -61, -65, -65, -69, -68, -66, -60, -50, -54, -55, -59, -59, -58, -59, -61, -56, -56, -59, -64, -66, -71, -75, -75, -66, -61, -54, -37, -15, -10, -4, -3, 2, -4, -3, -4, -4, -4, -4, -12, -22, -29, -34, -34, -39, -42, -51, -58, -62, -67, -70, -70, -66, -59, -55, -47, -46, -46, -48, -45, -46, -47, -46, -45, -50, -54, -52, -54, -56, -55, -55, -52, -53, -52, -50, -49, -49, -51, -48, -52, -49, -53, -51, -53, -55, -57, -59, -59, -62, -62, -62, -62, -61, -61, -63, -59, -60, -63, -59, -57, -58, -58, -58, -58, -57, -57, -58, -61, -59, -60, -62, -62, -63, -61, -62, -62, -63, -64, -64, -64, -66, -67, -65, -66, -69, -68, -63, -62, -61, -61, -59, -57, -57, -59, -58, -56, -56, -58, -58, -58, -58, -58, -61, -61, -62, -61, -62, -65, -67, -67, -71, -77, -81, -84, -89, -93, -102, -101, -94, -72, -54, -35, -25, -18, -20, -21, -22, -24, -26, -26, -28, -29, -24, -26, -24, -22, -20, -23, -24, -31, -44, -57, -69, -84, -100, -103, -104, -107, -114, -112, -107, -107, -110, -107, -104, -105, -101, -104, -103, -99, -99, -97, -97, -95, -92, -91, -92, -91, -87, -86, -87, -85, -84, -82, -84, -84, -83, -81, -78, -82, -81, -81, -80, -77, -80, -83, -78, -77, -75, -79, -81, -77, -75, -76, -77, -76, -74, -74, -74, -75, -74, -70, -70, -74, -74, -70, -72, -71, -76, -71, -69, -70, -72, -71, -68, -66, -71, -72, -69, -70, -68, -69, -68, -70, -67, -69, -66, -64, -67, -64, -69, -65, -66, -66
0.60157, 20.678, -55, -56, -54, -55, -57, -62, -61, -58, -56, -55, -52, -56, -56, -57, -61, -62, -60, -58, -59, -57, -57, -54, -57, -55, -54, -57, -56, -61, -62, -64, -68, -65, -66, -59, -50, -53, -52, -56, -58, -56, -54, -59, -56, -56, -58, -60, -65, -70, -71, -72, -62, -60, -53, -35, -16, -11, -4, -3, 0, -2, -4, -4, -4, -4, -5, -13, -22, -29, -33, -34, -40, -39, -47, -55, -60, -63, -66, -64, -63, -55, -54, -45, -49, -47, -46, -45, -45, -46, -44, -46, -50, -50, -53, -52, -53, -54, -53, -52, -51, -49, -49, -47, -50, -52, -47, -51, -50, -52, -51, -53, -56, -57, -60, -60, -63, -63, -61, -65, -64, -64, -64, -61, -61, -63, -62, -58, -59, -58, -58, -59, -58, -58, -58, -61, -60, -61, -62, -61, -62, -62, -62, -64, -65, -66, -63, -64, -67, -70, -67, -67, -71, -68, -66, -63, -64, -63, -60, -59, -58, -60, -61, -57, -57, -61, -61, -60, -61, -62, -64, -63, -65, -63, -64, -67, -69, -71, -74, -79, -88, -90, -98, -98, -110, -112, -102, -80, -60, -38, -30, -20, -22, -24, -25, -25, -26, -29, -30, -29, -26, -27, -26, -24, -23, -25, -26, -33, -46, -63, -76, -94, -110, -114, -114, -120, -123, -121, -116, -119, -118, -118, -112, -114, -112, -113, -112, -107, -107, -108, -106, -101, -100, -99, -99, -95, -92, -91, -92, -91, -91, -89, -89, -90, -91, -86, -86, -88, -89, -86, -84, -84, -85, -87, -85, -82, -83, -83, -85, -79, -78, -80, -83, -80, -79, -79, -79, -78, -78, -75, -75, -81, -77, -73, -76, -74, -78, -74, -76, -73, -74, -76, -72, -69, -75, -77, -71, -74, -71, -72, -71, -72, -68, -72, -67, -67, -71, -68, -70, -70, -67, -68
0.60216, 20.698, -53, -56, -55, -54, -56, -61, -62, -60, -57, -55, -54, -54, -55, -56, -59, -59, -60, -57, -59, -58, -56, -54, -59, -54, -54, -56, -54, -60, -60, -60, -66, -65, -62, -60, -51, -50, -52, -56, -57, -56, -54, -57, -54, -54, -57, -59, -63, -67, -65, -69, -61, -56, -49, -34, -17, -10, -3, -2, -1, -3, -5, -4, -4, -3, -5, -14, -22, -29, -33, -36, -38, -38, -43, -52, -57, -60, -60, -59, -59, -53, -51, -43, -48, -46, -46, -45, -45, -46, -45, -48, -50, -50, -54, -51, -52, -52, -53, -51, -52, -47, -48, -46, -50, -50, -47, -51, -48, -51, -51, -54, -54, -56, -59, -61, -62, -61, -63, -68, -65, -65, -64, -62, -64, -65, -63, -61, -61, -59, -60, -58, -58, -59, -60, -62, -62, -60, -61, -62, -63, -63, -64, -67, -66, -66, -64, -67, -68, -72, -67, -68, -72, -70, -67, -65, -66, -65, -62, -61, -59, -61, -61, -58, -58, -61, -62, -63, -65, -65, -66, -66, -68, -65, -68, -69, -73, -74, -78, -87, -92, -97, -100, -105, -120, -120, -109, -87, -65, -42, -33, -23, -21, -24, -25, -26, -28, -31, -32, -31, -29, -29, -28, -24, -24, -26, -30, -37, -48, -70, -84, -101, -119, -124, -127, -128, -130, -131, -125, -131, -127, -126, -122, -123, -120, -123, -120, -116, -113, -115, -114, -110, -107, -107, -105, -104, -99, -98, -99, -96, -97, -96, -96, -97, -96, -94, -93, -92, -93, -93, -90, -87, -90, -90, -89, -90, -89, -88, -90, -84, -85, -86, -87, -84, -84, -85, -82, -84, -82, -79, -79, -82, -80, -77, -82, -76, -83, -78, -77, -75, -80, -79, -76, -72, -78, -78, -75, -76, -73, -76, -76, -75, -73, -75, -72, -68, -70, -72, -73, -73, -70, -72
0.60274, 20.718, -52, -55, -54, -54, -54, -61, -61, -59, -57, -55, -54, -53, -55, -55, -58, -61, -58, -57, -58, -58, -55, -55, -57, -52, -54, -56, -53, -58, -58, -55, -64, -62, -61, -56, -52, -51, -53, -53, -55, -54, -54, -55, -50, -52, -55, -57, -59, -62, -63, -64, -59, -53, -48, -34, -18, -7, -3, -2, -1, -3, -4, -3, -4, -3, -4, -13, -23, -26, -31, -35, -38, -38, -42, -49, -55, -57, -58, -58, -56, -51, -50, -44, -45, -44, -45, -45, -44, -46, -46, -47, -51, -51, -52, -52, -52, -53, -52, -52, -52, -48, -49, -45, -49, -51, -46, -51, -49, -51, -52, -54, -53, -56, -58, -60, -61, -64, -65, -69, -67, -67, -67, -64, -64, -66, -63, -62, -61, -60, -61, -58, -59, -60, -61, -62, -62, -61, -62, -64, -65, -64, -67, -67, -69, -69, -68, -71, -72, -74, -70, -72, -74, -71, -69, -69, -67, -66, -64, -62, -59, -61, -61, -61, -59, -64, -64, -64, -67, -67, -69, -68, -69, -67, -71, -73, -76, -79, -82, -91, -96, -103, -106, -113, -128, -131, -119, -92, -72, -46, -34, -26, -23, -25, -28, -27, -30, -35, -35, -33, -32, -30, -31, -27, -25, -28, -31, -39, -50, -73, -92, -108, -129, -132, -133, -138, -139, -139, -135, -139, -137, -135, -128, -131, -128, -129, -127, -125, -122, -121, -121, -117, -114, -110, -112, -111, -104, -103, -104, -102, -103, -100, -102, -104, -101, -100, -97, -98, -100, -99, -94, -92, -95, -94, -94, -94, -92, -91, -94, -90, -91, -89, -91, -87, -88, -86, -83, -87, -86, -83, -82, -85, -83, -82, -84, -80, -87, -84, -81, -79, -81, -81, -81, -77, -81, -81, -79, -80, -77, -77, -79, -79, -78, -79, -75, -71, -75, -75, -78, -78, -73, -73
0.60332, 20.738, -50, -55, -54, -53, -53, -60, -58, -58, -56, -55, -56, -56, -55, -54, -57, -61, -57, -56, -58, -57, -55, -55, -57, -52, -54, -53, -53, -55, -57, -55, -60, -61, -59, -54, -51, -51, -50, -53, -51, -52, -52, -53, -49, -50, -51, -56, -56, -59, -61, -59, -56, -51, -49, -31, -19, -7, -4, 0, -2, -3, -3, -4, -3, -6, -6, -12, -23, -26, -31, -33, -37, -39, -41, -48, -51, -55, -53, -55, -53, -48, -46, -44, -45, -44, -46, -44, -43, -46, -45, -48, -51, -49, -49, -51, -49, -53, -51, -49, -51, -49, -49, -46, -49, -48, -48, -51, -48, -50, -51, -51, -54, -54, -60, -61, -62, -65, -65, -68, -69, -69, -69, -64, -64, -66, -63, -63, -62, -60, -63, -60, -61, -60, -61, -62, -62, -62, -63, -64, -66, -65, -67, -68, -70, -69, -69, -71, -74, -76, -75, -74, -77, -73, -72, -71, -69, -67, -65, -64, -61, -62, -61, -63, -62, -64, -65, -66, -69, -70, -69, -70, -70, -70, -73, -76, -79, -81, -86, -95, -99, -109, -115, -119, -137, -137, -127, -101, -73, -49, -36, -27, -27, -27, -31, -31, -36, -38, -37, -35, -35, -33, -31, -29, -27, -29, -35, -42, -54, -80, -97, -115, -135, -138, -142, -147, -149, -148, -144, -144, -145, -144, -137, -136, -134, -136, -134, -132, -128, -127, -127, -122, -118, -118, -119, -118, -110, -109, -111, -109, -109, -106, -109, -107, -105, -105, -102, -104, -106, -102, -99, -99, -100, -102, -98, -98, -97, -96, -98, -95, -93, -92, -96, -91, -93, -92, -89, -93, -90, -87, -89, -86, -87, -85, -87, -87, -89, -85, -85, -80, -86, -85, -82, -79, -83, -86, -82, -83, -79, -79, -81, -82, -86, -83, -77, -77, -77, -77, -81, -79, -79, -74
0.60390, 20.758, -54, -54, -53, -53, -54, -57, -58, -56, -55, -57, -54, -55, -53, -53, -56, -60, -57, -56, -57, -58, -52, -54, -56, -52, -54, -52, -52, -54, -55, -55, -59, -59, -57, -53, -49, -50, -51, -51, -48, -49, -52, -53, -50, -50, -51, -52, -54, -56, -58, -57, -52, -49, -47, -32, -18, -7, -4, 0, -1, -4, -3, -4, -5, -5, -8, -11, -23, -27, -31, -33, -34, -37, -40, -46, -51, -52, -50, -52, -51, -47, -44, -43, -44, -44, -45, -45, -42, -46, -45, -45, -49, -46, -49, -50, -50, -52, -50, -48, -49, -49, -47, -47, -49, -49, -49, -51, -48, -50, -50, -51, -55, -54, -57, -62, -63, -64, -67, -70, -69, -69, -71, -66, -65, -66, -64, -64, -61, -59, -64, -61, -61, -61, -63, -62, -61, -64, -64, -65, -67, -66, -69, -68, -71, -71, -71, -72, -75, -76, -75, -76, -78, -74, -75, -71, -69, -68, -65, -66, -62, -64, -63, -62, -61, -64, -67, -69, -70, -72, -72, -73, -73, -73, -75, -78, -82, -84, -90, -97, -104, -113, -121, -125, -145, -142, -132, -108, -76, -53, -38, -28, -29, -30, -30, -32, -37, -40, -37, -39, -36, -35, -34, -30, -30, -31, -36, -45, -60, -82, -102, -122, -142, -144, -148, -155, -157, -155, -152, -149, -148, -149, -145, -142, -140, -140, -140, -136, -133, -131, -132, -127, -122, -123, -125, -121, -116, -116, -115, -115, -115, -110, -110, -113, -111, -107, -105, -108, -112, -107, -103, -102, -103, -103, -103, -103, -99, -101, -100, -99, -98, -94, -99, -97, -96, -93, -92, -94, -92, -91, -91, -92, -90, -89, -90, -90, -93, -88, -88, -84, -87, -86, -85, -82, -87, -87, -84, -85, -84, -85, -85, -83, -88, -85, -82, -77, -79, -81, -83, -82, -80, -77
