#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:16:28
#,file,BD18_1711291715_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.825
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.65868
#,WHM (RIP) / Vs/cm^2,0.012960122
#,res. power (RIP),37.4459
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4476167
#,K0 (preRIP) / cm^2/Vs,2.234054288271719
#,SNR (preRIP),18.158062
#,WHM (preRIP) / Vs/cm^2,0.009868163
#,res. power (preRIP),45.8498
#
#,signal RIP / V,-7.8950195
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.01942966
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.83431, 28.678, -15, -11, -10, -14, -12, -13, -8, -13, -10, -9, -12, -8, -11, -11, -10, -8, -8, -11, -11, -10, -10, -11, -14, -12, -11, -11, -11, -11, -12, -8, -9, -8, -11, -11, -11, -12, -14, -11, -11, -12, -13, -11, -12, -11, -13, -10, -13, -13, -9, -12, -12, -11, -16, -15, -19, -35, -60, -92, -120, -128, -127, -110, -97, -63, -32, -21, -17, -15, -13, -13, -14, -13, -12, -12, -12, -10, -12, -12, -12, -11, -11, -13, -13, -12, -14, -14, -12, -11, -12, -13, -11, -12, -11, -11, -13, -11, -12, -14, -12, -12, -12, -12, -13, -11, -10, -13, -11, -12, -13, -16, -11, -11, -12, -11, -10, -10, -8, -11, -10, -12, -13, -13, -15, -12, -13, -12, -9, -13, -12, -13, -12, -11, -10, -12, -11, -12, -9, -14, -11, -11, -13, -11, -8, -13, -11, -12, -10, -13, -12, -11, -10, -9, -11, -13, -11, -12, -10, -12, -11, -11, -11, -8, -10, -11, -12, -13, -9, -9, -11, -9, -13, -10, -11, -11, -9, -13, -12, -10, -12, -12, -13, -14, -14, -13, -16, -15, -17, -19, -19, -19, -19, -16, -15, -19, -16, -18, -17, -15, -18, -17, -16, -18, -18, -20, -19, -17, -18, -20, -16, -17, -13, -15, -14, -14, -15, -13, -13, -14, -13, -14, -14, -11, -15, -12, -14, -12, -13, -12, -11, -10, -12, -10, -14, -12, -13, -11, -12, -12, -10, -10, -11, -12, -11, -13, -10, -11, -11, -13, -13, -12, -12, -11, -13, -12, -12, -13, -11, -12, -8, -11, -11, -13, -13, -11, -10, -13, -11, -12, -13, -13, -10, -11, -10, -14, -17, -13, -13, -10, -13, -13, -12, -11, -10, -11, -13, -9, -13, -9, -11, -12, -10, -9, -10, -11, -12, -11, -11, -11, -13, -10
0.83490, 28.698, -13, -10, -9, -15, -9, -10, -12, -10, -11, -10, -13, -9, -9, -9, -7, -7, -7, -11, -11, -11, -10, -12, -16, -11, -13, -11, -10, -12, -13, -9, -10, -9, -12, -10, -12, -12, -14, -12, -10, -12, -13, -12, -12, -13, -14, -11, -14, -13, -10, -11, -12, -14, -15, -15, -20, -42, -70, -110, -144, -152, -147, -131, -114, -74, -37, -22, -18, -16, -12, -15, -14, -11, -14, -12, -12, -12, -12, -13, -12, -12, -12, -14, -13, -15, -14, -12, -11, -12, -11, -14, -10, -13, -11, -11, -13, -12, -12, -15, -10, -11, -11, -11, -13, -12, -10, -13, -9, -12, -13, -14, -11, -11, -11, -12, -10, -11, -12, -10, -11, -12, -13, -13, -12, -12, -14, -12, -10, -11, -11, -14, -11, -12, -12, -12, -10, -11, -9, -12, -13, -10, -12, -13, -9, -12, -12, -11, -11, -10, -11, -11, -11, -9, -14, -11, -11, -13, -10, -11, -10, -11, -14, -10, -11, -12, -12, -13, -11, -12, -11, -9, -11, -9, -10, -11, -11, -13, -10, -13, -13, -14, -13, -15, -15, -13, -15, -16, -17, -20, -17, -19, -20, -16, -15, -20, -16, -16, -16, -15, -17, -17, -15, -20, -17, -18, -19, -17, -19, -18, -15, -16, -14, -14, -13, -14, -15, -14, -13, -14, -12, -13, -14, -11, -17, -13, -14, -13, -13, -12, -10, -11, -11, -10, -13, -12, -14, -11, -11, -11, -9, -12, -13, -11, -11, -12, -9, -12, -12, -11, -13, -13, -11, -9, -12, -12, -13, -15, -11, -11, -8, -11, -12, -13, -12, -10, -11, -13, -12, -14, -13, -12, -11, -11, -9, -13, -17, -14, -13, -10, -12, -14, -13, -12, -11, -11, -11, -10, -13, -11, -11, -12, -12, -10, -11, -8, -12, -13, -10, -10, -11, -11
0.83548, 28.718, -12, -13, -12, -14, -11, -11, -11, -12, -12, -9, -14, -10, -9, -11, -7, -8, -10, -9, -9, -11, -10, -13, -13, -13, -13, -11, -10, -12, -13, -9, -10, -11, -13, -10, -11, -11, -11, -13, -11, -12, -13, -12, -11, -13, -14, -10, -13, -13, -10, -11, -11, -13, -15, -14, -21, -47, -83, -129, -168, -178, -174, -154, -132, -86, -43, -22, -19, -17, -13, -14, -15, -13, -14, -13, -13, -12, -11, -13, -12, -12, -13, -14, -11, -14, -15, -10, -11, -10, -10, -13, -11, -11, -11, -13, -12, -12, -11, -13, -10, -11, -12, -13, -14, -12, -11, -12, -10, -12, -13, -11, -11, -12, -11, -11, -12, -11, -12, -11, -11, -12, -13, -13, -11, -12, -13, -12, -9, -10, -9, -14, -11, -11, -11, -11, -12, -11, -8, -12, -13, -11, -10, -13, -11, -12, -10, -11, -10, -11, -11, -11, -12, -10, -14, -12, -11, -12, -9, -12, -12, -11, -15, -10, -11, -12, -13, -13, -13, -13, -11, -11, -10, -10, -11, -11, -11, -14, -10, -14, -13, -13, -14, -14, -16, -13, -16, -16, -17, -19, -19, -20, -19, -17, -16, -20, -18, -16, -18, -15, -18, -17, -17, -19, -18, -18, -19, -17, -18, -16, -16, -19, -15, -15, -15, -15, -15, -15, -12, -13, -12, -14, -12, -11, -13, -13, -14, -14, -13, -12, -12, -12, -12, -11, -10, -11, -13, -11, -12, -11, -10, -12, -13, -11, -11, -13, -11, -11, -11, -13, -11, -12, -9, -10, -11, -12, -13, -16, -12, -12, -7, -12, -11, -9, -12, -11, -13, -12, -12, -13, -13, -12, -11, -11, -10, -14, -15, -15, -12, -12, -13, -12, -14, -11, -11, -12, -12, -11, -12, -11, -10, -11, -11, -10, -11, -9, -13, -11, -10, -11, -13, -11
0.83606, 28.738, -15, -12, -12, -14, -11, -8, -10, -12, -12, -8, -13, -11, -10, -10, -8, -10, -10, -8, -10, -11, -11, -15, -13, -14, -13, -11, -10, -11, -13, -10, -11, -10, -11, -11, -12, -12, -10, -14, -11, -12, -15, -11, -10, -13, -14, -12, -12, -14, -10, -12, -11, -12, -15, -14, -24, -52, -102, -151, -195, -206, -203, -186, -155, -99, -49, -24, -21, -19, -16, -15, -14, -13, -13, -11, -13, -13, -11, -12, -13, -13, -12, -13, -13, -12, -14, -11, -10, -11, -11, -13, -12, -11, -14, -13, -12, -12, -10, -13, -10, -10, -15, -13, -12, -11, -12, -11, -10, -11, -13, -11, -11, -13, -12, -11, -12, -11, -13, -13, -11, -11, -13, -12, -11, -12, -12, -13, -10, -11, -10, -13, -12, -11, -11, -10, -13, -11, -9, -12, -14, -9, -11, -12, -10, -12, -11, -12, -9, -12, -11, -9, -13, -12, -13, -12, -12, -12, -7, -12, -11, -12, -13, -10, -11, -11, -13, -11, -13, -13, -12, -11, -12, -10, -11, -11, -11, -14, -10, -13, -13, -11, -14, -13, -16, -15, -15, -17, -17, -19, -19, -19, -18, -16, -16, -20, -18, -17, -20, -16, -17, -16, -17, -18, -17, -17, -20, -17, -17, -18, -17, -18, -16, -16, -15, -15, -16, -16, -13, -14, -14, -13, -12, -14, -13, -13, -14, -12, -15, -13, -12, -10, -12, -13, -13, -12, -13, -11, -13, -11, -10, -13, -12, -12, -10, -12, -8, -12, -11, -12, -12, -10, -11, -12, -11, -13, -8, -16, -11, -12, -7, -10, -12, -10, -14, -9, -11, -14, -12, -12, -13, -12, -12, -10, -11, -11, -10, -15, -14, -12, -13, -12, -14, -11, -10, -13, -12, -12, -12, -12, -11, -11, -11, -12, -11, -10, -11, -9, -10, -12, -12, -11
0.83664, 28.758, -15, -12, -13, -15, -10, -12, -10, -12, -12, -9, -11, -10, -10, -11, -10, -10, -11, -10, -11, -12, -11, -14, -12, -14, -13, -10, -10, -10, -11, -11, -13, -10, -11, -12, -10, -11, -9, -12, -11, -12, -12, -11, -11, -12, -13, -13, -12, -16, -11, -11, -11, -13, -15, -15, -25, -57, -117, -179, -225, -242, -233, -214, -184, -116, -53, -26, -21, -18, -16, -14, -17, -14, -11, -11, -13, -14, -12, -12, -13, -12, -11, -12, -14, -11, -14, -12, -9, -10, -11, -12, -10, -13, -13, -12, -13, -12, -11, -13, -10, -11, -14, -11, -10, -11, -13, -11, -8, -10, -12, -11, -12, -10, -13, -11, -10, -12, -12, -14, -10, -11, -12, -11, -11, -11, -13, -12, -11, -11, -13, -13, -13, -14, -10, -10, -13, -12, -11, -13, -14, -9, -9, -11, -9, -11, -11, -12, -9, -11, -11, -10, -12, -11, -12, -14, -10, -11, -9, -12, -12, -12, -13, -10, -10, -10, -11, -11, -10, -13, -11, -11, -11, -11, -13, -12, -12, -12, -11, -13, -12, -10, -13, -15, -17, -14, -18, -17, -17, -20, -18, -20, -17, -18, -17, -18, -17, -19, -20, -19, -18, -18, -18, -18, -16, -19, -18, -16, -17, -18, -17, -17, -16, -15, -15, -15, -15, -16, -15, -13, -14, -13, -14, -15, -14, -15, -15, -11, -12, -14, -11, -11, -11, -12, -13, -12, -13, -11, -14, -11, -12, -13, -11, -12, -11, -13, -11, -11, -11, -10, -11, -11, -10, -13, -12, -12, -6, -15, -9, -12, -9, -11, -10, -10, -14, -11, -9, -14, -13, -11, -13, -9, -12, -11, -10, -13, -9, -13, -14, -9, -12, -10, -12, -12, -11, -14, -11, -12, -12, -11, -13, -11, -11, -12, -11, -12, -11, -12, -11, -11, -13, -10
0.83722, 28.778, -15, -13, -13, -13, -12, -14, -9, -10, -13, -9, -11, -11, -11, -10, -11, -10, -9, -10, -11, -13, -12, -11, -13, -13, -13, -10, -11, -11, -12, -9, -13, -12, -12, -14, -11, -10, -10, -12, -11, -12, -12, -12, -10, -11, -13, -12, -12, -15, -11, -11, -12, -13, -14, -15, -26, -63, -136, -206, -254, -275, -269, -245, -212, -138, -59, -28, -20, -19, -15, -14, -15, -15, -11, -12, -14, -11, -13, -13, -12, -12, -13, -11, -13, -13, -13, -11, -11, -10, -10, -13, -9, -11, -12, -11, -13, -11, -11, -13, -11, -10, -12, -10, -12, -13, -11, -13, -9, -11, -10, -10, -13, -10, -14, -11, -10, -12, -11, -13, -13, -10, -12, -12, -12, -13, -12, -11, -10, -11, -12, -13, -12, -14, -10, -12, -13, -11, -12, -13, -13, -9, -10, -10, -9, -10, -12, -12, -10, -11, -11, -10, -13, -10, -14, -13, -9, -11, -10, -11, -11, -13, -10, -11, -12, -11, -9, -13, -10, -11, -14, -11, -12, -10, -13, -11, -13, -12, -12, -15, -10, -10, -13, -15, -15, -15, -17, -16, -18, -20, -20, -19, -19, -18, -18, -19, -17, -19, -16, -19, -19, -18, -18, -17, -18, -20, -18, -16, -18, -17, -19, -19, -17, -16, -15, -16, -15, -13, -15, -12, -13, -14, -13, -15, -13, -13, -14, -12, -13, -13, -10, -13, -11, -12, -13, -9, -14, -13, -14, -12, -12, -13, -10, -14, -12, -13, -12, -10, -12, -10, -12, -13, -9, -11, -11, -12, -6, -14, -9, -12, -9, -11, -10, -12, -11, -10, -10, -13, -12, -10, -11, -11, -13, -11, -10, -13, -11, -12, -14, -11, -13, -10, -14, -12, -11, -13, -10, -12, -14, -13, -13, -12, -11, -14, -10, -10, -11, -11, -10, -11, -13, -9
0.83780, 28.798, -11, -13, -12, -12, -12, -13, -9, -10, -15, -9, -11, -10, -12, -11, -10, -9, -11, -13, -12, -12, -11, -11, -12, -14, -13, -10, -9, -10, -12, -9, -13, -13, -13, -12, -10, -9, -11, -11, -12, -12, -13, -12, -9, -14, -13, -11, -11, -14, -13, -10, -13, -12, -16, -15, -26, -70, -157, -239, -290, -309, -303, -277, -239, -160, -69, -35, -20, -18, -14, -14, -15, -16, -12, -11, -14, -13, -12, -13, -11, -14, -12, -11, -11, -13, -13, -10, -11, -11, -11, -12, -13, -11, -11, -12, -10, -12, -12, -12, -10, -12, -12, -12, -12, -13, -11, -13, -8, -10, -11, -10, -13, -10, -12, -11, -10, -10, -11, -12, -11, -10, -12, -14, -13, -13, -11, -13, -9, -10, -11, -13, -12, -13, -12, -11, -11, -10, -11, -14, -12, -11, -10, -8, -10, -10, -12, -12, -11, -11, -12, -11, -13, -11, -12, -13, -9, -11, -13, -12, -13, -11, -11, -14, -11, -13, -9, -13, -10, -12, -14, -11, -11, -11, -12, -12, -11, -12, -11, -14, -12, -11, -14, -14, -14, -15, -17, -17, -19, -20, -21, -20, -18, -19, -18, -18, -16, -20, -16, -19, -17, -18, -18, -18, -19, -19, -19, -16, -20, -18, -18, -17, -16, -16, -17, -15, -15, -12, -14, -12, -14, -12, -14, -13, -12, -15, -14, -13, -12, -12, -12, -13, -12, -11, -13, -12, -14, -13, -14, -13, -11, -13, -10, -15, -13, -12, -13, -12, -11, -11, -13, -13, -10, -9, -13, -10, -8, -15, -11, -10, -9, -13, -10, -12, -10, -9, -12, -13, -11, -12, -12, -11, -10, -11, -10, -13, -15, -14, -13, -11, -14, -10, -11, -12, -12, -10, -11, -13, -15, -11, -12, -11, -11, -13, -12, -10, -13, -9, -12, -11, -13, -9
0.83839, 28.818, -11, -13, -11, -13, -10, -11, -11, -11, -13, -9, -11, -10, -12, -11, -12, -8, -8, -13, -11, -11, -10, -13, -11, -13, -12, -11, -9, -11, -11, -10, -11, -14, -13, -10, -12, -10, -9, -11, -12, -12, -12, -13, -9, -14, -12, -13, -11, -14, -13, -11, -14, -12, -14, -15, -28, -80, -178, -271, -326, -341, -338, -309, -267, -183, -78, -38, -22, -21, -15, -14, -14, -16, -16, -11, -15, -14, -12, -12, -11, -13, -12, -12, -12, -12, -12, -10, -10, -12, -11, -13, -14, -11, -11, -12, -11, -13, -10, -13, -12, -10, -9, -12, -13, -12, -11, -11, -7, -11, -12, -10, -11, -10, -12, -11, -11, -12, -11, -12, -10, -11, -11, -13, -13, -13, -10, -11, -11, -11, -10, -13, -11, -12, -12, -11, -11, -10, -10, -12, -11, -13, -11, -11, -9, -10, -14, -12, -13, -10, -13, -12, -12, -11, -10, -11, -9, -13, -10, -11, -13, -10, -11, -11, -9, -14, -11, -13, -10, -11, -13, -11, -12, -10, -12, -12, -10, -14, -9, -13, -12, -13, -15, -13, -15, -15, -17, -17, -20, -19, -21, -19, -21, -20, -18, -20, -17, -17, -14, -20, -20, -19, -19, -20, -19, -19, -19, -17, -20, -18, -17, -17, -15, -16, -18, -13, -15, -11, -15, -14, -13, -12, -13, -11, -11, -14, -13, -15, -12, -13, -12, -13, -13, -12, -12, -14, -15, -12, -12, -15, -10, -10, -11, -14, -11, -10, -13, -12, -11, -12, -12, -12, -11, -10, -12, -12, -9, -14, -11, -8, -9, -13, -10, -13, -11, -11, -12, -12, -12, -12, -12, -9, -10, -11, -11, -13, -18, -12, -12, -12, -12, -9, -12, -11, -11, -11, -11, -12, -13, -12, -12, -10, -12, -14, -12, -10, -10, -11, -12, -12, -13, -9
0.83897, 28.838, -11, -11, -10, -12, -11, -9, -11, -10, -12, -9, -10, -10, -13, -12, -11, -10, -9, -11, -11, -10, -10, -12, -13, -11, -13, -11, -10, -10, -11, -10, -11, -14, -11, -10, -14, -11, -7, -10, -13, -13, -11, -14, -9, -11, -11, -12, -11, -16, -13, -12, -14, -11, -13, -15, -28, -91, -202, -301, -361, -381, -375, -345, -299, -203, -93, -39, -22, -22, -15, -15, -14, -14, -15, -12, -14, -13, -11, -11, -12, -14, -12, -12, -12, -13, -11, -11, -11, -11, -13, -15, -12, -12, -12, -14, -9, -13, -10, -12, -12, -9, -9, -12, -12, -11, -10, -11, -8, -13, -12, -9, -10, -8, -14, -11, -11, -12, -12, -13, -10, -11, -11, -12, -13, -14, -11, -11, -9, -11, -10, -12, -11, -12, -12, -11, -12, -10, -10, -12, -11, -10, -11, -12, -11, -10, -13, -12, -13, -14, -13, -11, -11, -11, -12, -12, -10, -13, -10, -11, -12, -12, -10, -11, -8, -11, -13, -12, -12, -11, -13, -10, -11, -10, -11, -11, -10, -14, -9, -12, -12, -12, -13, -13, -14, -14, -16, -17, -18, -18, -22, -19, -21, -19, -20, -21, -17, -17, -17, -19, -19, -20, -19, -20, -19, -19, -21, -18, -18, -18, -18, -17, -13, -15, -18, -13, -17, -13, -14, -15, -12, -11, -12, -11, -11, -14, -13, -13, -15, -15, -11, -13, -13, -13, -12, -12, -13, -11, -12, -13, -11, -11, -10, -14, -11, -12, -14, -11, -10, -14, -13, -12, -11, -10, -13, -11, -9, -14, -11, -8, -10, -13, -12, -12, -10, -13, -14, -12, -12, -11, -12, -11, -11, -11, -11, -12, -15, -11, -14, -10, -13, -9, -12, -10, -9, -11, -11, -11, -12, -13, -11, -11, -11, -13, -13, -8, -11, -10, -12, -12, -14, -9
0.83955, 28.858, -13, -13, -10, -13, -10, -9, -10, -10, -12, -10, -9, -11, -13, -12, -10, -9, -8, -10, -10, -11, -11, -12, -13, -13, -13, -12, -11, -11, -11, -12, -11, -13, -12, -10, -11, -12, -9, -10, -12, -13, -13, -13, -9, -11, -12, -11, -12, -14, -12, -16, -14, -12, -14, -14, -30, -100, -229, -330, -393, -416, -408, -379, -330, -227, -104, -41, -26, -22, -17, -15, -14, -15, -13, -11, -14, -12, -13, -10, -11, -11, -12, -14, -11, -12, -12, -13, -12, -11, -13, -14, -12, -11, -13, -13, -10, -12, -10, -11, -11, -10, -10, -13, -14, -11, -9, -11, -10, -13, -13, -12, -12, -9, -16, -10, -9, -11, -13, -13, -10, -10, -11, -12, -11, -12, -12, -11, -10, -13, -11, -11, -11, -12, -12, -12, -11, -10, -10, -12, -13, -11, -10, -10, -11, -11, -12, -12, -13, -13, -11, -10, -11, -11, -13, -12, -10, -13, -11, -10, -12, -11, -10, -11, -13, -12, -12, -10, -11, -11, -13, -10, -12, -11, -10, -11, -11, -14, -10, -10, -10, -10, -11, -11, -13, -14, -13, -17, -16, -19, -22, -20, -19, -18, -19, -19, -18, -17, -19, -19, -18, -20, -17, -21, -18, -20, -19, -19, -16, -18, -17, -18, -12, -16, -16, -13, -16, -14, -13, -13, -13, -10, -13, -12, -11, -14, -12, -11, -13, -15, -9, -11, -12, -13, -13, -11, -13, -13, -11, -12, -11, -11, -10, -14, -12, -13, -13, -12, -12, -14, -11, -12, -11, -9, -12, -10, -10, -12, -11, -9, -12, -11, -12, -11, -10, -13, -14, -13, -13, -10, -11, -11, -11, -12, -12, -11, -11, -10, -13, -10, -13, -8, -11, -10, -10, -11, -11, -11, -11, -12, -12, -11, -10, -13, -13, -11, -11, -10, -12, -13, -12, -9
0.84013, 28.878, -15, -13, -11, -14, -10, -10, -10, -11, -11, -10, -9, -9, -11, -12, -9, -8, -10, -10, -12, -12, -12, -11, -13, -14, -11, -11, -11, -11, -12, -11, -12, -15, -12, -10, -8, -11, -9, -12, -11, -13, -12, -12, -11, -13, -9, -11, -13, -13, -12, -16, -12, -13, -16, -15, -30, -114, -257, -362, -425, -446, -441, -412, -360, -253, -115, -45, -27, -23, -18, -16, -15, -16, -13, -13, -14, -13, -12, -10, -11, -11, -12, -13, -13, -12, -14, -14, -11, -11, -12, -13, -13, -11, -13, -14, -10, -12, -10, -10, -12, -10, -11, -14, -15, -12, -10, -11, -11, -12, -12, -13, -12, -11, -15, -10, -9, -9, -12, -14, -11, -11, -11, -11, -12, -12, -11, -11, -12, -12, -13, -12, -12, -13, -11, -13, -10, -10, -10, -9, -13, -12, -12, -10, -9, -11, -11, -10, -11, -12, -12, -11, -11, -12, -13, -12, -11, -11, -13, -10, -12, -11, -11, -12, -12, -12, -11, -12, -11, -12, -11, -8, -14, -11, -11, -10, -11, -13, -11, -11, -10, -10, -13, -13, -12, -14, -15, -17, -15, -17, -22, -21, -21, -19, -19, -18, -18, -16, -18, -19, -18, -20, -19, -19, -18, -19, -20, -19, -16, -18, -16, -18, -13, -16, -14, -14, -16, -14, -14, -13, -13, -11, -14, -14, -10, -14, -14, -13, -12, -15, -10, -10, -12, -12, -13, -12, -14, -13, -11, -12, -12, -12, -11, -13, -11, -12, -11, -10, -11, -14, -12, -11, -11, -10, -11, -11, -10, -13, -12, -11, -12, -11, -12, -12, -12, -11, -10, -11, -14, -12, -11, -11, -11, -12, -12, -12, -12, -13, -14, -11, -13, -10, -12, -10, -11, -13, -12, -11, -11, -11, -14, -12, -11, -12, -15, -12, -12, -11, -11, -13, -12, -11
0.84071, 28.898, -13, -12, -10, -14, -12, -12, -9, -12, -9, -11, -10, -9, -12, -11, -9, -9, -10, -7, -10, -12, -10, -12, -11, -12, -10, -11, -12, -10, -12, -11, -12, -14, -11, -12, -9, -11, -11, -13, -11, -12, -14, -14, -12, -14, -11, -12, -14, -14, -13, -15, -11, -11, -16, -15, -35, -128, -283, -390, -454, -478, -472, -440, -388, -278, -131, -49, -29, -25, -19, -17, -15, -17, -15, -13, -15, -14, -13, -9, -11, -12, -13, -13, -14, -13, -12, -12, -11, -12, -12, -13, -9, -11, -12, -15, -10, -13, -10, -10, -12, -9, -11, -13, -12, -11, -11, -10, -9, -12, -13, -12, -12, -12, -12, -10, -11, -10, -13, -13, -10, -12, -10, -11, -12, -11, -10, -10, -12, -11, -12, -12, -12, -12, -10, -13, -11, -8, -11, -11, -13, -11, -13, -10, -10, -11, -10, -11, -11, -13, -13, -11, -13, -10, -13, -13, -12, -11, -12, -10, -14, -11, -11, -13, -13, -12, -12, -13, -12, -10, -12, -9, -11, -11, -9, -9, -11, -13, -11, -12, -12, -11, -13, -12, -12, -15, -15, -16, -17, -18, -21, -19, -20, -19, -19, -19, -18, -16, -16, -17, -17, -19, -19, -19, -17, -18, -19, -18, -17, -17, -19, -17, -14, -15, -14, -15, -14, -13, -13, -14, -13, -12, -12, -12, -12, -15, -13, -12, -12, -13, -11, -11, -13, -12, -10, -12, -14, -11, -11, -13, -11, -11, -12, -13, -11, -14, -12, -11, -12, -13, -12, -11, -10, -11, -12, -12, -10, -15, -11, -10, -11, -11, -10, -10, -13, -10, -13, -11, -12, -12, -9, -12, -11, -12, -11, -11, -14, -12, -13, -11, -13, -12, -13, -12, -12, -13, -12, -10, -13, -10, -12, -12, -10, -11, -13, -12, -11, -11, -11, -12, -12, -10
