#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:56:44
#,file,BD18_1711291656_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt4
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.808
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),136.32173
#,WHM (RIP) / Vs/cm^2,0.012985714
#,res. power (RIP),37.377617
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.44819853
#,K0 (preRIP) / cm^2/Vs,2.231154141615489
#,SNR (preRIP),15.71776
#,WHM (preRIP) / Vs/cm^2,0.0097448155
#,res. power (preRIP),46.387943
#
#,signal RIP / V,-7.9220986
#,signal preRIP / V,-0.33725992
#,RIP / preRIP,0.021329187
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.64521, 22.178, -44, -43, -43, -48, -48, -45, -46, -47, -48, -44, -45, -46, -47, -46, -48, -47, -47, -44, -46, -45, -45, -44, -46, -46, -47, -45, -47, -46, -50, -50, -48, -50, -48, -45, -48, -60, -84, -98, -109, -112, -108, -107, -92, -67, -56, -51, -53, -54, -51, -50, -48, -50, -51, -61, -86, -156, -233, -278, -304, -317, -308, -285, -230, -156, -87, -63, -57, -53, -53, -51, -52, -51, -52, -53, -54, -53, -52, -54, -52, -51, -51, -49, -50, -52, -48, -51, -50, -52, -52, -53, -57, -57, -59, -54, -52, -51, -48, -49, -45, -48, -43, -46, -46, -42, -46, -46, -44, -45, -47, -46, -45, -46, -48, -47, -46, -44, -47, -48, -48, -46, -45, -44, -44, -48, -42, -46, -45, -43, -44, -44, -49, -44, -45, -41, -43, -45, -42, -46, -44, -42, -44, -45, -44, -43, -42, -45, -44, -46, -47, -45, -45, -42, -44, -47, -47, -43, -44, -43, -43, -44, -42, -43, -44, -43, -45, -47, -45, -45, -45, -47, -43, -46, -46, -44, -44, -43, -44, -47, -47, -48, -48, -49, -50, -51, -55, -58, -64, -67, -68, -62, -54, -46, -44, -37, -33, -32, -29, -29, -30, -32, -39, -48, -52, -56, -62, -64, -65, -63, -61, -60, -56, -55, -52, -54, -55, -51, -53, -54, -55, -53, -53, -54, -55, -54, -59, -57, -58, -54, -56, -54, -51, -50, -49, -51, -47, -44, -49, -47, -45, -47, -48, -45, -47, -44, -46, -47, -45, -44, -47, -44, -46, -43, -44, -46, -46, -47, -46, -44, -43, -44, -46, -46, -45, -46, -45, -45, -44, -46, -43, -44, -42, -46, -42, -43, -44, -47, -47, -45, -45, -46, -45, -40, -43, -44, -43, -46, -42, -44, -44, -41, -43, -44, -43, -47, -44, -42, -43, -42, -42, -45
0.64579, 22.198, -45, -42, -42, -48, -48, -46, -44, -46, -45, -45, -45, -46, -48, -47, -48, -47, -47, -45, -45, -44, -45, -44, -45, -47, -46, -43, -45, -45, -48, -49, -48, -48, -46, -44, -50, -58, -80, -94, -103, -108, -106, -102, -90, -66, -57, -49, -53, -52, -51, -47, -48, -47, -51, -58, -84, -153, -221, -262, -288, -301, -294, -267, -220, -145, -86, -62, -56, -54, -53, -51, -52, -51, -51, -49, -52, -51, -51, -54, -53, -51, -49, -48, -49, -50, -47, -50, -48, -50, -51, -55, -57, -59, -61, -57, -53, -52, -49, -47, -45, -46, -44, -45, -46, -43, -45, -46, -42, -45, -45, -45, -43, -45, -48, -46, -43, -46, -46, -47, -47, -46, -45, -43, -44, -47, -44, -45, -44, -42, -45, -43, -46, -45, -45, -43, -43, -45, -43, -44, -44, -42, -44, -45, -45, -43, -41, -45, -45, -45, -47, -45, -45, -40, -44, -44, -45, -43, -44, -47, -43, -44, -44, -42, -45, -43, -44, -46, -42, -45, -43, -46, -44, -45, -44, -43, -44, -44, -42, -46, -46, -47, -46, -50, -49, -50, -56, -58, -63, -66, -66, -61, -53, -47, -43, -37, -32, -31, -29, -27, -30, -32, -37, -47, -50, -54, -61, -62, -63, -62, -60, -61, -57, -57, -52, -54, -55, -50, -52, -52, -55, -52, -53, -51, -53, -55, -57, -55, -57, -52, -55, -53, -51, -49, -50, -49, -47, -44, -49, -47, -45, -46, -46, -45, -46, -44, -48, -47, -45, -44, -47, -43, -47, -44, -43, -45, -43, -45, -47, -45, -42, -45, -44, -44, -44, -48, -47, -43, -45, -44, -43, -45, -42, -44, -42, -43, -42, -48, -46, -44, -43, -47, -43, -41, -42, -44, -43, -46, -41, -44, -44, -43, -41, -44, -42, -45, -44, -41, -40, -42, -44, -45
0.64638, 22.218, -44, -43, -43, -46, -46, -47, -44, -44, -45, -47, -45, -46, -47, -46, -48, -46, -48, -45, -42, -43, -44, -42, -44, -47, -46, -44, -45, -45, -45, -47, -49, -48, -46, -45, -47, -56, -79, -91, -97, -104, -102, -98, -88, -67, -57, -49, -49, -49, -48, -47, -47, -46, -48, -55, -81, -142, -208, -252, -268, -283, -278, -251, -206, -138, -84, -60, -56, -52, -51, -50, -50, -50, -51, -50, -51, -52, -51, -53, -52, -50, -47, -48, -49, -48, -49, -49, -49, -50, -53, -56, -58, -59, -63, -58, -56, -52, -50, -48, -46, -46, -45, -42, -45, -42, -43, -46, -41, -43, -41, -46, -40, -44, -47, -45, -43, -44, -44, -47, -43, -44, -44, -43, -44, -45, -43, -45, -42, -41, -43, -42, -45, -43, -43, -43, -43, -44, -42, -45, -44, -42, -44, -44, -43, -42, -40, -44, -46, -45, -44, -45, -45, -41, -43, -43, -44, -42, -43, -45, -44, -43, -43, -42, -43, -42, -42, -47, -43, -46, -42, -46, -44, -43, -45, -42, -44, -46, -42, -46, -46, -47, -46, -48, -49, -51, -55, -58, -62, -65, -65, -59, -53, -46, -44, -38, -31, -29, -29, -27, -32, -33, -37, -45, -50, -53, -59, -61, -62, -62, -60, -61, -56, -56, -53, -53, -56, -50, -52, -52, -52, -52, -52, -52, -50, -53, -52, -53, -54, -52, -55, -49, -52, -47, -50, -47, -47, -45, -47, -46, -44, -46, -46, -44, -45, -42, -45, -48, -46, -43, -46, -42, -44, -44, -43, -45, -41, -44, -46, -44, -42, -45, -45, -43, -44, -45, -47, -43, -44, -42, -45, -45, -41, -43, -41, -44, -43, -49, -46, -44, -41, -45, -41, -41, -43, -44, -43, -45, -42, -44, -43, -43, -41, -42, -43, -44, -42, -41, -40, -41, -45, -44
0.64696, 22.238, -45, -41, -43, -46, -47, -45, -47, -43, -47, -45, -44, -45, -47, -46, -46, -45, -47, -45, -42, -43, -42, -43, -44, -46, -43, -45, -44, -43, -44, -46, -47, -47, -47, -45, -47, -55, -74, -88, -94, -98, -96, -93, -84, -63, -53, -49, -48, -48, -46, -47, -46, -46, -47, -52, -74, -134, -196, -235, -251, -261, -259, -233, -193, -127, -82, -57, -56, -50, -50, -48, -51, -47, -50, -49, -51, -52, -52, -53, -52, -49, -46, -46, -49, -49, -49, -47, -50, -50, -54, -58, -62, -62, -62, -59, -55, -51, -50, -47, -45, -46, -43, -43, -43, -42, -43, -46, -41, -44, -44, -46, -39, -44, -45, -45, -43, -43, -42, -46, -42, -43, -44, -43, -45, -44, -41, -44, -43, -42, -42, -42, -44, -43, -43, -43, -46, -43, -40, -46, -42, -42, -44, -46, -43, -42, -39, -45, -45, -44, -41, -45, -42, -41, -42, -41, -44, -44, -42, -45, -43, -42, -41, -44, -43, -41, -43, -46, -44, -43, -41, -43, -44, -42, -47, -43, -44, -46, -41, -43, -46, -46, -46, -46, -48, -49, -55, -59, -60, -63, -64, -59, -55, -43, -44, -38, -30, -29, -28, -27, -32, -33, -37, -44, -51, -52, -57, -60, -63, -61, -60, -60, -54, -53, -52, -52, -56, -48, -49, -52, -50, -53, -52, -51, -50, -52, -52, -53, -54, -50, -53, -48, -50, -46, -49, -46, -47, -44, -47, -46, -44, -43, -46, -43, -45, -42, -45, -48, -44, -43, -44, -44, -46, -44, -42, -44, -42, -42, -45, -42, -44, -45, -44, -43, -43, -44, -46, -43, -44, -42, -45, -44, -42, -44, -41, -45, -44, -49, -46, -43, -42, -45, -41, -42, -42, -42, -42, -43, -42, -45, -43, -42, -42, -41, -42, -43, -41, -40, -41, -41, -46, -44
0.64754, 22.258, -42, -41, -43, -45, -48, -45, -45, -43, -46, -44, -44, -44, -44, -45, -44, -44, -44, -43, -43, -43, -41, -43, -44, -46, -43, -46, -44, -42, -44, -45, -46, -46, -45, -46, -48, -53, -72, -83, -89, -91, -90, -86, -77, -58, -52, -46, -46, -48, -47, -47, -45, -46, -47, -50, -71, -126, -182, -217, -230, -241, -240, -215, -176, -122, -75, -55, -53, -49, -49, -47, -50, -47, -49, -48, -51, -52, -53, -51, -50, -50, -46, -45, -49, -48, -49, -45, -50, -51, -55, -57, -63, -62, -64, -61, -58, -53, -51, -46, -45, -47, -42, -43, -43, -41, -42, -44, -43, -44, -42, -45, -41, -43, -44, -45, -45, -45, -42, -46, -43, -43, -43, -46, -45, -44, -41, -43, -44, -41, -41, -41, -43, -42, -43, -43, -44, -44, -42, -45, -41, -42, -42, -46, -44, -43, -41, -44, -44, -44, -41, -43, -42, -43, -42, -41, -45, -43, -41, -44, -43, -42, -40, -44, -42, -39, -41, -45, -44, -44, -41, -42, -44, -43, -45, -42, -41, -44, -41, -42, -49, -45, -47, -48, -48, -48, -56, -56, -59, -62, -64, -59, -51, -42, -41, -36, -30, -28, -28, -26, -32, -33, -36, -44, -51, -53, -57, -61, -62, -61, -57, -57, -53, -52, -53, -50, -52, -49, -51, -52, -51, -51, -51, -51, -49, -51, -51, -52, -52, -48, -50, -47, -50, -47, -48, -44, -46, -44, -47, -44, -42, -43, -44, -44, -45, -43, -44, -45, -42, -44, -44, -43, -45, -43, -43, -45, -43, -41, -44, -42, -42, -45, -44, -43, -44, -42, -44, -43, -43, -42, -47, -44, -42, -45, -44, -42, -44, -48, -45, -43, -41, -43, -40, -41, -40, -42, -42, -42, -43, -44, -42, -42, -41, -42, -41, -42, -40, -40, -40, -42, -42, -43
0.64812, 22.278, -41, -40, -42, -43, -45, -43, -44, -44, -46, -42, -46, -43, -43, -44, -44, -45, -43, -42, -43, -43, -41, -43, -43, -46, -44, -46, -46, -42, -44, -44, -45, -44, -44, -44, -48, -54, -66, -80, -84, -85, -85, -82, -73, -54, -52, -45, -47, -47, -49, -45, -45, -46, -46, -48, -69, -114, -166, -196, -209, -218, -216, -196, -159, -114, -71, -54, -51, -48, -47, -46, -48, -46, -48, -47, -49, -49, -52, -49, -48, -49, -46, -44, -47, -47, -46, -47, -46, -54, -56, -58, -62, -64, -63, -61, -57, -54, -49, -45, -44, -44, -42, -43, -43, -41, -43, -44, -43, -45, -43, -45, -42, -41, -45, -45, -44, -44, -43, -47, -43, -43, -43, -46, -45, -44, -41, -43, -42, -40, -41, -41, -43, -41, -44, -43, -42, -44, -45, -44, -42, -43, -43, -45, -45, -42, -42, -43, -43, -43, -42, -44, -42, -43, -43, -42, -43, -43, -43, -44, -42, -43, -40, -43, -41, -40, -42, -44, -42, -44, -41, -42, -44, -43, -45, -40, -40, -43, -40, -41, -47, -44, -47, -47, -48, -50, -54, -55, -60, -61, -62, -58, -48, -42, -39, -35, -33, -29, -27, -27, -30, -32, -36, -43, -49, -52, -56, -60, -62, -61, -56, -56, -54, -51, -53, -50, -51, -49, -50, -51, -50, -47, -48, -51, -49, -51, -53, -50, -50, -48, -50, -48, -51, -46, -48, -45, -47, -45, -47, -44, -42, -44, -44, -44, -43, -43, -43, -43, -42, -44, -44, -41, -42, -43, -43, -44, -41, -41, -44, -43, -40, -43, -43, -44, -42, -42, -44, -44, -43, -44, -47, -42, -43, -45, -44, -43, -40, -48, -44, -42, -43, -43, -39, -40, -39, -42, -40, -42, -42, -43, -42, -41, -42, -43, -41, -41, -41, -40, -40, -42, -42, -44
0.64870, 22.298, -40, -41, -40, -44, -47, -38, -44, -45, -45, -43, -44, -43, -43, -44, -44, -42, -44, -43, -43, -44, -41, -42, -43, -45, -45, -45, -45, -42, -44, -43, -44, -45, -43, -43, -47, -54, -65, -75, -81, -81, -80, -76, -69, -54, -51, -44, -44, -46, -47, -43, -45, -46, -46, -48, -67, -103, -151, -175, -190, -196, -197, -175, -143, -106, -69, -53, -51, -48, -44, -46, -47, -44, -47, -46, -48, -48, -50, -49, -48, -49, -44, -45, -46, -46, -45, -48, -46, -53, -55, -57, -63, -64, -64, -63, -58, -56, -50, -46, -44, -44, -43, -42, -43, -40, -44, -43, -43, -43, -43, -45, -42, -43, -43, -45, -42, -42, -43, -44, -43, -42, -42, -45, -44, -44, -40, -43, -41, -40, -43, -42, -44, -41, -43, -42, -42, -44, -44, -44, -42, -41, -44, -43, -44, -41, -41, -43, -43, -42, -42, -40, -42, -42, -42, -43, -41, -43, -42, -43, -41, -43, -39, -42, -40, -41, -42, -45, -41, -43, -42, -42, -43, -41, -45, -40, -41, -42, -42, -42, -44, -43, -46, -46, -49, -50, -52, -56, -59, -61, -61, -58, -48, -43, -38, -35, -32, -27, -27, -27, -28, -31, -36, -42, -49, -50, -55, -58, -62, -59, -56, -57, -53, -51, -53, -51, -48, -48, -47, -50, -50, -47, -46, -50, -51, -48, -52, -47, -46, -47, -48, -46, -49, -45, -46, -45, -45, -45, -45, -41, -41, -42, -43, -43, -44, -43, -44, -42, -43, -42, -44, -41, -44, -44, -42, -45, -41, -43, -43, -45, -40, -43, -43, -45, -41, -42, -41, -43, -44, -42, -44, -41, -43, -44, -41, -43, -41, -48, -43, -43, -41, -43, -39, -40, -39, -40, -41, -42, -40, -44, -40, -42, -44, -42, -40, -41, -42, -39, -40, -40, -42, -41
0.64929, 22.318, -39, -41, -41, -43, -46, -40, -42, -44, -45, -42, -44, -44, -42, -43, -45, -42, -43, -42, -45, -43, -43, -42, -43, -44, -45, -46, -45, -43, -43, -41, -44, -45, -44, -42, -44, -53, -63, -73, -76, -74, -75, -72, -66, -52, -50, -44, -45, -46, -46, -44, -45, -44, -46, -47, -62, -94, -140, -160, -170, -177, -179, -160, -132, -98, -67, -50, -47, -48, -43, -46, -48, -44, -47, -48, -50, -48, -51, -48, -49, -48, -44, -44, -45, -45, -45, -47, -46, -52, -55, -57, -63, -64, -64, -64, -59, -54, -48, -47, -43, -44, -42, -42, -42, -42, -44, -43, -40, -43, -45, -43, -42, -42, -41, -44, -43, -42, -41, -46, -42, -42, -43, -45, -43, -43, -41, -43, -41, -41, -42, -43, -43, -41, -42, -42, -45, -44, -43, -44, -42, -39, -43, -45, -43, -39, -40, -42, -42, -42, -42, -39, -43, -42, -43, -42, -40, -44, -40, -41, -41, -42, -40, -43, -41, -40, -41, -46, -39, -44, -41, -41, -42, -41, -44, -39, -40, -42, -42, -43, -45, -43, -45, -46, -49, -48, -52, -55, -58, -60, -61, -58, -48, -41, -37, -35, -31, -25, -27, -27, -28, -31, -35, -42, -48, -50, -52, -57, -60, -58, -57, -57, -52, -52, -52, -53, -49, -50, -47, -49, -48, -47, -45, -49, -49, -49, -50, -48, -47, -46, -47, -44, -47, -44, -44, -46, -45, -43, -44, -43, -41, -41, -43, -43, -43, -41, -43, -42, -41, -41, -42, -39, -43, -43, -41, -44, -42, -43, -43, -41, -40, -43, -41, -45, -40, -42, -40, -42, -45, -42, -44, -41, -43, -42, -41, -43, -44, -45, -43, -42, -41, -44, -39, -40, -40, -40, -40, -39, -40, -44, -40, -42, -42, -42, -41, -41, -42, -40, -40, -39, -40, -39
0.64987, 22.338, -39, -41, -40, -44, -46, -41, -42, -43, -44, -43, -45, -43, -43, -44, -45, -42, -43, -42, -45, -42, -46, -43, -41, -42, -44, -44, -43, -44, -42, -42, -43, -43, -42, -42, -43, -52, -61, -67, -70, -70, -69, -66, -66, -52, -49, -43, -47, -45, -45, -43, -44, -44, -47, -46, -58, -88, -130, -142, -153, -161, -162, -144, -123, -90, -64, -48, -45, -46, -41, -45, -48, -44, -47, -47, -48, -49, -51, -48, -50, -48, -44, -43, -44, -44, -45, -46, -46, -52, -55, -58, -62, -64, -63, -63, -59, -53, -49, -45, -44, -43, -41, -43, -40, -42, -42, -43, -40, -41, -44, -42, -40, -42, -42, -44, -42, -42, -40, -46, -42, -39, -43, -42, -41, -46, -39, -42, -42, -40, -42, -41, -43, -39, -41, -42, -44, -44, -44, -44, -43, -42, -42, -44, -44, -41, -41, -41, -42, -42, -41, -40, -42, -42, -43, -39, -40, -44, -40, -41, -41, -41, -38, -43, -40, -41, -41, -46, -39, -42, -42, -40, -41, -41, -44, -40, -40, -41, -42, -42, -44, -42, -44, -46, -48, -47, -53, -56, -57, -58, -61, -57, -48, -40, -37, -32, -28, -25, -26, -29, -27, -31, -36, -41, -48, -50, -52, -57, -59, -56, -57, -56, -51, -51, -52, -53, -48, -48, -46, -49, -47, -47, -45, -48, -47, -47, -48, -46, -46, -46, -46, -44, -46, -44, -44, -45, -45, -43, -43, -40, -41, -41, -43, -43, -41, -41, -42, -43, -40, -42, -41, -39, -42, -42, -40, -42, -42, -42, -42, -39, -41, -44, -41, -45, -41, -40, -40, -43, -44, -42, -44, -40, -42, -41, -41, -44, -44, -45, -42, -42, -45, -42, -37, -39, -40, -40, -40, -39, -40, -43, -39, -41, -40, -42, -41, -42, -41, -39, -40, -38, -40, -39
0.65045, 22.358, -38, -39, -40, -44, -47, -43, -43, -45, -44, -41, -46, -43, -42, -43, -44, -43, -44, -44, -47, -42, -46, -41, -42, -42, -42, -43, -42, -43, -40, -41, -43, -43, -41, -42, -43, -50, -57, -63, -64, -65, -66, -64, -63, -51, -46, -45, -46, -44, -45, -42, -43, -45, -46, -46, -60, -79, -116, -130, -139, -145, -147, -130, -113, -82, -58, -48, -44, -45, -41, -43, -47, -44, -47, -46, -48, -48, -50, -46, -49, -47, -42, -44, -44, -45, -43, -45, -45, -51, -53, -57, -61, -65, -64, -61, -56, -53, -49, -45, -44, -43, -40, -42, -40, -42, -41, -44, -41, -41, -43, -41, -40, -41, -43, -43, -43, -42, -40, -45, -41, -40, -42, -43, -40, -45, -39, -42, -42, -42, -42, -40, -43, -41, -41, -43, -44, -44, -45, -45, -43, -42, -43, -44, -44, -40, -41, -40, -42, -41, -42, -42, -42, -42, -42, -38, -40, -43, -40, -39, -40, -42, -39, -42, -40, -39, -42, -45, -42, -40, -41, -41, -41, -41, -44, -41, -40, -41, -41, -43, -43, -44, -44, -45, -45, -46, -53, -55, -58, -57, -60, -56, -48, -42, -36, -31, -26, -25, -24, -27, -28, -30, -35, -39, -45, -47, -52, -56, -58, -55, -56, -55, -52, -48, -52, -52, -48, -45, -46, -50, -46, -46, -45, -46, -46, -46, -49, -46, -46, -45, -46, -44, -45, -42, -43, -42, -43, -40, -42, -40, -42, -41, -43, -42, -41, -41, -42, -43, -40, -41, -43, -42, -42, -42, -39, -40, -42, -40, -43, -40, -41, -43, -41, -44, -41, -38, -41, -42, -44, -42, -41, -41, -39, -42, -41, -41, -41, -45, -42, -43, -45, -40, -38, -40, -40, -39, -41, -39, -40, -42, -39, -41, -40, -40, -40, -41, -42, -37, -39, -38, -40, -39
0.65103, 22.378, -41, -38, -40, -44, -47, -44, -42, -45, -44, -40, -45, -42, -44, -42, -44, -45, -42, -44, -44, -43, -42, -41, -42, -40, -43, -43, -42, -42, -39, -43, -44, -42, -40, -40, -43, -48, -57, -60, -59, -62, -63, -62, -59, -49, -44, -43, -44, -43, -43, -43, -43, -44, -46, -43, -60, -75, -106, -117, -127, -133, -132, -119, -102, -78, -54, -46, -42, -43, -40, -44, -46, -41, -46, -44, -47, -49, -47, -46, -48, -47, -42, -43, -43, -43, -42, -45, -45, -48, -54, -54, -61, -64, -63, -61, -55, -52, -49, -44, -42, -42, -40, -42, -42, -40, -42, -42, -40, -40, -42, -42, -40, -43, -43, -43, -44, -42, -42, -41, -40, -41, -43, -39, -41, -43, -38, -40, -42, -39, -41, -41, -44, -41, -39, -42, -43, -46, -47, -46, -41, -41, -44, -45, -44, -41, -40, -41, -41, -42, -41, -40, -42, -39, -40, -41, -38, -42, -41, -42, -41, -41, -39, -41, -41, -39, -44, -44, -42, -40, -43, -43, -41, -41, -42, -40, -40, -41, -41, -41, -43, -45, -44, -46, -45, -46, -53, -53, -57, -57, -58, -54, -48, -42, -37, -30, -26, -24, -24, -26, -26, -29, -34, -35, -42, -46, -54, -58, -58, -54, -56, -53, -50, -48, -50, -49, -48, -45, -46, -47, -48, -43, -45, -44, -46, -46, -48, -46, -46, -45, -46, -44, -45, -44, -43, -41, -41, -40, -44, -40, -40, -41, -42, -43, -40, -41, -41, -43, -40, -42, -43, -43, -41, -42, -40, -40, -41, -41, -42, -40, -41, -42, -41, -43, -41, -39, -43, -41, -43, -43, -41, -40, -39, -42, -41, -40, -41, -44, -39, -42, -44, -40, -40, -39, -39, -39, -40, -39, -39, -40, -41, -40, -41, -39, -40, -41, -41, -37, -38, -40, -40, -38
0.65161, 22.398, -40, -38, -41, -44, -46, -44, -41, -44, -43, -41, -45, -42, -43, -43, -44, -44, -41, -43, -43, -43, -41, -41, -42, -42, -42, -41, -42, -42, -39, -41, -43, -43, -39, -39, -43, -48, -54, -58, -58, -58, -61, -59, -55, -46, -44, -42, -43, -44, -43, -42, -43, -43, -44, -43, -56, -71, -96, -108, -114, -121, -118, -107, -92, -73, -51, -44, -42, -44, -40, -41, -45, -41, -46, -45, -48, -49, -47, -46, -48, -48, -43, -42, -44, -42, -42, -46, -45, -47, -54, -53, -61, -62, -60, -59, -55, -49, -48, -45, -42, -43, -39, -42, -40, -39, -41, -40, -40, -40, -41, -39, -39, -41, -42, -43, -43, -41, -41, -42, -40, -39, -40, -40, -41, -42, -38, -41, -43, -39, -41, -40, -41, -41, -40, -42, -43, -46, -45, -47, -42, -41, -44, -44, -42, -40, -39, -43, -41, -43, -41, -42, -42, -39, -42, -41, -39, -41, -41, -41, -40, -41, -38, -40, -41, -41, -42, -43, -42, -42, -41, -43, -39, -40, -41, -42, -40, -40, -41, -40, -42, -44, -43, -47, -44, -46, -52, -53, -58, -56, -57, -53, -49, -41, -37, -30, -28, -23, -26, -25, -27, -29, -33, -34, -42, -47, -53, -56, -57, -55, -54, -56, -49, -49, -48, -49, -46, -44, -46, -46, -48, -45, -42, -44, -44, -46, -47, -44, -44, -43, -45, -45, -44, -44, -42, -44, -41, -39, -43, -39, -40, -42, -42, -41, -41, -39, -42, -42, -42, -42, -43, -43, -40, -40, -41, -41, -42, -40, -41, -39, -40, -40, -43, -40, -40, -38, -43, -42, -41, -43, -41, -41, -39, -40, -41, -40, -41, -43, -41, -40, -43, -39, -41, -42, -39, -40, -41, -41, -38, -39, -42, -39, -39, -39, -41, -40, -40, -37, -38, -40, -39, -38
