#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:57:07
#,file,BD18_1711291756_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.75275
#,WHM (RIP) / Vs/cm^2,0.012713521
#,res. power (RIP),38.182987
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.4485034
#,K0 (preRIP) / cm^2/Vs,2.2296374769366
#,SNR (preRIP),18.354834
#,WHM (preRIP) / Vs/cm^2,0.00972388
#,res. power (preRIP),46.499794
#
#,signal RIP / V,-7.7251587
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018538494
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.57375, 19.698, -50, -52, -51, -57, -58, -55, -52, -48, -50, -46, -45, -48, -50, -55, -57, -55, -52, -53, -55, -52, -51, -51, -53, -52, -52, -51, -52, -51, -52, -51, -50, -51, -49, -50, -52, -48, -48, -46, -48, -50, -45, -50, -52, -52, -55, -56, -58, -58, -56, -53, -51, -45, -39, -29, -12, -2, 0, 0, -1, 0, 0, 0, -4, -2, -6, -17, -24, -29, -33, -36, -35, -38, -37, -37, -40, -43, -42, -40, -43, -44, -42, -44, -43, -45, -45, -47, -43, -47, -47, -49, -52, -48, -49, -51, -55, -54, -54, -52, -51, -49, -49, -50, -49, -46, -49, -50, -47, -48, -48, -52, -49, -48, -48, -47, -47, -45, -51, -46, -45, -45, -48, -48, -47, -47, -47, -48, -49, -47, -46, -46, -46, -47, -50, -46, -49, -48, -49, -47, -48, -47, -47, -46, -46, -49, -49, -47, -45, -46, -47, -45, -46, -46, -46, -49, -47, -48, -47, -48, -45, -47, -47, -47, -47, -47, -46, -48, -47, -48, -46, -47, -47, -47, -47, -45, -43, -44, -44, -45, -44, -38, -35, -35, -31, -25, -20, -13, -6, -4, -2, -3, 0, -1, -4, -1, -2, 0, -2, 2, -1, -3, -1, -1, -1, -1, -2, -3, -6, -7, -13, -15, -20, -22, -23, -25, -28, -30, -30, -33, -33, -34, -34, -35, -34, -36, -36, -36, -38, -39, -38, -37, -37, -37, -39, -37, -41, -38, -39, -41, -39, -38, -41, -40, -42, -43, -45, -42, -43, -43, -42, -43, -42, -43, -41, -43, -46, -44, -41, -44, -45, -44, -46, -45, -44, -46, -46, -45, -42, -45, -45, -46, -45, -48, -46, -41, -44, -47, -45, -47, -47, -45, -50, -46, -48, -49, -49, -48, -47, -48, -48, -45, -46, -47, -47, -48, -48, -47, -47, -47, -48, -45
0.57433, 19.718, -50, -53, -51, -60, -62, -61, -58, -54, -56, -47, -46, -50, -50, -55, -54, -56, -54, -54, -55, -54, -52, -52, -54, -51, -54, -51, -53, -51, -50, -50, -51, -51, -50, -50, -51, -50, -49, -46, -47, -49, -44, -48, -52, -53, -56, -57, -59, -57, -57, -54, -50, -46, -43, -30, -13, -2, 0, 1, -1, 1, -1, 1, -3, -1, -5, -17, -24, -29, -33, -36, -38, -37, -36, -36, -41, -42, -43, -41, -43, -43, -44, -44, -45, -46, -46, -46, -45, -47, -46, -46, -51, -49, -47, -52, -56, -55, -54, -53, -50, -49, -49, -51, -48, -46, -48, -50, -49, -47, -47, -50, -48, -49, -47, -46, -47, -46, -51, -46, -46, -47, -46, -47, -45, -48, -46, -49, -49, -46, -48, -47, -47, -48, -49, -47, -48, -46, -48, -47, -48, -47, -45, -46, -45, -47, -49, -46, -46, -46, -48, -47, -46, -46, -47, -47, -45, -48, -49, -51, -45, -48, -47, -48, -48, -47, -46, -47, -49, -49, -45, -48, -48, -47, -47, -46, -43, -44, -44, -45, -44, -38, -38, -33, -31, -27, -19, -13, -7, -4, -3, -3, -3, -3, -4, -1, -3, -1, -2, 2, -2, -3, -1, -1, -1, 0, -2, -3, -7, -8, -14, -16, -21, -22, -24, -26, -28, -29, -29, -32, -32, -35, -36, -34, -38, -35, -35, -37, -39, -40, -38, -36, -37, -37, -39, -38, -40, -39, -38, -39, -38, -38, -41, -41, -42, -42, -44, -39, -42, -43, -42, -43, -43, -43, -42, -43, -46, -43, -40, -44, -44, -43, -47, -45, -44, -45, -45, -45, -44, -46, -47, -48, -46, -46, -47, -42, -45, -46, -45, -47, -46, -47, -49, -48, -48, -48, -48, -47, -48, -49, -47, -46, -47, -46, -47, -47, -47, -47, -48, -48, -48, -47
0.57492, 19.738, -50, -50, -51, -61, -66, -65, -63, -63, -60, -50, -52, -49, -51, -56, -56, -56, -55, -55, -57, -55, -51, -53, -52, -50, -55, -52, -53, -50, -51, -51, -51, -51, -50, -52, -51, -49, -50, -47, -46, -50, -45, -48, -50, -53, -56, -57, -60, -57, -57, -57, -51, -47, -42, -33, -14, -2, 0, 1, 1, 2, -2, 1, -2, -2, -5, -15, -25, -28, -32, -36, -36, -36, -36, -40, -41, -42, -43, -42, -43, -43, -46, -43, -45, -44, -47, -45, -45, -47, -44, -47, -50, -48, -46, -51, -54, -53, -53, -53, -53, -50, -50, -51, -47, -45, -49, -50, -50, -46, -45, -51, -47, -50, -45, -47, -45, -48, -49, -47, -45, -46, -46, -47, -46, -46, -46, -49, -48, -46, -47, -49, -47, -48, -50, -46, -47, -48, -48, -47, -48, -47, -47, -48, -46, -45, -48, -46, -47, -46, -48, -48, -47, -47, -49, -46, -47, -47, -49, -49, -47, -49, -46, -47, -49, -49, -47, -47, -48, -48, -45, -49, -46, -46, -48, -48, -43, -45, -44, -45, -43, -38, -39, -33, -32, -27, -18, -13, -7, -4, -4, -3, -1, -4, -4, 0, -3, -1, -1, 0, 1, -2, -1, 0, -3, -2, -4, -5, -7, -10, -14, -15, -20, -20, -22, -26, -30, -29, -30, -33, -31, -36, -36, -34, -37, -34, -35, -39, -39, -39, -37, -35, -37, -37, -40, -40, -39, -39, -38, -39, -38, -38, -40, -41, -42, -44, -46, -42, -44, -43, -44, -44, -44, -42, -44, -43, -45, -45, -41, -43, -44, -44, -47, -45, -43, -46, -47, -48, -46, -46, -48, -50, -46, -45, -45, -40, -47, -45, -46, -47, -45, -48, -50, -49, -48, -48, -48, -48, -48, -48, -47, -46, -47, -47, -48, -47, -47, -47, -49, -46, -50, -47
0.57550, 19.758, -50, -50, -51, -66, -71, -70, -69, -67, -67, -57, -56, -50, -52, -55, -58, -58, -55, -53, -56, -54, -51, -53, -51, -50, -55, -50, -53, -51, -51, -51, -51, -52, -49, -52, -51, -49, -48, -47, -47, -49, -47, -48, -49, -52, -56, -56, -62, -59, -59, -58, -51, -47, -42, -35, -14, -3, 0, 1, 2, 2, -1, 1, -1, -2, -5, -16, -25, -28, -31, -37, -37, -36, -40, -40, -41, -43, -41, -43, -42, -44, -47, -42, -45, -47, -46, -46, -45, -46, -46, -46, -49, -46, -48, -51, -53, -53, -53, -52, -54, -50, -50, -50, -47, -46, -48, -50, -48, -47, -46, -50, -48, -51, -45, -49, -47, -47, -47, -47, -43, -46, -47, -48, -45, -46, -45, -49, -47, -49, -47, -49, -46, -48, -50, -46, -47, -49, -49, -51, -47, -47, -48, -47, -47, -47, -48, -46, -47, -46, -47, -48, -47, -46, -46, -46, -49, -48, -48, -50, -47, -49, -47, -48, -49, -49, -47, -49, -49, -48, -46, -49, -46, -46, -47, -50, -44, -46, -45, -44, -43, -38, -38, -35, -33, -25, -19, -14, -7, -5, -4, -3, -2, -4, -1, 1, -3, 0, -1, -1, 0, 0, -2, -1, -4, -2, -4, -5, -8, -9, -12, -13, -19, -20, -22, -25, -29, -29, -31, -33, -33, -35, -34, -34, -35, -34, -37, -38, -38, -39, -39, -36, -39, -37, -39, -41, -39, -39, -37, -40, -41, -40, -38, -42, -45, -44, -45, -43, -41, -44, -44, -44, -45, -42, -43, -45, -44, -46, -42, -42, -43, -44, -47, -46, -45, -47, -47, -47, -46, -45, -47, -49, -45, -45, -45, -41, -45, -44, -48, -47, -46, -49, -50, -48, -47, -50, -45, -49, -46, -48, -47, -46, -47, -47, -48, -47, -49, -49, -48, -46, -48, -48
0.57608, 19.778, -49, -49, -51, -69, -76, -77, -78, -76, -76, -67, -61, -51, -52, -56, -58, -58, -58, -58, -55, -55, -52, -53, -53, -52, -52, -51, -52, -52, -51, -51, -51, -51, -50, -52, -51, -48, -47, -45, -48, -50, -49, -48, -48, -51, -55, -58, -63, -59, -61, -60, -54, -46, -41, -36, -15, -4, -1, 0, 2, 1, -1, 1, -2, -3, -4, -16, -24, -29, -31, -37, -35, -36, -35, -40, -41, -42, -42, -43, -43, -45, -47, -45, -45, -47, -44, -46, -45, -48, -47, -47, -49, -49, -48, -50, -54, -52, -52, -51, -53, -51, -50, -48, -47, -47, -45, -52, -49, -47, -47, -50, -48, -50, -45, -48, -47, -46, -46, -46, -43, -47, -48, -49, -45, -47, -45, -48, -47, -49, -48, -49, -47, -49, -50, -47, -47, -50, -50, -50, -46, -47, -48, -47, -47, -47, -48, -46, -47, -46, -48, -49, -46, -47, -46, -47, -50, -48, -47, -50, -45, -48, -48, -48, -48, -48, -47, -49, -48, -47, -48, -49, -45, -47, -47, -49, -45, -46, -44, -44, -42, -40, -37, -35, -33, -26, -21, -14, -7, -5, -3, -4, -2, -1, -1, 1, -3, -1, -1, 0, -1, 1, 0, 0, -4, -4, -5, -5, -7, -8, -12, -15, -20, -21, -20, -26, -29, -29, -31, -33, -32, -34, -34, -33, -36, -37, -38, -39, -38, -40, -38, -35, -38, -38, -38, -40, -40, -39, -39, -40, -41, -39, -39, -41, -42, -43, -44, -43, -41, -44, -45, -43, -44, -44, -42, -44, -47, -46, -43, -44, -43, -44, -46, -47, -44, -47, -46, -47, -46, -45, -47, -49, -44, -45, -46, -41, -46, -46, -46, -48, -47, -48, -51, -49, -46, -51, -46, -49, -46, -47, -49, -45, -47, -48, -49, -46, -49, -51, -48, -46, -47, -48
0.57666, 19.798, -49, -51, -52, -73, -80, -82, -83, -81, -82, -76, -64, -53, -52, -57, -58, -60, -58, -58, -57, -55, -52, -53, -53, -53, -54, -52, -51, -52, -51, -50, -50, -52, -49, -49, -50, -47, -47, -46, -49, -49, -48, -47, -48, -51, -54, -58, -65, -61, -62, -60, -54, -47, -42, -34, -15, -3, 0, 0, 2, 0, -3, 1, -3, -3, -5, -17, -24, -29, -32, -37, -37, -37, -36, -38, -38, -41, -42, -43, -43, -45, -46, -45, -45, -45, -46, -47, -45, -49, -47, -45, -47, -47, -47, -50, -54, -50, -51, -50, -51, -50, -49, -50, -49, -49, -46, -53, -49, -49, -46, -52, -47, -50, -46, -47, -48, -45, -48, -47, -45, -47, -47, -48, -47, -48, -45, -47, -47, -48, -49, -49, -48, -49, -49, -48, -47, -49, -49, -49, -48, -46, -48, -49, -45, -47, -49, -45, -48, -45, -49, -47, -48, -46, -46, -47, -45, -47, -49, -49, -44, -48, -47, -48, -48, -47, -48, -49, -47, -48, -47, -47, -46, -47, -48, -47, -44, -46, -45, -43, -43, -40, -37, -36, -33, -27, -23, -17, -7, -4, -3, -4, -3, -2, -3, 0, -3, -1, -1, 1, -2, -1, -1, 0, -3, -3, -4, -5, -7, -8, -13, -16, -20, -21, -21, -26, -29, -29, -31, -32, -34, -35, -34, -35, -37, -36, -36, -38, -39, -38, -36, -37, -39, -38, -38, -39, -39, -38, -41, -41, -40, -39, -40, -39, -42, -43, -44, -44, -42, -43, -44, -44, -46, -41, -45, -44, -49, -45, -42, -45, -45, -47, -45, -44, -45, -46, -46, -47, -46, -45, -47, -51, -46, -46, -46, -40, -45, -48, -47, -48, -48, -49, -52, -48, -48, -49, -48, -48, -46, -45, -49, -47, -47, -47, -49, -47, -48, -50, -48, -48, -48, -49
0.57725, 19.818, -48, -51, -53, -80, -88, -88, -92, -89, -89, -84, -74, -55, -53, -59, -61, -60, -57, -58, -57, -57, -51, -54, -53, -54, -54, -52, -51, -50, -51, -50, -52, -52, -50, -48, -49, -48, -48, -50, -49, -49, -47, -47, -49, -51, -55, -58, -63, -61, -61, -60, -54, -48, -43, -33, -16, 0, 0, 1, 1, -2, -2, 0, -2, -4, -4, -17, -23, -25, -32, -38, -37, -38, -38, -40, -41, -41, -41, -44, -42, -45, -45, -45, -44, -46, -46, -47, -46, -47, -48, -45, -48, -49, -49, -49, -53, -50, -51, -51, -52, -49, -49, -50, -49, -48, -48, -50, -49, -49, -45, -52, -46, -47, -47, -47, -49, -44, -48, -48, -47, -49, -46, -48, -46, -49, -47, -48, -49, -47, -49, -49, -48, -49, -50, -48, -50, -49, -49, -49, -47, -46, -47, -50, -46, -47, -50, -46, -48, -47, -48, -48, -49, -47, -47, -47, -44, -48, -50, -49, -47, -49, -48, -47, -49, -48, -48, -49, -47, -48, -48, -46, -46, -49, -47, -46, -44, -49, -45, -41, -44, -41, -39, -36, -33, -28, -22, -14, -7, -4, -4, -3, -4, -3, -3, 0, -3, -2, -1, 1, -3, -3, -2, 1, -3, -2, -4, -5, -7, -10, -13, -16, -20, -21, -22, -25, -30, -27, -32, -31, -33, -33, -36, -37, -36, -37, -37, -35, -39, -39, -37, -36, -37, -38, -40, -39, -41, -39, -40, -41, -40, -40, -39, -40, -44, -42, -45, -44, -42, -42, -42, -43, -44, -44, -45, -44, -47, -47, -43, -44, -46, -47, -45, -45, -48, -45, -46, -48, -47, -46, -46, -50, -47, -44, -46, -37, -46, -48, -47, -49, -48, -49, -52, -49, -48, -48, -49, -47, -48, -44, -48, -46, -47, -47, -49, -48, -49, -47, -48, -48, -48, -47
0.57783, 19.838, -49, -50, -55, -87, -92, -95, -98, -97, -99, -91, -85, -59, -57, -60, -63, -62, -60, -57, -59, -57, -52, -53, -54, -54, -54, -53, -52, -51, -53, -51, -55, -53, -51, -48, -49, -48, -48, -50, -49, -47, -46, -46, -50, -52, -55, -58, -63, -61, -61, -61, -55, -49, -43, -31, -16, 0, 0, 0, 0, -3, -1, 0, -1, -3, -5, -16, -23, -28, -31, -37, -37, -37, -38, -41, -42, -40, -43, -44, -44, -44, -46, -46, -46, -46, -49, -47, -47, -48, -48, -49, -49, -49, -51, -49, -52, -49, -51, -52, -52, -49, -50, -49, -53, -49, -48, -49, -49, -49, -45, -50, -47, -51, -48, -49, -48, -45, -47, -47, -48, -48, -47, -49, -48, -49, -47, -48, -49, -47, -49, -50, -47, -52, -51, -50, -50, -49, -49, -48, -47, -47, -47, -49, -47, -48, -48, -47, -48, -49, -48, -49, -49, -49, -47, -47, -46, -49, -50, -48, -48, -49, -49, -47, -50, -50, -49, -50, -48, -48, -47, -48, -48, -48, -47, -47, -45, -47, -46, -43, -44, -39, -37, -36, -34, -26, -22, -13, -9, -5, -8, -3, -3, -1, -3, 0, -3, -1, -1, 0, -4, -4, -2, 0, -5, -1, -4, -5, -6, -12, -15, -18, -19, -22, -21, -27, -29, -28, -33, -32, -32, -34, -36, -38, -37, -38, -36, -37, -38, -40, -38, -37, -36, -39, -40, -39, -43, -39, -40, -40, -40, -43, -41, -41, -43, -43, -45, -43, -43, -42, -44, -44, -43, -45, -47, -44, -47, -47, -42, -43, -46, -48, -44, -46, -47, -45, -47, -48, -46, -46, -47, -51, -48, -44, -49, -39, -46, -48, -46, -48, -48, -46, -47, -50, -51, -48, -48, -49, -49, -45, -48, -47, -50, -47, -49, -49, -47, -47, -49, -48, -48, -47
0.57841, 19.858, -51, -50, -55, -91, -100, -104, -109, -104, -105, -98, -94, -59, -58, -60, -63, -63, -62, -61, -59, -57, -55, -54, -54, -54, -54, -53, -53, -52, -54, -53, -55, -53, -51, -50, -50, -48, -48, -51, -48, -48, -48, -47, -50, -51, -54, -56, -62, -59, -62, -59, -55, -48, -40, -33, -14, 0, -1, 0, 1, -3, -2, 0, -1, -1, -6, -15, -24, -29, -32, -35, -36, -38, -37, -42, -42, -41, -43, -42, -45, -44, -43, -46, -47, -45, -49, -47, -47, -50, -48, -49, -48, -51, -50, -48, -53, -49, -51, -51, -51, -50, -49, -51, -52, -50, -48, -50, -49, -50, -47, -50, -48, -51, -47, -50, -48, -46, -49, -48, -49, -48, -48, -48, -47, -49, -48, -48, -50, -48, -48, -50, -48, -49, -49, -50, -49, -49, -51, -47, -47, -47, -48, -49, -48, -51, -49, -46, -47, -47, -49, -48, -48, -49, -46, -45, -47, -49, -49, -48, -49, -49, -50, -47, -50, -49, -47, -52, -48, -49, -49, -50, -48, -47, -47, -49, -46, -47, -46, -43, -42, -40, -37, -37, -33, -26, -20, -14, -8, -7, -8, -4, -3, 0, -2, -1, -1, -1, -3, -1, -3, -2, -1, 0, -5, -2, -4, -5, -7, -11, -14, -18, -20, -21, -21, -28, -29, -28, -32, -32, -34, -34, -38, -38, -37, -37, -36, -38, -36, -40, -38, -38, -35, -40, -40, -40, -43, -39, -40, -41, -41, -42, -42, -42, -43, -44, -45, -43, -44, -43, -44, -45, -44, -46, -46, -43, -48, -47, -45, -45, -46, -45, -45, -47, -47, -47, -48, -49, -46, -46, -50, -52, -49, -45, -48, -39, -47, -47, -46, -49, -48, -47, -47, -48, -52, -47, -48, -49, -48, -46, -50, -49, -50, -49, -49, -48, -48, -48, -51, -47, -49, -51
0.57899, 19.878, -52, -51, -54, -94, -106, -109, -112, -114, -112, -107, -100, -62, -59, -60, -67, -64, -62, -61, -58, -57, -55, -55, -55, -55, -52, -53, -54, -54, -54, -54, -53, -53, -51, -51, -51, -47, -48, -48, -49, -49, -50, -46, -49, -52, -54, -57, -59, -60, -61, -57, -55, -48, -43, -32, -10, 0, -1, 1, 1, -2, -2, 1, -1, -2, -6, -15, -23, -31, -33, -35, -38, -37, -38, -41, -42, -42, -43, -41, -45, -44, -44, -45, -46, -46, -49, -47, -48, -48, -48, -49, -49, -49, -48, -49, -54, -50, -49, -51, -49, -48, -49, -52, -50, -51, -48, -49, -49, -50, -48, -50, -48, -52, -46, -49, -47, -47, -49, -48, -49, -47, -47, -48, -49, -49, -49, -52, -50, -48, -49, -49, -47, -52, -50, -48, -48, -49, -50, -48, -48, -48, -50, -49, -48, -51, -50, -46, -48, -47, -49, -49, -48, -48, -47, -46, -46, -48, -49, -48, -51, -49, -51, -47, -51, -48, -48, -51, -49, -50, -50, -49, -49, -48, -48, -49, -45, -46, -46, -44, -45, -41, -38, -36, -33, -26, -20, -15, -7, -6, -6, -5, -2, 0, -3, -1, -2, 0, -4, -1, -3, -2, -2, -1, -4, -3, -5, -7, -7, -10, -12, -16, -21, -23, -23, -28, -30, -29, -32, -34, -34, -35, -38, -39, -37, -37, -35, -39, -37, -40, -40, -39, -36, -39, -41, -40, -44, -38, -41, -42, -41, -41, -42, -46, -44, -43, -45, -45, -42, -42, -43, -44, -46, -45, -46, -45, -48, -47, -46, -47, -48, -48, -44, -46, -48, -47, -48, -48, -47, -46, -49, -51, -48, -46, -48, -44, -49, -49, -47, -50, -49, -50, -50, -48, -49, -48, -48, -50, -49, -46, -51, -50, -48, -48, -51, -48, -49, -48, -50, -47, -50, -53
0.57958, 19.898, -52, -53, -56, -98, -113, -117, -117, -119, -120, -113, -108, -67, -61, -62, -69, -65, -63, -60, -58, -56, -54, -55, -55, -56, -55, -55, -54, -55, -54, -53, -51, -53, -52, -51, -51, -50, -47, -47, -47, -50, -49, -48, -50, -52, -53, -57, -59, -60, -61, -57, -55, -50, -43, -29, -13, -1, -1, 0, 1, -2, -1, 1, -4, -3, -5, -15, -23, -31, -34, -37, -36, -37, -37, -39, -41, -43, -45, -42, -45, -44, -46, -46, -47, -47, -48, -49, -48, -47, -48, -49, -49, -48, -48, -50, -51, -51, -51, -51, -48, -46, -51, -52, -49, -50, -49, -52, -49, -52, -48, -51, -49, -51, -47, -51, -48, -46, -50, -49, -50, -48, -47, -48, -48, -49, -49, -51, -52, -47, -47, -49, -48, -53, -51, -49, -50, -49, -50, -49, -48, -48, -52, -49, -48, -50, -50, -47, -50, -48, -48, -51, -49, -48, -48, -49, -47, -50, -49, -49, -50, -49, -52, -47, -50, -51, -49, -51, -49, -48, -50, -49, -50, -49, -49, -48, -46, -48, -47, -45, -45, -42, -40, -37, -33, -26, -20, -15, -6, -6, -7, -4, -3, -1, -3, -1, -2, 0, -3, 1, -2, -1, -3, -3, -5, -3, -5, -7, -8, -10, -11, -15, -21, -23, -24, -28, -30, -31, -34, -34, -35, -37, -38, -38, -35, -37, -37, -38, -37, -38, -40, -41, -38, -39, -41, -42, -43, -37, -41, -40, -41, -39, -42, -44, -45, -45, -46, -44, -43, -41, -45, -45, -46, -44, -46, -46, -46, -47, -46, -46, -48, -47, -46, -46, -46, -48, -49, -49, -49, -48, -48, -52, -48, -46, -47, -46, -50, -48, -49, -50, -48, -48, -51, -50, -50, -48, -48, -49, -49, -49, -50, -48, -50, -49, -51, -50, -48, -50, -49, -49, -49, -50
0.58016, 19.918, -51, -53, -58, -106, -118, -121, -123, -120, -126, -119, -116, -65, -62, -65, -69, -64, -63, -61, -59, -58, -55, -56, -58, -56, -55, -55, -55, -56, -55, -53, -53, -54, -53, -52, -52, -50, -49, -48, -48, -51, -49, -49, -49, -53, -53, -57, -58, -58, -58, -57, -53, -51, -42, -28, -12, -2, 0, 0, -1, 0, -2, 1, -3, -3, -4, -16, -24, -33, -33, -37, -34, -36, -37, -38, -43, -42, -45, -44, -44, -45, -47, -47, -46, -48, -48, -49, -49, -48, -48, -49, -50, -48, -48, -49, -52, -50, -51, -50, -51, -50, -52, -51, -48, -50, -49, -53, -51, -51, -48, -53, -50, -51, -48, -51, -49, -48, -50, -50, -49, -49, -48, -50, -50, -51, -49, -51, -51, -49, -49, -49, -49, -52, -52, -48, -51, -49, -51, -50, -50, -48, -51, -51, -50, -50, -51, -48, -49, -47, -49, -50, -46, -48, -48, -49, -47, -51, -49, -49, -50, -49, -52, -50, -50, -50, -49, -52, -48, -50, -51, -50, -52, -48, -48, -50, -46, -47, -47, -45, -47, -42, -41, -36, -34, -28, -24, -15, -7, -6, -6, -3, -2, -1, -2, -1, -3, -2, -2, 2, -2, -2, -3, -3, -6, -4, -5, -6, -7, -9, -13, -15, -20, -23, -25, -29, -30, -31, -34, -35, -35, -37, -37, -38, -36, -37, -37, -40, -40, -42, -38, -41, -40, -40, -42, -44, -44, -39, -42, -40, -41, -42, -41, -45, -46, -44, -47, -44, -44, -44, -46, -46, -47, -44, -47, -46, -47, -46, -47, -46, -47, -48, -46, -46, -46, -48, -49, -49, -49, -49, -50, -54, -48, -47, -48, -45, -48, -48, -50, -50, -49, -47, -50, -51, -50, -47, -50, -50, -51, -50, -48, -48, -47, -50, -50, -53, -48, -50, -49, -49, -51, -49
